Date,Close
2009-01-02,20.467864990234375
2009-01-05,22.784276962280273
2009-01-06,22.77181625366211
2009-01-07,20.0568904876709
2009-01-08,18.780370712280273
2009-01-09,20.063119888305664
2009-01-12,21.289819717407227
2009-01-13,20.33710289001465
2009-01-14,21.650983810424805
2009-01-15,19.30343246459961
2009-01-16,18.680742263793945
2009-01-19,21.003385543823242
2009-01-20,20.449186325073242
2009-01-21,18.99209213256836
2009-02-02,20.573726654052734
2009-02-03,19.59609603881836
2009-02-04,19.73309326171875
2009-02-05,19.571189880371094
2009-02-06,20.05066680908203
2009-02-09,21.650983810424805
2009-02-10,21.781749725341797
2009-02-11,19.259845733642578
2009-02-12,21.551349639892578
2009-02-13,20.723173141479492
2009-02-16,22.124223709106445
2009-02-17,20.20010757446289
2009-02-18,18.817731857299805
2009-02-19,21.931188583374023
2009-02-20,21.383222579956055
2009-02-23,20.20010757446289
2009-02-24,21.426807403564453
2009-02-25,20.386919021606445
2009-02-26,20.424280166625977
2009-02-27,20.5799503326416
2009-03-02,19.882539749145508
2009-03-03,19.894990921020508
2009-03-04,20.393142700195312
2009-03-05,20.829030990600586
2009-03-06,22.42934799194336
2009-03-09,20.74808120727539
2009-03-10,20.847707748413086
2009-03-11,21.327178955078125
2009-03-12,21.202640533447266
2009-03-13,21.79420280456543
2009-03-16,22.124223709106445
2009-03-17,22.52274513244629
2009-03-18,22.479162216186523
2009-03-19,22.354625701904297
2009-03-20,22.055728912353516
2009-03-23,22.77181625366211
2009-03-24,23.288660049438477
2009-03-25,23.550193786621094
2009-03-26,23.724544525146484
2009-03-27,23.51905632019043
2009-03-30,22.59747314453125
2009-03-31,22.815418243408203
2009-04-02,24.0234317779541
2009-04-03,24.035888671875
2009-04-06,24.15420150756836
2009-04-07,24.160423278808594
2009-04-08,23.494152069091797
2009-04-09,24.45932388305664
2009-04-10,24.888973236083984
2009-04-13,25.019742965698242
2009-04-14,25.21900749206543
2009-04-15,25.063331604003906
2009-04-16,25.65489387512207
2009-04-17,24.832937240600586
2009-04-20,25.013513565063477
2009-04-21,25.393362045288086
2009-04-22,25.312410354614258
2009-04-23,25.194095611572266
2009-04-24,25.21900749206543
2009-04-27,24.6087646484375
2009-04-28,24.316099166870117
2009-04-29,24.534042358398438
2009-04-30,26.246448516845703
2009-05-04,28.08338165283203
2009-05-05,28.83061408996582
2009-05-06,28.89288330078125
2009-05-07,28.83061408996582
2009-05-08,28.537952423095703
2009-05-11,28.768342971801758
2009-05-12,27.772035598754883
2009-05-13,27.815628051757812
2009-05-14,27.180479049682617
2009-05-15,27.89657211303711
2009-05-18,28.0584774017334
2009-05-19,28.706071853637695
2009-05-20,28.83061408996582
2009-05-21,28.612672805786133
2009-05-22,28.506813049316406
2009-05-25,28.475679397583008
2009-05-26,28.39472770690918
2009-05-27,29.889190673828125
2009-06-01,29.714834213256836
2009-06-02,29.795778274536133
2009-06-03,29.7584228515625
2009-06-04,29.079689025878906
2009-06-05,29.02988052368164
2009-06-08,28.463226318359375
2009-06-09,27.678634643554688
2009-06-10,27.927711486816406
2009-06-11,28.176790237426758
2009-06-12,27.809398651123047
2009-06-15,26.800636291503906
2009-06-16,26.80687141418457
2009-06-17,26.757049560546875
2009-06-18,26.62005615234375
2009-06-19,26.9314022064209
2009-06-22,27.336153030395508
2009-06-23,26.682327270507812
2009-06-24,27.448240280151367
2009-06-25,27.759578704833984
2009-06-26,27.772035598754883
2009-06-29,27.57277488708496
2009-06-30,27.684856414794922
2009-07-01,28.301332473754883
2009-07-02,28.58153533935547
2009-07-03,28.51926040649414
2009-07-06,28.45077133178711
2009-07-07,28.762107849121094
2009-07-08,28.432092666625977
2009-07-09,28.955158233642578
2009-07-10,29.129507064819336
2009-07-13,28.20792007446289
2009-07-14,28.730979919433594
2009-07-15,29.297630310058594
2009-07-16,29.54670524597168
2009-07-17,29.808237075805664
2009-07-20,30.200532913208008
2009-07-21,30.138269424438477
2009-07-22,30.18808364868164
2009-07-23,30.206764221191406
2009-07-24,30.12582015991211
2009-07-27,30.40602684020996
2009-07-28,30.94776725769043
2009-07-29,30.72982406616211
2009-07-30,30.418472290039062
2009-07-31,30.524337768554688
2009-08-03,30.630184173583984
2009-08-04,30.2939453125
2009-08-05,29.92032241821289
2009-08-06,29.976360321044922
2009-08-07,29.976360321044922
2009-08-10,30.05109405517578
2009-08-11,30.15071678161621
2009-08-12,30.044862747192383
2009-08-13,30.736051559448242
2009-08-14,30.897958755493164
2009-08-17,30.3001651763916
2009-08-18,29.901641845703125
2009-08-19,29.802011489868164
2009-08-20,29.640111923217773
2009-08-21,29.378585815429688
2009-08-24,30.325069427490234
2009-08-25,30.094684600830078
2009-08-26,29.889190673828125
2009-08-27,29.733516693115234
2009-08-28,30.138269424438477
2009-08-31,30.169397354125977
2009-09-01,31.259105682373047
2009-09-02,31.259105682373047
2009-09-03,31.414779663085938
2009-09-04,31.78839874267578
2009-09-07,32.255409240722656
2009-09-08,32.691307067871094
2009-09-09,32.41109085083008
2009-09-10,32.909236907958984
2009-09-11,32.691307067871094
2009-09-14,32.28654861450195
2009-09-15,32.66017150878906
2009-09-16,33.1271858215332
2009-09-17,33.096046447753906
2009-09-18,33.189456939697266
2009-09-21,33.096046447753906
2009-09-22,32.97151184082031
2009-09-23,32.81583786010742
2009-09-24,32.37995910644531
2009-09-25,32.5978889465332
2009-09-28,32.255409240722656
2009-09-29,32.909236907958984
2009-09-30,33.189456939697266
2009-10-01,33.40739822387695
2009-10-02,32.81583786010742
2009-10-05,32.784706115722656
2009-10-06,33.37625503540039
2009-10-07,33.56306457519531
2009-10-08,33.03377914428711
2009-10-09,33.220584869384766
2009-10-12,33.37625503540039
2009-10-13,33.43852996826172
2009-10-14,33.8432731628418
2009-10-15,34.03008270263672
2009-10-16,34.03008270263672
2009-10-19,34.154624938964844
2009-10-20,34.185760498046875
2009-10-21,33.93668746948242
2009-10-22,33.43852996826172
2009-10-23,33.1583251953125
2009-10-26,33.313987731933594
2009-10-27,33.251712799072266
2009-10-28,32.72243118286133
2009-10-29,32.09974670410156
2009-10-30,32.16201400756836
2009-11-02,31.975200653076172
2009-11-03,31.75726318359375
2009-11-04,32.34881591796875
2009-11-05,32.28654861450195
2009-11-06,32.53562927246094
2009-11-09,32.84696960449219
2009-11-10,33.096046447753906
2009-11-11,33.53193283081055
2009-11-12,33.500797271728516
2009-11-13,33.40739822387695
2009-11-16,33.96782302856445
2009-11-17,33.68760681152344
2009-11-18,33.71875
2009-11-19,33.59419250488281
2009-11-20,33.282859802246094
2009-11-23,33.251712799072266
2009-11-24,33.40739822387695
2009-11-25,33.62533950805664
2009-11-26,33.53193283081055
2009-11-27,32.50450134277344
2009-11-30,32.81583786010742
2009-12-01,33.1583251953125
2009-12-02,33.251712799072266
2009-12-03,33.282859802246094
2009-12-04,33.064910888671875
2009-12-07,33.59419250488281
2009-12-08,33.43852996826172
2009-12-09,33.53193283081055
2009-12-10,33.002647399902344
2009-12-11,33.53193283081055
2009-12-14,33.56306457519531
2009-12-15,33.469669342041016
2009-12-16,33.1271858215332
2009-12-17,33.251712799072266
2009-12-18,33.1583251953125
2009-12-21,33.43852996826172
2009-12-22,33.71875
2009-12-23,33.96782302856445
2009-12-24,34.310298919677734
2009-12-25,34.37256622314453
2009-12-28,34.621646881103516
2009-12-29,34.55937576293945
2009-12-30,34.68391418457031
2009-12-31,35.15092849731445
2010-01-04,35.182064056396484
2010-01-05,35.182064056396484
2010-01-06,35.83589553833008
2010-01-07,35.74248504638672
2010-01-08,35.960426330566406
2010-01-11,36.05384063720703
2010-01-12,35.86702346801758
2010-01-13,35.33774185180664
2010-01-14,35.77362060546875
2010-01-15,35.99156188964844
2010-01-18,35.80475997924805
2010-01-19,35.33774185180664
2010-01-20,35.11979675292969
2010-01-21,34.83958435058594
2010-01-22,33.874412536621094
2010-01-25,33.749874114990234
2010-01-26,32.97151184082031
2010-01-27,32.94037628173828
2010-01-28,33.65647506713867
2010-01-29,33.002647399902344
2010-02-01,32.62903594970703
2010-02-02,32.28654861450195
2010-02-03,32.84696960449219
2010-02-04,32.72243118286133
2010-02-05,31.601587295532227
2010-02-08,31.663854598999023
2010-02-09,32.09974670410156
2010-02-10,32.442222595214844
2010-02-22,32.753570556640625
2010-02-23,32.753570556640625
2010-02-24,32.53562927246094
2010-02-25,32.16201400756836
2010-02-26,32.09974670410156
2010-03-01,32.878116607666016
2010-03-02,32.784706115722656
2010-03-03,32.784706115722656
2010-03-04,32.50450134277344
2010-03-05,32.97151184082031
2010-03-08,33.40739822387695
2010-03-09,33.500797271728516
2010-03-10,33.500797271728516
2010-03-11,33.40739822387695
2010-03-12,33.37625503540039
2010-03-15,32.909236907958984
2010-03-16,33.064910888671875
2010-03-17,33.71875
2010-03-18,33.874412536621094
2010-03-19,33.78101348876953
2010-03-22,33.43852996826172
2010-03-23,33.220584869384766
2010-03-24,33.313987731933594
2010-03-25,33.313987731933594
2010-03-26,33.62533950805664
2010-03-29,33.93668746948242
2010-03-30,33.905548095703125
2010-03-31,33.78101348876953
2010-04-01,34.09235382080078
2010-04-02,34.09235382080078
2010-04-06,34.434837341308594
2010-04-07,34.49710464477539
2010-04-08,34.2791633605957
2010-04-09,34.37256622314453
2010-04-12,34.528236389160156
2010-04-13,34.123497009277344
2010-04-14,34.37256622314453
2010-04-15,34.59050750732422
2010-04-16,34.37256622314453
2010-04-19,33.40739822387695
2010-04-20,33.53193283081055
2010-04-21,33.96782302856445
2010-04-22,33.905548095703125
2010-04-23,34.09235382080078
2010-04-26,34.80845260620117
2010-04-27,34.777313232421875
2010-04-28,34.4036979675293
2010-04-29,34.2480354309082
2010-04-30,34.123497009277344
2010-05-03,33.905548095703125
2010-05-04,33.93668746948242
2010-05-05,33.002647399902344
2010-05-06,32.34881591796875
2010-05-07,32.34881591796875
2010-05-10,32.62903594970703
2010-05-11,32.50450134277344
2010-05-12,32.442222595214844
2010-05-13,33.1583251953125
2010-05-14,33.064910888671875
2010-05-17,32.317684173583984
2010-05-18,32.37995910644531
2010-05-19,32.0374755859375
2010-05-20,31.632720947265625
2010-05-21,30.978899002075195
2010-05-24,31.414779663085938
2010-05-25,30.58660125732422
2010-05-26,30.71114158630371
2010-05-27,30.9228572845459
2010-05-28,31.053625106811523
2010-05-31,31.196842193603516
2010-06-01,31.028715133666992
2010-06-02,30.54302406311035
2010-06-03,31.259105682373047
2010-06-04,31.165700912475586
2010-06-07,30.349985122680664
2010-06-08,30.237897872924805
2010-06-09,30.001270294189453
2010-06-10,30.418472290039062
2010-06-11,30.897958755493164
2010-06-14,31.35250473022461
2010-06-15,31.570457458496094
2010-06-17,31.78839874267578
2010-06-18,31.694988250732422
2010-06-21,32.37995910644531
2010-06-22,32.19314956665039
2010-06-23,31.850671768188477
2010-06-24,31.944072723388672
2010-06-25,31.508180618286133
2010-06-28,31.632720947265625
2010-06-29,31.445911407470703
2010-06-30,30.854358673095703
2010-07-01,30.736051559448242
2010-07-02,30.816997528076172
2010-07-05,31.445911407470703
2010-07-06,32.006343841552734
2010-07-07,31.944072723388672
2010-07-08,32.41109085083008
2010-07-09,32.5978889465332
2010-07-12,32.56676483154297
2010-07-13,32.473358154296875
2010-07-14,33.096046447753906
2010-07-15,33.1583251953125
2010-07-16,32.94037628173828
2010-07-19,32.84696960449219
2010-07-20,33.1271858215332
2010-07-21,32.94037628173828
2010-07-22,32.97151184082031
2010-07-23,33.43852996826172
2010-07-26,33.53193283081055
2010-07-27,33.37625503540039
2010-07-28,33.65647506713867
2010-07-29,33.68760681152344
2010-07-30,33.56306457519531
2010-08-02,34.216896057128906
2010-08-03,34.37256622314453
2010-08-04,34.310298919677734
2010-08-05,34.2791633605957
2010-08-06,34.37256622314453
2010-08-09,34.55937576293945
2010-08-10,34.49710464477539
2010-08-11,34.06121826171875
2010-08-12,33.78101348876953
2010-08-13,34.154624938964844
2010-08-16,34.2480354309082
2010-08-17,34.216896057128906
2010-08-18,34.03008270263672
2010-08-19,34.216896057128906
2010-08-20,34.216896057128906
2010-08-23,34.434837341308594
2010-08-24,34.216896057128906
2010-08-25,33.59419250488281
2010-08-26,33.37625503540039
2010-08-27,33.53193283081055
2010-08-30,33.68760681152344
2010-08-31,33.189456939697266
2010-09-01,33.43852996826172
2010-09-02,33.62533950805664
2010-09-03,33.96782302856445
2010-09-06,34.216896057128906
2010-09-07,34.154624938964844
2010-09-08,34.09235382080078
2010-09-09,34.09235382080078
2010-09-10,34.4036979675293
2010-09-13,35.368873596191406
2010-09-14,35.49341583251953
2010-09-15,35.64908218383789
2010-09-16,35.275474548339844
2010-09-17,35.68021774291992
2010-09-20,35.64908218383789
2010-09-21,35.71134948730469
2010-09-23,35.71134948730469
2010-09-24,35.49341583251953
2010-09-27,35.80475997924805
2010-09-28,35.74248504638672
2010-09-29,35.99156188964844
2010-09-30,35.929298400878906
2010-10-01,35.960426330566406
2010-10-04,35.960426330566406
2010-10-05,35.74248504638672
2010-10-06,35.960426330566406
2010-10-07,36.084964752197266
2010-10-08,35.86702346801758
2010-10-11,35.462276458740234
2010-10-12,34.995262145996094
2010-10-13,35.21320343017578
2010-10-14,35.77362060546875
2010-10-15,35.71134948730469
2010-10-18,34.995262145996094
2010-10-19,34.90184783935547
2010-10-20,35.306610107421875
2010-10-21,35.33774185180664
2010-10-22,35.55568313598633
2010-10-25,34.9329948425293
2010-10-26,35.088653564453125
2010-10-27,34.90184783935547
2010-10-28,35.182064056396484
2010-10-29,34.87071228027344
2010-11-01,35.368873596191406
2010-11-02,35.368873596191406
2010-11-03,35.306610107421875
2010-11-04,35.5245475769043
2010-11-05,35.89815902709961
2010-11-08,35.83589553833008
2010-11-09,35.929298400878906
2010-11-10,35.89815902709961
2010-11-11,35.80475997924805
2010-11-12,35.088653564453125
2010-11-15,34.96412658691406
2010-11-16,35.33774185180664
2010-11-17,35.182064056396484
2010-11-18,35.24433517456055
2010-11-19,35.275474548339844
2010-11-22,35.71134948730469
2010-11-23,35.43113708496094
2010-11-24,35.40000534057617
2010-11-25,35.55568313598633
2010-11-26,35.368873596191406
2010-11-29,35.43113708496094
2010-11-30,35.55568313598633
2010-12-01,36.11610412597656
2010-12-02,36.39632034301758
2010-12-03,36.73878860473633
2010-12-06,36.83219909667969
2010-12-07,36.801063537597656
2010-12-08,36.801063537597656
2010-12-09,37.1746826171875
2010-12-10,36.925594329833984
2010-12-13,37.019004821777344
2010-12-14,36.925594329833984
2010-12-15,37.11240768432617
2010-12-16,37.1746826171875
2010-12-17,37.48602294921875
2010-12-20,37.29922103881836
2010-12-21,37.39262771606445
2010-12-22,37.39262771606445
2010-12-23,37.64170837402344
2010-12-24,37.48602294921875
2010-12-27,37.64170837402344
2010-12-28,37.57942581176758
2010-12-29,37.67283630371094
2010-12-30,37.859642028808594
2010-12-31,38.233253479003906
2011-01-03,38.26438522338867
2011-01-04,38.17099380493164
2011-01-05,37.54829406738281
2011-01-06,37.48602294921875
2011-01-07,37.1435432434082
2011-01-10,37.26808547973633
2011-01-11,37.890769958496094
2011-01-12,38.04644775390625
2011-01-13,38.015316009521484
2011-01-14,37.98418426513672
2011-01-17,37.890769958496094
2011-01-18,38.20212173461914
2011-01-19,38.63800811767578
2011-01-20,38.3889274597168
2011-01-21,37.98418426513672
2011-01-24,37.95303726196289
2011-01-25,38.26438522338867
2011-01-26,38.60686492919922
2011-01-27,38.887081146240234
2011-01-28,39.22956466674805
2011-02-08,38.98048400878906
2011-02-09,38.60686492919922
2011-02-10,37.890769958496094
2011-02-11,36.6765251159668
2011-02-14,36.98787307739258
2011-02-15,37.205810546875
2011-02-16,37.26808547973633
2011-02-17,37.1435432434082
2011-02-18,37.7662353515625
2011-02-21,37.7662353515625
2011-02-22,37.26808547973633
2011-02-23,36.73878860473633
2011-02-24,36.73878860473633
2011-02-25,37.05013656616211
2011-03-01,37.33034896850586
2011-03-02,37.019004821777344
2011-03-03,37.48602294921875
2011-03-04,37.7662353515625
2011-03-07,37.48602294921875
2011-03-08,37.51715850830078
2011-03-09,37.48602294921875
2011-03-10,37.05013656616211
2011-03-11,36.645389556884766
2011-03-14,36.614253997802734
2011-03-15,35.80475997924805
2011-03-16,35.68021774291992
2011-03-17,35.68021774291992
2011-03-18,35.960426330566406
2011-03-21,36.178375244140625
2011-03-22,36.36518096923828
2011-03-23,36.427452087402344
2011-03-24,36.583126068115234
2011-03-25,36.95673751831055
2011-03-28,36.83219909667969
