Date,SPY,VIX
2004-01-02,73.83392333984375,18.219999313354492
2004-01-05,74.63709259033203,17.489999771118164
2004-01-06,74.7100830078125,16.729999542236328
2004-01-07,74.96236419677734,15.5
2004-01-08,75.26105499267578,15.609999656677246
2004-01-09,74.60388946533203,16.75
2004-01-12,75.15486907958984,16.81999969482422
2004-01-13,74.71671295166016,18.040000915527344
2004-01-14,75.34072875976562,16.75
2004-01-15,75.52655792236328,15.5600004196167
2004-01-16,75.82524871826172,15.0
2004-01-20,75.80538940429688,15.210000038146973
2004-01-21,76.40277862548828,14.34000015258789
2004-01-22,76.20362854003906,14.710000038146973
2004-01-23,75.95803833007812,14.84000015258789
2004-01-26,76.91389465332031,14.550000190734863
2004-01-27,76.12399291992188,15.350000381469727
2004-01-28,75.25437927246094,16.780000686645508
2004-01-29,75.32743835449219,17.139999389648438
2004-01-30,75.32743835449219,16.6299991607666
2004-02-02,75.6526870727539,17.110000610351562
2004-02-03,75.52655792236328,17.34000015258789
2004-02-04,74.90924835205078,17.8700008392334
2004-02-05,75.12831115722656,17.709999084472656
2004-02-06,75.9712905883789,16.0
2004-02-09,75.99124145507812,16.389999389648438
2004-02-10,76.23680114746094,15.9399995803833
2004-02-11,77.04663848876953,15.390000343322754
2004-02-12,76.76789855957031,15.3100004196167
2004-02-13,76.42268371582031,15.579999923706055
2004-02-17,77.11302947998047,15.399999618530273
2004-02-18,76.77449798583984,15.59000015258789
2004-02-19,76.48905944824219,15.800000190734863
2004-02-20,76.25672149658203,16.040000915527344
2004-02-23,76.0642318725586,16.290000915527344
2004-02-24,75.93148803710938,15.899999618530273
2004-02-25,76.25011444091797,14.930000305175781
2004-02-26,76.29656982421875,14.829999923706055
2004-02-27,76.34969329833984,14.550000190734863
2004-03-01,77.10637664794922,14.4399995803833
2004-03-02,76.6550064086914,14.859999656677246
2004-03-03,76.79444885253906,14.550000190734863
2004-03-04,76.99357604980469,14.399999618530273
2004-03-05,77.25242614746094,14.479999542236328
2004-03-08,76.3098373413086,15.789999961853027
2004-03-09,76.00447082519531,16.600000381469727
2004-03-10,74.73001861572266,18.670000076293945
2004-03-11,73.7608413696289,20.670000076293945
2004-03-12,74.73001861572266,18.299999237060547
2004-03-15,73.81396484375,21.1299991607666
2004-03-16,74.20561218261719,20.34000015258789
2004-03-17,75.03536224365234,18.110000610351562
2004-03-18,75.05529022216797,18.530000686645508
2004-03-19,73.97947692871094,19.149999618530273
2004-03-22,73.04025268554688,21.579999923706055
2004-03-23,72.91371154785156,20.670000076293945
2004-03-24,72.97367858886719,19.809999465942383
2004-03-25,73.93952178955078,17.8799991607666
2004-03-26,73.9594955444336,17.329999923706055
2004-03-29,74.99864196777344,16.5
2004-03-30,75.25179290771484,16.280000686645508
2004-03-31,75.33836364746094,16.739999771118164
2004-04-01,75.79133605957031,16.649999618530273
2004-04-02,76.36417388916016,15.640000343322754
2004-04-05,76.78388977050781,14.970000267028809
2004-04-06,76.53739929199219,15.319999694824219
2004-04-07,76.35752868652344,15.760000228881836
2004-04-08,76.18436431884766,16.260000228881836
2004-04-12,76.48408508300781,15.279999732971191
2004-04-13,75.41165161132812,17.260000228881836
2004-04-14,75.53155517578125,15.619999885559082
2004-04-15,75.24513244628906,15.739999771118164
2004-04-16,75.82464599609375,14.9399995803833
2004-04-19,75.82464599609375,15.420000076293945
2004-04-20,74.5523452758789,16.670000076293945
2004-04-21,75.05194854736328,15.600000381469727
2004-04-22,76.10442352294922,14.609999656677246
2004-04-23,76.17766571044922,14.010000228881836
2004-04-26,76.07113647460938,14.770000457763672
2004-04-27,76.13771057128906,15.069999694824219
2004-04-28,75.15186309814453,16.290000915527344
2004-04-29,74.49239349365234,16.600000381469727
2004-04-30,73.91284942626953,17.190000534057617
2004-05-03,74.70555114746094,16.6200008392334
2004-05-04,74.6456069946289,16.549999237060547
2004-05-05,75.12521362304688,15.770000457763672
2004-05-06,74.47908782958984,17.049999237060547
2004-05-07,73.24676513671875,18.1299991607666
2004-05-10,72.49404907226562,19.770000457763672
2004-05-11,73.10686492919922,18.56999969482422
2004-05-12,73.57315826416016,18.139999389648438
2004-05-13,73.2667465209961,18.860000610351562
2004-05-14,73.30003356933594,18.469999313354492
2004-05-17,72.67390441894531,19.959999084472656
2004-05-18,73.04025268554688,19.329999923706055
2004-05-19,72.78713989257812,18.93000030517578
2004-05-20,73.0202865600586,18.670000076293945
2004-05-21,73.14683532714844,18.489999771118164
2004-05-24,73.4532470703125,18.079999923706055
2004-05-25,74.5057144165039,15.960000038146973
2004-05-26,74.76551055908203,15.970000267028809
2004-05-27,75.18519592285156,15.279999732971191
2004-05-28,75.17852783203125,15.5
2004-06-01,75.07861328125,16.299999237060547
2004-06-02,75.35835266113281,16.079999923706055
2004-06-03,74.66556549072266,17.030000686645508
2004-06-04,75.2584457397461,16.780000686645508
2004-06-07,76.40419006347656,15.390000343322754
2004-06-08,76.51074981689453,15.010000228881836
2004-06-09,75.79801940917969,15.390000343322754
2004-06-10,76.17103576660156,15.039999961853027
2004-06-14,75.4183120727539,16.06999969482422
2004-06-15,75.95120239257812,15.050000190734863
2004-06-16,75.93785858154297,14.789999961853027
2004-06-17,75.82464599609375,15.149999618530273
2004-06-18,75.96771240234375,14.989999771118164
2004-06-21,75.68022918701172,15.260000228881836
2004-06-22,76.06134796142578,14.3100004196167
2004-06-23,76.71650695800781,13.979999542236328
2004-06-24,76.47578430175781,14.8100004196167
2004-06-25,76.10811614990234,15.1899995803833
2004-06-28,75.847412109375,16.06999969482422
2004-06-29,76.16156768798828,15.470000267028809
2004-06-30,76.56939697265625,14.34000015258789
2004-07-01,75.50640869140625,15.199999809265137
2004-07-02,75.46626281738281,15.079999923706055
2004-07-06,74.8044204711914,16.25
2004-07-07,75.0250244140625,15.8100004196167
2004-07-08,74.50357055664062,16.200000762939453
