date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
1998-06-08,1352,0.002628211618861401,1078,1351,0.002041188182454653,0.0021103387982153686,0.002038522010120407,0.0013660456417112824
1998-06-09,1353,0.0026639671940222745,1079,1352,0.002196955410052977,0.0022713885994740182,0.002191707360579978,0.001368202856270669
1998-06-10,1354,0.002651630237955203,1080,1353,0.002183438090282754,0.002255164585248974,0.002176216806878729,0.001369729327954282
1998-06-11,1355,0.0022923367522060508,1081,1354,0.0023769797178486173,0.002455727151562862,0.002366759338088647,0.0013713224573030645
1998-06-12,1356,0.0023298140503886177,1082,1355,0.0028255216425209077,0.002922021444242078,0.00280897782414436,0.0013735004715290187
1998-06-15,1357,0.0016220785410095155,1083,1356,0.0026518622943198238,0.0027416643505342917,0.0026379129702086214,0.0013758523619784636
1998-06-16,1358,0.0014358718256101918,1084,1357,0.0033809990589424655,0.0035038492096152014,0.0033590710326167135,0.0013795745277734787
1998-06-17,1359,0.001010050306731154,1085,1358,0.0031128892389264235,0.0032286851651150018,0.0030986871046512314,0.0013836396700687486
1998-06-18,1360,0.000989841868346553,1086,1359,0.002684033525442437,0.0027853162108678504,0.002678726329301533,0.0013883670874024492
1998-06-19,1361,0.0012725539008848156,1087,1360,0.002580480984102429,0.0026801561534711177,0.0025789139525751762,0.001393038083774893
1998-06-22,1362,0.0012493628560045252,1088,1361,0.0024808448314229824,0.002579414378064949,0.0024831970663681787,0.0013975894892017163
1998-06-23,1363,0.0015121761693412455,1089,1362,0.0024879382891304968,0.0025904537895136983,0.0024934776465028773,0.0014020958475765614
1998-06-24,1364,0.0013355644282942087,1090,1363,0.0021276781510688562,0.0022164159938182874,0.0021381360412510717,0.001406782359613331
1998-06-25,1365,0.0013831841967463685,1091,1364,0.002100405245235462,0.002191199891427496,0.0021139728945728437,0.0014113212957445052
1998-06-26,1366,0.0016552869736968887,1092,1365,0.0021475571145627053,0.0022427637672278815,0.0021629004132916042,0.001415845237701046
1998-06-29,1367,0.0016576239178776701,1093,1366,0.0019749157731509277,0.002062804164863335,0.0019917420310687803,0.0014203473131871138
1998-06-30,1368,0.001831968008856539,1094,1367,0.0020170014511264643,0.002109347784022006,0.00203590535299815,0.0014246934705591957
1998-07-01,1369,0.0021646768715859934,1095,1368,0.0020457933496739605,0.0021417405341493507,0.002066614017926067,0.0014290662787693985
1998-07-02,1370,0.0021787045600853375,1096,1369,0.0017251596710308528,0.0017551397929288233,0.001574711535739886,0.0012509541993886895
1998-07-06,1371,0.0036395771693724056,1097,1370,0.0016666988327391284,0.0016955956442787374,0.0015229410589547834,0.0012546899145330342
1998-07-07,1372,0.0038218805569254157,1098,1371,0.0018421434420199804,0.0018756619751147952,0.0016829073333810094,0.001258071752789638
1998-07-08,1373,0.003787754000512728,1099,1372,0.001840697946984043,0.0018743605809899719,0.0016824012115414446,0.0012608792584290858
1998-07-09,1374,0.00374554329322269,1100,1373,0.001694815971960579,0.0017251242692675021,0.0015510874224086747,0.0012637557127129757
1998-07-10,1375,0.0037495876611826425,1101,1374,0.0017570365763147045,0.0017892408013790498,0.0016086737006730525,0.0012666750630012792
1998-07-13,1376,0.00397722670875247,1102,1375,0.0017139215482838512,0.0017452947167391107,0.001570433483366937,0.0012695612426546709
1998-07-14,1377,0.004134523355735866,1103,1376,0.001775979520699182,0.001808926584210579,0.001627192707054104,0.0012718374566262197
1998-07-15,1378,0.004278678026963526,1104,1377,0.001706311164648155,0.0017371727549028533,0.0015634874924589704,0.0012741667705976447
1998-07-16,1379,0.004368370140821828,1105,1378,0.001707175356644638,0.0017373891651544437,0.0015630447480559225,0.0012751056587360788
1998-07-17,1380,0.004806780309450056,1106,1379,0.0015438551214586723,0.0015690379718349269,0.0014122000676928992,0.0012756092101866732
1998-07-20,1381,0.005141158884731222,1107,1380,0.0014185304066624545,0.0014397063354310328,0.001295678394603068,0.001274971696809943
1998-07-21,1382,0.004839719668420233,1108,1381,0.0016051630006165326,0.0016291785307699879,0.0014622255194630856,0.0012742763150519773
1998-07-22,1383,0.004875463748288837,1109,1382,0.0021158383100658156,0.0021497000216235463,0.001920853436332255,0.0012743700815649054
1998-07-23,1384,0.0045378874694757525,1110,1383,0.002157402613848835,0.0021909721472948684,0.0019560523340162493,0.0012744021119096797
1998-07-24,1385,0.004577056800068983,1111,1384,0.0027205352642812896,0.0027650616826360836,0.002459853584403821,0.0012750707699921858
1998-07-27,1386,0.00453192542665209,1112,1385,0.0027187070937259063,0.002762175198900313,0.0024565979605056043,0.0012753155056986353
1998-07-28,1387,0.004275523198791396,1113,1386,0.0027436734388514745,0.002786768953740445,0.00247759633371908,0.0012756734758040946
1998-07-29,1388,0.006585282954665898,1114,1387,0.0032313261414407745,0.003283988118993284,0.0029130084702533336,0.0012766432567403818
1998-07-30,1389,0.006376842287092808,1115,1388,0.0031216429312482955,0.0031716492015564815,0.0028148780767934655,0.001277611468841368
1998-07-31,1390,0.011389690733236025,1116,1389,0.0026390198498766984,0.0026791061247968453,0.0023835723004115416,0.0012789304120175288
1998-08-03,1391,0.013089819583605061,1117,1390,0.003124905457858814,0.0031751041191747024,0.0028193404788373106,0.0012808619164693658
1998-08-04,1392,0.011580559521860623,1118,1391,0.003410427446694483,0.0034669462440978086,0.0028631620538056416,0.0011075354505123824
1998-08-05,1393,0.011457033144037024,1119,1392,0.004771177669334583,0.004859176636767265,0.004022811480724321,0.0011179519533341955
1998-08-06,1394,0.011506959990723353,1120,1393,0.0044322961973135904,0.004513691287152182,0.0037650314720822525,0.0011288059172457965
1998-08-07,1395,0.014240942056745193,1121,1394,0.003996815316416108,0.004069253594246044,0.003420414225114271,0.0011395842566532099
1998-08-10,1396,0.014811702543233574,1122,1395,0.0036951914584963056,0.0037617544349599673,0.0031858945368208815,0.001150265154375255
1998-08-11,1397,0.014988027246695344,1123,1396,0.004158661554331693,0.004237145903798768,0.00360693994392844,0.0011609580352650853
1998-08-12,1398,0.0157195086492332,1124,1397,0.005067791951042591,0.005170072414196118,0.00442250225568052,0.0011721912792132712
1998-08-13,1399,0.01586304686215913,1125,1398,0.004120475264694402,0.004200474751886009,0.0036253423676462114,0.0011837894245665939
1998-08-14,1400,0.01576222685731612,1126,1399,0.004509324795938351,0.004600445405294844,0.003995781616926809,0.0011957170160338266
1998-08-17,1401,0.015402517115365891,1127,1400,0.005856744096149959,0.005985242802193807,0.0052245783074161955,0.001207852443742663
1998-08-18,1402,0.015908432334675777,1128,1401,0.005097061815703506,0.005207103611524767,0.004588597655820468,0.0012209136097315703
1998-08-19,1403,0.015921679748873013,1129,1402,0.004113150088784848,0.004198810211488259,0.003739447911517327,0.001234650468383253
1998-08-20,1404,0.01588631085173397,1130,1403,0.004201778622254051,0.0042913105120066,0.0038512922129047217,0.0012478298205566326
1998-08-21,1405,0.015889690334594895,1131,1404,0.004583063864101835,0.004684287235680859,0.004228666225749384,0.0012611047789638124
1998-08-24,1406,0.01739552316741623,1132,1405,0.005544987357879966,0.00567497701331593,0.005147028131650992,0.0012736998999133445
1998-08-25,1407,0.01800727671785999,1133,1406,0.005142550965547795,0.005261667487574712,0.0047962804083887855,0.0012863943253367015
1998-08-26,1408,0.01797594356742352,1134,1407,0.004713511664844459,0.004821013951790328,0.004416184380058998,0.0012990060753039936
1998-08-27,1409,0.01573127194639388,1135,1408,0.004965785124011203,0.005081166129462164,0.004671609569611923,0.0013110554880449976
1998-08-28,1410,0.015723822843368897,1136,1409,0.007482490151354743,0.007675808397314773,0.0070840159048424665,0.001327503573298946
1998-08-31,1411,0.011197139486595791,1137,1410,0.007914006258842863,0.008122718296504312,0.007537368432646047,0.0013436771626183458
1998-09-01,1412,0.010337499320492853,1138,1411,0.009881793865578739,0.010160459934567694,0.00951597271033597,0.00136624936619346
1998-09-02,1413,0.01065065710482886,1139,1412,0.006882400354657711,0.00706493488727621,0.006569176665486134,0.0013012564062371281
1998-09-03,1414,0.011003411723360194,1140,1413,0.007042487444451702,0.007232870725317188,0.006849718095014301,0.0013453042631192448
1998-09-04,1415,0.010935794824130821,1141,1414,0.008947757382348986,0.009204171270407955,0.00883081802762534,0.0013897140581196983
1998-09-08,1416,0.008424146871744025,1142,1415,0.009841169679113016,0.010130908580019526,0.009855222020297727,0.0014347758350436671
1998-09-09,1417,0.007850479417952548,1143,1416,0.007665710736919761,0.007882665454710596,0.007802938305607376,0.001485018742809407
1998-09-10,1418,0.007840859015582903,1144,1417,0.008465716765942152,0.008713668206255822,0.00878250644846484,0.0015368949056697857
1998-09-11,1419,0.007036359226790201,1145,1418,0.011119634816228205,0.011467111802329804,0.01174679825381872,0.001589824170843671
1998-09-14,1420,0.006757075557543777,1146,1419,0.010500566237816072,0.010827389176625268,0.011243306567283156,0.001644661074763692
1998-09-15,1421,0.006808522509190982,1147,1420,0.00826630395415202,0.008514591302642132,0.008979665350375594,0.0017005395270798598
1998-09-16,1422,0.00947010808176258,1148,1421,0.007509789595362768,0.007733155894940513,0.008269038044302561,0.0017570773730853904
1998-09-17,1423,0.008629901441540046,1149,1422,0.007310325917060437,0.007527486225293903,0.008129473001255341,0.001813825569646304
1998-09-18,1424,0.008622616164564726,1150,1423,0.008808700336617972,0.009081602438302729,0.009922746230775752,0.0018721708602753777
1998-09-21,1425,0.00865656483833773,1151,1424,0.008624707781537556,0.00889342034596263,0.009850166919191088,0.001931318738464929
1998-09-22,1426,0.008601080296394824,1152,1425,0.008688088194922047,0.00896154148151381,0.010054085847187637,0.00199117374702939
1998-09-23,1427,0.007275544773297851,1153,1426,0.00788257659236797,0.008128080424148044,0.00922368617629844,0.0020517857780730734
1998-09-24,1428,0.00682207806436921,1154,1427,0.006208414328751016,0.006394419251195955,0.0073283094746221505,0.002115710990538691
1998-09-25,1429,0.006873722347806945,1155,1428,0.007169209163419999,0.007391214627688074,0.008560107274637822,0.0021814776362962243
1998-09-28,1430,0.0068274940911490865,1156,1429,0.007188429376839764,0.007412831677756856,0.008681616947480188,0.002248053436533843
1998-09-29,1431,0.006824908822788415,1157,1430,0.007387723160741312,0.007620631299545276,0.009004612010352287,0.0023114257478492463
1998-09-30,1432,0.006449042684085886,1158,1431,0.007985014206130318,0.008239556356299698,0.009774056994038039,0.0023754528195831276
1998-10-01,1433,0.005620181963172947,1159,1432,0.010449503867500693,0.010794786110563634,0.012796801376008991,0.002429637987298491
1998-10-02,1434,0.00554075441993544,1160,1433,0.011851620623258369,0.01294323674446532,0.015882250062424542,0.002692708292081628
1998-10-05,1435,0.005178798563575521,1161,1434,0.010231514501839841,0.011167176864809211,0.013734346092467192,0.0027812711268809173
1998-10-06,1436,0.005291010111512208,1162,1435,0.011566883644892766,0.012633045410314894,0.015553365016244582,0.0028718762488444045
1998-10-07,1437,0.005249314247648392,1163,1436,0.010686913889272563,0.011665538798123277,0.014337598018198817,0.002962447624322333
1998-10-08,1438,0.005228328040989979,1164,1437,0.011968024169242877,0.013062938828228985,0.01593296837081655,0.0030388523451866244
1998-10-09,1439,0.004884955574912167,1165,1438,0.013303921561319298,0.014522964659214984,0.017633339753335066,0.0031111741978254084
1998-10-12,1440,0.004682801939461621,1166,1439,0.011215240776066848,0.012229650013967419,0.014798083761233188,0.0031831398188722024
1998-10-13,1441,0.004715301605088654,1167,1440,0.010006204269396806,0.010897816319038344,0.013077909986931882,0.0032487392892961427
1998-10-14,1442,0.004628806923557249,1168,1441,0.010048520514388983,0.010936185495609029,0.013013916627888754,0.0033116496015025984
1998-10-15,1443,0.001981017936224851,1169,1442,0.00938174220298202,0.010203966508559759,0.01209221814761739,0.0033745312650894765
1998-10-16,1444,0.002036061670023389,1170,1443,0.006776766268692888,0.007362870226837365,0.008758995367594223,0.0034558644102128974
1998-10-19,1445,0.0020235897956316666,1171,1444,0.007437268744047502,0.008082928366673056,0.009605325076603052,0.0035316125918429804
1998-10-20,1446,0.002025370927686461,1172,1445,0.006699863135388099,0.007277812903427957,0.008639985258518586,0.00360702473252499
1998-10-21,1447,0.0020883256288186593,1173,1446,0.006695223680868524,0.007271766058046981,0.008618320733552676,0.00368236609808368
1998-10-22,1448,0.0019249072720413016,1174,1447,0.006741569161671128,0.007321241035939895,0.008661649205127598,0.00375700897781347
1998-10-23,1449,0.002304561364600693,1175,1448,0.006043408857038561,0.006559982633158815,0.0077549660782449395,0.003821311652928641
1998-10-26,1450,0.0022912059637416023,1176,1449,0.006353373586694453,0.006897486028497469,0.008147704205309591,0.003881311194227178
1998-10-27,1451,0.0022572874667554175,1177,1450,0.006401922442648001,0.006949619601620753,0.008196213656853066,0.003941256565532277
1998-10-28,1452,0.002308221436086109,1178,1451,0.006645014166862853,0.007213435857509979,0.008490433401619526,0.004000295322360219
1998-10-29,1453,0.002553340562983733,1179,1452,0.006423325917964843,0.0069713894148325205,0.008196287333474985,0.004058805056062451
1998-10-30,1454,0.0026887749476611133,1180,1453,0.0052602818634331795,0.0057052834068111605,0.0067091488406289855,0.00411340313182319
1998-11-02,1455,0.0024116557079994004,1181,1454,0.004717299758391385,0.0051124015308568,0.005983903870670962,0.004159252350673235
1998-11-03,1456,0.0026359744900941837,1182,1455,0.004427531725834319,0.004787921563950667,0.005469144145842279,0.003932010023750271
1998-11-04,1457,0.0031957512822762373,1183,1456,0.004587871786237389,0.004952833141966801,0.005608791567096741,0.003965869529069782
1998-11-05,1458,0.003034625980483629,1184,1457,0.004439830268825488,0.004783440325802386,0.005373486832442085,0.004000202245864624
1998-11-06,1459,0.0030455692120282493,1185,1458,0.003981197181465582,0.004281628283467644,0.004781169064058978,0.004033136484725482
1998-11-09,1460,0.0029979332015277905,1186,1459,0.0038714743149764128,0.004155607346629957,0.004604643423248435,0.004064963509983997
1998-11-10,1461,0.0032072273957259693,1187,1460,0.004638437894154686,0.004967702496442357,0.005441861813512697,0.004091728400338834
1998-11-11,1462,0.003166876560948087,1188,1461,0.00464985348673453,0.004970281805481611,0.005402981577153325,0.004115175019477949
1998-11-12,1463,0.004020559631351452,1189,1462,0.004739759819347221,0.005058085088323207,0.005461964137587084,0.004138405923938105
1998-11-13,1464,0.004576387950293459,1190,1463,0.005007372515889677,0.005334638637700306,0.00572077759712813,0.00415989897559652
1998-11-16,1465,0.0045230532600668534,1191,1464,0.0048898544712641726,0.005192788118235862,0.005502031773996096,0.004131745220932728
1998-11-17,1466,0.004773647713331572,1192,1465,0.004826509682852669,0.0051132824681639055,0.005367283093081715,0.00410608121290848
1998-11-18,1467,0.004755520040236796,1193,1466,0.004489464208763784,0.004744513681160761,0.004934523093651346,0.0040809581026687676
1998-11-19,1468,0.004872897974792044,1194,1467,0.004211324993169004,0.004440830280227186,0.0045801336268419925,0.004056721737824139
1998-11-20,1469,0.004835635672501925,1195,1468,0.003703000922448169,0.0038971020251391663,0.0039886203373016346,0.004034864568642787
1998-11-23,1470,0.004723317321291676,1196,1469,0.002859962100161433,0.003004220249090162,0.0030501376758016135,0.004009578193506228
1998-11-24,1471,0.0047022643500531005,1197,1470,0.0026963035720130946,0.0028278851964098424,0.002852556815053916,0.003994079983541448
1998-11-25,1472,0.004708768843583792,1198,1471,0.003060388293429372,0.003203479933494725,0.003209514034701055,0.003978746634259651
1998-11-27,1473,0.004901522213341033,1199,1472,0.002764372359667875,0.0028890771459439547,0.0028754184975678682,0.003963132220353234
1998-11-30,1474,0.004145999817825815,1200,1473,0.0027445232822728236,0.0028633741790450285,0.0028314246002066677,0.0039490252636330365
1998-12-01,1475,0.00398127505386519,1201,1474,0.0037970491949220722,0.0039532493812278685,0.003892623732789324,0.003940055903761962
1998-12-02,1476,0.003977916449313594,1202,1475,0.003495786155770411,0.0036365616036097277,0.0035844784604501627,0.003457571891851393
1998-12-03,1477,0.0038296059904413897,1203,1476,0.0036211280022474526,0.0037629504875640683,0.0037006062493936316,0.003449138337955699
1998-12-04,1478,0.003724244060439183,1204,1477,0.004603639452355852,0.004778219977804626,0.004698302787472519,0.0034462835694369807
1998-12-07,1479,0.003725941320871067,1205,1478,0.0035826584025294484,0.0037189501202338007,0.003650003325092969,0.0034495214339007184
1998-12-08,1480,0.003760150150601035,1206,1479,0.0034663592869121082,0.0035969075215856092,0.0035272170698244284,0.003451054285541078
1998-12-09,1481,0.0038486384849609483,1207,1480,0.0036564053621265693,0.00379277809121062,0.0037198329530065766,0.0034526482941979746
1998-12-10,1482,0.003962720957487854,1208,1481,0.003678378276415371,0.003814691650049087,0.003741047504968028,0.0034537089850978963
1998-12-11,1483,0.004008653099693265,1209,1482,0.004011526369883588,0.004157579479629572,0.00407709494963041,0.003456780130476935
1998-12-14,1484,0.003464595641389858,1210,1483,0.004284319394947224,0.00443758008161511,0.0043508223836987376,0.0034593913020526533
1998-12-15,1485,0.003475241939574458,1211,1484,0.0054585040706076424,0.005649976751592623,0.00554982820557856,0.003469153849840632
1998-12-16,1486,0.0035158413480021453,1212,1485,0.004824233267850634,0.004995228381296201,0.004905716635641076,0.0034826930198015946
1998-12-17,1487,0.0033285493616125243,1213,1486,0.005003579334939868,0.005180713379081178,0.005092040309610147,0.0034956396169227946
1998-12-18,1488,0.004031782978881084,1214,1487,0.0043629371173388625,0.004519827358160595,0.004442408033459241,0.0035100052681389863
1998-12-21,1489,0.0038443740720631755,1215,1488,0.0035045811241884665,0.00363392485284683,0.0035710226916992696,0.003524016863668908
1998-12-22,1490,0.003927885299434021,1216,1489,0.0031853167241889155,0.003305314500890093,0.0032511796460383377,0.0035385337492530684
1998-12-23,1491,0.0038213703431270027,1217,1490,0.0029065943316178944,0.003018978923781199,0.0029741860987835245,0.0035525845669674054
