date,frbsf_news_sentiment
1981-01-12,-0.0049348045140504
1981-01-13,-0.0040965150110423
1981-01-14,-0.0302936434745788
1981-01-15,-0.0257144644856452
1981-01-16,-0.0216321256011724
1981-01-17,-0.0036164037883281
1981-01-18,0.0034268752206116
1981-01-19,-0.0227586366236209
1981-01-20,-0.0206387545913457
1981-01-21,-0.0024673372972756
1981-01-22,0.0351280458271503
1981-01-23,0.0294625647366046
1981-01-24,0.0473459772765636
1981-01-25,0.0357927791774272
1981-01-26,0.0375414453446865
1981-01-27,0.0502017103135585
1981-01-28,0.0360323637723922
1981-01-29,0.0283072888851165
1981-01-30,0.0217007994651794
1981-01-31,0.0138387531042099
1981-02-01,0.016108077019453
1981-02-02,0.0271985866129398
1981-02-03,0.0594620145857334
1981-02-04,0.0806903317570686
1981-02-05,0.0804968848824501
1981-02-06,0.0869868919253349
1981-02-07,0.0735749378800392
1981-02-08,0.0755520537495613
1981-02-09,0.0729368701577186
1981-02-10,0.0492736846208572
1981-02-11,0.0742893368005752
1981-02-12,0.0438645891845226
1981-02-13,0.0400970950722694
1981-02-14,0.0442766174674034
1981-02-15,0.0296033713966608
1981-02-16,0.0149038871750235
1981-02-17,0.0190271586179733
1981-02-18,0.001003845827654
1981-02-19,0.0153173534199595
1981-02-20,0.0310482382774353
1981-02-21,0.0143914576619863
1981-02-22,0.0183509085327386
1981-02-23,0.000182769348612
1981-02-24,-0.0102995969355106
1981-02-25,-0.0178833305835723
1981-02-26,-0.0170957874506711
1981-02-27,-0.0195356979966163
1981-02-28,-0.0179787296801805
1981-03-01,-0.0268666073679924
1981-03-02,-0.0212684217840433
1981-03-03,-0.0262042824178934
1981-03-04,-0.0052987043745815
1981-03-05,0.0003605429374147
1981-03-06,-0.0240632705390453
1981-03-07,-0.0455185137689113
1981-03-08,-0.0495711974799633
1981-03-09,-0.0452495850622653
1981-03-10,-0.05255763605237
1981-03-11,-0.057113129645586
1981-03-12,-0.070337601006031
1981-03-13,-0.0669034346938133
1981-03-14,-0.0791600197553634
1981-03-15,-0.0772031247615814
1981-03-16,-0.0783391892910003
1981-03-17,-0.0833544060587883
1981-03-18,-0.085491843521595
1981-03-19,-0.0913954377174377
1981-03-20,-0.0793879330158233
1981-03-21,-0.0654490441083908
1981-03-22,-0.0567141883075237
1981-03-23,-0.037076361477375
1981-03-24,-0.0288029257208108
1981-03-25,-0.0350455753505229
1981-03-26,-0.0341310165822505
1981-03-27,-0.0398230031132698
1981-03-28,-0.0439776964485645
1981-03-29,-0.0353502593934535
1981-03-30,-0.0458533652126789
1981-03-31,-0.0300960913300514
1981-04-01,-0.0418132096529006
1981-04-02,-0.0531393699347972
1981-04-03,-0.0767903476953506
1981-04-04,-0.0925154313445091
1981-04-05,-0.0940314382314682
1981-04-06,-0.0976702570915222
1981-04-07,-0.0815178304910659
1981-04-08,-0.1002676263451576
1981-04-09,-0.0948432758450508
1981-04-10,-0.0845766067504882
1981-04-11,-0.078286737203598
1981-04-12,-0.0773450508713722
1981-04-13,-0.0725425258278846
1981-04-14,-0.0572888515889644
1981-04-15,-0.09144227206707
1981-04-16,-0.0728335082530975
1981-04-17,-0.063188187777996
1981-04-18,-0.0587940737605094
1981-04-19,-0.063525952398777
1981-04-20,-0.0491401180624961
1981-04-21,-0.0630488246679306
1981-04-22,-0.0594108253717422
1981-04-23,-0.0507424473762512
1981-04-24,-0.0333409085869789
1981-04-25,-0.0121390782296657
1981-04-26,-0.04195087403059
1981-04-27,-0.0293165240436792
1981-04-28,-0.0351504869759082
1981-04-29,-0.0165516771376132
1981-04-30,-0.0117074400186538
1981-05-01,1.5641004210920073e-05
1981-05-02,0.0118063716217875
1981-05-03,0.0144836213439702
1981-05-04,-0.0013142828829586
1981-05-05,0.0151170827448368
1981-05-06,0.0372026450932025
1981-05-07,0.0182554330676794
1981-05-08,0.0359650216996669
1981-05-09,0.0345322117209434
1981-05-10,0.0305891744792461
1981-05-11,0.0419231951236724
1981-05-12,0.0491564087569713
1981-05-13,0.0449431762099266
1981-05-14,0.03671745210886
1981-05-15,0.0355802923440933
1981-05-16,0.0362979657948017
1981-05-17,0.0385079421103
1981-05-18,0.0373733155429363
1981-05-19,0.0406028255820274
1981-05-20,0.0558077879250049
1981-05-21,0.0685070976614952
1981-05-22,0.0777752548456192
1981-05-23,0.0753896310925483
1981-05-24,0.0823750644922256
1981-05-25,0.100437618792057
1981-05-26,0.1263411194086074
1981-05-27,0.0917296484112739
1981-05-28,0.1024288237094879
1981-05-29,0.1045726165175437
1981-05-30,0.0973038896918296
1981-05-31,0.105661042034626
1981-06-01,0.1255085170269012
1981-06-02,0.1198191121220588
1981-06-03,0.1076630726456642
1981-06-04,0.1184040307998657
1981-06-05,0.1355237513780593
1981-06-06,0.137020543217659
1981-06-07,0.1432688385248184
1981-06-08,0.1754846274852752
1981-06-09,0.1623227447271347
1981-06-10,0.156138077378273
1981-06-11,0.1565504819154739
1981-06-12,0.1548283398151397
1981-06-13,0.1352571249008178
1981-06-14,0.1298703104257583
1981-06-15,0.1013202592730522
1981-06-16,0.0739183872938156
1981-06-17,0.0851798057556152
1981-06-18,0.0868203863501548
1981-06-19,0.0861727446317672
1981-06-20,0.1028209030628204
1981-06-21,0.084632284939289
1981-06-22,0.0739965736865997
1981-06-23,0.0737060457468032
1981-06-24,0.0596993044018745
1981-06-25,0.0720073506236076
1981-06-26,0.083143375813961
1981-06-27,0.0878802686929702
1981-06-28,0.0948182791471481
1981-06-29,0.1185151413083076
1981-06-30,0.1195101216435432
1981-07-01,0.1208540424704551
1981-07-02,0.1197417005896568
1981-07-03,0.098595768213272
1981-07-04,0.0667313337326049
1981-07-05,0.0617999210953712
1981-07-06,0.0467372834682464
1981-07-07,0.0423396937549114
1981-07-08,0.0467906482517719
1981-07-09,0.0248217713087797
1981-07-10,0.0245047323405742
1981-07-11,0.0194599777460098
1981-07-12,0.0086725344881415
1981-07-13,-0.0053046904504299
1981-07-14,0.004553013946861
1981-07-15,0.0019252045312896
1981-07-16,-0.0065451869741082
1981-07-17,0.00015374882787
1981-07-18,0.0003938551817554
1981-07-19,-0.0272566620260477
1981-07-20,-0.0199406873434782
1981-07-21,-0.0260760281234979
1981-07-22,-0.0122759845107793
1981-07-23,-0.0205650068819522
1981-07-24,-0.0125822853296995
1981-07-25,0.0243793912231922
1981-07-26,0.0298154838383197
1981-07-27,0.0542683564126491
1981-07-28,0.074732020497322
1981-07-29,0.0866279602050781
1981-07-30,0.1056406125426292
1981-07-31,0.1256556510925293
1981-08-01,0.1416058242321014
1981-08-02,0.1413571685552597
1981-08-03,0.1383373439311981
1981-08-04,0.1329011470079422
1981-08-05,0.1297600865364074
1981-08-06,0.1110826358199119
1981-08-07,0.1090612784028053
1981-08-08,0.0902729481458663
1981-08-09,0.072933129966259
1981-08-10,0.104635439813137
1981-08-11,0.0792758092284202
1981-08-12,0.0854569822549819
1981-08-13,0.0722255706787109
1981-08-14,0.0722646862268447
1981-08-15,0.0844374299049377
1981-08-16,0.0895329490303993
1981-08-17,0.1046435236930847
1981-08-18,0.0075096129439771
1981-08-19,0.0083080874755978
1981-08-20,0.0019395123235881
1981-08-21,-0.0035657563712447
1981-08-22,-0.0026207468472421
1981-08-23,0.0136055396869778
1981-08-24,0.0223533865064382
1981-08-25,-0.0237415414303541
1981-08-26,-0.014129027724266
1981-08-27,0.0034624119289219
1981-08-28,0.0047788368538022
1981-08-29,0.0079109612852334
1981-08-30,0.0186327416449785
1981-08-31,0.0100508816540241
1981-09-01,-0.0103344405069947
1981-09-02,-0.0120778791606426
1981-09-03,-0.0115889878943562
1981-09-04,0.018971474841237
1981-09-05,-0.0067131160758435
1981-09-06,-0.0040939631871879
1981-09-07,-0.0142655782401561
1981-09-08,0.0072642317973077
1981-09-09,0.0077722459100186
1981-09-10,0.0077866776846349
1981-09-11,-0.008516046218574
1981-09-12,-0.0276517309248447
1981-09-13,-0.0460680574178695
1981-09-14,-0.0688772201538085
1981-09-15,-0.0680340528488159
1981-09-16,-0.0690217912197113
1981-09-17,-0.0715059712529182
1981-09-18,-0.0541194528341293
1981-09-19,-0.0681013986468315
1981-09-20,-0.0747930333018302
1981-09-21,-0.083936832845211
1981-09-22,-0.0787631347775459
1981-09-23,-0.0876658856868743
1981-09-24,-0.084706962108612
1981-09-25,-0.0885526165366172
1981-09-26,-0.0814156159758567
1981-09-27,-0.0821930319070816
1981-09-28,-0.0991478636860847
1981-09-29,-0.1172797977924346
1981-09-30,-0.1160928085446357
1981-10-01,-0.11740143597126
1981-10-02,-0.1246436685323715
1981-10-03,-0.1320644468069076
1981-10-04,-0.1477749943733215
1981-10-05,-0.1123423650860786
1981-10-06,-0.1321949362754821
1981-10-07,-0.1476481258869171
1981-10-08,-0.1358890831470489
1981-10-09,-0.1773526668548584
1981-10-10,-0.1588204652070999
1981-10-11,-0.1631266176700592
1981-10-12,-0.1537625938653945
1981-10-13,-0.1799434721469879
1981-10-14,-0.1728134453296661
1981-10-15,-0.1748792231082916
1981-10-16,-0.180505484342575
1981-10-17,-0.1856828480958938
1981-10-18,-0.1733216643333435
1981-10-19,-0.1683770567178726
1981-10-20,-0.1827550679445266
1981-10-21,-0.1783832460641861
1981-10-22,-0.1932688504457473
1981-10-23,-0.1938497722148895
1981-10-24,-0.1711962968111038
1981-10-25,-0.1668449640274047
1981-10-26,-0.1558565199375152
1981-10-27,-0.1323287338018417
1981-10-28,-0.1331597119569778
1981-10-29,-0.1383087486028671
1981-10-30,-0.1306424438953399
1981-10-31,-0.1239445284008979
1981-11-01,-0.0910440310835838
1981-11-02,-0.057185735553503
1981-11-03,-0.0717699974775314
1981-11-04,-0.0825346410274505
1981-11-05,-0.0965399071574211
1981-11-06,-0.1080869063735008
1981-11-07,-0.1245584562420845
1981-11-08,-0.1320043355226516
1981-11-09,-0.1416643112897872
1981-11-10,-0.15130315721035
1981-11-11,-0.1697759926319122
1981-11-12,-0.1923785507678985
1981-11-13,-0.1742625087499618
1981-11-14,-0.1752871721982955
1981-11-15,-0.1972708106040954
1981-11-16,-0.213727593421936
1981-11-17,-0.2099424302577972
1981-11-18,-0.2142906635999679
1981-11-19,-0.2089662849903106
1981-11-20,-0.1978255361318588
1981-11-21,-0.1582790464162826
1981-11-22,-0.1659683436155319
1981-11-23,-0.1654957234859466
1981-11-24,-0.1897667646408081
1981-11-25,-0.1793355792760849
1981-11-26,-0.179952934384346
1981-11-27,-0.1599570512771606
1981-11-28,-0.147956296801567
1981-11-29,-0.110172614455223
1981-11-30,-0.1004462093114852
1981-12-01,-0.1079035401344299
1981-12-02,-0.1147471144795417
1981-12-03,-0.1166180893778801
1981-12-04,-0.1330803632736206
1981-12-05,-0.1448350697755813
1981-12-06,-0.160478726029396
1981-12-07,-0.1700276732444763
1981-12-08,-0.1714843809604644
1981-12-09,-0.1790083795785903
1981-12-10,-0.183295339345932
1981-12-11,-0.1882668286561966
1981-12-12,-0.1943076401948928
1981-12-13,-0.1936153918504715
1981-12-14,-0.1792641133069992
1981-12-15,-0.172161191701889
1981-12-16,-0.148266464471817
1981-12-17,-0.1834212094545364
1981-12-18,-0.1743385046720504
1981-12-19,-0.1844426244497299
1981-12-20,-0.1921718269586563
1981-12-21,-0.179972693324089
1981-12-22,-0.1446442902088165
1981-12-23,-0.1139804720878601
1981-12-24,-0.1259604692459106
1981-12-25,-0.0905098393559455
1981-12-26,-0.1056157723069191
1981-12-27,-0.1035382971167564
1981-12-28,-0.0960605964064598
1981-12-29,-0.0929057151079177
1981-12-30,-0.10345359146595
1981-12-31,-0.1158199310302734
1982-01-01,-0.1230440363287925
1982-01-02,-0.1002563536167144
1982-01-03,-0.074882835149765
1982-01-04,-0.0661301836371421
1982-01-05,-0.072322629392147
1982-01-06,-0.0955961793661117
1982-01-07,-0.0853818655014038
1982-01-08,-0.0991852954030036
1982-01-09,-0.1343329846858978
1982-01-10,-0.1253325343132019
1982-01-11,-0.1219334304332733
1982-01-12,-0.1395687311887741
1982-01-13,-0.1654729694128036
1982-01-14,-0.1740865409374237
1982-01-15,-0.1757804602384567
1982-01-16,-0.1737715750932693
1982-01-17,-0.1815702319145202
1982-01-18,-0.1867126077413559
1982-01-19,-0.1730411052703857
1982-01-20,-0.1734061390161514
1982-01-21,-0.190895676612854
1982-01-22,-0.1834251880645752
1982-01-23,-0.1708750277757644
1982-01-24,-0.1662173271179199
1982-01-25,-0.1739962100982666
1982-01-26,-0.1502745598554611
1982-01-27,-0.1539060920476913
1982-01-28,-0.1497895121574401
1982-01-29,-0.1471602320671081
1982-01-30,-0.1326827108860015
1982-01-31,-0.1208410114049911
1982-02-01,-0.1284959763288497
1982-02-02,-0.1217786744236946
1982-02-03,-0.1030306294560432
1982-02-04,-0.1122611835598945
1982-02-05,-0.1418515145778656
1982-02-06,-0.1730573326349258
1982-02-07,-0.1925812661647796
1982-02-08,-0.1895331144332885
1982-02-09,-0.2130560576915741
1982-02-10,-0.2299480140209198
1982-02-11,-0.2228451818227768
1982-02-12,-0.2427685558795929
1982-02-13,-0.2286670804023742
1982-02-14,-0.2226534932851791
1982-02-15,-0.237048327922821
1982-02-16,-0.2528888583183288
1982-02-17,-0.2618099153041839
1982-02-18,-0.2781385779380798
1982-02-19,-0.2508006393909454
1982-02-20,-0.2560232579708099
1982-02-21,-0.2562480866909027
1982-02-22,-0.2547971010208129
1982-02-23,-0.2143124788999557
1982-02-24,-0.2412758469581604
1982-02-25,-0.2393331229686737
1982-02-26,-0.2451844811439514
1982-02-27,-0.2491419166326522
1982-02-28,-0.2523532509803772
1982-03-01,-0.2321819216012954
1982-03-02,-0.2330119460821151
1982-03-03,-0.2409213632345199
1982-03-04,-0.2453231960535049
1982-03-05,-0.2170066386461257
1982-03-06,-0.2218023836612701
1982-03-07,-0.2232349961996078
1982-03-08,-0.2231592237949371
1982-03-09,-0.2053227126598358
1982-03-10,-0.2216797173023223
1982-03-11,-0.2231879532337188
1982-03-12,-0.213140845298767
1982-03-13,-0.2134073227643966
1982-03-14,-0.2149810343980789
1982-03-15,-0.1993961334228515
1982-03-16,-0.1953486204147338
1982-03-17,-0.2223334163427352
1982-03-18,-0.2347539812326431
1982-03-19,-0.2225891947746276
1982-03-20,-0.2081255167722702
1982-03-21,-0.2106868028640747
1982-03-22,-0.1845025867223739
1982-03-23,-0.182714968919754
1982-03-24,-0.1686534881591796
1982-03-25,-0.1658537238836288
1982-03-26,-0.1688196212053299
1982-03-27,-0.1628799587488174
1982-03-28,-0.1634531170129776
1982-03-29,-0.1506093740463256
1982-03-30,-0.1548417061567306
1982-03-31,-0.168316051363945
1982-04-01,-0.1718003451824188
1982-04-02,-0.1860369592905044
1982-04-03,-0.2086515128612518
1982-04-04,-0.2183192521333694
1982-04-05,-0.2161387652158737
1982-04-06,-0.2057054638862609
1982-04-07,-0.2291283011436462
1982-04-08,-0.2510346174240112
1982-04-09,-0.2485960870981216
1982-04-10,-0.2387192845344543
1982-04-11,-0.2410319447517395
1982-04-12,-0.2568464279174804
1982-04-13,-0.24713796377182
1982-04-14,-0.2127845287322998
1982-04-15,-0.2123298645019531
1982-04-16,-0.2307578772306442
1982-04-17,-0.2161166369915008
1982-04-18,-0.2198571562767028
1982-04-19,-0.1974163055419921
1982-04-20,-0.1950550824403762
1982-04-21,-0.2039368152618408
1982-04-22,-0.2259818017482757
1982-04-23,-0.1968326270580291
1982-04-24,-0.190293937921524
1982-04-25,-0.1908458173274993
1982-04-26,-0.2231807857751846
1982-04-27,-0.2084737718105316
1982-04-28,-0.2132682204246521
1982-04-29,-0.2225310206413269
1982-04-30,-0.2381638139486312
1982-05-01,-0.2463377267122268
1982-05-02,-0.2463245838880538
