Date,twii
2007-01-03,7917.2626953125
2007-01-04,7934.47265625
2007-01-05,7835.53369140625
2007-01-08,7736.6748046875
2007-01-09,7789.97412109375
2007-01-10,7698.48486328125
2007-01-11,7618.5146484375
2007-01-12,7761.67431640625
2007-01-15,7783.46435546875
2007-01-16,7792.04443359375
2007-01-17,7833.94384765625
2007-01-18,7895.14306640625
2007-01-19,7840.0439453125
2007-01-22,7842.43408203125
2007-01-23,7852.3232421875
2007-01-24,7935.5029296875
2007-01-25,7923.73291015625
2007-01-26,7821.28369140625
2007-01-29,7751.75439453125
2007-01-30,7739.87451171875
2007-01-31,7699.60498046875
2007-02-01,7701.5048828125
2007-02-02,7776.994140625
2007-02-05,7783.08447265625
2007-02-06,7875.71337890625
2007-02-07,7850.02392578125
2007-02-08,7842.18408203125
2007-02-09,7859.4931640625
2007-02-12,7776.32421875
2007-02-13,7736.794921875
2007-02-14,7809.41455078125
2007-02-26,7900.1630859375
2007-02-27,7901.9228515625
2007-03-01,7678.634765625
2007-03-02,7670.73486328125
2007-03-05,7344.5263671875
2007-03-06,7451.02587890625
2007-03-07,7480.85595703125
2007-03-08,7573.8349609375
2007-03-09,7568.1650390625
2007-03-12,7629.11474609375
2007-03-13,7683.96484375
2007-03-14,7570.23486328125
2007-03-15,7695.9248046875
2007-03-16,7719.7646484375
2007-03-19,7737.42431640625
2007-03-20,7736.1650390625
2007-03-21,7756.994140625
2007-03-22,7823.6337890625
2007-03-23,7859.283203125
2007-03-26,7877.78271484375
2007-03-27,7845.1337890625
2007-03-28,7788.1044921875
2007-03-29,7848.2939453125
2007-03-30,7884.373046875
2007-04-02,7884.953125
2007-04-03,7932.873046875
2007-04-04,8004.572265625
2007-04-09,8056.5224609375
2007-04-10,8048.3525390625
2007-04-11,8084.41259765625
2007-04-12,8075.16259765625
2007-04-13,8002.26220703125
2007-04-16,8043.50244140625
2007-04-17,7959.2529296875
2007-04-18,8003.2724609375
2007-04-19,7888.5927734375
2007-04-20,7942.6328125
2007-04-23,8010.42236328125
2007-04-24,8044.97216796875
2007-04-25,7984.6123046875
2007-04-26,8000.00244140625
2007-04-27,7949.3828125
2007-04-30,7875.38330078125
2007-05-02,7903.0029296875
2007-05-03,7926.623046875
2007-05-04,8066.0224609375
2007-05-07,8115.232421875
2007-05-08,8095.80224609375
2007-05-09,8052.66259765625
2007-05-10,8096.822265625
2007-05-11,8031.50244140625
2007-05-14,8030.5224609375
2007-05-15,7974.99267578125
2007-05-16,7988.5322265625
2007-05-17,8037.92236328125
2007-05-18,8034.1025390625
2007-05-21,8141.55224609375
2007-05-22,8188.59228515625
2007-05-23,8221.75
2007-05-24,8216.3701171875
2007-05-25,8159.9326171875
2007-05-28,8156.7822265625
2007-05-29,8181.45263671875
2007-05-30,8147.30224609375
2007-05-31,8144.91259765625
2007-06-01,8249.8603515625
2007-06-04,8294.75
2007-06-05,8303.9501953125
2007-06-06,8314.6396484375
2007-06-07,8355.2197265625
2007-06-08,8300.669921875
2007-06-11,8338.83984375
2007-06-12,8370.2197265625
2007-06-13,8346.349609375
2007-06-14,8450.6796875
2007-06-15,8573.599609375
2007-06-20,8755.83984375
2007-06-21,8851.9501953125
2007-06-22,8846.349609375
2007-06-25,8939.1494140625
2007-06-26,8865.7099609375
2007-06-27,8844.1796875
2007-06-28,8892.7890625
2007-06-29,8883.1689453125
2007-07-02,8939.44921875
2007-07-03,8996.1591796875
2007-07-04,9068.9384765625
2007-07-05,9148.73828125
2007-07-06,9188.267578125
2007-07-09,9369.7978515625
2007-07-10,9384.6884765625
2007-07-11,9290.908203125
2007-07-12,9354.3681640625
2007-07-13,9471.2568359375
2007-07-16,9417.2783203125
2007-07-17,9509.6875
2007-07-18,9485.306640625
2007-07-19,9473.2666015625
2007-07-20,9585.8564453125
2007-07-23,9621.5263671875
2007-07-24,9744.0146484375
2007-07-25,9740.0849609375
2007-07-26,9566.3759765625
2007-07-27,9162.23828125
2007-07-30,9072.5283203125
2007-07-31,9287.2080078125
2007-08-01,8891.8388671875
2007-08-02,8950.529296875
2007-08-03,9057.7783203125
2007-08-06,8941.689453125
2007-08-07,8862.26953125
2007-08-08,9099.41796875
2007-08-09,9182.5576171875
2007-08-10,8931.2685546875
2007-08-13,8938.9189453125
2007-08-14,8910.94921875
2007-08-15,8593.0
2007-08-16,8201.330078125
2007-08-17,8090.25244140625
2007-08-20,8515.5595703125
2007-08-21,8479.0400390625
2007-08-22,8493.419921875
2007-08-23,8732.7998046875
2007-08-24,8690.0498046875
2007-08-27,8718.26953125
2007-08-28,8727.509765625
2007-08-29,8643.2802734375
2007-08-30,8771.169921875
2007-08-31,8982.119140625
2007-09-03,8979.9189453125
2007-09-04,8922.939453125
2007-09-05,8913.80859375
2007-09-06,9017.0390625
2007-09-07,9018.0390625
2007-09-10,8937.5390625
2007-09-11,9003.0791015625
2007-09-12,9018.0791015625
2007-09-13,8927.37890625
2007-09-14,9031.5888671875
2007-09-17,8899.869140625
2007-09-19,8926.3388671875
2007-09-20,8982.9892578125
2007-09-21,9105.23828125
2007-09-26,9257.427734375
2007-09-27,9413.6083984375
2007-09-28,9411.908203125
2007-10-01,9488.45703125
2007-10-02,9623.2060546875
2007-10-03,9700.025390625
2007-10-04,9627.345703125
2007-10-05,9617.2158203125
2007-10-08,9717.125
2007-10-09,9639.7861328125
2007-10-11,9697.625
2007-10-12,9496.4267578125
2007-10-15,9518.4072265625
2007-10-16,9592.42578125
2007-10-17,9562.1162109375
2007-10-18,9637.0263671875
2007-10-19,9611.67578125
2007-10-22,9360.587890625
2007-10-23,9502.3466796875
2007-10-24,9442.578125
2007-10-25,9568.2158203125
2007-10-26,9631.4658203125
2007-10-29,9809.8349609375
2007-10-30,9757.884765625
2007-10-31,9711.3251953125
2007-11-01,9598.1865234375
2007-11-02,9273.0478515625
2007-11-05,9308.5576171875
2007-11-06,9292.7578125
2007-11-07,9300.177734375
2007-11-08,8937.5390625
2007-11-09,8970.87890625
2007-11-12,8670.5703125
2007-11-13,8727.169921875
2007-11-14,8942.888671875
2007-11-15,8905.369140625
2007-11-16,8764.7802734375
2007-11-19,8680.669921875
2007-11-20,8680.8203125
2007-11-21,8484.0703125
