DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2019-04-11,32.3,2019-04-11,WLEMUINDXD
2019-04-12,41.79,2019-04-12,WLEMUINDXD
2019-04-13,50.89,2019-04-15,WLEMUINDXD
2019-04-14,65.55,2019-04-15,WLEMUINDXD
2019-04-15,86.7,2019-04-15,WLEMUINDXD
2019-04-16,62.69,2019-04-16,WLEMUINDXD
2019-04-17,36.07,2019-04-17,WLEMUINDXD
2019-04-18,32.84,2019-04-18,WLEMUINDXD
2019-04-19,40.78,2019-04-19,WLEMUINDXD
2019-04-20,17.38,2019-04-22,WLEMUINDXD
2019-04-21,16.61,2019-04-22,WLEMUINDXD
2019-04-22,92.44,2019-04-22,WLEMUINDXD
2019-04-23,61.21,2019-04-23,WLEMUINDXD
2019-04-24,150.05,2019-04-24,WLEMUINDXD
2019-04-25,32.91,2019-04-25,WLEMUINDXD
2019-04-26,39.45,2019-04-26,WLEMUINDXD
2019-04-27,84.32,2019-04-29,WLEMUINDXD
2019-04-28,48.5,2019-04-29,WLEMUINDXD
2019-04-29,166.59,2019-04-29,WLEMUINDXD
2019-04-30,56.88,2019-04-30,WLEMUINDXD
2019-05-01,68.07,2019-05-01,WLEMUINDXD
2019-05-02,32.49,2019-05-02,WLEMUINDXD
2019-05-03,122.52,2019-05-03,WLEMUINDXD
2019-05-04,28.67,2019-05-06,WLEMUINDXD
2019-05-05,48.22,2019-05-06,WLEMUINDXD
2019-05-06,88.26,2019-05-06,WLEMUINDXD
2019-05-07,176.54,2019-05-07,WLEMUINDXD
2019-05-08,453.75,2019-05-08,WLEMUINDXD
2019-05-09,33.2,2019-05-09,WLEMUINDXD
2019-05-10,165.72,2019-05-10,WLEMUINDXD
2019-05-11,17.36,2019-05-13,WLEMUINDXD
2019-05-12,16.2,2019-05-13,WLEMUINDXD
2019-05-13,89.61,2019-05-13,WLEMUINDXD
2019-05-14,226.05,2019-05-14,WLEMUINDXD
2019-05-15,174.07,2019-05-15,WLEMUINDXD
2019-05-16,68.29,2019-05-16,WLEMUINDXD
2019-05-17,42.98,2019-05-17,WLEMUINDXD
2019-05-18,107.32,2019-05-20,WLEMUINDXD
2019-05-19,51.88,2019-05-20,WLEMUINDXD
2019-05-20,86.01,2019-05-20,WLEMUINDXD
2019-05-21,56.97,2019-05-21,WLEMUINDXD
2019-05-22,36.33,2019-05-22,WLEMUINDXD
2019-05-23,32.85,2019-05-23,WLEMUINDXD
2019-05-24,44.71,2019-05-24,WLEMUINDXD
2019-05-25,17.95,2019-05-27,WLEMUINDXD
2019-05-26,16.27,2019-05-27,WLEMUINDXD
2019-05-27,88.43,2019-05-27,WLEMUINDXD
2019-05-28,72.45,2019-05-28,WLEMUINDXD
2019-05-29,40.11,2019-05-29,WLEMUINDXD
2019-05-30,49.22,2019-05-30,WLEMUINDXD
2019-05-31,96.96,2019-05-31,WLEMUINDXD
2019-06-01,101.64,2019-06-03,WLEMUINDXD
2019-06-02,73.27,2019-06-03,WLEMUINDXD
2019-06-03,88.64,2019-06-03,WLEMUINDXD
2019-06-04,60.48,2019-06-04,WLEMUINDXD
2019-06-05,155.96,2019-06-05,WLEMUINDXD
2019-06-06,45.38,2019-06-06,WLEMUINDXD
2019-06-07,47.97,2019-06-07,WLEMUINDXD
2019-06-08,103.75,2019-06-10,WLEMUINDXD
2019-06-09,151.6,2019-06-10,WLEMUINDXD
2019-06-10,85.38,2019-06-10,WLEMUINDXD
2019-06-11,68.62,2019-06-11,WLEMUINDXD
2019-06-12,96.23,2019-06-12,WLEMUINDXD
2019-06-13,152.23,2019-06-13,WLEMUINDXD
2019-06-14,48.47,2019-06-14,WLEMUINDXD
2019-06-15,111.14,2019-06-17,WLEMUINDXD
2019-06-16,216.18,2019-06-17,WLEMUINDXD
2019-06-17,92.98,2019-06-17,WLEMUINDXD
2019-06-18,133.26,2019-06-18,WLEMUINDXD
2019-06-19,43.93,2019-06-19,WLEMUINDXD
2019-06-20,46.9,2019-06-20,WLEMUINDXD
2019-06-21,153.8,2019-06-21,WLEMUINDXD
2019-06-22,125.89,2019-06-24,WLEMUINDXD
2019-06-23,168.74,2019-06-24,WLEMUINDXD
2019-06-24,102.65,2019-06-24,WLEMUINDXD
2019-06-25,142.57,2019-06-25,WLEMUINDXD
2019-06-26,528.24,2019-06-26,WLEMUINDXD
2019-06-27,163.84,2019-06-27,WLEMUINDXD
2019-06-28,62.0,2019-06-28,WLEMUINDXD
2019-06-29,36.42,2019-07-01,WLEMUINDXD
2019-06-30,18.64,2019-07-01,WLEMUINDXD
2019-07-01,403.98,2019-07-01,WLEMUINDXD
2019-07-02,82.73,2019-07-02,WLEMUINDXD
2019-07-03,170.22,2019-07-03,WLEMUINDXD
2019-07-04,58.13,2019-07-04,WLEMUINDXD
2019-07-05,70.3,2019-07-05,WLEMUINDXD
2019-07-06,22.35,2019-07-08,WLEMUINDXD
2019-07-07,157.58,2019-07-08,WLEMUINDXD
2019-07-08,109.62,2019-07-08,WLEMUINDXD
2019-07-09,81.75,2019-07-09,WLEMUINDXD
2019-07-10,57.98,2019-07-10,WLEMUINDXD
2019-07-11,176.73,2019-07-11,WLEMUINDXD
2019-07-12,64.34,2019-07-12,WLEMUINDXD
2019-07-13,65.44,2019-07-15,WLEMUINDXD
2019-07-14,20.38,2019-07-15,WLEMUINDXD
2019-07-15,213.35,2019-07-15,WLEMUINDXD
2019-07-16,84.68,2019-07-16,WLEMUINDXD
2019-07-17,60.04,2019-07-17,WLEMUINDXD
2019-07-18,56.69,2019-07-18,WLEMUINDXD
2019-07-19,60.42,2019-07-19,WLEMUINDXD
2019-07-20,20.79,2019-07-22,WLEMUINDXD
2019-07-21,39.33,2019-07-22,WLEMUINDXD
2019-07-22,111.44,2019-07-22,WLEMUINDXD
2019-07-23,152.02,2019-07-23,WLEMUINDXD
2019-07-24,57.25,2019-07-24,WLEMUINDXD
2019-07-25,53.64,2019-07-25,WLEMUINDXD
2019-07-26,57.59,2019-07-26,WLEMUINDXD
2019-07-27,136.98,2019-07-29,WLEMUINDXD
2019-07-28,19.39,2019-07-29,WLEMUINDXD
2019-07-29,103.52,2019-07-29,WLEMUINDXD
2019-07-30,627.73,2019-07-30,WLEMUINDXD
2019-07-31,53.38,2019-07-31,WLEMUINDXD
2019-08-01,184.52,2019-08-01,WLEMUINDXD
2019-08-02,114.13,2019-08-02,WLEMUINDXD
2019-08-03,126.3,2019-08-05,WLEMUINDXD
2019-08-04,238.07,2019-08-05,WLEMUINDXD
2019-08-05,326.88,2019-08-05,WLEMUINDXD
2019-08-06,309.45,2019-08-06,WLEMUINDXD
2019-08-07,106.13,2019-08-07,WLEMUINDXD
2019-08-08,168.62,2019-08-08,WLEMUINDXD
2019-08-09,64.49,2019-08-09,WLEMUINDXD
2019-08-10,74.36,2019-08-12,WLEMUINDXD
2019-08-11,166.34,2019-08-12,WLEMUINDXD
2019-08-12,522.71,2019-08-12,WLEMUINDXD
2019-08-13,78.26,2019-08-13,WLEMUINDXD
2019-08-14,329.27,2019-08-14,WLEMUINDXD
2019-08-15,609.75,2019-08-15,WLEMUINDXD
2019-08-16,774.11,2019-08-16,WLEMUINDXD
2019-08-17,247.25,2019-08-19,WLEMUINDXD
2019-08-18,407.76,2019-08-19,WLEMUINDXD
2019-08-19,214.28,2019-08-19,WLEMUINDXD
2019-08-20,246.08,2019-08-20,WLEMUINDXD
2019-08-21,52.56,2019-08-21,WLEMUINDXD
2019-08-22,218.49,2019-08-22,WLEMUINDXD
2019-08-23,63.61,2019-08-23,WLEMUINDXD
2019-08-24,298.05,2019-08-26,WLEMUINDXD
2019-08-25,162.93,2019-08-26,WLEMUINDXD
2019-08-26,111.3,2019-08-26,WLEMUINDXD
2019-08-27,485.94,2019-08-27,WLEMUINDXD
2019-08-28,213.8,2019-08-28,WLEMUINDXD
2019-08-29,111.12,2019-08-29,WLEMUINDXD
2019-08-30,236.83,2019-08-30,WLEMUINDXD
2019-08-31,271.43,2019-09-02,WLEMUINDXD
2019-09-01,274.84,2019-09-02,WLEMUINDXD
2019-09-02,111.34,2019-09-02,WLEMUINDXD
2019-09-03,453.32,2019-09-03,WLEMUINDXD
2019-09-04,60.17,2019-09-04,WLEMUINDXD
2019-09-05,58.65,2019-09-05,WLEMUINDXD
2019-09-06,122.98,2019-09-06,WLEMUINDXD
2019-09-07,55.78,2019-09-09,WLEMUINDXD
2019-09-08,74.63,2019-09-09,WLEMUINDXD
2019-09-09,104.81,2019-09-09,WLEMUINDXD
2019-09-10,76.61,2019-09-10,WLEMUINDXD
2019-09-11,110.66,2019-09-11,WLEMUINDXD
2019-09-12,53.39,2019-09-12,WLEMUINDXD
2019-09-13,59.23,2019-09-13,WLEMUINDXD
2019-09-14,134.02,2019-09-16,WLEMUINDXD
2019-09-15,140.95,2019-09-24,WLEMUINDXD
2019-09-16,87.25,2019-09-24,WLEMUINDXD
2019-09-17,9.91,2019-09-24,WLEMUINDXD
2019-09-18,35.09,2019-09-24,WLEMUINDXD
2019-09-19,109.2,2019-09-24,WLEMUINDXD
2019-09-20,60.44,2019-09-24,WLEMUINDXD
2019-09-21,40.66,2019-09-24,WLEMUINDXD
2019-09-22,106.76,2019-09-24,WLEMUINDXD
2019-09-23,27.15,2019-09-24,WLEMUINDXD
2019-09-24,393.25,2019-09-24,WLEMUINDXD
2019-09-25,55.87,2019-09-25,WLEMUINDXD
2019-09-26,100.56,2019-09-26,WLEMUINDXD
2019-09-27,57.47,2019-09-27,WLEMUINDXD
2019-09-28,51.77,2019-09-30,WLEMUINDXD
2019-09-29,122.77,2019-09-30,WLEMUINDXD
2019-09-30,106.29,2019-09-30,WLEMUINDXD
2019-10-01,75.31,2019-10-01,WLEMUINDXD
2019-10-02,55.09,2019-10-02,WLEMUINDXD
2019-10-03,332.25,2019-10-03,WLEMUINDXD
2019-10-04,241.02,2019-10-04,WLEMUINDXD
2019-10-05,92.9,2019-10-07,WLEMUINDXD
2019-10-06,212.25,2019-10-07,WLEMUINDXD
2019-10-07,222.23,2019-10-07,WLEMUINDXD
2019-10-08,78.26,2019-10-08,WLEMUINDXD
2019-10-09,61.14,2019-10-09,WLEMUINDXD
2019-10-10,183.55,2019-10-10,WLEMUINDXD
2019-10-11,61.72,2019-10-11,WLEMUINDXD
2019-10-12,123.26,2019-10-14,WLEMUINDXD
2019-10-13,117.7,2019-10-14,WLEMUINDXD
2019-10-14,116.75,2019-10-14,WLEMUINDXD
2019-10-15,81.33,2019-10-15,WLEMUINDXD
2019-10-16,53.13,2019-10-16,WLEMUINDXD
2019-10-17,209.61,2019-10-17,WLEMUINDXD
2019-10-18,64.0,2019-10-18,WLEMUINDXD
2019-10-19,18.04,2019-10-21,WLEMUINDXD
2019-10-20,19.22,2019-10-21,WLEMUINDXD
2019-10-21,110.21,2019-10-21,WLEMUINDXD
2019-10-22,78.54,2019-10-22,WLEMUINDXD
2019-10-23,60.63,2019-10-23,WLEMUINDXD
2019-10-24,58.35,2019-10-24,WLEMUINDXD
2019-10-25,63.91,2019-10-25,WLEMUINDXD
2019-10-26,34.2,2019-10-28,WLEMUINDXD
2019-10-27,19.35,2019-10-28,WLEMUINDXD
2019-10-28,107.7,2019-10-28,WLEMUINDXD
2019-10-29,82.15,2019-10-29,WLEMUINDXD
2019-10-30,60.89,2019-10-30,WLEMUINDXD
2019-10-31,209.86,2019-10-31,WLEMUINDXD
2019-11-01,66.91,2019-11-01,WLEMUINDXD
2019-11-02,62.11,2019-11-04,WLEMUINDXD
2019-11-03,117.02,2019-11-04,WLEMUINDXD
2019-11-04,115.45,2019-11-04,WLEMUINDXD
2019-11-05,83.22,2019-11-05,WLEMUINDXD
2019-11-06,118.81,2019-11-06,WLEMUINDXD
2019-11-07,62.4,2019-11-07,WLEMUINDXD
2019-11-08,186.73,2019-11-08,WLEMUINDXD
2019-11-09,73.07,2019-11-11,WLEMUINDXD
2019-11-10,111.38,2019-11-11,WLEMUINDXD
2019-11-11,111.25,2019-11-11,WLEMUINDXD
2019-11-12,256.62,2019-11-12,WLEMUINDXD
2019-11-13,62.0,2019-11-13,WLEMUINDXD
2019-11-14,59.36,2019-11-14,WLEMUINDXD
2019-11-15,61.74,2019-11-15,WLEMUINDXD
2019-11-16,76.29,2019-11-18,WLEMUINDXD
2019-11-17,150.61,2019-11-18,WLEMUINDXD
2019-11-18,109.31,2019-11-18,WLEMUINDXD
2019-11-19,78.33,2019-11-19,WLEMUINDXD
2019-11-20,66.3,2019-11-20,WLEMUINDXD
2019-11-21,59.53,2019-11-21,WLEMUINDXD
2019-11-22,64.34,2019-11-22,WLEMUINDXD
2019-11-23,133.87,2019-11-25,WLEMUINDXD
2019-11-24,57.74,2019-11-25,WLEMUINDXD
2019-11-25,106.93,2019-11-25,WLEMUINDXD
2019-11-26,86.17,2019-11-26,WLEMUINDXD
2019-11-27,63.28,2019-11-27,WLEMUINDXD
2019-11-28,70.48,2019-11-28,WLEMUINDXD
2019-11-29,71.76,2019-11-29,WLEMUINDXD
2019-11-30,37.72,2019-12-02,WLEMUINDXD
2019-12-01,41.6,2019-12-02,WLEMUINDXD
2019-12-02,119.02,2019-12-02,WLEMUINDXD
2019-12-03,87.66,2019-12-03,WLEMUINDXD
2019-12-04,67.65,2019-12-04,WLEMUINDXD
2019-12-05,57.4,2019-12-05,WLEMUINDXD
2019-12-06,67.53,2019-12-06,WLEMUINDXD
2019-12-07,105.53,2019-12-09,WLEMUINDXD
2019-12-08,195.09,2019-12-09,WLEMUINDXD
2019-12-09,227.97,2019-12-09,WLEMUINDXD
2019-12-10,291.2,2019-12-10,WLEMUINDXD
2019-12-11,69.09,2019-12-11,WLEMUINDXD
2019-12-12,56.34,2019-12-12,WLEMUINDXD
2019-12-13,269.19,2019-12-13,WLEMUINDXD
2019-12-14,69.96,2019-12-16,WLEMUINDXD
2019-12-15,234.5,2019-12-16,WLEMUINDXD
2019-12-16,110.7,2019-12-16,WLEMUINDXD
2019-12-17,777.27,2019-12-17,WLEMUINDXD
2019-12-18,68.1,2019-12-18,WLEMUINDXD
2019-12-19,60.72,2019-12-19,WLEMUINDXD
2019-12-20,199.5,2019-12-20,WLEMUINDXD
2019-12-21,135.98,2019-12-23,WLEMUINDXD
2019-12-22,80.68,2019-12-23,WLEMUINDXD
2019-12-23,104.48,2019-12-23,WLEMUINDXD
2019-12-24,88.93,2019-12-24,WLEMUINDXD
2019-12-25,75.65,2019-12-25,WLEMUINDXD
2019-12-26,71.04,2019-12-26,WLEMUINDXD
2019-12-27,226.62,2019-12-27,WLEMUINDXD
2019-12-28,28.66,2019-12-30,WLEMUINDXD
2019-12-29,28.66,2019-12-30,WLEMUINDXD
2019-12-30,28.66,2019-12-30,WLEMUINDXD
2019-12-31,28.66,2019-12-31,WLEMUINDXD
2020-01-01,28.66,2020-01-01,WLEMUINDXD
2020-01-02,28.66,2020-01-02,WLEMUINDXD
2020-01-03,28.66,2020-01-03,WLEMUINDXD
2020-01-04,28.66,2020-01-06,WLEMUINDXD
2020-01-05,28.66,2020-01-06,WLEMUINDXD
2020-01-06,28.66,2020-01-06,WLEMUINDXD
2020-01-07,160.1,2020-01-07,WLEMUINDXD
2020-01-08,60.69,2020-01-08,WLEMUINDXD
2020-01-09,60.12,2020-01-09,WLEMUINDXD
2020-01-10,67.13,2020-01-10,WLEMUINDXD
2020-01-11,68.28,2020-01-13,WLEMUINDXD
2020-01-12,79.53,2020-01-13,WLEMUINDXD
2020-01-13,234.61,2020-01-13,WLEMUINDXD
2020-01-14,236.99,2020-01-14,WLEMUINDXD
2020-01-15,247.15,2020-01-15,WLEMUINDXD
2020-01-16,63.25,2020-01-16,WLEMUINDXD
2020-01-17,65.51,2020-01-17,WLEMUINDXD
2020-01-18,17.46,2020-01-20,WLEMUINDXD
2020-01-19,76.94,2020-01-20,WLEMUINDXD
2020-01-20,237.2,2020-01-20,WLEMUINDXD
2020-01-21,89.67,2020-01-21,WLEMUINDXD
2020-01-22,66.55,2020-01-22,WLEMUINDXD
2020-01-23,64.39,2020-01-23,WLEMUINDXD
2020-01-24,64.84,2020-01-24,WLEMUINDXD
2020-01-25,59.1,2020-01-27,WLEMUINDXD
2020-01-26,68.85,2020-01-27,WLEMUINDXD
2020-01-27,119.92,2020-01-27,WLEMUINDXD
2020-01-28,228.16,2020-01-28,WLEMUINDXD
2020-01-29,61.63,2020-01-29,WLEMUINDXD
2020-01-30,112.09,2020-01-30,WLEMUINDXD
2020-01-31,548.66,2020-01-31,WLEMUINDXD
2020-02-01,84.68,2020-02-03,WLEMUINDXD
2020-02-02,75.61,2020-02-03,WLEMUINDXD
2020-02-03,107.57,2020-02-03,WLEMUINDXD
2020-02-04,191.1,2020-02-04,WLEMUINDXD
2020-02-05,249.78,2020-02-05,WLEMUINDXD
2020-02-06,66.3,2020-02-06,WLEMUINDXD
2020-02-07,60.31,2020-02-07,WLEMUINDXD
2020-02-08,51.8,2020-02-10,WLEMUINDXD
2020-02-09,37.13,2020-02-10,WLEMUINDXD
2020-02-10,105.34,2020-02-10,WLEMUINDXD
2020-02-11,85.16,2020-02-11,WLEMUINDXD
2020-02-12,58.0,2020-02-12,WLEMUINDXD
2020-02-13,61.7,2020-02-13,WLEMUINDXD
2020-02-14,65.35,2020-02-14,WLEMUINDXD
2020-02-15,86.27,2020-02-17,WLEMUINDXD
2020-02-16,54.97,2020-02-17,WLEMUINDXD
2020-02-17,110.52,2020-02-17,WLEMUINDXD
2020-02-18,91.09,2020-02-18,WLEMUINDXD
2020-02-19,116.98,2020-02-19,WLEMUINDXD
2020-02-20,59.91,2020-02-20,WLEMUINDXD
2020-02-21,188.43,2020-02-21,WLEMUINDXD
2020-02-22,33.2,2020-02-24,WLEMUINDXD
2020-02-23,75.12,2020-02-24,WLEMUINDXD
2020-02-24,112.04,2020-02-24,WLEMUINDXD
2020-02-25,720.68,2020-02-25,WLEMUINDXD
2020-02-26,177.94,2020-02-26,WLEMUINDXD
2020-02-27,62.63,2020-02-27,WLEMUINDXD
2020-02-28,485.29,2020-02-28,WLEMUINDXD
2020-02-29,647.49,2020-03-02,WLEMUINDXD
2020-03-01,218.21,2020-03-02,WLEMUINDXD
2020-03-02,299.62,2020-03-02,WLEMUINDXD
2020-03-03,855.17,2020-03-03,WLEMUINDXD
2020-03-04,425.49,2020-03-04,WLEMUINDXD
2020-03-05,120.83,2020-03-05,WLEMUINDXD
2020-03-06,424.15,2020-03-06,WLEMUINDXD
2020-03-07,217.75,2020-03-09,WLEMUINDXD
2020-03-08,408.12,2020-03-09,WLEMUINDXD
2020-03-09,211.01,2020-03-09,WLEMUINDXD
2020-03-10,1270.76,2020-03-11,WLEMUINDXD
2020-03-11,370.1,2020-03-12,WLEMUINDXD
2020-03-12,316.56,2020-03-13,WLEMUINDXD
2020-03-13,410.29,2020-03-16,WLEMUINDXD
2020-03-14,654.18,2020-03-16,WLEMUINDXD
2020-03-15,1379.5,2020-03-16,WLEMUINDXD
2020-03-16,425.68,2020-03-17,WLEMUINDXD
2020-03-17,878.94,2020-03-18,WLEMUINDXD
2020-03-18,450.42,2020-03-19,WLEMUINDXD
2020-03-19,645.64,2020-03-20,WLEMUINDXD
2020-03-20,844.5,2020-03-23,WLEMUINDXD
2020-03-21,411.61,2020-03-23,WLEMUINDXD
2020-03-22,1013.44,2020-03-23,WLEMUINDXD
2020-03-23,713.73,2020-03-24,WLEMUINDXD
2020-03-24,402.81,2020-03-25,WLEMUINDXD
2020-03-25,484.27,2020-03-26,WLEMUINDXD
2020-03-26,497.63,2020-03-27,WLEMUINDXD
2020-03-27,410.83,2020-03-30,WLEMUINDXD
2020-03-28,359.85,2020-03-30,WLEMUINDXD
2020-03-29,883.1,2020-03-30,WLEMUINDXD
2020-03-30,138.97,2020-03-31,WLEMUINDXD
2020-03-31,285.94,2020-04-01,WLEMUINDXD
2020-04-01,293.42,2020-04-02,WLEMUINDXD
2020-04-02,530.81,2020-04-03,WLEMUINDXD
2020-04-03,233.75,2020-04-06,WLEMUINDXD
2020-04-04,232.56,2020-04-06,WLEMUINDXD
2020-04-05,961.16,2020-04-06,WLEMUINDXD
2020-04-06,285.09,2020-04-07,WLEMUINDXD
2020-04-07,476.74,2020-04-08,WLEMUINDXD
2020-04-08,310.32,2020-04-09,WLEMUINDXD
2020-04-09,320.74,2020-04-10,WLEMUINDXD
2020-04-10,310.1,2020-04-13,WLEMUINDXD
2020-04-11,357.16,2020-04-13,WLEMUINDXD
2020-04-12,761.4,2020-04-13,WLEMUINDXD
2020-04-13,347.75,2020-04-14,WLEMUINDXD
2020-04-14,97.08,2020-04-15,WLEMUINDXD
2020-04-15,217.3,2020-04-16,WLEMUINDXD
2020-04-16,95.49,2020-04-17,WLEMUINDXD
2020-04-17,242.61,2020-04-20,WLEMUINDXD
2020-04-18,220.04,2020-04-20,WLEMUINDXD
2020-04-19,673.2,2020-04-20,WLEMUINDXD
2020-04-20,134.55,2020-04-21,WLEMUINDXD
2020-04-21,405.24,2020-04-22,WLEMUINDXD
2020-04-22,188.89,2020-04-23,WLEMUINDXD
2020-04-23,321.07,2020-04-24,WLEMUINDXD
2020-04-24,211.67,2020-04-27,WLEMUINDXD
2020-04-25,313.07,2020-04-27,WLEMUINDXD
2020-04-26,758.6,2020-04-27,WLEMUINDXD
2020-04-27,495.05,2020-04-28,WLEMUINDXD
2020-04-28,368.41,2020-04-30,WLEMUINDXD
2020-04-29,256.85,2020-04-30,WLEMUINDXD
2020-04-30,327.24,2020-05-01,WLEMUINDXD
2020-05-01,228.66,2020-05-04,WLEMUINDXD
2020-05-02,407.71,2020-05-04,WLEMUINDXD
2020-05-03,344.84,2020-05-04,WLEMUINDXD
2020-05-04,189.36,2020-05-05,WLEMUINDXD
2020-05-05,210.72,2020-05-06,WLEMUINDXD
2020-05-06,72.69,2020-05-07,WLEMUINDXD
2020-05-07,351.38,2020-05-08,WLEMUINDXD
2020-05-08,28.66,2020-05-11,WLEMUINDXD
2020-05-09,28.66,2020-05-11,WLEMUINDXD
2020-05-10,28.66,2020-05-11,WLEMUINDXD
2020-05-11,28.66,2020-05-12,WLEMUINDXD
2020-05-12,156.26,2020-05-13,WLEMUINDXD
2020-05-13,70.05,2020-05-14,WLEMUINDXD
2020-05-14,300.84,2020-05-15,WLEMUINDXD
2020-05-15,243.19,2020-05-18,WLEMUINDXD
2020-05-16,306.36,2020-05-18,WLEMUINDXD
2020-05-17,351.95,2020-05-18,WLEMUINDXD
2020-05-18,254.35,2020-05-19,WLEMUINDXD
2020-05-19,267.08,2020-05-20,WLEMUINDXD
2020-05-20,222.62,2020-05-21,WLEMUINDXD
2020-05-21,36.63,2020-05-26,WLEMUINDXD
2020-05-22,146.22,2020-05-26,WLEMUINDXD
2020-05-23,160.88,2020-05-26,WLEMUINDXD
2020-05-24,295.31,2020-05-26,WLEMUINDXD
2020-05-25,325.43,2020-05-26,WLEMUINDXD
2020-05-26,153.4,2020-05-27,WLEMUINDXD
2020-05-27,123.63,2020-05-28,WLEMUINDXD
2020-05-28,154.93,2020-05-29,WLEMUINDXD
2020-05-29,115.56,2020-06-01,WLEMUINDXD
2020-05-30,249.73,2020-06-01,WLEMUINDXD
2020-05-31,873.97,2020-06-01,WLEMUINDXD
2020-06-01,95.25,2020-06-02,WLEMUINDXD
2020-06-02,65.13,2020-06-03,WLEMUINDXD
2020-06-03,105.13,2020-06-04,WLEMUINDXD
2020-06-04,25.51,2020-06-05,WLEMUINDXD
2020-06-05,221.0,2020-06-08,WLEMUINDXD
2020-06-06,104.12,2020-06-08,WLEMUINDXD
2020-06-07,110.91,2020-06-08,WLEMUINDXD
2020-06-08,102.2,2020-06-09,WLEMUINDXD
2020-06-09,97.5,2020-06-10,WLEMUINDXD
2020-06-10,48.26,2020-06-11,WLEMUINDXD
2020-06-11,274.48,2020-06-12,WLEMUINDXD
2020-06-12,254.72,2020-06-15,WLEMUINDXD
2020-06-13,169.16,2020-06-15,WLEMUINDXD
2020-06-14,144.5,2020-06-15,WLEMUINDXD
2020-06-15,54.37,2020-06-16,WLEMUINDXD
2020-06-16,210.54,2020-06-17,WLEMUINDXD
2020-06-17,297.3,2020-06-18,WLEMUINDXD
2020-06-18,25.24,2020-06-19,WLEMUINDXD
2020-06-19,96.78,2020-06-22,WLEMUINDXD
2020-06-20,165.36,2020-06-22,WLEMUINDXD
2020-06-21,103.4,2020-06-22,WLEMUINDXD
2020-06-22,213.94,2020-06-23,WLEMUINDXD
2020-06-23,32.82,2020-06-24,WLEMUINDXD
2020-06-24,23.99,2020-06-25,WLEMUINDXD
2020-06-25,26.43,2020-06-26,WLEMUINDXD
2020-06-26,273.32,2020-06-29,WLEMUINDXD
2020-06-27,291.84,2020-06-29,WLEMUINDXD
2020-06-28,236.94,2020-06-29,WLEMUINDXD
2020-06-29,148.19,2020-06-30,WLEMUINDXD
2020-06-30,263.33,2020-07-01,WLEMUINDXD
2020-07-01,26.09,2020-07-02,WLEMUINDXD
2020-07-02,56.27,2020-07-03,WLEMUINDXD
2020-07-03,67.54,2020-07-06,WLEMUINDXD
2020-07-04,114.71,2020-07-06,WLEMUINDXD
2020-07-05,321.61,2020-07-06,WLEMUINDXD
2020-07-06,101.62,2020-07-07,WLEMUINDXD
2020-07-07,365.93,2020-07-08,WLEMUINDXD
2020-07-08,103.85,2020-07-09,WLEMUINDXD
2020-07-09,105.04,2020-07-10,WLEMUINDXD
2020-07-10,56.17,2020-07-13,WLEMUINDXD
2020-07-11,21.85,2020-07-13,WLEMUINDXD
2020-07-12,365.65,2020-07-13,WLEMUINDXD
2020-07-13,346.15,2020-07-14,WLEMUINDXD
2020-07-14,102.13,2020-07-15,WLEMUINDXD
2020-07-15,124.7,2020-07-16,WLEMUINDXD
2020-07-16,117.13,2020-07-17,WLEMUINDXD
2020-07-17,138.37,2020-07-20,WLEMUINDXD
2020-07-18,87.63,2020-07-20,WLEMUINDXD
2020-07-19,286.29,2020-07-20,WLEMUINDXD
2020-07-20,250.14,2020-07-21,WLEMUINDXD
2020-07-21,33.2,2020-07-22,WLEMUINDXD
2020-07-22,74.4,2020-07-23,WLEMUINDXD
2020-07-23,79.64,2020-07-24,WLEMUINDXD
2020-07-24,154.11,2020-07-27,WLEMUINDXD
2020-07-25,126.02,2020-07-27,WLEMUINDXD
2020-07-26,328.4,2020-07-27,WLEMUINDXD
2020-07-27,205.49,2020-07-28,WLEMUINDXD
2020-07-28,33.36,2020-07-29,WLEMUINDXD
2020-07-29,156.89,2020-07-30,WLEMUINDXD
2020-07-30,26.91,2020-07-31,WLEMUINDXD
2020-07-31,95.8,2020-08-03,WLEMUINDXD
2020-08-01,62.87,2020-08-03,WLEMUINDXD
2020-08-02,159.57,2020-08-03,WLEMUINDXD
2020-08-03,95.94,2020-08-04,WLEMUINDXD
2020-08-04,93.68,2020-08-05,WLEMUINDXD
2020-08-05,196.56,2020-08-06,WLEMUINDXD
2020-08-06,50.96,2020-08-07,WLEMUINDXD
2020-08-07,53.99,2020-08-10,WLEMUINDXD
2020-08-08,125.09,2020-08-10,WLEMUINDXD
2020-08-09,136.58,2020-08-10,WLEMUINDXD
2020-08-10,232.45,2020-08-11,WLEMUINDXD
2020-08-11,157.76,2020-08-12,WLEMUINDXD
2020-08-12,164.67,2020-08-13,WLEMUINDXD
2020-08-13,74.09,2020-08-17,WLEMUINDXD
2020-08-14,96.66,2020-08-17,WLEMUINDXD
2020-08-15,42.08,2020-08-17,WLEMUINDXD
2020-08-16,110.85,2020-08-17,WLEMUINDXD
2020-08-17,230.03,2020-08-18,WLEMUINDXD
2020-08-18,278.01,2020-08-19,WLEMUINDXD
2020-08-19,231.07,2020-08-20,WLEMUINDXD
2020-08-20,168.68,2020-08-21,WLEMUINDXD
