Date,SPY
2007-01-03,99.12422180175781
2007-01-04,99.33451843261719
2007-01-05,98.54222106933594
2007-01-08,98.99798583984375
2007-01-09,98.91387176513672
2007-01-10,99.24339294433594
2007-01-11,99.67816162109375
2007-01-12,100.43538665771484
2007-01-16,100.23906707763672
2007-01-17,100.28118133544922
2007-01-18,99.944580078125
2007-01-19,100.14089965820312
2007-01-22,99.83238983154297
2007-01-23,100.12684631347656
2007-01-24,100.93325805664062
2007-01-25,99.74826049804688
2007-01-26,99.65711212158203
2007-01-29,99.60102844238281
2007-01-30,100.11982727050781
2007-01-31,100.79297637939453
2007-02-01,101.39596557617188
2007-02-02,101.53623962402344
2007-02-05,101.56424713134766
2007-02-06,101.5923080444336
2007-02-07,101.81669616699219
2007-02-08,101.68348693847656
2007-02-09,100.92619323730469
2007-02-12,100.58263397216797
2007-02-13,101.43104553222656
2007-02-14,102.09720611572266
2007-02-15,102.23040008544922
2007-02-16,102.18130493164062
2007-02-20,102.39866638183594
2007-02-21,102.35658264160156
2007-02-22,102.27942657470703
2007-02-23,101.8797836303711
2007-02-26,101.78864288330078
2007-02-27,97.81304931640625
2007-02-28,98.81566619873047
2007-03-01,98.52123260498047
2007-03-02,97.23104095458984
2007-03-05,96.30550384521484
2007-03-06,97.95326232910156
2007-03-07,97.85508728027344
2007-03-08,98.68246459960938
2007-03-09,98.71050262451172
2007-03-12,98.85774230957031
2007-03-13,96.93658447265625
2007-03-14,97.65873718261719
2007-03-15,97.79199981689453
2007-03-16,97.51815795898438
2007-03-19,98.6937484741211
2007-03-20,99.23578643798828
2007-03-21,100.86898040771484
2007-03-22,100.79151153564453
2007-03-23,100.93936920166016
2007-03-26,100.80558013916016
2007-03-27,100.56623840332031
2007-03-28,99.8341064453125
2007-03-29,99.93973541259766
2007-03-30,99.96085357666016
2007-04-02,100.0735092163086
2007-04-03,101.15052032470703
2007-04-04,101.2631607055664
2007-04-05,101.5377426147461
2007-04-09,101.67852783203125
2007-04-10,101.79814910888672
2007-04-11,101.38282012939453
2007-04-12,101.83334350585938
2007-04-13,102.29796600341797
2007-04-16,103.2693862915039
2007-04-17,103.54396057128906
2007-04-18,103.6706771850586
2007-04-19,103.6424789428711
2007-04-20,104.6209945678711
2007-04-23,104.22676086425781
2007-04-24,104.2690200805664
2007-04-25,105.22638702392578
2007-04-26,105.34602355957031
2007-04-27,105.26158142089844
2007-04-30,104.38867950439453
2007-05-01,104.65621185302734
2007-05-02,105.26862335205078
2007-05-03,105.83882141113281
2007-05-04,106.24006652832031
2007-05-07,106.26119995117188
2007-05-08,106.12040710449219
2007-05-09,106.40907287597656
2007-05-10,105.2968521118164
2007-05-11,106.19783782958984
2007-05-14,105.96553802490234
2007-05-15,105.99366760253906
2007-05-16,106.71878814697266
2007-05-17,106.50762176513672
2007-05-18,107.43678283691406
2007-05-21,107.3804702758789
2007-05-22,107.2959976196289
2007-05-23,107.31004333496094
2007-05-24,106.33861541748047
2007-05-25,106.78209686279297
2007-05-29,107.16929626464844
2007-05-30,108.04216766357422
2007-05-31,107.92958068847656
2007-06-01,108.4645767211914
2007-06-04,108.4786605834961
2007-06-05,108.04930114746094
2007-06-06,106.8876953125
2007-06-07,104.95893096923828
2007-06-08,106.32453155517578
2007-06-11,106.50762176513672
2007-06-12,105.34602355957031
2007-06-13,106.92289733886719
2007-06-14,107.6057357788086
2007-06-15,108.2179946899414
2007-06-18,108.09070587158203
2007-06-19,108.35938262939453
2007-06-20,106.85353088378906
2007-06-21,107.4473648071289
2007-06-22,106.4364242553711
2007-06-25,105.92738342285156
2007-06-26,104.83865356445312
2007-06-27,106.33036804199219
2007-06-28,106.3162612915039
2007-06-29,106.3515396118164
2007-07-02,107.31305694580078
2007-07-03,107.70186614990234
2007-07-05,107.5887680053711
2007-07-06,108.1543960571289
2007-07-09,108.23920440673828
2007-07-10,106.69801330566406
2007-07-11,107.45447540283203
2007-07-12,109.1512222290039
2007-07-13,109.47647857666016
2007-07-16,109.46228790283203
2007-07-17,109.40570831298828
2007-07-18,109.207763671875
2007-07-19,109.63198852539062
2007-07-20,108.52204132080078
2007-07-23,108.85428619384766
2007-07-24,106.9666519165039
2007-07-25,107.18584442138672
2007-07-26,104.64773559570312
2007-07-27,102.59040832519531
2007-07-30,104.19526672363281
2007-07-31,103.0217056274414
2007-08-01,103.52365112304688
2007-08-02,104.35076904296875
2007-08-03,101.66424560546875
2007-08-06,103.36808776855469
2007-08-07,104.47097778320312
2007-08-08,105.92738342285156
2007-08-09,102.78839874267578
2007-08-10,102.30763244628906
2007-08-13,102.67521667480469
2007-08-14,101.10575103759766
2007-08-15,99.71298217773438
2007-08-16,100.46238708496094
2007-08-17,102.30763244628906
2007-08-20,102.25811767578125
2007-08-21,102.46316528320312
2007-08-22,103.6791763305664
2007-08-23,103.58722686767578
2007-08-24,104.86691284179688
2007-08-27,103.89125061035156
2007-08-28,101.60769653320312
2007-08-29,103.60138702392578
2007-08-30,103.32566833496094
2007-08-31,104.34368896484375
2007-09-04,105.39712524414062
2007-09-05,104.48509216308594
2007-09-06,104.72549438476562
2007-09-07,103.26908874511719
2007-09-10,103.07117462158203
2007-09-11,104.27304077148438
2007-09-12,104.54170989990234
2007-09-13,105.27691650390625
2007-09-14,105.26986694335938
2007-09-17,104.70433044433594
2007-09-18,107.7867202758789
2007-09-19,108.42301177978516
2007-09-20,107.65948486328125
2007-09-21,107.95000457763672
2007-09-24,107.75112915039062
2007-09-25,107.53801727294922
2007-09-26,108.10629272460938
2007-09-27,108.7455825805664
2007-09-28,108.38330841064453
2007-10-01,109.60511779785156
2007-10-02,109.45592498779297
2007-10-03,109.23571014404297
2007-10-04,109.40624237060547
2007-10-05,110.70613098144531
2007-10-08,110.11653137207031
2007-10-09,111.15364074707031
2007-10-10,110.96891784667969
2007-10-11,110.43621063232422
2007-10-12,111.04711151123047
2007-10-15,110.10945892333984
2007-10-16,109.23571014404297
2007-10-17,109.56963348388672
2007-10-18,109.17178344726562
2007-10-19,106.3162612915039
2007-10-22,106.93427276611328
2007-10-23,107.8008041381836
2007-10-24,107.6019287109375
2007-10-25,107.85765075683594
2007-10-26,109.1220474243164
2007-10-29,109.48430633544922
2007-10-30,108.7242660522461
2007-10-31,109.85370635986328
2007-11-01,107.28229522705078
2007-11-02,107.40303039550781
2007-11-05,106.58614349365234
2007-11-06,108.02107238769531
2007-11-07,105.06605529785156
2007-11-08,104.5333023071289
2007-11-09,103.0984115600586
2007-11-12,102.07547760009766
2007-11-13,105.18675231933594
2007-11-14,104.89558410644531
2007-11-15,103.3825454711914
2007-11-16,103.56014251708984
2007-11-19,102.11813354492188
2007-11-20,102.74323272705078
2007-11-21,100.6406021118164
2007-11-23,102.3809585571289
2007-11-26,100.1220703125
2007-11-27,101.27285766601562
2007-11-28,104.51197052001953
2007-11-29,104.54743957519531
2007-11-30,105.59880065917969
2007-12-03,104.90267181396484
2007-12-04,103.96503448486328
2007-12-05,105.70535278320312
2007-12-06,107.21834564208984
2007-12-07,107.1970443725586
2007-12-10,108.02816772460938
2007-12-11,105.06605529785156
2007-12-12,106.10310363769531
2007-12-13,105.88290405273438
2007-12-14,104.54039764404297
2007-12-17,103.04867553710938
2007-12-18,103.62406158447266
2007-12-19,103.62406158447266
2007-12-20,104.27755737304688
2007-12-21,105.7807846069336
2007-12-24,106.5662841796875
2007-12-26,106.7948226928711
2007-12-27,105.45227813720703
2007-12-28,105.18803405761719
2007-12-31,104.4096908569336
2008-01-02,103.49562072753906
2008-01-03,103.44566345214844
2008-01-04,100.91053009033203
2008-01-07,100.82491302490234
2008-01-08,99.19672393798828
2008-01-09,100.23925018310547
2008-01-10,100.89628601074219
2008-01-11,100.08216857910156
2008-01-14,100.88915252685547
2008-01-15,98.6682357788086
2008-01-16,97.81846618652344
2008-01-17,95.28335571289062
2008-01-18,94.30503845214844
2008-01-22,93.34814453125
2008-01-23,95.59043884277344
2008-01-24,96.39741516113281
2008-01-25,95.00489044189453
2008-01-28,96.5759506225586
2008-01-29,97.05438995361328
2008-01-30,96.34025573730469
2008-01-31,98.09697723388672
2008-02-01,99.67510223388672
2008-02-04,98.41832733154297
2008-02-05,95.78326416015625
2008-02-06,95.01202392578125
2008-02-07,95.64041900634766
2008-02-08,95.02629852294922
2008-02-11,95.51191711425781
2008-02-12,96.39741516113281
2008-02-13,97.38288116455078
2008-02-14,96.5259017944336
2008-02-15,96.50450134277344
2008-02-19,96.77589416503906
2008-02-20,97.06149291992188
2008-02-21,96.25456237792969
2008-02-22,96.84723663330078
2008-02-25,98.06839752197266
2008-02-26,98.8039321899414
2008-02-27,98.70394897460938
2008-02-28,97.7398910522461
2008-02-29,95.5618896484375
2008-03-03,95.33338928222656
2008-03-04,94.96918487548828
2008-03-05,95.56903076171875
2008-03-06,93.5909423828125
2008-03-07,92.62689208984375
2008-03-10,91.40579223632812
2008-03-11,94.69068908691406
2008-03-12,93.80518341064453
2008-03-13,94.01226806640625
2008-03-14,92.55548095703125
2008-03-17,91.62000274658203
2008-03-18,95.42620086669922
2008-03-19,93.0625
2008-03-20,94.78630065917969
2008-03-24,96.68086242675781
2008-03-25,96.77413940429688
2008-03-26,95.5900650024414
2008-03-27,95.28862762451172
2008-03-28,94.37721252441406
2008-03-31,94.70734405517578
2008-04-01,98.0372085571289
2008-04-02,98.10179901123047
2008-04-03,98.34579467773438
2008-04-04,98.2381362915039
2008-04-07,98.2884292602539
2008-04-08,98.18794250488281
2008-04-09,97.47746276855469
2008-04-10,97.6137924194336
2008-04-11,95.71920013427734
2008-04-14,95.39624786376953
2008-04-15,95.61876678466797
2008-04-16,98.20944213867188
2008-04-17,98.35295867919922
2008-04-18,99.37914276123047
2008-04-21,99.42945861816406
2008-04-22,98.99166870117188
2008-04-23,98.83380889892578
2008-04-24,99.26441192626953
2008-04-25,100.18299102783203
2008-04-28,100.20453643798828
2008-04-29,99.80980682373047
2008-04-30,99.2213363647461
2008-05-01,101.27375793457031
2008-05-02,101.55364227294922
2008-05-05,101.06568145751953
2008-05-06,101.941162109375
2008-05-07,100.12554931640625
2008-05-08,99.8671875
2008-05-09,99.68058776855469
2008-05-12,100.80015563964844
2008-05-13,100.81448364257812
2008-05-14,101.02262878417969
2008-05-15,102.28567504882812
2008-05-16,102.37893676757812
2008-05-19,102.6588363647461
2008-05-20,101.82636260986328
2008-05-21,100.10403442382812
2008-05-22,100.11831665039062
2008-05-23,98.77638244628906
2008-05-27,99.50839233398438
2008-05-28,99.96763610839844
2008-05-29,100.46998596191406
2008-05-30,100.72119903564453
2008-06-02,99.68058776855469
2008-06-03,99.09931945800781
2008-06-04,99.04911041259766
2008-06-05,101.02975463867188
2008-06-06,97.80757141113281
2008-06-09,98.04440307617188
2008-06-10,97.55640411376953
2008-06-11,96.1211166381836
2008-06-12,96.48709106445312
2008-06-13,97.70706939697266
2008-06-16,97.7645034790039
2008-06-17,97.29085540771484
2008-06-18,96.34357452392578
2008-06-19,96.4655532836914
2008-06-20,94.89981842041016
2008-06-23,94.80599212646484
2008-06-24,94.61849212646484
2008-06-25,95.06562042236328
2008-06-26,92.48362731933594
2008-06-27,91.9787826538086
2008-06-30,92.30337524414062
2008-07-01,92.59184265136719
2008-07-02,91.00513458251953
2008-07-03,91.09886932373047
2008-07-07,90.16846466064453
2008-07-08,91.76959228515625
2008-07-09,90.0025863647461
2008-07-10,90.37042999267578
2008-07-11,89.31742858886719
2008-07-14,88.50965118408203
2008-07-15,87.26189422607422
2008-07-16,89.40399169921875
2008-07-17,90.29830169677734
2008-07-18,90.86088562011719
2008-07-21,90.91138458251953
2008-07-22,91.9427261352539
2008-07-23,92.44036865234375
2008-07-24,90.52188873291016
2008-07-25,90.50025177001953
2008-07-28,89.1732177734375
2008-07-29,91.07721710205078
2008-07-30,92.70001220703125
2008-07-31,91.47390747070312
2008-08-01,90.99069213867188
2008-08-04,90.14684295654297
2008-08-05,92.57740020751953
2008-08-06,92.98848724365234
2008-08-07,91.60372161865234
2008-08-08,93.30585479736328
2008-08-11,94.27230834960938
2008-08-12,93.29143524169922
2008-08-13,92.72886657714844
2008-08-14,93.4284896850586
2008-08-15,93.88282775878906
2008-08-18,92.59905242919922
2008-08-19,91.58932495117188
2008-08-20,92.01481628417969
2008-08-21,92.17350769042969
2008-08-22,93.50779724121094
2008-08-25,91.61091613769531
2008-08-26,91.87779235839844
2008-08-27,92.77212524414062
2008-08-28,93.8972396850586
2008-08-29,92.88751983642578
2008-09-02,92.31057739257812
2008-09-03,92.23123168945312
2008-09-04,89.45442962646484
2008-09-05,89.7357406616211
2008-09-08,91.58932495117188
2008-09-09,88.87026977539062
2008-09-10,89.23088836669922
2008-09-11,90.52188873291016
2008-09-12,90.94020080566406
2008-09-15,86.61282348632812
2008-09-16,88.06250762939453
2008-09-17,84.10293579101562
2008-09-18,86.59839630126953
2008-09-19,90.03752899169922
2008-09-22,87.99915313720703
2008-09-23,85.99700927734375
2008-09-24,86.27267456054688
2008-09-25,87.62191009521484
2008-09-26,87.66547393798828
2008-09-29,80.79583740234375
2008-09-30,84.13996887207031
2008-10-01,84.19075775146484
2008-10-02,81.13679504394531
2008-10-03,80.04142761230469
2008-10-06,75.96464538574219
2008-10-07,72.56248474121094
2008-10-08,70.73445129394531
2008-10-09,65.79443359375
2008-10-10,64.19853973388672
2008-10-13,73.52002716064453
