DATE,VALUE,RELEASE_DATE
1985-10-01,-0.22575,1985-10-30
1985-11-01,-0.331,1985-12-04
1985-12-01,-0.29875,1986-01-01
1986-01-01,-0.26,1986-02-05
1986-02-01,-0.2935,1986-03-05
1986-03-01,-0.32875,1986-04-02
1986-04-01,-0.3955,1986-04-30
1986-05-01,-0.4748,1986-06-04
1986-06-01,-0.46425,1986-07-02
1986-07-01,-0.47375,1986-07-30
1986-08-01,-0.567,1986-09-03
1986-09-01,-0.579,1986-10-01
1986-10-01,-0.5456000000000001,1986-11-05
1986-11-01,-0.5577500000000001,1986-12-03
1986-12-01,-0.5337500000000001,1986-12-31
1987-01-01,-0.49800000000000005,1987-02-04
1987-02-01,-0.47075,1987-03-04
1987-03-01,-0.30075,1987-04-01
1987-04-01,0.11599999999999999,1987-04-29
1987-05-01,0.541,1987-06-03
1987-06-01,0.51525,1987-07-01
1987-07-01,0.18580000000000002,1987-08-05
1987-08-01,0.0025000000000000005,1987-09-02
1987-09-01,0.2895,1987-09-30
1987-10-01,0.889,1987-11-04
1987-11-01,1.131,1987-12-02
1987-12-01,0.9485,1987-12-30
1988-01-01,0.5434,1988-02-03
1988-02-01,0.1995,1988-03-02
1988-03-01,0.11525,1988-03-30
1988-04-01,0.20400000000000001,1988-05-04
1988-05-01,0.25325,1988-06-01
1988-06-01,0.2745,1988-06-29
1988-07-01,0.3812,1988-08-03
1988-08-01,0.41875,1988-08-31
1988-09-01,0.3068,1988-10-05
1988-10-01,0.20625,1988-11-02
1988-11-01,0.16225,1988-11-30
1988-12-01,0.14379999999999998,1989-01-04
1989-01-01,0.16,1989-02-01
1989-02-01,0.3085,1989-03-01
1989-03-01,0.613,1989-04-05
1989-04-01,0.68075,1989-05-03
1989-05-01,0.4525,1989-05-31
1989-06-01,0.27999999999999997,1989-07-05
1989-07-01,0.22425,1989-08-02
1989-08-01,0.212,1989-08-30
1989-09-01,0.328,1989-10-04
1989-10-01,0.347,1989-11-01
1989-11-01,0.173,1989-11-29
1989-12-01,0.034,1990-01-03
1990-01-01,0.049,1990-01-31
1990-02-01,0.058,1990-02-28
1990-03-01,0.055600000000000004,1990-04-04
1990-04-01,0.10425,1990-05-02
1990-05-01,0.04675,1990-05-30
1990-06-01,-0.11379999999999998,1990-07-04
1990-07-01,-0.119,1990-08-01
1990-08-01,0.0746,1990-09-05
1990-09-01,0.3085,1990-10-03
1990-10-01,0.43625,1990-10-31
1990-11-01,0.4572,1990-12-05
1990-12-01,0.5015000000000001,1991-01-02
1991-01-01,0.46,1991-01-30
1991-02-01,0.211,1991-02-27
1991-03-01,-0.0638,1991-04-03
1991-04-01,-0.21025,1991-05-01
1991-05-01,-0.24420000000000003,1991-06-05
1991-06-01,-0.2495,1991-07-03
1991-07-01,-0.357,1991-07-31
1991-08-01,-0.5042,1991-09-04
1991-09-01,-0.5555000000000001,1991-10-02
1991-10-01,-0.5725,1991-10-30
1991-11-01,-0.6098,1991-12-04
1991-12-01,-0.6525000000000001,1992-01-01
1992-01-01,-0.6632,1992-02-05
1992-02-01,-0.65575,1992-03-04
1992-03-01,-0.6705000000000001,1992-04-01
1992-04-01,-0.73025,1992-04-29
1992-05-01,-0.8242,1992-06-03
1992-06-01,-0.8955,1992-07-01
1992-07-01,-0.9349999999999999,1992-08-05
1992-08-01,-0.9177500000000001,1992-09-02
1992-09-01,-0.844,1992-09-30
1992-10-01,-0.722,1992-11-04
1992-11-01,-0.70375,1992-12-02
1992-12-01,-0.827,1992-12-30
1993-01-01,-0.9401999999999999,1993-02-03
1993-02-01,-0.9584999999999999,1993-03-03
1993-03-01,-0.96775,1993-03-31
1993-04-01,-0.9916,1993-05-05
1993-05-01,-0.98675,1993-06-02
1993-06-01,-1.0005,1993-06-30
1993-07-01,-1.0682,1993-08-04
1993-08-01,-1.0955,1993-09-01
1993-09-01,-1.068,1993-09-29
1993-10-01,-1.0012,1993-11-03
1993-11-01,-0.9415,1993-12-01
1993-12-01,-0.9756,1994-01-05
1994-01-01,-1.01775,1994-02-02
1994-02-01,-0.96225,1994-03-02
1994-03-01,-0.8385,1994-03-30
1994-04-01,-0.7394000000000001,1994-05-04
1994-05-01,-0.72175,1994-06-01
1994-06-01,-0.72025,1994-06-29
1994-07-01,-0.7416,1994-08-03
1994-08-01,-0.801,1994-08-31
1994-09-01,-0.7496,1994-10-05
1994-10-01,-0.632,1994-11-02
1994-11-01,-0.54425,1994-11-30
1994-12-01,-0.43019999999999997,1995-01-04
1995-01-01,-0.45775,1995-02-01
1995-02-01,-0.58525,1995-03-01
1995-03-01,-0.6382,1995-04-05
1995-04-01,-0.65575,1995-05-03
1995-05-01,-0.70175,1995-05-31
1995-06-01,-0.6912,1995-07-05
1995-07-01,-0.673,1995-08-02
1995-08-01,-0.7032499999999999,1995-08-30
1995-09-01,-0.707,1995-10-04
1995-10-01,-0.70375,1995-11-01
1995-11-01,-0.741,1995-11-29
1995-12-01,-0.7492,1996-01-03
1996-01-01,-0.77,1996-01-31
1996-02-01,-0.81925,1996-02-28
1996-03-01,-0.7646,1996-04-03
1996-04-01,-0.69125,1996-05-01
1996-05-01,-0.7068,1996-06-05
1996-06-01,-0.709,1996-07-03
1996-07-01,-0.7042499999999999,1996-07-31
1996-08-01,-0.7375999999999999,1996-09-04
1996-09-01,-0.73675,1996-10-02
1996-10-01,-0.74975,1996-10-30
1996-11-01,-0.7804,1996-12-04
1996-12-01,-0.73125,1997-01-01
1997-01-01,-0.6994,1997-02-05
1997-02-01,-0.73125,1997-03-05
1997-03-01,-0.71275,1997-04-02
1997-04-01,-0.65625,1997-04-30
1997-05-01,-0.6302,1997-06-04
1997-06-01,-0.636,1997-07-02
1997-07-01,-0.6535,1997-07-30
1997-08-01,-0.6557999999999999,1997-09-03
1997-09-01,-0.62975,1997-10-01
1997-10-01,-0.5568,1997-11-05
1997-11-01,-0.4805,1997-12-03
1997-12-01,-0.4945,1997-12-31
1998-01-01,-0.5648,1998-02-04
1998-02-01,-0.62875,1998-03-04
1998-03-01,-0.6335,1998-04-01
1998-04-01,-0.6134999999999999,1998-04-29
1998-05-01,-0.5853999999999999,1998-06-03
1998-06-01,-0.5605,1998-07-01
1998-07-01,-0.5408000000000001,1998-08-05
1998-08-01,-0.4,1998-09-02
1998-09-01,-0.15625,1998-09-30
1998-10-01,5.204170427930421e-19,1998-11-04
1998-11-01,-0.075,1998-12-02
1998-12-01,-0.16475,1998-12-30
1999-01-01,-0.2394,1999-02-03
1999-02-01,-0.324,1999-03-03
1999-03-01,-0.38925,1999-03-31
1999-04-01,-0.4196,1999-05-05
1999-05-01,-0.416,1999-06-02
1999-06-01,-0.36025,1999-06-30
1999-07-01,-0.2612,1999-08-04
1999-08-01,-0.16849999999999998,1999-09-01
1999-09-01,-0.11925000000000001,1999-09-29
1999-10-01,-0.0934,1999-11-03
1999-11-01,-0.151,1999-12-01
1999-12-01,-0.1698,2000-01-05
2000-01-01,-0.19725,2000-02-02
2000-02-01,-0.20350000000000001,2000-03-01
2000-03-01,-0.1318,2000-04-05
2000-04-01,-0.0525,2000-05-03
2000-05-01,0.00525,2000-05-31
2000-06-01,0.0222,2000-07-05
2000-07-01,-0.07050000000000001,2000-08-02
2000-08-01,-0.174,2000-08-30
2000-09-01,-0.20400000000000001,2000-10-04
2000-10-01,-0.17875,2000-11-01
2000-11-01,-0.13425,2000-11-29
2000-12-01,-0.07680000000000001,2001-01-03
2001-01-01,-0.173,2001-01-31
2001-02-01,-0.27,2001-02-28
2001-03-01,-0.2594,2001-04-04
2001-04-01,-0.297,2001-05-02
2001-05-01,-0.39475,2001-05-30
2001-06-01,-0.4478,2001-07-04
2001-07-01,-0.485,2001-08-01
2001-08-01,-0.4768,2001-09-05
2001-09-01,-0.3615,2001-10-03
2001-10-01,-0.36,2001-10-31
2001-11-01,-0.3906,2001-12-05
2001-12-01,-0.36175,2002-01-02
2002-01-01,-0.42825,2002-01-30
2002-02-01,-0.4875,2002-02-27
2002-03-01,-0.495,2002-04-03
2002-04-01,-0.54775,2002-05-01
2002-05-01,-0.6212,2002-06-05
2002-06-01,-0.57675,2002-07-03
2002-07-01,-0.47375,2002-07-31
2002-08-01,-0.40659999999999996,2002-09-04
2002-09-01,-0.36524999999999996,2002-10-02
2002-10-01,-0.3675,2002-10-30
2002-11-01,-0.434,2002-12-04
2002-12-01,-0.464,2003-01-01
2003-01-01,-0.5056,2003-02-05
2003-02-01,-0.5325,2003-03-05
2003-03-01,-0.5640000000000001,2003-04-02
2003-04-01,-0.6485000000000001,2003-04-30
2003-05-01,-0.7096,2003-06-04
2003-06-01,-0.71175,2003-07-02
2003-07-01,-0.7162499999999999,2003-07-30
2003-08-01,-0.6844,2003-09-03
2003-09-01,-0.6737500000000001,2003-10-01
2003-10-01,-0.7043999999999999,2003-11-05
2003-11-01,-0.718,2003-12-03
2003-12-01,-0.7184999999999999,2003-12-31
2004-01-01,-0.7614,2004-02-04
2004-02-01,-0.80775,2004-03-03
2004-03-01,-0.81175,2004-03-31
2004-04-01,-0.7694,2004-05-05
2004-05-01,-0.71,2004-06-02
2004-06-01,-0.6892499999999999,2004-06-30
2004-07-01,-0.693,2004-08-04
2004-08-01,-0.7002499999999999,2004-09-01
2004-09-01,-0.70175,2004-09-29
2004-10-01,-0.7023999999999999,2004-11-03
2004-11-01,-0.7144999999999999,2004-12-01
2004-12-01,-0.7078,2005-01-05
2005-01-01,-0.699,2005-02-02
2005-02-01,-0.71175,2005-03-02
2005-03-01,-0.6859999999999999,2005-03-30
2005-04-01,-0.629,2005-05-04
2005-05-01,-0.6014999999999999,2005-06-01
2005-06-01,-0.60275,2005-06-29
2005-07-01,-0.6106,2005-08-03
2005-08-01,-0.60725,2005-08-31
2005-09-01,-0.5773999999999999,2005-10-05
2005-10-01,-0.5754999999999999,2005-11-02
2005-11-01,-0.58675,2005-11-30
2005-12-01,-0.5675999999999999,2006-01-04
2006-01-01,-0.5865,2006-02-01
2006-02-01,-0.625,2006-03-01
2006-03-01,-0.6326,2006-04-05
2006-04-01,-0.6234999999999999,2006-05-03
2006-05-01,-0.59975,2006-05-31
2006-06-01,-0.546,2006-07-05
2006-07-01,-0.543,2006-08-02
2006-08-01,-0.5905,2006-08-30
2006-09-01,-0.6062,2006-10-04
2006-10-01,-0.619,2006-11-01
2006-11-01,-0.63125,2006-11-29
2006-12-01,-0.6256,2007-01-03
2007-01-01,-0.6647500000000001,2007-01-31
2007-02-01,-0.676,2007-02-28
2007-03-01,-0.6234,2007-04-04
2007-04-01,-0.596,2007-05-02
2007-05-01,-0.56575,2007-05-30
2007-06-01,-0.5376000000000001,2007-07-04
2007-07-01,-0.40575,2007-08-01
2007-08-01,0.0358,2007-09-05
2007-09-01,0.15875,2007-10-03
2007-10-01,-0.01025,2007-10-31
2007-11-01,0.274,2007-12-05
2007-12-01,0.54775,2008-01-02
2008-01-01,0.4315,2008-01-30
2008-02-01,0.6052,2008-03-05
2008-03-01,0.93375,2008-04-02
2008-04-01,0.773,2008-04-30
2008-05-01,0.5128,2008-06-04
2008-06-01,0.631,2008-07-02
2008-07-01,0.739,2008-07-30
2008-08-01,0.7206,2008-09-03
2008-09-01,1.3824999999999998,2008-10-01
2008-10-01,2.4696000000000002,2008-11-05
2008-11-01,2.981,2008-12-03
2008-12-01,2.903,2008-12-31
2009-01-01,2.311,2009-02-04
2009-02-01,2.115,2009-03-04
2009-03-01,2.0505,2009-04-01
2009-04-01,1.5905,2009-04-29
2009-05-01,1.0388,2009-06-03
2009-06-01,0.77675,2009-07-01
2009-07-01,0.5526,2009-08-05
2009-08-01,0.291,2009-09-02
2009-09-01,0.1495,2009-09-30
2009-10-01,0.0472,2009-11-04
2009-11-01,-0.00775,2009-12-02
2009-12-01,-0.1045,2009-12-30
2010-01-01,-0.197,2010-02-03
2010-02-01,-0.21425,2010-03-03
2010-03-01,-0.35275,2010-03-31
2010-04-01,-0.42219999999999996,2010-05-05
2010-05-01,-0.16675,2010-06-02
2010-06-01,-0.0465,2010-06-30
2010-07-01,-0.1826,2010-08-04
2010-08-01,-0.266,2010-09-01
2010-09-01,-0.303,2010-09-29
2010-10-01,-0.3988,2010-11-03
2010-11-01,-0.4475,2010-12-01
2010-12-01,-0.4878,2011-01-05
2011-01-01,-0.5735,2011-02-02
2011-02-01,-0.5914999999999999,2011-03-02
2011-03-01,-0.55225,2011-03-30
2011-04-01,-0.5846,2011-05-04
2011-05-01,-0.5814999999999999,2011-06-01
2011-06-01,-0.5337500000000001,2011-06-29
2011-07-01,-0.4668,2011-08-03
2011-08-01,-0.23075,2011-08-31
2011-09-01,-0.05500000000000001,2011-10-05
2011-10-01,-0.079,2011-11-02
2011-11-01,-0.091,2011-11-30
2011-12-01,-0.1016,2012-01-04
2012-01-01,-0.26,2012-02-01
2012-02-01,-0.387,2012-02-29
2012-03-01,-0.43220000000000003,2012-04-04
2012-04-01,-0.40625,2012-05-02
2012-05-01,-0.30625,2012-05-30
2012-06-01,-0.25060000000000004,2012-07-04
2012-07-01,-0.33425,2012-08-01
2012-08-01,-0.4266,2012-09-05
2012-09-01,-0.50725,2012-10-03
2012-10-01,-0.548,2012-10-31
2012-11-01,-0.5506,2012-12-05
2012-12-01,-0.5832499999999999,2013-01-02
2013-01-01,-0.632,2013-01-30
2013-02-01,-0.6505000000000001,2013-02-27
2013-03-01,-0.6586000000000001,2013-04-03
2013-04-01,-0.68975,2013-05-01
2013-05-01,-0.7121999999999999,2013-06-05
2013-06-01,-0.65,2013-07-03
2013-07-01,-0.64675,2013-07-31
2013-08-01,-0.6716,2013-09-04
2013-09-01,-0.6707500000000001,2013-10-02
2013-10-01,-0.7084999999999999,2013-10-30
2013-11-01,-0.7582,2013-12-04
2013-12-01,-0.7795000000000001,2014-01-01
2014-01-01,-0.772,2014-02-05
2014-02-01,-0.772,2014-03-05
2014-03-01,-0.7805,2014-04-02
2014-04-01,-0.77325,2014-04-30
2014-05-01,-0.7807999999999999,2014-06-04
2014-06-01,-0.7917500000000001,2014-07-02
2014-07-01,-0.758,2014-07-30
2014-08-01,-0.7272000000000001,2014-09-03
2014-09-01,-0.698,2014-10-01
2014-10-01,-0.6456000000000001,2014-11-05
2014-11-01,-0.654,2014-12-03
2014-12-01,-0.605,2014-12-31
2015-01-01,-0.5224,2015-02-04
2015-02-01,-0.5195000000000001,2015-03-04
2015-03-01,-0.5445,2015-04-01
2015-04-01,-0.55525,2015-04-29
2015-05-01,-0.557,2015-06-03
2015-06-01,-0.55025,2015-07-01
2015-07-01,-0.5258,2015-08-05
2015-08-01,-0.447,2015-09-02
2015-09-01,-0.395,2015-09-30
2015-10-01,-0.43920000000000003,2015-11-04
2015-11-01,-0.45825,2015-12-02
2015-12-01,-0.3855,2015-12-30
2016-01-01,-0.30019999999999997,2016-02-03
2016-02-01,-0.28175,2016-03-02
2016-03-01,-0.34525,2016-03-30
2016-04-01,-0.3846,2016-05-04
2016-05-01,-0.38,2016-06-01
2016-06-01,-0.35875,2016-06-29
2016-07-01,-0.358,2016-08-03
2016-08-01,-0.36924999999999997,2016-08-31
2016-09-01,-0.349,2016-10-05
2016-10-01,-0.3695,2016-11-02
2016-11-01,-0.41875,2016-11-30
2016-12-01,-0.46180000000000004,2017-01-04
2017-01-01,-0.48775,2017-02-01
2017-02-01,-0.49675,2017-03-01
2017-03-01,-0.489,2017-04-05
2017-04-01,-0.5015000000000001,2017-05-03
2017-05-01,-0.53825,2017-05-31
2017-06-01,-0.568,2017-07-05
2017-07-01,-0.5812499999999999,2017-08-02
2017-08-01,-0.57175,2017-08-30
2017-09-01,-0.5664,2017-10-04
2017-10-01,-0.591,2017-11-01
2017-11-01,-0.60625,2017-11-29
2017-12-01,-0.6138,2018-01-03
2018-01-01,-0.61925,2018-01-31
2018-02-01,-0.5715,2018-02-28
2018-03-01,-0.5136000000000001,2018-04-04
2018-04-01,-0.523,2018-05-02
2018-05-01,-0.56375,2018-05-30
2018-06-01,-0.5512,2018-07-04
2018-07-01,-0.553,2018-08-01
2018-08-01,-0.5885999999999999,2018-09-05
2018-09-01,-0.59925,2018-10-03
2018-10-01,-0.5702499999999999,2018-10-31
2018-11-01,-0.4998,2018-12-05
2018-12-01,-0.429,2019-01-02
2019-01-01,-0.47025,2019-01-30
2019-02-01,-0.5555,2019-02-27
2019-03-01,-0.5965999999999999,2019-04-03
2019-04-01,-0.611,2019-05-01
2019-05-01,-0.5928,2019-06-05
2019-06-01,-0.571,2019-07-03
2019-07-01,-0.5762499999999999,2019-07-31
2019-08-01,-0.5446,2019-09-04
2019-09-01,-0.51125,2019-10-02
2019-10-01,-0.52825,2019-10-30
2019-11-01,-0.568,2019-12-04
2019-12-01,-0.552,2020-01-01
2020-01-01,-0.5988,2020-02-05
2020-02-01,-0.46225,2020-03-04
2020-03-01,0.0885,2020-04-01
2020-04-01,0.25175,2020-04-29
2020-05-01,-0.11440000000000002,2020-06-03
2020-06-01,-0.353,2020-07-01
2020-07-01,-0.43899999999999995,2020-08-05
2020-08-01,-0.50075,2020-09-02
2020-09-01,-0.4995,2020-09-30
2020-10-01,-0.4946,2020-11-04
2020-11-01,-0.54375,2020-12-02
2020-12-01,-0.593,2020-12-30
2021-01-01,-0.615,2021-02-03
2021-02-01,-0.62325,2021-03-03
2021-03-01,-0.639,2021-03-31
2021-04-01,-0.669,2021-05-05
2021-05-01,-0.689,2021-06-02
2021-06-01,-0.6905,2021-06-30
2021-07-01,-0.6668000000000001,2021-08-04
2021-08-01,-0.647,2021-09-01
2021-09-01,-0.64975,2021-09-29
2021-10-01,-0.641,2021-11-03
2021-11-01,-0.57575,2021-12-01
2021-12-01,-0.5436,2022-01-05
2022-01-01,-0.554,2022-02-02
2022-02-01,-0.48,2022-03-02
2022-03-01,-0.387,2022-03-30
2022-04-01,-0.35619999999999996,2022-05-04
2022-05-01,-0.28775,2022-06-01
2022-06-01,-0.2,2022-06-29
2022-07-01,-0.186,2022-08-03
2022-08-01,-0.23249999999999998,2022-08-31
2022-09-01,-0.1522,2022-10-05
2022-10-01,-0.109,2022-11-02
2022-11-01,-0.16425,2022-11-30
2022-12-01,-0.1998,2023-01-04
2023-01-01,-0.278,2023-02-01
2023-02-01,-0.2975,2023-03-01
2023-03-01,-0.1866,2023-04-05
2023-04-01,-0.1735,2023-05-03
2023-05-01,-0.20675,2023-05-31
2023-06-01,-0.21880000000000002,2023-07-05
2023-07-01,-0.25725,2023-08-02
2023-08-01,-0.31725000000000003,2023-08-30
2023-09-01,-0.33,2023-10-04
2023-10-01,-0.29125,2023-11-01
2023-11-01,-0.30474999999999997,2023-11-29
2023-12-01,-0.34900000000000003,2024-01-03
2024-01-01,-0.386,2024-01-31
2024-02-01,-0.41425,2024-02-28
2024-03-01,-0.4344,2024-04-03
2024-04-01,-0.41825,2024-05-01
2024-05-01,-0.41200000000000003,2024-06-05
2024-06-01,-0.3925,2024-07-03
2024-07-01,-0.36924999999999997,2024-07-31
2024-08-01,-0.373,2024-09-04
2024-09-01,-0.416,2024-10-02
2024-10-01,-0.43775,2024-10-30
2024-11-01,-0.4638,2024-12-04
2024-12-01,-0.47924999999999995,2025-01-01
2025-01-01,-0.4984,2025-02-05
2025-02-01,-0.495,2025-03-05
2025-03-01,-0.43525,2025-04-02
2025-04-01,-0.38775000000000004,2025-04-30
2025-05-01,-0.43620000000000003,2025-06-04
2025-06-01,-0.48475,2025-07-02
2025-07-01,-0.51,2025-07-30
2025-08-01,-0.5236000000000001,2025-09-03
2025-09-01,-0.5255000000000001,2025-10-01
2025-10-01,-0.517,2025-11-05
2025-11-01,-0.5055000000000001,2025-12-03
2025-12-01,-0.52,2025-12-31
2026-01-01,-0.5546,2026-02-04
2026-02-01,-0.52825,2026-03-04
2026-03-01,-0.46275,2026-04-01
2026-04-01,-0.433,2026-04-08
