Date,ABNB,COIN,RIVN,HOOD,GEHC,KVUE,ARM,CAVA,VLTO,BIRK,SPY,QQQ,IWM,DIA,XLK,XLF,XLY,XLI,XLV,XLE,XLP,XLU,SMH,HYG,TLT,GLD,USO,UUP,EEM,EFA
2017-03-02,,,,,,,,,,,205.18910217285156,122.7031478881836,123.25444793701172,175.4281005859375,23.941247940063477,20.84391975402832,39.645912170410156,56.426414489746094,64.3917236328125,24.29590606689453,42.899173736572266,19.175363540649414,35.17165756225586,53.88231658935547,91.69574737548828,117.58000183105469,89.36000061035156,22.054574966430664,30.788951873779297,45.57911682128906
2017-03-03,,,,,,,,,,,205.3182373046875,122.9283447265625,123.16563415527344,175.44483947753906,23.995725631713867,20.944576263427734,39.58676528930664,56.48603439331055,64.64759826660156,24.252117156982422,42.736419677734375,19.115999221801758,35.29562759399414,53.90680694580078,91.93450164794922,117.51000213623047,90.31999969482422,21.86243438720703,31.024547576904297,45.85001754760742
2017-03-06,,,,,,,,,,,204.70681762695312,122.65620422363281,122.32176971435547,175.08538818359375,23.95940589904785,20.78520393371582,39.4593505859375,56.34975814819336,64.40026092529297,24.306015014648438,42.55039978027344,19.078886032104492,35.30940246582031,53.73525619506836,91.49547576904297,116.72000122070312,90.23999786376953,21.937620162963867,31.04079246520996,45.70705032348633
2017-03-07,,,,,,,,,,,204.09539794921875,122.4498291015625,121.52226257324219,174.826416015625,23.95940589904785,20.72648811340332,39.331947326660156,56.18793487548828,63.94824981689453,24.090410232543945,42.49614715576172,19.067764282226562,35.396644592285156,53.386085510253906,91.21817016601562,115.77999877929688,90.16000366210938,21.962682723999023,31.07328224182129,45.549015045166016
2017-03-08,,,,,,,,,,,203.71644592285156,122.66559600830078,120.7228012084961,174.3582305908203,23.986648559570312,20.734874725341797,39.49575424194336,55.99203109741211,64.2041015625,23.463808059692383,42.403133392333984,18.793195724487305,35.43337631225586,53.03070068359375,90.72517395019531,115.05999755859375,85.36000061035156,22.03786849975586,30.780832290649414,45.38346862792969
2017-03-09,,,,,,,,,,,203.97486877441406,122.75942993164062,120.24304962158203,174.40847778320312,23.98210334777832,20.81037139892578,39.4593505859375,55.736515045166016,64.55380249023438,23.618776321411133,42.472896575927734,18.75238037109375,35.4471549987793,52.88979721069336,90.00112915039062,114.47000122070312,84.23999786376953,21.9960994720459,30.5371150970459,45.556549072265625
2017-03-10,,,,,,,,,,,204.6896209716797,123.27548217773438,120.77608489990234,174.80958557128906,24.109207153320312,20.793590545654297,39.518497467041016,56.07720947265625,64.80110931396484,23.58509063720703,42.666664123535156,18.90821647644043,35.78233337402344,52.8714485168457,90.3169174194336,114.72000122070312,82.31999969482422,21.845722198486328,30.878313064575195,45.9403190612793
2017-03-13,,,,,,,,,,,204.79293823242188,123.48187255859375,121.06034851074219,174.63404846191406,24.131900787353516,20.84391975402832,39.62316131591797,56.04313278198242,64.74992370605469,23.58846092224121,42.697662353515625,18.963871002197266,35.95681381225586,52.91436004638672,89.74687957763672,114.73999786376953,82.23999786376953,21.879140853881836,31.308876037597656,46.181114196777344
2017-03-14,,,,,,,,,,,204.00930786132812,123.18163299560547,120.48295593261719,174.29978942871094,24.077428817749023,20.78520393371582,39.61404800415039,55.51506423950195,64.51113891601562,23.322330474853516,42.57365417480469,18.945314407348633,35.82825469970703,52.75501251220703,90.17826843261719,114.12000274658203,81.5199966430664,21.954328536987305,31.130146026611328,45.82744598388672
2017-03-15,,,,,,,,,,,205.77464294433594,123.94165802001953,122.34840393066406,175.1690216064453,24.240859985351562,20.75165557861328,39.82337188720703,56.145347595214844,65.32136535644531,23.84111976623535,42.89142608642578,19.249570846557617,36.15425491333008,53.48406982421875,91.27975463867188,116.25,83.04000091552734,21.69535255432129,31.94251823425293,46.48212432861328
2017-03-16,,,,,,,,,,,205.36990356445312,123.85714721679688,122.5083236694336,175.05197143554688,24.254470825195312,20.78520393371582,39.818817138671875,55.889835357666016,64.69024658203125,23.672677993774414,42.953426361083984,19.0380802154541,36.18180847167969,53.33088684082031,90.81758880615234,116.7300033569336,82.87999725341797,21.620166778564453,32.13749694824219,46.7078742980957
2017-03-17,,,,,,,,,,,205.00924682617188,123.81390380859375,122.99689483642578,174.90797424316406,24.306882858276367,20.581493377685547,39.86947250366211,56.19527053833008,64.33416748046875,23.6553955078125,42.83656692504883,19.152851104736328,36.27822494506836,53.34931945800781,91.38764190673828,116.98999786376953,82.63999938964844,21.62851905822754,32.08063507080078,46.828269958496094
2017-03-20,,,,,,,,,,,204.7843780517578,123.9267807006836,122.4638900756836,174.86610412597656,24.329662322998047,20.413131713867188,39.77363586425781,56.09258270263672,64.2400131225586,23.621503829956055,42.922271728515625,19.025739669799805,36.5078125,53.24515914916992,91.78048706054688,117.51000213623047,82.16000366210938,21.63687515258789,32.454315185546875,46.730445861816406
2017-03-21,,,,,,,,,,,202.15505981445312,122.04637908935547,119.00831604003906,172.8060302734375,23.974214553833008,19.840728759765625,39.271610260009766,55.23701095581055,63.73497772216797,23.4554443359375,42.8833122253418,19.294921875,35.80988693237305,52.86530685424805,92.5430679321289,118.54000091552734,80.87999725341797,21.50320816040039,32.09687805175781,46.519744873046875
2017-03-22,,,,,,,,,,,202.63075256347656,122.87374114990234,119.03499603271484,172.8562469482422,24.124591827392578,19.79864501953125,39.317256927490234,55.433799743652344,63.75209426879883,23.421554565429688,42.79759979248047,19.388383865356445,36.15884780883789,52.99396896362305,92.91281127929688,118.83000183105469,80.95999908447266,21.486501693725586,32.25122833251953,46.52727508544922
2017-03-23,,,,,,,,,,,202.41453552246094,122.56346893310547,119.7278823852539,172.77247619628906,24.060794830322266,19.840728759765625,39.408531188964844,55.356788635253906,63.55522918701172,23.326662063598633,42.70410919189453,19.32856559753418,36.048648834228516,53.01235580444336,92.78181457519531,118.66999816894531,80.08000183105469,21.511566162109375,32.25934982299805,46.63262939453125
2017-03-24,,,,,,,,,,,202.26751708984375,122.81734466552734,119.8143081665039,172.30357360839844,24.07903289794922,19.815473556518555,39.50436782836914,55.211341857910156,63.589481353759766,23.23515510559082,42.618404388427734,19.399606704711914,36.33332824707031,53.19612121582031,93.11309051513672,118.86000061035156,80.72000122070312,21.50320816040039,32.34058380126953,46.76054763793945
2017-03-27,,,,,,,,,,,202.05992126464844,123.01477813720703,120.03699493408203,171.86807250976562,24.07903289794922,19.739715576171875,39.49068069458008,55.01456069946289,63.76067352294922,23.126705169677734,42.57943344116211,19.324825286865234,36.49863052368164,53.140987396240234,93.53677368164062,119.52999877929688,80.31999969482422,21.386255264282227,32.25122833251953,46.880950927734375
2017-03-28,,,,,,,,,,,203.5302734375,123.76692199707031,120.97240447998047,173.14097595214844,24.252197265625,20.009084701538086,39.79189682006836,55.59635925292969,63.80345153808594,23.4554443359375,42.65735626220703,19.30988121032715,36.56749725341797,53.4350471496582,92.91281127929688,119.04000091552734,81.19999694824219,21.50320816040039,32.34058380126953,47.1067008972168
2017-03-29,,,,,,,,,,,203.72056579589844,124.34046173095703,121.36438751220703,172.77247619628906,24.293203353881836,19.88282012939453,40.02920913696289,55.58780288696289,63.82058334350586,23.77739906311035,42.73527908325195,19.257537841796875,36.420570373535156,53.545352935791016,93.46745300292969,119.33000183105469,82.95999908447266,21.544979095458984,32.397457122802734,47.1067008972168
2017-03-30,,,,,,,,,,,204.3692169189453,124.54730987548828,122.2820053100586,173.31678771972656,24.338775634765625,20.143766403198242,40.134185791015625,55.895816802978516,63.829139709472656,23.7706241607666,42.64957046508789,19.107990264892578,36.60423278808594,53.79652404785156,92.71251678466797,118.47000122070312,84.55999755859375,21.68699836730957,32.22684860229492,46.9411506652832
2017-03-31,,,,,,,,,,,203.8935089111328,124.46267700195312,122.47804260253906,172.79762268066406,24.293203353881836,19.975412368774414,40.13874435424805,55.664798736572266,63.6494026184082,23.689289093017578,42.524898529052734,19.18276596069336,36.599639892578125,53.77815246582031,92.9821548461914,118.72000122070312,85.12000274658203,21.678646087646484,31.9993896484375,46.8734245300293
2017-04-03,,,,,,,,,,,203.5389404296875,124.387451171875,121.18624114990234,172.72222900390625,24.270418167114258,19.933324813842773,39.979000091552734,55.54501724243164,63.70076370239258,23.648611068725586,42.454795837402344,19.17902183532715,36.51240158081055,53.7492561340332,93.9200210571289,119.3499984741211,84.4000015258789,21.678646087646484,32.17810821533203,46.805702209472656
2017-04-04,,,,,,,,,,,203.66868591308594,124.58488464355469,121.04365539550781,173.0571746826172,24.288652420043945,19.9080753326416,39.91511154174805,55.69047164916992,63.66651153564453,23.82145881652832,42.57943344116211,19.23883628845215,36.38383483886719,53.76765060424805,93.41055297851562,119.62000274658203,85.68000030517578,21.703706741333008,32.194358825683594,46.790645599365234
2017-04-05,,,,,,,,,,,203.06321716308594,124.07714080810547,119.6717300415039,172.7305145263672,24.18839454650879,19.75654411315918,39.81926727294922,55.51081466674805,63.46962356567383,23.746896743774414,42.50153350830078,19.347257614135742,36.16802978515625,53.724647521972656,93.69615936279297,119.62000274658203,85.44000244140625,21.69535255432129,32.09687805175781,46.542320251464844
2017-04-06,,,,,,,,,,,203.63406372070312,124.14300537109375,120.78535461425781,172.8897705078125,24.192951202392578,19.88282012939453,39.942501068115234,55.664798736572266,63.5809211730957,23.936683654785156,42.50153350830078,19.298656463623047,36.186397552490234,53.792320251464844,93.55722045898438,119.18000030517578,86.87999725341797,21.745479583740234,32.04000473022461,46.54984664916992
2017-04-07,,,,,,,,,,,203.4264678955078,124.07714080810547,120.73188018798828,172.83111572265625,24.17928123474121,19.79864501953125,39.8238410949707,55.72469711303711,63.69218444824219,23.84518814086914,42.618404388427734,19.216413497924805,36.328731536865234,53.76765060424805,93.17898559570312,119.45999908447266,87.68000030517578,21.845722198486328,31.983142852783203,46.519744873046875
2017-04-10,,,,,,,,,,,203.54751586914062,124.12419128417969,120.99916076660156,172.83956909179688,24.13371467590332,19.748132705688477,39.96986770629883,55.86159133911133,63.572357177734375,24.024803161621094,42.74306869506836,19.250057220458984,36.00732421875,53.84152603149414,93.61123657226562,119.45999908447266,89.12000274658203,21.803956985473633,31.853160858154297,46.46706771850586
2017-04-11,,,,,,,,,,,203.30535888671875,123.58829498291016,121.96131896972656,172.7892303466797,24.042564392089844,19.689210891723633,39.937931060791016,55.9385986328125,63.48675537109375,24.028200149536133,42.758644104003906,19.242578506469727,35.736427307128906,53.73693084716797,94.49900817871094,121.19000244140625,89.36000061035156,21.737123489379883,31.78003692626953,46.685298919677734
2017-04-12,,,,,,,,,,,202.41453552246094,123.08999633789062,120.30425262451172,172.23658752441406,23.960546493530273,19.529279708862305,39.7782096862793,55.168548583984375,63.48675537109375,23.926513671875,42.922271728515625,19.384647369384766,35.272666931152344,53.77384567260742,95.01616668701172,122.0199966430664,88.87999725341797,21.62851905822754,31.934396743774414,46.64767837524414
2017-04-13,,,,,,,,,,,201.09991455078125,122.60110473632812,119.1283187866211,171.14781188964844,23.864843368530273,19.276737213134766,39.499813079833984,54.77498245239258,63.3241081237793,23.48933982849121,42.727481842041016,19.321090698242188,35.01095199584961,53.6630859375,95.30950164794922,122.5999984741211,89.04000091552734,21.703706741333008,31.796302795410156,46.3466796875
2017-04-17,,,,,,,,,,,202.881591796875,123.61646270751953,120.52694702148438,172.65524291992188,24.08358383178711,19.613449096679688,39.90597915649414,55.37390899658203,63.55522918701172,23.540164947509766,43.03133773803711,19.407075881958008,35.392051696777344,53.82306671142578,95.01616668701172,122.23999786376953,88.4800033569336,21.645233154296875,32.12936782836914,46.63262939453125
2017-04-18,,,,,,,,,,,202.27615356445312,123.42847442626953,120.55374145507812,171.74240112304688,24.07903289794922,19.428253173828125,39.91053771972656,55.19423294067383,62.86192321777344,23.31988525390625,43.226131439208984,19.45193862915039,35.53438949584961,53.81074523925781,96.25895690917969,122.81999969482422,88.31999969482422,21.461441040039062,31.723188400268555,46.42192459106445
2017-04-19,,,,,,,,,,,201.90432739257812,123.62591552734375,120.97240447998047,170.71240234375,24.060794830322266,19.369333267211914,39.947052001953125,55.24556350708008,63.05022430419922,22.97759437561035,43.06250762939453,19.31734848022461,35.727237701416016,53.76152038574219,95.73410034179688,121.7300033569336,84.95999908447266,21.536630630493164,31.528215408325195,46.233795166015625
2017-04-20,,,,,,,,,,,203.54751586914062,124.66011810302734,122.51367950439453,172.2616424560547,24.27953338623047,19.69762420654297,40.36692810058594,55.91293716430664,63.4439582824707,23.08942413330078,42.976802825927734,19.242578506469727,36.24150466918945,53.93994903564453,95.36351776123047,121.95999908447266,84.31999969482422,21.544979095458984,31.918153762817383,46.6025276184082
2017-04-21,,,,,,,,,,,202.8988494873047,124.63188171386719,122.2374496459961,172.03707885742188,24.22941017150879,19.495603561401367,40.2756462097168,55.964271545410156,63.067317962646484,22.97419548034668,42.85213851928711,19.33978271484375,36.094566345214844,53.896881103515625,95.36351776123047,122.30999755859375,82.55999755859375,21.561689376831055,31.918153762817383,46.63262939453125
2017-04-24,,,,,,,,,,,205.13040161132812,126.13621520996094,123.76087951660156,173.82241821289062,24.516498565673828,19.933324813842773,40.535789489746094,56.759952545166016,63.69218444824219,23.109760284423828,43.24170684814453,19.44072151184082,36.618003845214844,54.1491584777832,94.89265441894531,121.4800033569336,82.0,21.361194610595703,32.373085021972656,47.81406021118164
2017-04-25,,,,,,,,,,,206.32394409179688,127.0481948852539,124.96356964111328,175.7501220703125,24.644092559814453,20.110097885131836,40.855255126953125,57.03373718261719,63.966094970703125,23.30632972717285,43.413124084472656,19.414554595947266,36.9853401184082,54.24759292602539,93.75017547607422,120.25,82.87999725341797,21.302715301513672,32.657413482666016,48.15268325805664
2017-04-26,,,,,,,,,,,206.19418334960938,126.86959075927734,125.6050033569336,175.5741729736328,24.61675262451172,20.093265533447266,41.04694366455078,57.042301177978516,64.31704711914062,23.228378295898438,43.06250762939453,19.354736328125,36.70524597167969,54.1983642578125,94.26738739013672,120.83999633789062,82.08000183105469,21.352840423583984,32.53555679321289,48.01722717285156
2017-04-27,,,,,,,,,,,206.36717224121094,127.63114929199219,125.56935119628906,175.64964294433594,24.717002868652344,20.00066375732422,41.26600646972656,57.02519607543945,64.45399475097656,22.97419548034668,43.00796890258789,19.422035217285156,37.1965446472168,54.235286712646484,94.23653411865234,120.38999938964844,81.91999816894531,21.386255264282227,32.49494552612305,48.0623779296875
2017-04-28,,,,,,,,,,,205.9174346923828,127.85671997070312,123.88557434082031,175.2472381591797,24.780797958374023,19.80705451965332,41.10171127319336,56.759952545166016,64.62518310546875,22.99114418029785,42.99238204956055,19.32856559753418,36.59504699707031,54.21682357788086,94.44491577148438,120.7699966430664,81.91999816894531,21.361194610595703,32.54368591308594,48.00971221923828
2017-05-01,,,,,,,,,,,206.4363555908203,128.99440002441406,124.59830474853516,175.11314392089844,24.96763801574707,19.933324813842773,41.15648651123047,56.588836669921875,64.77069854736328,22.9267578125,42.828773498535156,19.21267318725586,36.97615432739258,54.244659423828125,93.65983581542969,119.66999816894531,81.19999694824219,21.377901077270508,32.730525970458984,48.205360412597656
2017-05-02,,,,,,,,,,,206.5142059326172,129.2106170654297,123.96574401855469,175.28916931152344,25.02231788635254,19.9080753326416,41.20210266113281,56.862632751464844,64.950439453125,22.811525344848633,42.540496826171875,19.23509979248047,36.77871322631836,54.26316452026367,94.13941192626953,119.6500015258789,79.36000061035156,21.344484329223633,32.966121673583984,48.45367431640625
2017-05-03,,,,,,,,,,,206.26336669921875,128.79693603515625,123.19961547851562,175.3646240234375,24.97675323486328,20.068008422851562,40.96022415161133,56.90541458129883,64.63374328613281,22.87592315673828,42.57943344116211,19.167802810668945,36.989933013916016,54.31261444091797,94.20127868652344,117.9800033569336,79.44000244140625,21.428024291992188,32.74677658081055,48.355857849121094
2017-05-04,,,,,,,,,,,206.5055694580078,128.84397888183594,123.03036499023438,175.33950805664062,24.95852279663086,20.101675033569336,40.89633560180664,56.965309143066406,65.06173706054688,22.45568084716797,42.90668487548828,19.23509979248047,36.95319366455078,54.0222053527832,93.73710632324219,116.79000091552734,75.68000030517578,21.294361114501953,32.38119888305664,48.814884185791016
2017-05-05,,,,,,,,,,,207.31857299804688,129.31407165527344,123.82328033447266,175.8256072998047,25.049657821655273,20.068008422851562,41.15190505981445,57.2562141418457,65.0274887084961,22.811525344848633,43.02354431152344,19.33978271484375,37.10012435913086,54.114891052246094,93.82222747802734,117.01000213623047,77.27999877929688,21.260944366455078,32.64928436279297,49.356685638427734
2017-05-08,,,,,,,,,,,207.28399658203125,129.5961151123047,123.3065185546875,175.9513702392578,25.159032821655273,20.05117416381836,41.22948455810547,57.10219955444336,64.62518310546875,22.97419548034668,43.00796890258789,19.332307815551758,37.008296966552734,54.17666244506836,93.31172943115234,116.75,77.36000061035156,21.377901077270508,32.641170501708984,48.98796081542969
2017-05-09,,,,,,,,,,,207.09365844726562,130.04742431640625,123.2530746459961,175.6999053955078,25.19092559814453,19.975412368774414,41.46680450439453,57.179203033447266,64.70222473144531,22.78441619873047,42.85213851928711,19.190237045288086,37.38022232055664,54.13960647583008,93.30399322509766,116.05000305175781,76.55999755859375,21.486501693725586,33.055477142333984,48.8675537109375
2017-05-10,,,,,,,,,,,207.46559143066406,130.12265014648438,124.01925659179688,175.58255004882812,25.286623001098633,20.042753219604492,41.3253288269043,57.05943298339844,64.51392364501953,23.086034774780273,42.8833122253418,19.22014617919922,37.8531494140625,54.374366760253906,93.19566345214844,116.04000091552734,78.87999725341797,21.494855880737305,33.274810791015625,48.94281005859375
2017-05-11,,,,,,,,,,,207.04173278808594,130.0192108154297,123.15509033203125,175.41488647460938,25.254724502563477,19.91648292541504,41.078887939453125,57.042301177978516,64.54813385009766,23.03859519958496,42.94563674926758,19.246320724487305,37.935791015625,54.38057327270508,93.19566345214844,116.5,79.5199966430664,21.50320816040039,33.34792709350586,48.822410583496094
2017-05-12,,,,,,,,,,,206.69583129882812,130.31068420410156,122.50471496582031,175.18861389160156,25.318527221679688,19.83230972290039,41.01955795288086,56.725746154785156,64.4368896484375,22.960649490356445,42.82097625732422,19.33978271484375,38.04140853881836,54.36203384399414,93.89959716796875,116.83000183105469,79.5999984741211,21.394609451293945,33.48603439331055,49.09330749511719
2017-05-15,,,,,,,,,,,207.83755493164062,130.72439575195312,123.4580307006836,175.95974731445312,25.459789276123047,19.98383331298828,41.0286865234375,56.99098205566406,64.85628509521484,23.14026641845703,42.96122741699219,19.422035217285156,38.46383285522461,54.485595703125,93.64433288574219,117.13999938964844,81.36000061035156,21.336130142211914,33.82722473144531,49.341636657714844
2017-05-16,,,,,,,,,,,207.647216796875,131.26962280273438,123.50251770019531,175.97650146484375,25.578269958496094,20.042753219604492,40.8871955871582,56.93107986450195,64.60807800292969,23.02503776550293,42.922271728515625,19.27996253967285,38.92298889160156,54.5659294128418,93.992431640625,117.6500015258789,80.87999725341797,21.177404403686523,33.8597297668457,49.657684326171875
2017-05-17,,,,,,,,,,,203.96275329589844,127.93199920654297,120.17060852050781,173.05955505371094,24.88105583190918,19.411418914794922,40.2254524230957,55.79313659667969,63.76067352294922,22.797971725463867,42.85993576049805,19.32856559753418,37.458274841308594,54.324951171875,95.36155700683594,119.79000091552734,81.5199966430664,21.035388946533203,33.28294372558594,49.09330749511719
2017-05-18,,,,,,,,,,,204.7843780517578,129.05081176757812,120.60716247558594,173.4702911376953,25.026878356933594,19.487180709838867,40.45820999145508,55.87015914916992,64.04314422607422,22.79119300842285,42.89109420776367,19.395864486694336,38.01385498046875,54.38673400878906,95.4698486328125,118.80999755859375,82.08000183105469,21.110572814941406,32.730525970458984,49.17608642578125
2017-05-19,,,,,,,,,,,206.1163787841797,129.5961151123047,121.18624114990234,174.66236877441406,25.172700881958008,19.655540466308594,40.73203659057617,56.605960845947266,64.22288513183594,23.07248306274414,43.12483215332031,19.47063446044922,38.45465087890625,54.485595703125,95.69416046142578,119.4000015258789,83.83999633789062,20.960201263427734,33.42916488647461,49.74798583984375
2017-05-22,,,,,,,,,,,207.16287231445312,130.68675231933594,122.00588989257812,175.4021453857422,25.37320899963379,19.70604133605957,40.937416076660156,57.042301177978516,64.39405822753906,23.021648406982422,43.36636734008789,19.638872146606445,38.82197570800781,54.65243911743164,95.43120574951172,119.9000015258789,84.31999969482422,20.92678451538086,33.46166229248047,49.80817794799805
2017-05-23,,,,,,,,,,,207.62132263183594,130.8184051513672,122.40673065185547,175.79722595214844,25.418777465820312,19.857563018798828,40.7822265625,57.162071228027344,64.60807800292969,23.075876235961914,43.413124084472656,19.691211700439453,38.73932647705078,54.64627456665039,94.78917694091797,119.13999938964844,85.12000274658203,21.018678665161133,33.49415969848633,49.81570816040039
2017-05-24,,,,,,,,,,,208.10568237304688,131.42013549804688,122.48689270019531,176.38568115234375,25.523584365844727,19.84914779663086,40.928279876708984,57.23053741455078,64.77069854736328,22.95387077331543,43.584529876708984,19.80337142944336,38.90921401977539,54.73896026611328,95.32292938232422,119.61000061035156,84.80000305175781,20.951847076416016,33.624141693115234,49.8458137512207
2017-05-25,,,,,,,,,,,209.10025024414062,132.53890991210938,122.56709289550781,177.02459716796875,25.705869674682617,19.88282012939453,41.288822174072266,57.60700225830078,65.07884216308594,22.537017822265625,43.85721969604492,19.96413230895996,39.17552947998047,54.69569778442383,95.35387420654297,119.4800033569336,80.31999969482422,20.976909637451172,33.78661346435547,49.8458137512207
2017-05-26,,,,,,,,,,,209.05703735351562,132.7740020751953,122.5314712524414,176.99105834960938,25.69219398498535,19.8743953704834,41.412044525146484,57.675453186035156,64.95901489257812,22.574295043945312,44.020843505859375,19.96413230895996,39.24899673461914,54.72658920288086,95.51627349853516,120.54000091552734,82.23999786376953,21.02703285217285,33.908470153808594,49.70283889770508
2017-05-30,,,,,,,,,,,208.87539672851562,132.88674926757812,121.56930541992188,176.71351623535156,25.801565170288086,19.739715576171875,41.443992614746094,57.65833282470703,64.86486053466797,22.272672653198242,44.005252838134766,20.02768325805664,39.52907943725586,54.78219985961914,95.98812866210938,120.13999938964844,81.91999816894531,21.001970291137695,33.729740142822266,49.65016555786133
2017-05-31,,,,,,,,,,,208.8235321044922,132.83978271484375,121.44459533691406,176.53695678710938,25.76054573059082,19.57135772705078,41.553531646728516,57.76957321166992,65.12164306640625,22.177778244018555,44.12990188598633,20.128625869750977,39.48316192626953,54.776023864746094,96.22794342041016,120.62000274658203,79.68000030517578,20.951847076416016,33.46978759765625,49.71035385131836
2017-06-01,,,,,,,,,,,210.484130859375,133.3568572998047,123.78759002685547,177.71383666992188,25.824342727661133,19.815473556518555,41.946014404296875,58.128902435302734,65.84063720703125,22.316728591918945,44.48831558227539,20.270694732666016,39.55662536621094,54.935482025146484,96.23806762695312,120.72000122070312,79.27999877929688,20.976909637451172,33.754112243652344,50.033931732177734
2017-06-02,,,,,,,,,,,211.18470764160156,134.8800048828125,124.58939361572266,178.1426544189453,26.06130599975586,19.739715576171875,42.096622467041016,58.35991668701172,66.26862335205078,22.059167861938477,44.62077713012695,20.293132781982422,39.86427307128906,54.966522216796875,97.37750244140625,121.61000061035156,78.87999725341797,20.87666130065918,33.92470932006836,50.583274841308594
2017-06-05,,,,,,,,,,,211.02902221679688,134.8517303466797,123.81424713134766,178.10064697265625,26.084096908569336,19.77338409423828,41.982513427734375,58.15457534790039,66.0802993774414,22.099834442138672,44.667510986328125,20.22957420349121,39.969879150390625,54.91687774658203,96.7728271484375,121.7300033569336,78.4000015258789,20.893369674682617,33.88409423828125,50.304840087890625
2017-06-06,,,,,,,,,,,210.3544158935547,134.31585693359375,123.69852447509766,177.688720703125,26.033966064453125,19.689210891723633,41.62196731567383,57.761016845703125,65.91767883300781,22.360790252685547,44.55844497680664,20.184707641601562,40.06170654296875,54.83000564575195,97.30000305175781,123.0999984741211,79.76000213623047,20.843246459960938,33.900333404541016,50.161861419677734
2017-06-07,,,,,,,,,,,210.74356079101562,134.8423614501953,123.81424713134766,177.98289489746094,26.115991592407227,19.840728759765625,41.69499969482422,57.69255065917969,66.0974349975586,22.045612335205078,44.5428466796875,20.25200080871582,40.36016845703125,54.71828842163086,96.83487701416016,122.44999694824219,75.68000030517578,20.86830711364746,33.8597297668457,50.17692184448242
2017-06-08,,,,,,,,,,,210.84735107421875,134.9834442138672,125.50698852539062,178.10064697265625,26.17523956298828,20.068008422851562,41.42573547363281,57.88079071044922,65.90911865234375,21.981218338012695,44.20783233642578,20.083763122558594,40.892784118652344,54.76176834106445,96.57911682128906,121.6500015258789,75.44000244140625,20.943492889404297,34.06281661987305,50.086612701416016
2017-06-09,,,,,,,,,,,210.5274200439453,131.60813903808594,126.15734100341797,178.78155517578125,25.52814483642578,20.44681167602539,41.24317932128906,58.103248596191406,66.354248046875,22.50990104675293,44.15329360961914,20.0650691986084,39.345420837402344,54.805206298828125,96.4318618774414,120.54000091552734,75.91999816894531,21.010326385498047,33.8028564453125,49.89849090576172
2017-06-12,,,,,,,,,,,210.484130859375,130.90296936035156,125.95243072509766,178.55459594726562,25.377763748168945,20.488903045654297,41.22036361694336,58.31714630126953,66.26862335205078,22.669193267822266,44.145503997802734,20.02768325805664,39.10665512084961,54.898284912109375,96.40081787109375,120.36000061035156,76.16000366210938,20.976909637451172,33.624141693115234,49.71035385131836
2017-06-13,,,,,,,,,,,211.5133514404297,131.9654083251953,126.5938491821289,179.3699951171875,25.560043334960938,20.598325729370117,41.47593688964844,58.556705474853516,66.40562438964844,22.838642120361328,44.21561813354492,20.07628059387207,39.359195709228516,54.99754333496094,96.41630554199219,120.4800033569336,76.80000305175781,20.951847076416016,33.78661346435547,50.09413146972656
2017-06-14,,,,,,,,,,,211.24525451660156,131.3918914794922,125.84552764892578,179.76510620117188,25.43700408935547,20.63199806213379,41.4531135559082,58.49681091308594,66.7223129272461,22.42517852783203,44.49611282348633,20.184707641601562,39.01941680908203,55.00373840332031,97.90467071533203,119.81999969482422,73.83999633789062,20.935138702392578,33.77848815917969,50.056514739990234
2017-06-15,,,,,,,,,,,210.8387451171875,130.80897521972656,125.20410919189453,179.6389617919922,25.323078155517578,20.547819137573242,41.279685974121094,58.84760665893555,66.65380859375,22.2557315826416,44.39482116699219,20.300600051879883,38.66127014160156,54.79275131225586,97.74958801269531,119.31999969482422,73.44000244140625,21.060449600219727,33.42916488647461,49.53727722167969
2017-06-16,,,,,,,,,,,210.88479614257812,130.24148559570312,124.89226531982422,179.86135864257812,25.278696060180664,20.525009155273438,41.26824951171875,59.04017639160156,66.7638168334961,22.62392234802246,43.928443908691406,20.39369773864746,38.638309478759766,54.699703216552734,97.9433822631836,119.33999633789062,73.91999816894531,20.98526382446289,33.48603439331055,49.958683013916016
2017-06-19,,,,,,,,,,,212.6404571533203,132.419189453125,125.81881713867188,181.0067138671875,25.65386962890625,20.736263275146484,41.5841064453125,59.40122985839844,67.45989227294922,22.480600357055664,44.14044189453125,20.325855255126953,39.32246017456055,54.86722183227539,97.80387878417969,118.43000030517578,72.95999908447266,21.07715606689453,33.81910705566406,50.161861419677734
2017-06-20,,,,,,,,,,,211.20635986328125,131.38217163085938,124.54480743408203,180.56881713867188,25.447980880737305,20.558809280395508,41.06226348876953,58.765071868896484,67.68333435058594,22.193971633911133,43.96771240234375,20.337162017822266,38.83116149902344,54.67487335205078,98.6798324584961,118.18000030517578,71.5999984741211,21.110572814941406,33.44532012939453,49.75811004638672
2017-06-21,,,,,,,,,,,211.1542205810547,132.68319702148438,124.2330322265625,180.13929748535156,25.589820861816406,20.389808654785156,41.1263313293457,58.369651794433594,68.5427017211914,21.83566665649414,43.84207534790039,20.2165584564209,39.276546478271484,54.35839080810547,98.88136291503906,118.5199966430664,69.68000030517578,21.068801879882812,33.51877212524414,49.696937561035156
