Date,CL=F,USO,NG=F,UNG,DBA
2006-06-30,73.9800033569336,558.1599731445312,6.085000038146973,,
2006-07-03,,559.4400024414062,,,
2006-07-05,75.19000244140625,568.0,5.764999866485596,,
2006-07-06,75.13999938964844,566.1599731445312,5.664000034332275,,
2006-07-07,74.08999633789062,558.7999877929688,5.5229997634887695,,
2006-07-10,73.61000061035156,556.47998046875,5.607999801635742,,
2006-07-11,74.16000366210938,560.6400146484375,5.632999897003174,,
2006-07-12,74.94999694824219,569.1199951171875,5.7820000648498535,,
2006-07-13,76.69999694824219,586.0,6.129000186920166,,
2006-07-14,77.02999877929688,585.760009765625,6.3470001220703125,,
2006-07-17,75.30000305175781,573.2000122070312,5.7829999923706055,,
2006-07-18,73.54000091552734,566.0,5.554999828338623,,
2006-07-19,72.66000366210938,558.7999877929688,5.861999988555908,,
2006-07-20,73.08000183105469,552.7999877929688,6.091000080108643,,
2006-07-21,74.43000030517578,556.1599731445312,6.138999938964844,,
2006-07-24,75.05000305175781,561.3599853515625,6.605000019073486,,
2006-07-25,73.75,552.0,6.408999919891357,,
2006-07-26,73.94000244140625,553.3599853515625,6.88700008392334,,
2006-07-27,74.54000091552734,557.4400024414062,7.041999816894531,,
2006-07-28,73.23999786376953,548.0,7.184000015258789,,
2006-07-31,74.4000015258789,556.1599731445312,8.211000442504883,,
2006-08-01,74.91000366210938,561.2000122070312,7.573999881744385,,
2006-08-02,75.80999755859375,568.9600219726562,7.798999786376953,,
2006-08-03,75.45999908447266,564.47998046875,7.291999816894531,,
2006-08-04,74.76000213623047,558.47998046875,7.245999813079834,,
2006-08-07,76.9800033569336,576.0,6.9070000648498535,,
2006-08-08,76.30999755859375,570.4000244140625,7.1579999923706055,,
2006-08-09,76.3499984741211,569.3599853515625,7.651000022888184,,
2006-08-10,74.0,556.7999877929688,7.5289998054504395,,
2006-08-11,74.3499984741211,557.8400268554688,7.269000053405762,,
2006-08-14,73.52999877929688,548.719970703125,6.913000106811523,,
2006-08-15,73.05000305175781,545.6799926757812,6.861000061035156,,
2006-08-16,71.88999938964844,536.7999877929688,6.765999794006348,,
2006-08-17,70.05999755859375,528.4000244140625,6.689000129699707,,
2006-08-18,71.13999938964844,529.4400024414062,6.730999946594238,,
2006-08-21,72.44999694824219,539.3599853515625,6.624000072479248,,
2006-08-22,72.62999725341797,536.4000244140625,7.007999897003174,,
2006-08-23,71.76000213623047,528.0,6.875,,
2006-08-24,72.36000061035156,534.0,7.078999996185303,,
2006-08-25,72.51000213623047,532.4000244140625,7.1570000648498535,,
2006-08-28,70.61000061035156,519.0399780273438,6.4720001220703125,,
2006-08-29,69.70999908447266,513.52001953125,6.815999984741211,,
2006-08-30,70.02999877929688,518.7999877929688,6.289999961853027,,
2006-08-31,70.26000213623047,518.4000244140625,6.047999858856201,,
2006-09-01,69.19000244140625,510.0,5.876999855041504,,
2006-09-04,68.0199966430664,,5.824999809265137,,
2006-09-05,68.5999984741211,506.4800109863281,6.039000034332275,,
2006-09-06,67.5,497.6000061035156,5.965000152587891,,
2006-09-07,67.31999969482422,495.1199951171875,5.7179999351501465,,
2006-09-08,66.25,487.20001220703125,5.675000190734863,,
2006-09-11,65.61000061035156,480.239990234375,5.670000076293945,,
2006-09-12,63.7599983215332,470.0799865722656,5.573999881744385,,
2006-09-13,63.970001220703125,472.0,5.448999881744385,,
2006-09-14,63.220001220703125,465.20001220703125,4.892000198364258,,
2006-09-15,63.33000183105469,464.32000732421875,4.98199987411499,,
2006-09-18,63.79999923706055,466.55999755859375,4.941999912261963,,
2006-09-19,61.65999984741211,450.0,5.00600004196167,,
2006-09-20,60.459999084472656,440.3999938964844,4.931000232696533,,
2006-09-21,61.59000015258789,447.1199951171875,4.781000137329102,,
2006-09-22,60.54999923706055,437.1199951171875,4.626999855041504,,
2006-09-25,61.45000076293945,445.3599853515625,4.474999904632568,,
2006-09-26,61.0099983215332,443.3599853515625,4.526000022888184,,
2006-09-27,62.959999084472656,457.2799987792969,4.201000213623047,,
2006-09-28,62.7599983215332,453.20001220703125,5.392000198364258,,
2006-09-29,62.90999984741211,456.0,5.619999885559082,,
2006-10-02,61.029998779296875,442.4800109863281,5.64300012588501,,
2006-10-03,58.68000030517578,425.9200134277344,5.758999824523926,,
2006-10-04,59.40999984741211,432.32000732421875,5.994999885559082,,
2006-10-05,60.029998779296875,436.7200012207031,6.297999858856201,,
2006-10-06,59.7599983215332,434.79998779296875,6.427000045776367,,
2006-10-09,59.959999084472656,436.79998779296875,6.428999900817871,,
2006-10-10,58.52000045776367,429.3599853515625,6.466000080108643,,
2006-10-11,57.59000015258789,421.20001220703125,6.150000095367432,,
2006-10-12,57.86000061035156,427.44000244140625,5.7820000648498535,,
2006-10-13,58.56999969482422,429.20001220703125,5.658999919891357,,
2006-10-16,59.939998626708984,437.760009765625,6.443999767303467,,
2006-10-17,58.93000030517578,431.9200134277344,6.441999912261963,,
2006-10-18,57.650001525878906,422.79998779296875,6.807000160217285,,
2006-10-19,58.5,431.20001220703125,7.131999969482422,,
2006-10-20,56.81999969482422,422.0,7.241000175476074,,
2006-10-23,58.810001373291016,418.9599914550781,6.88100004196167,,
2006-10-24,59.349998474121094,422.7200012207031,7.091000080108643,,
2006-10-25,61.400001525878906,437.6000061035156,7.692999839782715,,
2006-10-26,60.36000061035156,429.20001220703125,7.497000217437744,,
2006-10-27,60.75,432.0,7.1529998779296875,,
2006-10-30,58.36000061035156,415.8399963378906,7.415999889373779,,
2006-10-31,58.72999954223633,416.79998779296875,7.533999919891357,,
2006-11-01,58.709999084472656,416.9599914550781,7.711999893188477,,
2006-11-02,57.880001068115234,412.0,7.814000129699707,,
2006-11-03,59.13999938964844,421.44000244140625,7.883999824523926,,
2006-11-06,60.02000045776367,427.6000061035156,7.489999771118164,,
2006-11-07,58.93000030517578,420.79998779296875,7.755000114440918,,
2006-11-08,59.83000183105469,427.20001220703125,7.822999954223633,,
2006-11-09,61.15999984741211,436.0,7.954999923706055,,
2006-11-10,59.59000015258789,426.3999938964844,7.794000148773193,,
2006-11-13,58.58000183105469,418.79998779296875,7.894000053405762,,
2006-11-14,58.279998779296875,417.1199951171875,7.9770002365112305,,
2006-11-15,58.7599983215332,420.0,8.119999885559082,,
2006-11-16,56.2599983215332,404.7200012207031,7.755000114440918,,
2006-11-17,55.810001373291016,407.5199890136719,8.178999900817871,,
2006-11-20,58.79999923706055,407.760009765625,8.019000053405762,,
2006-11-21,60.16999816894531,415.8399963378906,7.98799991607666,,
2006-11-22,59.2400016784668,410.4800109863281,7.7179999351501465,,
2006-11-24,,414.3999938964844,,,
2006-11-27,60.31999969482422,418.3999938964844,7.998000144958496,,
2006-11-28,60.9900016784668,421.67999267578125,8.317999839782715,,
2006-11-29,62.459999084472656,433.1199951171875,8.871000289916992,,
2006-11-30,63.130001068115234,436.6400146484375,8.843999862670898,,
2006-12-01,63.43000030517578,440.3999938964844,8.42199993133545,,
2006-12-04,62.439998626708984,433.6000061035156,7.806000232696533,,
2006-12-05,62.43000030517578,434.3999938964844,7.684999942779541,,
2006-12-06,62.189998626708984,431.1199951171875,7.7270002365112305,,
2006-12-07,62.4900016784668,430.8800048828125,7.671000003814697,,
2006-12-08,62.029998779296875,428.6400146484375,7.560999870300293,,
2006-12-11,61.220001220703125,424.0,7.427000045776367,,
2006-12-12,61.02000045776367,420.3999938964844,7.429999828338623,,
2006-12-13,61.369998931884766,423.0400085449219,7.672999858856201,,
2006-12-14,62.5099983215332,429.8399963378906,7.554999828338623,,
2006-12-15,63.43000030517578,434.3999938964844,7.408999919891357,,
2006-12-18,62.209999084472656,425.2799987792969,7.074999809265137,,
2006-12-19,63.150001525878906,432.0,7.083000183105469,,
2006-12-20,63.720001220703125,432.3999938964844,6.769000053405762,,
2006-12-21,62.65999984741211,426.7200012207031,6.800000190734863,,
2006-12-22,62.40999984741211,423.3599853515625,6.635000228881836,,
2006-12-26,61.099998474121094,413.1199951171875,6.11299991607666,,
2006-12-27,60.34000015258789,410.79998779296875,5.8379998207092285,,
2006-12-28,60.529998779296875,410.3999938964844,6.248000144958496,,
2006-12-29,61.04999923706055,412.79998779296875,6.298999786376953,,
2007-01-02,61.04999923706055,,6.298999786376953,,
2007-01-03,58.31999969482422,395.20001220703125,6.163000106811523,,
2007-01-04,55.59000015258789,379.1199951171875,6.1620001792907715,,
2007-01-05,56.310001373291016,382.6400146484375,6.184000015258789,,20.808931350708008
2007-01-08,56.09000015258789,379.9200134277344,6.377999782562256,,20.77566146850586
2007-01-09,55.63999938964844,378.3999938964844,6.63100004196167,,20.509519577026367
2007-01-10,54.02000045776367,362.8800048828125,6.755000114440918,,20.567737579345703
2007-01-11,51.880001068115234,354.7200012207031,6.291999816894531,,20.875463485717773
2007-01-12,52.9900016784668,357.0400085449219,6.60099983215332,,22.538848876953125
2007-01-16,51.209999084472656,346.7200012207031,6.638000011444092,,21.623987197875977
2007-01-17,52.2400016784668,353.760009765625,6.234000205993652,,21.515867233276367
2007-01-18,50.47999954223633,345.8399963378906,6.323999881744385,,21.623987197875977
2007-01-19,51.9900016784668,355.44000244140625,6.886000156402588,,21.499237060546875
2007-01-22,51.130001068115234,350.7200012207031,7.318999767303467,,21.707155227661133
2007-01-23,55.040000915527344,365.20001220703125,7.5970001220703125,,22.098051071166992
2007-01-24,55.369998931884766,368.79998779296875,7.421000003814697,,21.665573120117188
2007-01-25,54.22999954223633,362.1600036621094,6.90500020980835,,21.56576919555664
2007-01-26,55.41999816894531,370.239990234375,7.175000190734863,,21.657255172729492
2007-01-29,54.0099983215332,359.760009765625,6.916999816894531,,21.29131317138672
2007-01-30,56.970001220703125,378.8800048828125,7.739999771118164,,21.557453155517578
2007-01-31,58.13999938964844,385.9200134277344,7.666999816894531,,21.540817260742188
2007-02-01,57.29999923706055,382.7200012207031,7.53000020980835,,21.4576473236084
2007-02-02,59.02000045776367,394.7200012207031,7.47599983215332,,21.648941040039062
2007-02-05,58.7400016784668,392.79998779296875,7.633999824523926,,21.69052505493164
2007-02-06,58.880001068115234,393.67999267578125,7.616000175476074,,21.374481201171875
2007-02-07,57.709999084472656,386.0,7.709000110626221,,21.341211318969727
2007-02-08,59.709999084472656,398.0,7.870999813079834,,21.52418327331543
2007-02-09,59.88999938964844,399.9200134277344,7.827000141143799,,21.757061004638672
2007-02-12,57.810001373291016,386.9599914550781,7.22599983215332,,21.574085235595703
2007-02-13,59.060001373291016,394.8800048828125,7.367000102996826,,21.765377044677734
2007-02-14,58.0,387.6000061035156,7.241000175476074,,21.623987197875977
2007-02-15,57.9900016784668,386.79998779296875,7.291999816894531,,21.89012908935547
2007-02-16,59.38999938964844,394.79998779296875,7.502999782562256,,22.239439010620117
2007-02-20,58.06999969482422,389.3599853515625,7.585000038146973,,22.172903060913086
2007-02-21,60.06999969482422,398.8800048828125,7.645999908447266,,22.42241096496582
2007-02-22,60.95000076293945,402.6400146484375,7.7270002365112305,,22.871524810791016
2007-02-23,61.13999938964844,403.67999267578125,7.755000114440918,,22.613698959350586
2007-02-26,61.38999938964844,407.20001220703125,7.546999931335449,,22.588748931884766
2007-02-27,61.459999084472656,399.6000061035156,7.5329999923706055,,22.064786911010742
2007-02-28,61.790000915527344,409.44000244140625,7.300000190734863,,22.45568084716797
2007-03-01,62.0,409.9200134277344,7.288000106811523,,22.15627098083496
2007-03-02,61.63999938964844,408.0799865722656,7.243000030517578,,21.94834327697754
2007-03-05,60.06999969482422,396.9599914550781,7.254000186920166,,21.906761169433594
2007-03-06,60.689998626708984,402.55999755859375,7.4720001220703125,,21.790328979492188
2007-03-07,61.81999969482422,410.32000732421875,7.366000175476074,,21.989933013916016
2007-03-08,61.63999938964844,410.32000732421875,7.238999843597412,,21.973299026489258
2007-03-09,60.04999923706055,400.8800048828125,7.083000183105469,,21.881811141967773
2007-03-12,58.90999984741211,394.79998779296875,6.9120001792907715,,21.732107162475586
2007-03-13,57.93000030517578,391.5199890136719,6.892000198364258,,21.532501220703125
2007-03-14,58.15999984741211,393.1199951171875,7.083000183105469,,21.60735321044922
2007-03-15,57.54999923706055,389.3599853515625,6.959000110626221,,21.29131317138672
2007-03-16,57.11000061035156,387.3599853515625,6.923999786376953,,21.557453155517578
2007-03-19,56.59000015258789,389.6000061035156,6.8470001220703125,,21.615671157836914
2007-03-20,56.72999954223633,387.67999267578125,6.909999847412109,,21.773693084716797
2007-03-21,59.61000061035156,390.3999938964844,7.159999847412109,,21.89012908935547
2007-03-22,61.689998626708984,401.44000244140625,7.320000171661377,,21.915075302124023
2007-03-23,62.279998779296875,404.55999755859375,7.269000053405762,,21.856861114501953
2007-03-26,62.90999984741211,409.3599853515625,7.254000186920166,,21.4576473236084
2007-03-27,62.93000030517578,409.6000061035156,7.502999782562256,,21.557453155517578
2007-03-28,64.08000183105469,416.0,7.558000087738037,,21.682207107543945
2007-03-29,66.02999877929688,428.9599914550781,7.609000205993652,,21.698841094970703
2007-03-30,65.87000274658203,426.79998779296875,7.730000019073486,,20.950319290161133
2007-04-02,65.94000244140625,428.4800109863281,7.671000003814697,,20.850513458251953
2007-04-03,64.63999938964844,419.67999267578125,7.426000118255615,,20.69249153137207
2007-04-04,64.37999725341797,418.6400146484375,7.514999866485596,,20.941999435424805
2007-04-05,64.27999877929688,416.0799865722656,7.60699987411499,,21.149921417236328
2007-04-09,61.5099983215332,402.79998779296875,7.546000003814697,,21.17487335205078
2007-04-10,61.88999938964844,404.8800048828125,7.86899995803833,,21.249723434448242
2007-04-11,62.0099983215332,403.67999267578125,7.855000019073486,,21.266359329223633
2007-04-12,63.849998474121094,413.20001220703125,7.923999786376953,,21.1998233795166
2007-04-13,63.630001068115234,412.1600036621094,7.801000118255615,,21.474285125732422
2007-04-16,63.61000061035156,409.6000061035156,7.53000020980835,,21.29962921142578
2007-04-17,63.099998474121094,402.32000732421875,7.418000221252441,,21.0168514251709
2007-04-18,63.130001068115234,401.1199951171875,7.497000217437744,6498.56005859375,20.892099380493164
2007-04-19,61.83000183105469,393.760009765625,7.492000102996826,6471.68017578125,21.149921417236328
2007-04-20,63.380001068115234,400.3999938964844,7.38100004196167,6341.1201171875,21.208141326904297
2007-04-23,65.88999938964844,409.760009765625,7.561999797821045,6528.0,20.79229736328125
2007-04-24,64.58000183105469,403.1199951171875,7.5980000495910645,6539.52001953125,20.75071144104004
2007-04-25,65.83999633789062,410.55999755859375,7.689000129699707,6599.68017578125,21.249723434448242
2007-04-26,65.05999755859375,407.5199890136719,7.507999897003174,6452.47998046875,21.158241271972656
2007-04-27,66.45999908447266,414.7200012207031,7.830999851226807,6661.1201171875,20.8837833404541
2007-04-30,65.70999908447266,409.9200134277344,7.86299991607666,6657.27978515625,20.667543411254883
2007-05-01,64.4000015258789,402.8800048828125,7.7179999351501465,6553.60009765625,21.00853729248047
2007-05-02,63.68000030517578,396.7200012207031,7.730000019073486,6560.0,20.892099380493164
2007-05-03,63.189998626708984,394.239990234375,7.947000026702881,6736.64013671875,21.158241271972656
2007-05-04,61.93000030517578,386.3999938964844,7.938000202178955,6696.9599609375,21.29962921142578
2007-05-07,61.470001220703125,384.4800109863281,7.7789998054504395,6611.2001953125,21.05843734741211
2007-05-08,62.2599983215332,389.1199951171875,7.63700008392334,6503.68017578125,20.65090560913086
2007-05-09,61.54999923706055,384.0799865722656,7.71999979019165,6588.16015625,20.709125518798828
2007-05-10,61.810001373291016,385.20001220703125,7.72599983215332,6566.39990234375,20.559419631958008
2007-05-11,62.369998931884766,388.55999755859375,7.89900016784668,6720.0,21.066753387451172
2007-05-14,62.459999084472656,388.4800109863281,7.952000141143799,6757.1201171875,21.00853729248047
2007-05-15,63.16999816894531,391.9200134277344,7.863999843597412,6677.759765625,21.0750675201416
2007-05-16,62.54999923706055,388.239990234375,7.889999866485596,6732.7998046875,21.04180335998535
2007-05-17,64.86000061035156,401.2799987792969,8.074999809265137,6867.2001953125,20.900413513183594
2007-05-18,64.94000244140625,400.79998779296875,7.943999767303467,6743.0400390625,20.69249153137207
2007-05-21,66.2699966430664,406.55999755859375,7.913000106811523,6754.56005859375,21.0750675201416
2007-05-22,64.97000122070312,399.3599853515625,7.801000118255615,6673.919921875,20.783979415893555
2007-05-23,65.7699966430664,401.3599853515625,7.756999969482422,6613.759765625,20.875463485717773
2007-05-24,64.18000030517578,391.44000244140625,7.681000232696533,6561.27978515625,21.249723434448242
2007-05-25,65.19999694824219,396.0,7.639999866485596,6487.0400390625,21.623987197875977
2007-05-29,63.150001525878906,387.20001220703125,7.591000080108643,6465.27978515625,21.274677276611328
2007-05-30,63.4900016784668,385.67999267578125,7.940999984741211,6635.52001953125,21.815277099609375
2007-05-31,64.01000213623047,391.67999267578125,7.934999942779541,6622.72021484375,21.915075302124023
2007-06-01,65.08000183105469,395.67999267578125,7.877999782562256,6574.080078125,21.94834327697754
2007-06-04,66.20999908447266,402.79998779296875,8.190999984741211,6819.83984375,21.815277099609375
2007-06-05,65.61000061035156,400.1600036621094,8.064000129699707,6713.60009765625,21.881811141967773
2007-06-06,65.95999908447266,402.4800109863281,8.079999923706055,6771.2001953125,21.715473175048828
2007-06-07,66.93000030517578,405.20001220703125,7.824999809265137,6515.2001953125,22.089733123779297
2007-06-08,64.76000213623047,392.4800109863281,7.663000106811523,6410.240234375,21.98161506652832
2007-06-11,65.97000122070312,398.7200012207031,7.607999801635742,6368.0,22.33924674987793
2007-06-12,65.3499984741211,396.4800109863281,7.682000160217285,6433.27978515625,22.430727005004883
2007-06-13,66.26000213623047,400.7200012207031,7.607999801635742,6361.60009765625,22.688552856445312
2007-06-14,67.6500015258789,408.79998779296875,7.808000087738037,6503.68017578125,22.871524810791016
2007-06-15,68.0,412.239990234375,7.918000221252441,6607.35986328125,23.179250717163086
2007-06-18,69.08999633789062,417.1199951171875,7.690000057220459,6401.27978515625,23.412126541137695
2007-06-19,69.0999984741211,416.9599914550781,7.519000053405762,6304.0,22.555482864379883
2007-06-20,68.19000244140625,412.3999938964844,7.390999794006348,6173.43994140625,22.646968841552734
2007-06-21,68.6500015258789,412.79998779296875,7.3480000495910645,6146.56005859375,22.59706687927246
2007-06-22,69.13999938964844,415.1199951171875,7.130000114440918,5932.7998046875,22.197856903076172
2007-06-25,69.18000030517578,415.67999267578125,6.940000057220459,5815.0400390625,21.87349510192871
2007-06-26,67.7699966430664,408.9599914550781,6.876999855041504,5748.47998046875,22.181222915649414
2007-06-27,68.97000122070312,415.0400085449219,6.928999900817871,5817.60009765625,21.823593139648438
2007-06-28,69.56999969482422,419.760009765625,6.65500020980835,5493.759765625,21.881811141967773
2007-06-29,70.68000030517578,424.0,6.7729997634887695,5664.0,21.9566650390625
2007-07-02,71.08999633789062,428.239990234375,6.763999938964844,5561.60009765625,21.881811141967773
2007-07-03,71.41000366210938,428.32000732421875,6.754000186920166,5518.080078125,21.599037170410156
2007-07-05,71.80999755859375,433.20001220703125,6.618000030517578,5434.8798828125,21.931713104248047
2007-07-06,72.80999755859375,437.44000244140625,6.443999767303467,5320.9599609375,22.214488983154297
2007-07-09,72.19000244140625,434.79998779296875,6.409999847412109,5278.72021484375,22.15627098083496
2007-07-10,72.80999755859375,437.760009765625,6.698999881744385,5493.759765625,22.588748931884766
2007-07-11,72.55999755859375,437.2799987792969,6.599999904632568,5420.7998046875,22.60538101196289
2007-07-12,72.5,437.9200134277344,6.497000217437744,5374.72021484375,22.82994270324707
2007-07-13,73.93000030517578,444.32000732421875,6.6620001792907715,5489.919921875,22.92974281311035
2007-07-16,74.1500015258789,446.0799865722656,6.375999927520752,5282.56005859375,22.15627098083496
2007-07-17,74.0199966430664,445.1199951171875,6.307000160217285,5230.080078125,21.707155227661133
2007-07-18,75.05000305175781,452.6400146484375,6.5279998779296875,5355.52001953125,22.098051071166992
2007-07-19,75.91999816894531,456.6400146484375,6.705999851226807,5524.47998046875,21.998247146606445
2007-07-20,75.56999969482422,456.0,6.446000099182129,5260.7998046875,21.94002914428711
2007-07-23,74.88999938964844,451.0400085449219,6.039000034332275,4972.7998046875,21.374481201171875
2007-07-24,73.55999755859375,441.2799987792969,5.86299991607666,4824.31982421875,21.56576919555664
2007-07-25,75.87999725341797,459.5199890136719,5.925000190734863,4965.1201171875,21.648941040039062
2007-07-26,74.94999694824219,449.760009765625,5.942999839782715,4960.0,21.723791122436523
2007-07-27,77.0199966430664,461.9200134277344,6.110000133514404,5076.47998046875,21.623987197875977
2007-07-30,76.83000183105469,460.0,6.499000072479248,5303.0400390625,21.48259925842285
2007-07-31,78.20999908447266,468.239990234375,6.190999984741211,5038.080078125,21.798643112182617
