date,adj_close
2007-12-31,8506.240234
2008-01-02,8323.009766
2008-01-03,8184.162598
2008-01-04,8221.05957
2008-01-07,7883.333008
2008-01-08,7962.873047
2008-01-09,8085.022461
2008-01-10,8057.232422
2008-01-11,8029.272461
2008-01-14,8173.372559
2008-01-15,8428.799805
2008-01-16,8179.502441
2008-01-17,8101.592285
2008-01-18,8184.612305
2008-01-21,8110.162598
2008-01-22,7581.924805
2008-01-23,7408.365723
2008-01-24,7517.015137
2008-01-25,7739.554199
2008-01-28,7485.755859
2008-01-29,7576.384766
2008-01-30,7543.465332
2008-01-31,7521.095215
2008-02-01,7673.955078
2008-02-12,7553.264648
2008-02-13,7550.514648
2008-02-14,7865.243164
2008-02-15,7876.333496
2008-02-18,7890.862793
2008-02-19,8024.372559
2008-02-20,7894.433105
2008-02-21,8085.892578
2008-02-22,8108.672363
2008-02-25,8286.269531
2008-02-26,8307.629883
2008-02-27,8462.040039
2008-02-29,8412.719727
2008-03-03,8262.830078
2008-03-04,8470.070312
2008-03-05,8483.910156
2008-03-06,8658.599609
2008-03-07,8531.339844
2008-03-10,8299.330078
2008-03-11,8381.55957
2008-03-12,8435.259766
2008-03-13,8210.950195
2008-03-14,8161.352539
2008-03-17,8005.422363
2008-03-18,8057.782227
2008-03-19,8179.3125
2008-03-20,8337.580078
2008-03-21,8524.950195
2008-03-24,8865.30957
2008-03-25,8795.049805
2008-03-26,8767.979492
2008-03-27,8605.910156
2008-03-28,8623.44043
2008-03-31,8572.549805
2008-04-01,8419.679688
2008-04-02,8605.280273
2008-04-03,8596.299805
2008-04-07,8729.75
2008-04-08,8672.80957
2008-04-09,8667.889648
2008-04-10,8829.360352
2008-04-11,8909.539062
2008-04-14,8892.638672
2008-04-15,8924.739258
2008-04-16,9065.998047
2008-04-17,9090.387695
2008-04-18,9074.297852
2008-04-21,9083.27832
2008-04-22,9037.208984
2008-04-23,9008.449219
2008-04-24,8990.289062
2008-04-25,8947.789062
2008-04-28,9079.557617
2008-04-29,8891.699219
2008-04-30,8919.878906
2008-05-02,8963.588867
2008-05-05,8837.030273
2008-05-06,8857.330078
2008-05-07,8926.298828
2008-05-08,8866.580078
2008-05-09,8792.349609
2008-05-12,8830.009766
2008-05-13,8989.489258
2008-05-14,9018.378906
2008-05-15,9157.137695
2008-05-16,9197.368164
2008-05-19,9295.158203
2008-05-20,9068.847656
2008-05-21,9015.529297
2008-05-22,9007.989258
2008-05-23,8834.69043
2008-05-26,8707.790039
2008-05-27,8778.349609
2008-05-28,8665.69043
2008-05-29,8684.879883
2008-05-30,8619.040039
2008-06-02,8724.429688
2008-06-03,8579.389648
2008-06-04,8627.759766
2008-06-05,8738.419922
2008-06-06,8745.30957
2008-06-09,8587.919922
2008-06-10,8369.959961
2008-06-11,8345.549805
2008-06-12,8062.272461
2008-06-13,8105.552246
2008-06-16,8169.732422
2008-06-17,8201.75
2008-06-18,8217.540039
2008-06-19,8047.702637
2008-06-20,7902.402832
2008-06-23,7876.453613
2008-06-24,7738.084473
2008-06-25,7855.023438
2008-06-26,7811.76416
2008-06-27,7548.724609
2008-06-30,7523.505371
2008-07-01,7407.945801
2008-07-02,7353.826172
2008-07-03,7394.065918
2008-07-04,7228.376953
2008-07-07,7341.076172
2008-07-08,7051.818359
2008-07-09,7048.218262
2008-07-10,7075.617676
2008-07-11,7244.726562
2008-07-14,7156.927246
2008-07-15,6834.208496
2008-07-16,6710.608887
2008-07-17,6974.478027
2008-07-18,6815.288574
2008-07-21,7085.637695
2008-07-22,7065.618164
2008-07-23,7309.796387
2008-07-24,7368.046387
2008-07-25,7233.586914
2008-07-29,7014.438477
2008-07-30,7070.318359
2008-07-31,7024.02832
2008-08-01,7002.508301
2008-08-04,6977.328125
2008-08-05,6813.368652
2008-08-06,7026.208496
2008-08-07,7024.54834
2008-08-08,7209.006836
2008-08-11,7325.586426
2008-08-12,7293.766113
2008-08-13,7292.306152
2008-08-14,7326.036133
2008-08-15,7196.466797
2008-08-18,7000.708496
2008-08-19,6978.568359
2008-08-20,7040.868164
2008-08-21,6918.448242
2008-08-22,6911.608398
2008-08-25,7030.688477
2008-08-26,6964.568359
2008-08-27,7080.937988
2008-08-28,7033.338379
2008-08-29,7046.078125
2008-09-01,6813.058594
2008-09-02,6699.788574
2008-09-03,6584.899902
2008-09-04,6412.600098
2008-09-05,6307.250488
2008-09-08,6658.65918
2008-09-09,6424.740234
2008-09-10,6457.97998
2008-09-11,6251.920898
2008-09-12,6310.650879
2008-09-15,6052.422363
2008-09-16,5756.563965
2008-09-17,5800.844238
2008-09-18,5641.924805
2008-09-19,5970.352539
2008-09-22,6110.572266
2008-09-23,6182.181152
2008-09-24,6132.572266
2008-09-25,6060.802246
2008-09-26,5929.602539
2008-09-30,5719.254395
2008-10-01,5763.983887
2008-10-02,5703.694824
2008-10-03,5742.204102
2008-10-06,5505.675293
2008-10-07,5524.635254
2008-10-08,5206.375977
2008-10-09,5130.686035
2008-10-13,5020.416504
2008-10-14,5291.536133
2008-10-15,5246.23584
2008-10-16,5075.946777
2008-10-17,4960.376953
2008-10-20,4931.817383
2008-10-21,4942.697754
2008-10-22,4862.567383
2008-10-23,4730.488281
2008-10-24,4579.599121
2008-10-27,4366.850098
2008-10-28,4399.950195
2008-10-29,4406.5
2008-10-30,4683.619141
2008-10-31,4870.637695
2008-11-03,4995.037109
2008-11-04,4992.606934
2008-11-05,4978.236816
2008-11-06,4694.099121
2008-11-07,4742.308594
2008-11-10,4740.248535
2008-11-11,4638.548828
2008-11-12,4615.548828
2008-11-13,4437.80957
2008-11-14,4452.679688
2008-11-17,4439.779297
2008-11-18,4305.160156
2008-11-19,4284.069824
2008-11-20,4089.911133
2008-11-21,4171.080078
2008-11-24,4160.52002
2008-11-25,4266.470215
2008-11-26,4271.779785
2008-11-27,4453.729492
2008-11-28,4460.469727
2008-12-01,4518.409668
2008-12-02,4356.959961
2008-12-03,4307.239746
2008-12-04,4254.939941
2008-12-05,4225.049805
2008-12-08,4418.310059
2008-12-09,4472.639648
2008-12-10,4658.849121
2008-12-11,4655.548828
2008-12-12,4481.249512
2008-12-15,4613.699219
2008-12-16,4616.869141
2008-12-17,4647.999023
2008-12-18,4694.789062
2008-12-19,4694.499023
2008-12-22,4535.519043
2008-12-23,4405.839844
2008-12-24,4423.069824
2008-12-25,4413.430176
2008-12-26,4425.060059
2008-12-29,4416.140137
2008-12-30,4589.019043
2008-12-31,4591.199219
2009-01-05,4698.289062
2009-01-06,4727.238281
2009-01-07,4789.817871
2009-01-08,4535.769043
2009-01-09,4502.719727
2009-01-12,4453.879395
2009-01-13,4532.338867
2009-01-14,4521.449707
2009-01-15,4320.75
2009-01-16,4353.680176
2009-01-19,4366.739746
2009-01-20,4242.589844
2009-01-21,4247.950195
2009-02-02,4259.959961
2009-02-03,4372.790039
2009-02-04,4389.950195
2009-02-05,4363.22998
2009-02-06,4471.229492
2009-02-09,4494.569336
2009-02-10,4526.07959
2009-02-11,4575.929199
2009-02-12,4466.399414
2009-02-13,4592.479004
2009-02-16,4591.23877
2009-02-17,4491.759277
2009-02-18,4498.349609
2009-02-19,4528.849121
2009-02-20,4436.919922
2009-02-23,4477.759277
2009-02-24,4430.160156
2009-02-25,4493.719727
2009-02-26,4518.539551
2009-02-27,4557.128906
2009-03-02,4425.810059
2009-03-03,4435.319824
2009-03-04,4541.398926
2009-03-05,4637.179199
2009-03-06,4653.608887
2009-03-09,4628.219238
2009-03-10,4670.999023
2009-03-11,4759.938477
2009-03-12,4754.628418
2009-03-13,4897.367676
2009-03-16,4971.296875
2009-03-17,5041.366699
2009-03-18,5047.516602
2009-03-19,5035.906738
2009-03-20,4961.597168
2009-03-23,5124.15625
2009-03-24,5242.15625
2009-03-25,5346.355957
2009-03-26,5386.535645
2009-03-27,5390.675293
2009-03-30,5206.025879
2009-03-31,5210.815918
2009-04-02,5473.754883
2009-04-03,5529.60498
2009-04-06,5556.195312
2009-04-07,5576.825195
2009-04-08,5443.535156
2009-04-09,5667.774414
2009-04-10,5781.934082
2009-04-13,5857.613281
2009-04-14,5892.65332
2009-04-15,5875.163086
2009-04-16,5997.14209
2009-04-17,5755.354004
2009-04-20,5781.634277
2009-04-21,5881.383301
2009-04-22,5886.083008
2009-04-23,5875.213379
2009-04-24,5880.743164
2009-04-27,5705.024414
2009-04-28,5596.70459
2009-04-29,5614.034668
2009-04-30,5992.541992
2009-05-04,6330.370117
2009-05-05,6379.910156
2009-05-06,6566.669922
2009-05-07,6572.839844
2009-05-08,6583.839844
2009-05-11,6647.469238
2009-05-12,6432.52002
2009-05-13,6485.110352
2009-05-14,6364.140137
2009-05-15,6489.05957
2009-05-18,6577.779785
2009-05-19,6655.559082
2009-05-20,6703.588867
2009-05-21,6718.778809
2009-05-22,6737.258789
2009-05-25,6734.428711
2009-05-26,6683.078613
2009-05-27,6890.408203
2009-06-01,6954.068359
2009-06-02,6949.04834
2009-06-03,6893.108398
2009-06-04,6786.028809
2009-06-05,6767.068848
2009-06-08,6627.989258
2009-06-09,6414.360352
2009-06-10,6462.240234
2009-06-11,6567.339844
2009-06-12,6448.200195
2009-06-15,6225.53125
2009-06-16,6220.78125
2009-06-17,6195.881348
2009-06-18,6144.500977
2009-06-19,6231.121094
2009-06-22,6341.180176
2009-06-23,6197.441406
2009-06-24,6380.050293
2009-06-25,6457.580078
2009-06-26,6463.530273
2009-06-29,6391.120117
2009-06-30,6432.130371
2009-07-01,6578.939941
2009-07-02,6667.499023
2009-07-03,6665.369141
2009-07-06,6649.879395
2009-07-07,6715.188965
2009-07-08,6668.109375
2009-07-09,6748.148926
2009-07-10,6769.828613
2009-07-13,6530.789551
2009-07-14,6639.379395
2009-07-15,6738.568848
2009-07-16,6780.268555
2009-07-17,6850.958496
2009-07-20,6938.828125
2009-07-21,6953.308105
2009-07-22,6985.288086
2009-07-23,6980.848145
2009-07-24,6973.248047
2009-07-27,7028.398438
2009-07-28,7142.597168
2009-07-29,7083.597656
2009-07-30,7027.078125
2009-07-31,7077.677734
2009-08-03,7056.678223
2009-08-04,6955.838379
2009-08-05,6848.208496
2009-08-06,6868.618164
2009-08-10,6882.838379
2009-08-11,6908.988281
2009-08-12,6898.868164
2009-08-13,7034.928223
2009-08-14,7069.478027
2009-08-17,6931.768066
2009-08-18,6789.73877
2009-08-19,6788.548828
2009-08-20,6733.19873
2009-08-21,6654.769043
2009-08-24,6838.218262
2009-08-25,6809.378906
2009-08-26,6719.178711
2009-08-27,6690.71875
2009-08-28,6809.828613
2009-08-31,6825.918945
2009-09-01,7019.718262
2009-09-02,7039.738281
2009-09-03,7104.617676
2009-09-04,7153.097168
2009-09-07,7224.556641
2009-09-08,7313.956543
2009-09-09,7250.686523
2009-09-10,7332.046387
2009-09-11,7337.106445
2009-09-14,7256.916504
2009-09-15,7346.226074
2009-09-16,7440.206055
2009-09-17,7477.265625
2009-09-18,7526.515137
2009-09-21,7502.425781
2009-09-22,7468.995605
2009-09-23,7376.725586
2009-09-24,7324.186523
2009-09-25,7345.186523
2009-09-28,7284.576172
2009-09-29,7429.945801
2009-09-30,7509.135742
2009-10-01,7545.254883
2009-10-02,7411.845703
2009-10-05,7437.945801
2009-10-06,7536.015137
2009-10-07,7608.625
2009-10-08,7503.275879
2009-10-09,7571.924805
2009-10-12,7599.844727
2009-10-13,7596.564941
2009-10-14,7695.714844
2009-10-15,7710.364746
2009-10-16,7715.064941
2009-10-19,7751.28418
2009-10-20,7753.484375
2009-10-21,7701.464844
2009-10-22,7607.89502
2009-10-23,7649.244629
2009-10-26,7668.364746
2009-10-27,7657.304688
2009-10-28,7533.915527
2009-10-29,7355.65625
2009-10-30,7340.046387
2009-11-02,7335.146484
2009-11-03,7322.896484
2009-11-04,7467.005859
2009-11-05,7417.425781
2009-11-06,7463.015625
2009-11-09,7536.665527
2009-11-10,7593.455078
2009-11-11,7668.024902
2009-11-12,7670.89502
2009-11-13,7665.594727
2009-11-16,7792.644531
2009-11-17,7733.174805
2009-11-18,7766.654297
2009-11-19,7759.944336
2009-11-20,7682.935059
2009-11-23,7687.114746
2009-11-24,7714.524902
2009-11-25,7756.274414
2009-11-26,7739.124512
2009-11-27,7490.875977
2009-11-30,7582.174805
2009-12-01,7649.194824
2009-12-02,7677.584961
2009-12-03,7684.634766
2009-12-04,7650.875
2009-12-07,7775.604492
2009-12-08,7768.674316
2009-12-09,7797.384277
2009-12-10,7677.875
2009-12-11,7795.03418
2009-12-14,7819.094238
2009-12-15,7807.584473
2009-12-16,7751.564453
2009-12-17,7742.134277
2009-12-18,7753.594238
2009-12-21,7787.234375
2009-12-22,7855.963379
2009-12-23,7901.462891
2009-12-24,7963.50293
2009-12-25,7972.552734
2009-12-28,8057.452637
2009-12-29,8053.79248
2009-12-30,8112.242188
2009-12-31,8188.072266
2010-01-04,8207.80957
2010-01-05,8211.360352
2010-01-06,8327.580078
2010-01-07,8237.379883
2010-01-08,8280.860352
2010-01-11,8323.780273
2010-01-12,8309.330078
2010-01-13,8196.519531
2010-01-14,8289.94043
2010-01-15,8356.849609
2010-01-18,8337.780273
2010-01-19,8248.959961
2010-01-20,8220.889648
2010-01-21,8127.83252
2010-01-22,7927.272949
2010-01-25,7872.953613
2010-01-26,7598.774902
2010-01-27,7559.994629
2010-01-28,7694.544922
2010-01-29,7640.404785
2010-02-01,7524.635254
2010-02-02,7429.575684
2010-02-03,7547.944824
2010-02-04,7542.005371
2010-02-05,7217.796875
2010-02-08,7215.84668
2010-02-09,7361.006348
2010-02-10,7441.805664
2010-02-22,7560.004883
2010-02-23,7597.404785
2010-02-24,7529.635254
2010-02-25,7426.925781
2010-02-26,7436.065918
2010-03-01,7577.714844
2010-03-02,7597.584961
2010-03-03,7629.484863
2010-03-04,7569.764648
2010-03-05,7666.224609
2010-03-08,7762.234375
2010-03-09,7770.554199
2010-03-10,7779.044434
2010-03-11,7749.624512
2010-03-12,7748.294434
2010-03-15,7634.884766
2010-03-16,7695.594727
2010-03-17,7847.803711
2010-03-18,7886.302734
2010-03-19,7897.873047
2010-03-22,7835.943848
2010-03-23,7811.834473
2010-03-24,7822.673828
2010-03-25,7838.063965
2010-03-26,7876.823242
2010-03-29,7947.413086
2010-03-30,7962.183105
2010-03-31,7920.022949
2010-04-01,8013.052246
2010-04-02,8025.892578
2010-04-06,8089.612305
2010-04-07,8121.742188
2010-04-08,8057.5625
2010-04-09,8091.992188
2010-04-12,8117.712402
2010-04-13,8029.692383
2010-04-14,8097.092285
2010-04-15,8171.902344
2010-04-16,8111.532227
2010-04-19,7854.183594
2010-04-20,7900.382812
2010-04-21,7990.492188
2010-04-22,7978.652344
2010-04-23,8004.852539
2010-04-26,8158.102539
2010-04-27,8146.402344
2010-04-28,8081.512207
2010-04-29,8054.012207
2010-04-30,8004.212402
2010-05-03,7952.132812
2010-05-04,7930.73291
2010-05-05,7696.864746
2010-05-06,7579.444824
2010-05-07,7567.064941
2010-05-10,7664.694824
2010-05-11,7608.404785
2010-05-12,7602.665039
2010-05-13,7770.53418
2010-05-14,7772.094238
2010-05-17,7598.685059
2010-05-18,7585.264648
2010-05-19,7559.125
2010-05-20,7424.395996
2010-05-21,7237.676758
2010-05-24,7322.696289
2010-05-25,7086.337891
2010-05-26,7167.317383
2010-05-27,7243.126953
2010-05-28,7295.286133
2010-05-31,7373.945801
2010-06-01,7289.296387
2010-06-02,7195.676758
2010-06-03,7360.246094
2010-06-04,7344.556152
2010-06-07,7157.797363
2010-06-08,7151.95752
2010-06-09,7071.638184
2010-06-10,7181.736816
2010-06-11,7299.456543
2010-06-14,7387.365723
2010-06-15,7454.025879
2010-06-17,7515.745117
2010-06-18,7493.075684
2010-06-21,7635.524902
2010-06-22,7612.64502
2010-06-23,7582.114746
2010-06-24,7589.85498
2010-06-25,7474.675781
2010-06-28,7500.755859
2010-06-29,7423.535645
2010-06-30,7329.336426
2010-07-01,7254.026367
2010-07-02,7330.706543
2010-07-05,7439.925781
2010-07-06,7548.444824
2010-07-07,7534.425293
2010-07-08,7608.814941
2010-07-09,7647.214844
2010-07-12,7639.514648
2010-07-13,7597.384766
2010-07-14,7714.474609
2010-07-15,7704.484863
2010-07-16,7664.534668
2010-07-19,7649.794922
2010-07-20,7711.994629
2010-07-21,7701.254883
2010-07-22,7666.304688
2010-07-23,7761.18457
2010-07-26,7787.414551
2010-07-27,7747.974121
2010-07-28,7784.774414
2010-07-29,7798.95459
2010-07-30,7760.594238
2010-08-02,7911.643066
2010-08-03,7957.492676
2010-08-04,7972.623047
2010-08-05,7936.812988
2010-08-06,7963.262695
2010-08-09,8034.452637
2010-08-10,7976.702637
2010-08-11,7894.992676
2010-08-12,7829.753906
2010-08-13,7891.542969
2010-08-16,7941.183105
2010-08-17,7931.052734
2010-08-18,7924.062988
2010-08-19,7928.902832
2010-08-20,7927.272949
2010-08-23,7975.893066
2010-08-24,7940.603027
2010-08-25,7736.944336
2010-08-26,7689.705078
2010-08-27,7722.875
2010-08-30,7741.164551
2010-08-31,7616.244629
2010-09-01,7668.214844
2010-09-02,7720.784668
2010-09-03,7830.173828
2010-09-06,7890.913086
2010-09-07,7884.362793
2010-09-08,7851.273438
2010-09-09,7835.503906
2010-09-10,7890.072754
2010-09-13,8091.262207
2010-09-14,8132.5625
2010-09-15,8163.782227
2010-09-16,8099.712402
2010-09-17,8158.29248
2010-09-20,8186.922363
2010-09-21,8196.360352
2010-09-23,8202.5
2010-09-24,8166.58252
2010-09-27,8191.502441
2010-09-28,8189.402344
2010-09-29,8240.849609
2010-09-30,8237.740234
2010-10-01,8244.139648
2010-10-04,8246.05957
2010-10-05,8200.389648
2010-10-06,8283.990234
2010-10-07,8283.879883
2010-10-08,8244.150391
2010-10-11,8176.722168
2010-10-12,8090.182617
2010-10-13,8106.622559
2010-10-14,8215.410156
2010-10-15,8205.259766
2010-10-18,8060.502441
2010-10-19,8046.192383
2010-10-20,8124.58252
2010-10-21,8131.192383
2010-10-22,8168.022461
2010-10-25,8306.94043
2010-10-26,8343.19043
2010-10-27,8291
2010-10-28,8354.009766
2010-10-29,8287.049805
2010-11-01,8379.709961
2010-11-02,8344.719727
2010-11-03,8293.860352
2010-11-04,8357.80957
2010-11-05,8449.299805
2010-11-08,8430.540039
2010-11-09,8445.589844
2010-11-10,8450.589844
2010-11-11,8436.910156
2010-11-12,8316.009766
2010-11-15,8240.610352
2010-11-16,8312.169922
2010-11-17,8255.5
2010-11-18,8283.410156
2010-11-19,8306.080078
2010-11-22,8374.870117
2010-11-23,8328.589844
2010-11-24,8297.009766
2010-11-25,8349.950195
2010-11-26,8312.110352
2010-11-29,8367.129883
2010-11-30,8372.44043
2010-12-01,8520.070312
2010-12-02,8585.729492
2010-12-03,8623.969727
2010-12-06,8702.19043
2010-12-07,8704.349609
2010-12-08,8703.75
2010-12-09,8753.799805
2010-12-10,8718.790039
2010-12-13,8736.549805
2010-12-14,8740.389648
2010-12-15,8756.669922
2010-12-16,8782.160156
2010-12-17,8817.860352
2010-12-20,8768.679688
2010-12-21,8827.75
2010-12-22,8860.450195
2010-12-23,8898.829102
2010-12-24,8861.05957
2010-12-27,8892.268555
2010-12-28,8870.719727
2010-12-29,8866.30957
2010-12-30,8907.869141
2010-12-31,8972.458984
2011-01-03,9025.258789
2011-01-04,8997.149414
2011-01-05,8846.269531
2011-01-06,8883.168945
2011-01-07,8782.679688
2011-01-10,8817.839844
2011-01-11,8931.319336
2011-01-12,8964.958984
2011-01-13,8975.539062
2011-01-14,8972.46875
2011-01-17,8925.048828
2011-01-18,8987.958984
2011-01-19,9085.977539
2011-01-20,9022.128906
2011-01-21,8954.338867
2011-01-24,8947.749023
2011-01-25,8991.348633
2011-01-26,9055.547852
2011-01-27,9102.288086
2011-01-28,9145.307617
2011-02-08,9111.417969
2011-02-09,9006.779297
2011-02-10,8836.519531
2011-02-11,8609.820312
2011-02-14,8685.429688
2011-02-15,8721.889648
2011-02-16,8712.919922
2011-02-17,8683.839844
2011-02-18,8843.799805
2011-02-21,8839.179688
2011-02-22,8673.629883
2011-02-23,8528.900391
2011-02-24,8541.599609
2011-02-25,8599.610352
2011-03-01,8727.519531
2011-03-02,8619.860352
2011-03-03,8738.330078
2011-03-04,8784.360352
2011-03-07,8713.75
2011-03-08,8747.709961
2011-03-09,8749.979492
2011-03-10,8642.860352
2011-03-11,8567.780273
2011-03-14,8519.979492
2011-03-15,8234.740234
2011-03-16,8324.540039
2011-03-17,8282.650391
2011-03-18,8394.709961
2011-03-21,8467.669922
2011-03-22,8508
2011-03-23,8545.040039
2011-03-24,8576.360352
2011-03-25,8610.349609
2011-03-28,8553.019531
2011-03-29,8596.530273
2011-03-30,8646.269531
2011-03-31,8683.259766
2011-04-01,8705.089844
2011-04-06,8851.94043
2011-04-07,8901.678711
2011-04-08,8894.499023
2011-04-11,8880.228516
2011-04-12,8732.549805
2011-04-13,8780.160156
2011-04-14,8802.69043
2011-04-15,8718.080078
2011-04-18,8714.44043
2011-04-19,8638.509766
2011-04-20,8813.240234
2011-04-21,8957.609375
2011-04-22,8969.388672
2011-04-25,8950.708984
2011-04-26,8948.098633
2011-04-27,9049.208984
2011-04-28,9040.728516
2011-04-29,9007.829102
2011-05-03,8946.039062
2011-05-04,8947.308594
2011-05-05,9018.569336
2011-05-06,8977.189453
2011-05-09,9035.439453
2011-05-10,9023.239258
2011-05-11,9020.359375
2011-05-12,9033.638672
2011-05-13,9006.569336
2011-05-16,8911.668945
2011-05-17,8884.048828
2011-05-18,8944.798828
