Date,SPY
2015-02-19,173.44619750976562
2015-02-20,174.48699951171875
2015-02-23,174.46214294433594
2015-02-24,174.957763671875
2015-02-25,174.80908203125
2015-02-26,174.60256958007812
2015-02-27,174.0078887939453
2015-03-02,175.10647583007812
2015-03-03,174.3878631591797
2015-03-04,173.65267944335938
2015-03-05,173.84271240234375
2015-03-06,171.397705078125
2015-03-09,172.1080780029297
2015-03-10,169.31614685058594
2015-03-11,168.91966247558594
2015-03-12,171.06729125976562
2015-03-13,170.01820373535156
2015-03-16,172.28977966308594
2015-03-17,171.77767944335938
2015-03-18,173.84271240234375
2015-03-19,173.04974365234375
2015-03-20,174.57723999023438
2015-03-23,174.23699951171875
2015-03-24,173.2580108642578
2015-03-25,170.71913146972656
2015-03-26,170.31251525878906
2015-03-27,170.70249938964844
2015-03-30,172.78504943847656
2015-03-31,171.27503967285156
2015-04-01,170.66937255859375
2015-04-02,171.2833251953125
2015-04-06,172.4365692138672
2015-04-07,171.98020935058594
2015-04-08,172.56101989746094
2015-04-09,173.32432556152344
2015-04-10,174.27017211914062
2015-04-13,173.48196411132812
2015-04-14,173.81390380859375
2015-04-15,174.5937957763672
2015-04-16,174.5439910888672
2015-04-17,172.5361328125
2015-04-20,174.112548828125
2015-04-21,173.90513610839844
2015-04-22,174.759765625
2015-04-23,175.1995086669922
2015-04-24,175.6060333251953
2015-04-27,174.8759002685547
2015-04-28,175.4318084716797
2015-04-29,174.70993041992188
2015-04-30,172.95932006835938
2015-05-01,174.8344268798828
2015-05-04,175.3322296142578
2015-05-05,173.32432556152344
2015-05-06,172.61082458496094
2015-05-07,173.2994842529297
2015-05-08,175.5811309814453
2015-05-11,174.74310302734375
2015-05-12,174.22044372558594
2015-05-13,174.25360107421875
2015-05-14,176.07066345214844
2015-05-15,176.26153564453125
2015-05-18,176.80914306640625
2015-05-19,176.7510528564453
2015-05-20,176.62655639648438
2015-05-21,177.1409912109375
2015-05-22,176.71783447265625
2015-05-26,174.8177947998047
2015-05-27,176.4772186279297
2015-05-28,176.27809143066406
2015-05-29,175.182861328125
2015-06-01,175.53964233398438
2015-06-02,175.36546325683594
2015-06-03,175.83001708984375
2015-06-04,174.3448944091797
2015-06-05,174.04624938964844
2015-06-08,172.9758758544922
2015-06-09,172.95103454589844
2015-06-10,175.02525329589844
2015-06-11,175.5894012451172
2015-06-12,174.24533081054688
2015-06-15,173.49859619140625
2015-06-16,174.4444580078125
2015-06-17,174.72653198242188
2015-06-18,176.54359436035156
2015-06-19,175.75987243652344
2015-06-22,176.66033935546875
2015-06-23,176.78538513183594
2015-06-24,175.5014190673828
2015-06-25,174.96786499023438
2015-06-26,174.93446350097656
2015-06-29,171.2660369873047
2015-06-30,171.62454223632812
2015-07-01,173.0001983642578
2015-07-02,172.84182739257812
2015-07-06,172.3499298095703
2015-07-07,173.43374633789062
2015-07-08,170.52401733398438
2015-07-09,170.83250427246094
2015-07-10,172.98350524902344
2015-07-13,174.89283752441406
2015-07-14,175.65155029296875
2015-07-15,175.59312438964844
2015-07-16,177.0021209716797
2015-07-17,177.15223693847656
2015-07-20,177.24392700195312
2015-07-21,176.54359436035156
2015-07-22,176.22677612304688
2015-07-23,175.23463439941406
2015-07-24,173.4170684814453
2015-07-27,172.4082794189453
2015-07-28,174.52597045898438
2015-07-29,175.72647094726562
2015-07-30,175.7682342529297
2015-07-31,175.5014190673828
2015-08-03,174.90951538085938
2015-08-04,174.567626953125
2015-08-05,175.14291381835938
2015-08-06,173.7089385986328
2015-08-07,173.37538146972656
2015-08-10,175.5597686767578
2015-08-11,173.97564697265625
2015-08-12,174.18408203125
2015-08-13,173.96731567382812
2015-08-14,174.6009979248047
2015-08-17,175.576416015625
2015-08-18,175.0679168701172
2015-08-19,173.68386840820312
2015-08-20,170.05718994140625
2015-08-21,164.93798828125
2015-08-24,157.9929656982422
2015-08-25,156.13377380371094
2015-08-26,162.12831115722656
2015-08-27,166.1385498046875
2015-08-28,166.14691162109375
2015-08-31,164.8045654296875
2015-09-01,159.88558959960938
2015-09-02,162.9203338623047
2015-09-03,163.0370330810547
2015-09-04,160.56924438476562
2015-09-08,164.6044921875
2015-09-09,162.40345764160156
2015-09-10,163.28721618652344
2015-09-11,164.0292205810547
2015-09-14,163.42054748535156
2015-09-15,165.4633026123047
2015-09-16,166.89727783203125
2015-09-17,166.5220489501953
2015-09-18,163.80087280273438
2015-09-21,164.64732360839844
2015-09-22,162.51028442382812
2015-09-23,162.2504425048828
2015-09-24,161.66383361816406
2015-09-25,161.6219024658203
2015-09-28,157.56564331054688
2015-09-29,157.6577911376953
2015-09-30,160.59947204589844
2015-10-01,161.0185089111328
2015-10-02,163.42373657226562
2015-10-05,166.33181762695312
2015-10-06,165.76193237304688
2015-10-07,167.11962890625
2015-10-08,168.6281280517578
2015-10-09,168.72872924804688
2015-10-12,168.88792419433594
2015-10-13,167.8236083984375
2015-10-14,167.01902770996094
2015-10-15,169.5835723876953
2015-10-16,170.35455322265625
2015-10-19,170.43833923339844
2015-10-20,170.2204132080078
2015-10-21,169.16456604003906
2015-10-22,172.0223388671875
2015-10-23,173.90798950195312
2015-10-26,173.48056030273438
2015-10-27,173.14535522460938
2015-10-28,175.11483764648438
2015-10-29,175.01425170898438
2015-10-30,174.25999450683594
2015-11-02,176.32162475585938
2015-11-03,176.8328857421875
2015-11-04,176.2964630126953
2015-11-05,176.1204833984375
2015-11-06,176.02833557128906
2015-11-09,174.3856964111328
2015-11-10,174.78793334960938
2015-11-11,174.10073852539062
2015-11-12,171.67030334472656
2015-11-13,169.74278259277344
2015-11-16,172.32400512695312
2015-11-17,172.1982879638672
2015-11-18,174.93048095703125
2015-11-19,174.7795867919922
2015-11-20,175.41651916503906
2015-11-23,175.2153778076172
2015-11-24,175.45001220703125
2015-11-25,175.4249267578125
2015-11-27,175.62600708007812
2015-11-30,174.8968963623047
2015-12-01,176.56466674804688
2015-12-02,174.76284790039062
2015-12-03,172.3156280517578
2015-12-04,175.6763153076172
2015-12-07,174.61195373535156
2015-12-08,173.4386749267578
2015-12-09,172.0894012451172
2015-12-10,172.5335235595703
2015-12-11,169.1896514892578
2015-12-14,170.04452514648438
2015-12-15,171.82958984375
2015-12-16,174.3437957763672
2015-12-17,171.6870880126953
2015-12-18,168.62850952148438
2015-12-21,170.01954650878906
2015-12-22,171.56234741210938
2015-12-23,173.6868438720703
2015-12-24,173.40016174316406
2015-12-28,173.00393676757812
2015-12-29,174.8502197265625
2015-12-30,173.61094665527344
2015-12-31,171.874267578125
2016-01-04,169.4715118408203
2016-01-05,169.75816345214844
2016-01-06,167.61685180664062
2016-01-07,163.59547424316406
2016-01-08,161.7997283935547
2016-01-11,161.9598846435547
2016-01-12,163.26663208007812
2016-01-13,159.1946563720703
2016-01-14,161.8081817626953
2016-01-15,158.33474731445312
2016-01-19,158.5455322265625
2016-01-20,156.51373291015625
2016-01-21,157.39056396484375
2016-01-22,160.61944580078125
2016-01-25,158.19143676757812
2016-01-26,160.3496856689453
2016-01-27,158.60447692871094
2016-01-28,159.43072509765625
2016-01-29,163.31719970703125
2016-02-01,163.25819396972656
2016-02-02,160.31590270996094
2016-02-03,161.2770233154297
2016-02-04,161.52992248535156
2016-02-05,158.45278930664062
2016-02-08,156.31988525390625
2016-02-09,156.32827758789062
2016-02-10,156.1934051513672
2016-02-11,154.16168212890625
2016-02-12,157.33998107910156
2016-02-16,159.9955596923828
2016-02-17,162.60903930664062
2016-02-18,161.94309997558594
2016-02-19,161.86720275878906
2016-02-22,164.21083068847656
2016-02-23,162.13693237304688
2016-02-24,162.8787841796875
2016-02-25,164.8515625
2016-02-26,164.4722137451172
2016-02-29,163.1823272705078
2016-03-01,167.01828002929688
2016-03-02,167.76856994628906
2016-03-03,168.42616271972656
2016-03-04,168.97410583496094
2016-03-07,169.1090545654297
2016-03-08,167.2626953125
2016-03-09,168.08901977539062
2016-03-10,168.22378540039062
2016-03-11,170.9384765625
2016-03-14,170.7192840576172
2016-03-15,170.44107055664062
2016-03-16,171.4274139404297
2016-03-17,172.51499938964844
2016-03-18,173.1929473876953
2016-03-21,173.4386749267578
2016-03-22,173.34548950195312
2016-03-23,172.20143127441406
2016-03-24,172.1251983642578
2016-03-28,172.22683715820312
2016-03-29,173.81996154785156
2016-03-30,174.58267211914062
2016-03-31,174.15892028808594
2016-04-01,175.34535217285156
2016-04-04,174.77757263183594
2016-04-05,173.03189086914062
2016-04-06,174.92164611816406
2016-04-07,172.82855224609375
2016-04-08,173.294677734375
2016-04-11,172.8878936767578
2016-04-12,174.49790954589844
2016-04-13,176.26051330566406
2016-04-14,176.26901245117188
2016-04-15,176.0740203857422
2016-04-18,177.31129455566406
2016-04-19,177.87060546875
2016-04-20,178.04014587402344
2016-04-21,177.08255004882812
2016-04-22,177.08255004882812
2016-04-25,176.77743530273438
2016-04-26,177.0401611328125
2016-04-27,177.4044952392578
2016-04-28,175.7944793701172
2016-04-29,174.8453369140625
2016-05-02,176.235107421875
2016-05-03,174.7012939453125
2016-05-04,173.72671508789062
2016-05-05,173.69288635253906
2016-05-06,174.3284454345703
2016-05-09,174.47251892089844
2016-05-10,176.64186096191406
2016-05-11,174.98941040039062
2016-05-12,175.04029846191406
2016-05-13,173.51492309570312
2016-05-16,175.2266845703125
2016-05-17,173.59120178222656
2016-05-18,173.64205932617188
2016-05-19,173.04039001464844
2016-05-20,174.13356018066406
2016-05-23,173.89625549316406
2016-05-24,176.15036010742188
2016-05-25,177.34515380859375
2016-05-26,177.3960723876953
2016-05-27,178.15870666503906
2016-05-31,177.81971740722656
2016-06-01,178.1841278076172
2016-06-02,178.7265167236328
2016-06-03,178.19264221191406
2016-06-06,179.09930419921875
2016-06-07,179.3789825439453
2016-06-08,179.96368408203125
2016-06-09,179.7179718017578
2016-06-10,178.01466369628906
2016-06-13,176.64186096191406
2016-06-14,176.29441833496094
2016-06-15,176.04869079589844
2016-06-16,176.5740509033203
2016-06-17,175.9164581298828
2016-06-20,177.04937744140625
2016-06-21,177.55197143554688
2016-06-22,177.26229858398438
2016-06-23,179.57073974609375
2016-06-24,173.12252807617188
2016-06-27,170.0218963623047
2016-06-28,173.08840942382812
2016-06-29,176.03573608398438
2016-06-30,178.43785095214844
2016-07-01,178.81265258789062
2016-07-05,177.52638244628906
2016-07-06,178.5911865234375
2016-07-07,178.48037719726562
2016-07-08,181.13804626464844
2016-07-11,181.77696228027344
2016-07-12,183.09725952148438
2016-07-13,183.07171630859375
2016-07-14,184.09388732910156
2016-07-15,183.84686279296875
2016-07-18,184.3408966064453
2016-07-19,184.1535186767578
2016-07-20,184.92010498046875
2016-07-21,184.22161865234375
2016-07-22,185.0478973388672
2016-07-25,184.5453643798828
2016-07-26,184.6305389404297
2016-07-27,184.43460083007812
2016-07-28,184.6475372314453
2016-07-29,184.9456787109375
2016-08-01,184.7924041748047
2016-08-02,183.6083526611328
2016-08-03,184.14495849609375
2016-08-04,184.3408966064453
2016-08-05,185.8485870361328
2016-08-08,185.7378692626953
2016-08-09,185.8485870361328
2016-08-10,185.38864135742188
2016-08-11,186.24893188476562
2016-08-12,186.0871124267578
2016-08-15,186.62374877929688
2016-08-16,185.6612091064453
2016-08-17,186.0104217529297
2016-08-18,186.42787170410156
2016-08-19,186.15525817871094
2016-08-22,186.14675903320312
2016-08-23,186.5216064453125
2016-08-24,185.56752014160156
2016-08-25,185.43972778320312
2016-08-26,185.0905303955078
2016-08-29,186.00193786621094
2016-08-30,185.6952667236328
2016-08-31,185.16714477539062
2016-09-01,185.17567443847656
2016-09-02,186.0104217529297
2016-09-06,186.57264709472656
2016-09-07,186.55563354492188
2016-09-08,186.12966918945312
2016-09-09,181.67474365234375
2016-09-12,184.28126525878906
2016-09-13,181.63214111328125
2016-09-14,181.56399536132812
2016-09-15,183.37831115722656
2016-09-16,182.66943359375
2016-09-19,182.70370483398438
2016-09-20,182.71226501464844
2016-09-21,184.7669677734375
2016-09-22,185.93130493164062
2016-09-23,184.9124755859375
2016-09-26,183.41429138183594
2016-09-27,184.55291748046875
2016-09-28,185.4689483642578
2016-09-29,183.79098510742188
2016-09-30,185.17787170410156
2016-10-03,184.73275756835938
2016-10-04,183.79098510742188
2016-10-05,184.60430908203125
2016-10-06,184.73275756835938
2016-10-07,184.0991668701172
2016-10-10,185.0580291748047
2016-10-11,182.7209014892578
2016-10-12,182.9605712890625
2016-10-13,182.36129760742188
2016-10-14,182.45547485351562
2016-10-17,181.82192993164062
2016-10-18,182.9605712890625
2016-10-19,183.44854736328125
2016-10-20,183.10609436035156
2016-10-21,183.19171142578125
2016-10-24,183.9707794189453
2016-10-25,183.3543701171875
2016-10-26,182.9862060546875
2016-10-27,182.49826049804688
2016-10-28,181.9589385986328
2016-10-31,181.96749877929688
2016-11-01,180.64903259277344
2016-11-02,179.5618133544922
2016-11-03,178.7399139404297
2016-11-04,178.54298400878906
2016-11-07,182.48114013671875
2016-11-08,183.3030242919922
2016-11-09,185.2464141845703
2016-11-10,185.70863342285156
2016-11-11,185.28062438964844
2016-11-14,185.42617797851562
2016-11-15,186.8729705810547
2016-11-16,186.52200317382812
2016-11-17,187.48085021972656
2016-11-18,187.06138610839844
2016-11-21,188.47401428222656
2016-11-22,188.84210205078125
2016-11-23,188.94476318359375
2016-11-25,189.6468505859375
2016-11-28,188.7564239501953
2016-11-29,189.12457275390625
2016-11-30,188.67083740234375
2016-12-01,187.9774169921875
2016-12-02,188.07156372070312
2016-12-05,189.20167541503906
2016-12-06,189.80091857910156
2016-12-07,192.28366088867188
2016-12-08,192.75453186035156
2016-12-09,193.91879272460938
2016-12-12,193.69630432128906
2016-12-13,194.98898315429688
2016-12-14,193.37945556640625
2016-12-15,194.17567443847656
2016-12-16,193.7958984375
2016-12-19,194.2178955078125
2016-12-20,194.9670867919922
2016-12-21,194.42457580566406
2016-12-22,194.0886993408203
2016-12-23,194.37286376953125
2016-12-27,194.85511779785156
2016-12-28,193.24476623535156
2016-12-29,193.20172119140625
2016-12-30,192.49554443359375
2017-01-03,193.96820068359375
2017-01-04,195.1221160888672
2017-01-05,194.9670867919922
2017-01-06,195.66464233398438
2017-01-09,195.018798828125
2017-01-10,195.018798828125
2017-01-11,195.56988525390625
2017-01-12,195.07901000976562
2017-01-13,195.52682495117188
2017-01-17,194.8379364013672
2017-01-18,195.2685089111328
2017-01-19,194.5451202392578
2017-01-20,195.25990295410156
2017-01-23,194.75180053710938
2017-01-24,196.00051879882812
2017-01-25,197.6969451904297
2017-01-26,197.49032592773438
2017-01-27,197.18031311035156
2017-01-30,195.9574737548828
2017-01-31,195.94021606445312
2017-02-01,196.01768493652344
2017-02-02,196.14691162109375
2017-02-03,197.49893188476562
2017-02-06,197.1458282470703
2017-02-07,197.15443420410156
2017-02-08,197.4127960205078
2017-02-09,198.58395385742188
2017-02-10,199.36761474609375
2017-02-13,200.4526824951172
2017-02-14,201.25357055664062
2017-02-15,202.30419921875
2017-02-16,202.1320343017578
2017-02-17,202.45059204101562
2017-02-21,203.65618896484375
2017-02-22,203.47537231445312
2017-02-23,203.6131591796875
2017-02-24,203.87155151367188
2017-02-27,204.1901092529297
2017-02-28,203.6389923095703
2017-03-01,206.48944091796875
2017-03-02,205.18905639648438
2017-03-03,205.3182373046875
2017-03-06,204.7068328857422
2017-03-07,204.09544372558594
2017-03-08,203.7164764404297
2017-03-09,203.97483825683594
2017-03-10,204.68959045410156
2017-03-13,204.79295349121094
2017-03-14,204.00927734375
2017-03-15,205.7747039794922
2017-03-16,205.36988830566406
2017-03-17,205.00927734375
2017-03-20,204.7843475341797
2017-03-21,202.1550750732422
2017-03-22,202.63075256347656
2017-03-23,202.41452026367188
2017-03-24,202.26751708984375
2017-03-27,202.05996704101562
2017-03-28,203.5302734375
2017-03-29,203.7205047607422
2017-03-30,204.3692626953125
2017-03-31,203.89352416992188
2017-04-03,203.53890991210938
2017-04-04,203.66864013671875
2017-04-05,203.06321716308594
2017-04-06,203.6340789794922
2017-04-07,203.42648315429688
2017-04-10,203.54759216308594
2017-04-11,203.30535888671875
2017-04-12,202.41452026367188
2017-04-13,201.09991455078125
2017-04-17,202.881591796875
2017-04-18,202.27613830566406
2017-04-19,201.904296875
2017-04-20,203.54759216308594
2017-04-21,202.89894104003906
2017-04-24,205.13035583496094
2017-04-25,206.32391357421875
2017-04-26,206.1941680908203
2017-04-27,206.36712646484375
2017-04-28,205.9174346923828
2017-05-01,206.43634033203125
2017-05-02,206.5142059326172
2017-05-03,206.26333618164062
2017-05-04,206.50555419921875
2017-05-05,207.31857299804688
2017-05-08,207.28396606445312
2017-05-09,207.0936737060547
2017-05-10,207.46556091308594
2017-05-11,207.04180908203125
2017-05-12,206.69583129882812
2017-05-15,207.83749389648438
2017-05-16,207.64724731445312
2017-05-17,203.96270751953125
2017-05-18,204.7843475341797
2017-05-19,206.11631774902344
2017-05-22,207.16294860839844
2017-05-23,207.6212615966797
2017-05-24,208.1056671142578
2017-05-25,209.10025024414062
2017-05-26,209.0570526123047
2017-05-30,208.8753662109375
2017-05-31,208.82350158691406
2017-06-01,210.48411560058594
2017-06-02,211.18470764160156
2017-06-05,211.029052734375
2017-06-06,210.35443115234375
2017-06-07,210.74359130859375
2017-06-08,210.8473663330078
2017-06-09,210.5273895263672
2017-06-12,210.48411560058594
2017-06-13,211.51341247558594
2017-06-14,211.2452392578125
2017-06-15,210.8387451171875
2017-06-16,210.8848114013672
2017-06-19,212.6405029296875
2017-06-20,211.20643615722656
2017-06-21,211.1542510986328
2017-06-22,211.0586395263672
2017-06-23,211.31068420410156
2017-06-26,211.44972229003906
2017-06-27,209.7462158203125
2017-06-28,211.62356567382812
2017-06-29,209.7636260986328
2017-06-30,210.15475463867188
2017-07-03,210.51109313964844
2017-07-05,210.997802734375
2017-07-06,209.06837463378906
2017-07-07,210.42416381835938
2017-07-10,210.65016174316406
2017-07-11,210.49375915527344
2017-07-12,212.07550048828125
2017-07-13,212.4318389892578
2017-07-14,213.4226837158203
2017-07-17,213.39659118652344
2017-07-18,213.50958251953125
2017-07-19,214.66552734375
2017-07-20,214.76112365722656
2017-07-21,214.5699462890625
2017-07-24,214.51780700683594
2017-07-25,215.03921508789062
2017-07-26,215.04786682128906
2017-07-27,214.84803771972656
2017-07-28,214.59596252441406
2017-07-31,214.47433471679688
2017-08-01,214.9523468017578
2017-08-02,215.05661010742188
2017-08-03,214.6394500732422
2017-08-04,215.03048706054688
2017-08-07,215.43035888671875
2017-08-08,214.900146484375
2017-08-09,214.89144897460938
2017-08-10,211.85821533203125
2017-08-11,212.17112731933594
2017-08-14,214.2744140625
2017-08-15,214.24835205078125
2017-08-16,214.62208557128906
2017-08-17,211.27589416503906
2017-08-18,210.94570922851562
2017-08-21,211.1107940673828
2017-08-22,213.318359375
2017-08-23,212.55352783203125
2017-08-24,212.05812072753906
2017-08-25,212.55352783203125
2017-08-28,212.5622100830078
2017-08-29,212.80563354492188
2017-08-30,213.8137664794922
2017-08-31,215.1000213623047
2017-09-01,215.40423583984375
2017-09-05,213.85720825195312
2017-09-06,214.5872802734375
2017-09-07,214.56121826171875
2017-09-08,214.30911254882812
2017-09-11,216.59498596191406
2017-09-12,217.3250274658203
2017-09-13,217.42933654785156
2017-09-14,217.3597869873047
2017-09-15,217.65243530273438
2017-09-18,218.11532592773438
2017-09-19,218.3336944580078
2017-09-20,218.4123077392578
2017-09-21,217.82708740234375
2017-09-22,217.87074279785156
2017-09-25,217.42530822753906
2017-09-26,217.55636596679688
2017-09-27,218.40359497070312
2017-09-28,218.6656036376953
2017-09-29,219.43421936035156
2017-10-02,220.3863067626953
2017-10-03,220.8579559326172
2017-10-04,221.1199493408203
2017-10-05,222.43014526367188
2017-10-06,222.1768035888672
2017-10-09,221.80999755859375
2017-10-10,222.39520263671875
2017-10-11,222.7445831298828
2017-10-12,222.4126739501953
2017-10-13,222.68338012695312
2017-10-16,222.98037719726562
2017-10-17,223.1375732421875
2017-10-18,223.3560028076172
2017-10-19,223.4170684814453
2017-10-20,224.570068359375
2017-10-23,223.69659423828125
2017-10-24,224.0896453857422
2017-10-25,222.98037719726562
2017-10-26,223.26864624023438
2017-10-27,225.0941162109375
2017-10-30,224.25559997558594
2017-10-31,224.6049346923828
2017-11-01,224.9019317626953
2017-11-02,224.98928833007812
2017-11-03,225.7404327392578
2017-11-06,226.08984375
2017-11-07,225.93264770507812
2017-11-08,226.3169403076172
2017-11-09,225.49591064453125
2017-11-10,225.4260711669922
2017-11-13,225.63560485839844
2017-11-14,225.11160278320312
2017-11-15,223.98489379882812
2017-11-16,225.88893127441406
2017-11-17,225.22509765625
2017-11-20,225.60939025878906
2017-11-21,227.08551025390625
2017-11-22,226.8846893310547
2017-11-24,227.40872192382812
2017-11-27,227.29515075683594
2017-11-28,229.60108947753906
2017-11-29,229.46131896972656
2017-11-30,231.47019958496094
2017-12-01,230.98977661132812
2017-12-04,230.71034240722656
2017-12-05,229.8805694580078
2017-12-06,229.92422485351562
2017-12-07,230.6492462158203
2017-12-08,231.90689086914062
2017-12-11,232.60565185546875
2017-12-12,233.01622009277344
2017-12-13,232.9900665283203
2017-12-14,232.03797912597656
2017-12-15,233.97027587890625
2017-12-18,235.45387268066406
2017-12-19,234.5496063232422
2017-12-20,234.4267578125
2017-12-21,234.9095916748047
2017-12-22,234.8480987548828
2017-12-26,234.56727600097656
2017-12-27,234.68128967285156
2017-12-28,235.16419982910156
2017-12-29,234.27748107910156
2018-01-02,235.95428466796875
2018-01-03,237.44664001464844
2018-01-04,238.44757080078125
2018-01-05,240.03659057617188
2018-01-08,240.47552490234375
2018-01-09,241.01980590820312
2018-01-10,240.65106201171875
2018-01-11,242.40687561035156
2018-01-12,243.9871368408203
2018-01-16,243.15306091308594
2018-01-17,245.47079467773438
2018-01-18,245.05819702148438
2018-01-19,246.17306518554688
2018-01-22,248.17471313476562
2018-01-23,248.7015380859375
2018-01-24,248.60488891601562
2018-01-25,248.7102508544922
2018-01-26,251.58975219726562
2018-01-29,249.92166137695312
2018-01-30,247.3583984375
2018-01-31,247.4811248779297
2018-02-01,247.20028686523438
2018-02-02,241.81875610351562
2018-02-05,231.7052459716797
2018-02-06,236.2703094482422
2018-02-07,234.98866271972656
2018-02-08,226.1744842529297
2018-02-09,229.57191467285156
2018-02-12,232.94305419921875
2018-02-13,233.52252197265625
2018-02-14,236.6741485595703
2018-02-15,239.69424438476562
2018-02-16,239.76441955566406
2018-02-20,238.26318359375
2018-02-21,237.0780029296875
2018-02-22,237.38519287109375
2018-02-23,241.16909790039062
2018-02-26,243.96958923339844
2018-02-27,240.9232177734375
2018-02-28,238.48263549804688
2018-03-01,235.0149383544922
2018-03-02,236.22642517089844
2018-03-05,238.9567413330078
2018-03-06,239.56240844726562
2018-03-07,239.47471618652344
2018-03-08,240.6334991455078
2018-03-09,244.82119750976562
2018-03-12,244.51390075683594
2018-03-13,242.93360900878906
2018-03-14,241.68695068359375
2018-03-15,241.423583984375
2018-03-16,241.68544006347656
2018-03-19,238.4153289794922
2018-03-20,238.82078552246094
2018-03-21,238.3624267578125
2018-03-22,232.40411376953125
2018-03-23,227.45050048828125
2018-03-26,233.67332458496094
2018-03-27,229.69813537597656
2018-03-28,229.01942443847656
2018-03-29,231.9457244873047
2018-04-02,226.9392852783203
2018-04-03,229.84796142578125
2018-04-04,232.30711364746094
2018-04-05,234.14047241210938
2018-04-06,228.92247009277344
2018-04-09,230.05067443847656
2018-04-10,233.70849609375
2018-04-11,232.4834747314453
2018-04-12,234.39605712890625
2018-04-13,233.70849609375
2018-04-16,235.63003540039062
2018-04-17,238.15093994140625
2018-04-18,238.32723999023438
2018-04-19,237.00514221191406
2018-04-20,234.99546813964844
2018-04-23,234.96018981933594
2018-04-24,231.7959442138672
2018-04-25,232.36883544921875
2018-04-26,234.7310028076172
2018-04-27,234.95132446289062
2018-04-30,233.14447021484375
2018-05-01,233.55873107910156
2018-05-02,231.98983764648438
2018-05-03,231.47853088378906
2018-05-04,234.475341796875
2018-05-07,235.26864624023438
2018-05-08,235.26864624023438
2018-05-09,237.5427703857422
2018-05-10,239.7639617919922
2018-05-11,240.49554443359375
2018-05-14,240.61013793945312
2018-05-15,238.9529571533203
2018-05-16,239.95785522460938
2018-05-17,239.75514221191406
2018-05-18,239.15576171875
2018-05-21,240.95382690429688
2018-05-22,240.28395080566406
2018-05-23,240.94505310058594
2018-05-24,240.45147705078125
2018-05-25,239.8785858154297
2018-05-29,237.1196746826172
2018-05-30,240.28395080566406
2018-05-31,238.8119659423828
2018-06-01,241.15660095214844
2018-06-04,242.3024444580078
2018-06-05,242.47872924804688
2018-06-06,244.5059356689453
2018-06-07,244.47946166992188
2018-06-08,245.20228576660156
2018-06-11,245.52841186523438
2018-06-12,245.84568786621094
2018-06-13,245.06121826171875
2018-06-14,245.67822265625
2018-06-15,245.3647918701172
2018-06-18,244.86016845703125
2018-06-19,243.92166137695312
2018-06-20,244.3378448486328
2018-06-21,242.80609130859375
2018-06-22,243.24879455566406
2018-06-25,239.93746948242188
2018-06-26,240.46871948242188
2018-06-27,238.47662353515625
2018-06-28,239.84007263183594
2018-06-29,240.18533325195312
2018-07-02,240.69888305664062
2018-07-03,239.84890747070312
2018-07-05,241.8055877685547
2018-07-06,243.85084533691406
2018-07-09,246.0465087890625
2018-07-10,246.93186950683594
2018-07-11,245.1258087158203
2018-07-12,247.3480682373047
2018-07-13,247.54278564453125
2018-07-16,247.32156372070312
2018-07-17,248.32205200195312
2018-07-18,248.84442138671875
2018-07-19,247.90597534179688
2018-07-20,247.62252807617188
2018-07-23,248.0829620361328
2018-07-24,249.3313446044922
2018-07-25,251.45628356933594
2018-07-26,250.86300659179688
2018-07-27,249.16307067871094
2018-07-30,247.8616180419922
2018-07-31,249.08346557617188
2018-08-01,248.66720581054688
2018-08-02,250.0219268798828
2018-08-03,251.09329223632812
2018-08-06,252.01400756835938
2018-08-07,252.84625244140625
2018-08-08,252.74005126953125
2018-08-09,252.39471435546875
2018-08-10,250.70359802246094
2018-08-13,249.7652130126953
2018-08-14,251.35879516601562
2018-08-15,249.4818115234375
2018-08-16,251.50057983398438
2018-08-17,252.3859405517578
2018-08-20,252.92599487304688
2018-08-21,253.5192108154297
2018-08-22,253.36868286132812
2018-08-23,253.03219604492188
2018-08-24,254.55502319335938
2018-08-27,256.5649719238281
2018-08-28,256.68890380859375
2018-08-29,258.07000732421875
2018-08-30,257.0252685546875
2018-08-31,257.0342102050781
2018-09-04,256.59130859375
2018-09-05,255.9008026123047
2018-09-06,255.13050842285156
2018-09-07,254.63475036621094
2018-09-10,255.0774688720703
2018-09-11,255.91848754882812
2018-09-12,255.98052978515625
2018-09-13,257.4945983886719
2018-09-14,257.53875732421875
2018-09-17,256.17535400390625
2018-09-18,257.5653076171875
2018-09-19,257.8398742675781
2018-09-20,259.9292907714844
2018-09-21,259.6918029785156
2018-09-24,258.8291320800781
2018-09-25,258.5890197753906
2018-09-26,257.81524658203125
2018-09-27,258.53564453125
2018-09-28,258.56231689453125
2018-10-01,259.4605712890625
2018-10-02,259.3094177246094
2018-10-03,259.45172119140625
2018-10-04,257.4238586425781
2018-10-05,255.98304748535156
2018-10-08,255.98304748535156
2018-10-09,255.60963439941406
2018-10-10,247.5161590576172
2018-10-11,242.0642852783203
2018-10-12,245.4261474609375
2018-10-15,244.0474395751953
2018-10-16,249.3838653564453
2018-10-17,249.42832946777344
2018-10-18,245.82632446289062
2018-10-19,245.6929168701172
2018-10-22,244.5900421142578
2018-10-23,243.344970703125
2018-10-24,235.97189331054688
2018-10-25,240.205322265625
2018-10-26,235.98081970214844
2018-10-29,234.6734161376953
2018-10-30,238.15089416503906
2018-10-31,240.69454956054688
2018-11-01,243.2560272216797
2018-11-02,241.815185546875
