Date,Close
2009-01-02,20.467866897583008
2009-01-05,22.78428077697754
2009-01-06,22.771831512451172
2009-01-07,20.0568904876709
2009-01-08,18.78037452697754
2009-01-09,20.063119888305664
2009-01-12,21.289817810058594
2009-01-13,20.33710479736328
2009-01-14,21.650981903076172
2009-01-15,19.303434371948242
2009-01-16,18.680744171142578
2009-01-19,21.003381729125977
2009-01-20,20.449188232421875
2009-01-21,18.992090225219727
2009-02-02,20.5737247467041
2009-02-03,19.596099853515625
2009-02-04,19.733089447021484
2009-02-05,19.57118797302246
2009-02-06,20.0506649017334
2009-02-09,21.650981903076172
2009-02-10,21.78174591064453
2009-02-11,19.25984764099121
2009-02-12,21.55135154724121
2009-02-13,20.723173141479492
2009-02-16,22.12422752380371
2009-02-17,20.20011329650879
2009-02-18,18.817733764648438
2009-02-19,21.93119239807129
2009-02-20,21.383220672607422
2009-02-23,20.20011329650879
2009-02-24,21.42681312561035
2009-02-25,20.386919021606445
2009-02-26,20.424280166625977
2009-02-27,20.579952239990234
2009-03-02,19.88254165649414
2009-03-03,19.894990921020508
2009-03-04,20.393142700195312
2009-03-05,20.829030990600586
2009-03-06,22.429344177246094
2009-03-09,20.748079299926758
2009-03-10,20.84771156311035
2009-03-11,21.327180862426758
2009-03-12,21.2026424407959
2009-03-13,21.79419708251953
2009-03-16,22.12422752380371
2009-03-17,22.522750854492188
2009-03-18,22.479158401489258
2009-03-19,22.354618072509766
2009-03-20,22.05573272705078
2009-03-23,22.771831512451172
2009-03-24,23.288665771484375
2009-03-25,23.550188064575195
2009-03-26,23.72454261779785
2009-03-27,23.519058227539062
2009-03-30,22.597471237182617
2009-03-31,22.815410614013672
2009-04-02,24.023441314697266
2009-04-03,24.035890579223633
2009-04-06,24.15420150756836
2009-04-07,24.160425186157227
2009-04-08,23.4941463470459
2009-04-09,24.459318161010742
2009-04-10,24.888978958129883
2009-04-13,25.019744873046875
2009-04-14,25.21900177001953
2009-04-15,25.063331604003906
2009-04-16,25.654895782470703
2009-04-17,24.83293342590332
2009-04-20,25.013511657714844
2009-04-21,25.393354415893555
2009-04-22,25.31240463256836
2009-04-23,25.194093704223633
2009-04-24,25.21900177001953
2009-04-27,24.608768463134766
2009-04-28,24.316104888916016
2009-04-29,24.534042358398438
2009-04-30,26.246442794799805
2009-05-04,28.08338165283203
2009-05-05,28.830608367919922
2009-05-06,28.892879486083984
2009-05-07,28.830608367919922
2009-05-08,28.537948608398438
2009-05-11,28.76834487915039
2009-05-12,27.772035598754883
2009-05-13,27.81562042236328
2009-05-14,27.180477142333984
2009-05-15,27.896581649780273
2009-05-18,28.05848503112793
2009-05-19,28.706066131591797
2009-05-20,28.830608367919922
2009-05-21,28.612672805786133
2009-05-22,28.506816864013672
2009-05-25,28.475685119628906
2009-05-26,28.394723892211914
2009-05-27,29.88919448852539
2009-06-01,29.714834213256836
2009-06-02,29.795780181884766
2009-06-03,29.7584285736084
2009-06-04,29.07968521118164
2009-06-05,29.029876708984375
2009-06-08,28.463224411010742
2009-06-09,27.678634643554688
2009-06-10,27.92770767211914
2009-06-11,28.17678451538086
2009-06-12,27.80939483642578
2009-06-15,26.800642013549805
2009-06-16,26.806865692138672
2009-06-17,26.757055282592773
2009-06-18,26.620054244995117
2009-06-19,26.931411743164062
2009-06-22,27.336153030395508
2009-06-23,26.682327270507812
2009-06-24,27.4482364654541
2009-06-25,27.759586334228516
2009-06-26,27.772035598754883
2009-06-29,27.572772979736328
2009-06-30,27.684860229492188
2009-07-01,28.301328659057617
2009-07-02,28.58154296875
2009-07-03,28.519271850585938
2009-07-06,28.450769424438477
2009-07-07,28.76211929321289
2009-07-08,28.43208885192871
2009-07-09,28.955150604248047
2009-07-10,29.129507064819336
2009-07-13,28.207916259765625
2009-07-14,28.730981826782227
2009-07-15,29.297630310058594
2009-07-16,29.546707153320312
2009-07-17,29.8082332611084
2009-07-20,30.20052719116211
2009-07-21,30.138263702392578
2009-07-22,30.188081741333008
2009-07-23,30.206764221191406
2009-07-24,30.12581443786621
2009-07-27,30.406024932861328
2009-07-28,30.947769165039062
2009-07-29,30.729820251464844
2009-07-30,30.418481826782227
2009-07-31,30.524341583251953
2009-08-03,30.630191802978516
2009-08-04,30.293933868408203
2009-08-05,29.92032241821289
2009-08-06,29.976364135742188
2009-08-07,29.976364135742188
2009-08-10,30.051088333129883
2009-08-11,30.150718688964844
2009-08-12,30.04485321044922
2009-08-13,30.736061096191406
2009-08-14,30.897953033447266
2009-08-17,30.30016326904297
2009-08-18,29.90164566040039
2009-08-19,29.802013397216797
2009-08-20,29.640117645263672
2009-08-21,29.378583908081055
2009-08-24,30.325071334838867
2009-08-25,30.094675064086914
2009-08-26,29.88919448852539
2009-08-27,29.733518600463867
2009-08-28,30.138263702392578
2009-08-31,30.16940689086914
2009-09-01,31.259113311767578
2009-09-02,31.259113311767578
2009-09-03,31.4147891998291
2009-09-04,31.788400650024414
2009-09-07,32.25541687011719
2009-09-08,32.6912956237793
2009-09-09,32.41109085083008
2009-09-10,32.909244537353516
2009-09-11,32.6912956237793
2009-09-14,32.28654479980469
2009-09-15,32.66016387939453
2009-09-16,33.1271858215332
2009-09-17,33.09605407714844
2009-09-18,33.189449310302734
2009-09-21,33.09605407714844
2009-09-22,32.97150802612305
2009-09-23,32.815834045410156
2009-09-24,32.37995910644531
2009-09-25,32.597896575927734
2009-09-28,32.25541687011719
2009-09-29,32.909244537353516
2009-09-30,33.189449310302734
2009-10-01,33.40739059448242
2009-10-02,32.815834045410156
2009-10-05,32.784706115722656
2009-10-06,33.37626266479492
2009-10-07,33.56306457519531
2009-10-08,33.03377914428711
2009-10-09,33.220584869384766
2009-10-12,33.37626266479492
2009-10-13,33.43853759765625
2009-10-14,33.84327697753906
2009-10-15,34.03009033203125
2009-10-16,34.03009033203125
2009-10-19,34.15462112426758
2009-10-20,34.18576431274414
2009-10-21,33.936683654785156
2009-10-22,33.43853759765625
2009-10-23,33.1583137512207
2009-10-26,33.31399917602539
2009-10-27,33.251731872558594
2009-10-28,32.722434997558594
2009-10-29,32.09973907470703
2009-10-30,32.16201400756836
2009-11-02,31.97520637512207
2009-11-03,31.757266998291016
2009-11-04,32.34882736206055
2009-11-05,32.28654479980469
2009-11-06,32.535621643066406
2009-11-09,32.84696578979492
2009-11-10,33.09605407714844
2009-11-11,33.53193664550781
2009-11-12,33.500797271728516
2009-11-13,33.40739059448242
2009-11-16,33.96781539916992
2009-11-17,33.68760681152344
2009-11-18,33.71874237060547
2009-11-19,33.594207763671875
2009-11-20,33.282859802246094
2009-11-23,33.251731872558594
2009-11-24,33.40739059448242
2009-11-25,33.625335693359375
2009-11-26,33.53193664550781
2009-11-27,32.504493713378906
2009-11-30,32.815834045410156
2009-12-01,33.1583137512207
2009-12-02,33.251731872558594
2009-12-03,33.282859802246094
2009-12-04,33.064910888671875
2009-12-07,33.594207763671875
2009-12-08,33.43853759765625
2009-12-09,33.53193664550781
2009-12-10,33.002647399902344
2009-12-11,33.53193664550781
2009-12-14,33.56306457519531
2009-12-15,33.46965789794922
2009-12-16,33.1271858215332
2009-12-17,33.251731872558594
2009-12-18,33.1583137512207
2009-12-21,33.43853759765625
2009-12-22,33.71874237060547
2009-12-23,33.96781539916992
2009-12-24,34.31029510498047
2009-12-25,34.37256622314453
2009-12-28,34.621646881103516
2009-12-29,34.55937576293945
2009-12-30,34.68391799926758
2009-12-31,35.15093231201172
2010-01-04,35.182064056396484
2010-01-05,35.182064056396484
2010-01-06,35.83589553833008
2010-01-07,35.742488861083984
2010-01-08,35.960426330566406
2010-01-11,36.053836822509766
2010-01-12,35.867027282714844
2010-01-13,35.33774185180664
2010-01-14,35.773616790771484
2010-01-15,35.99155807495117
2010-01-18,35.80475616455078
2010-01-19,35.33774185180664
2010-01-20,35.11980056762695
2010-01-21,34.83959197998047
2010-01-22,33.87441635131836
2010-01-25,33.7498779296875
2010-01-26,32.97150802612305
2010-01-27,32.94037628173828
2010-01-28,33.65647506713867
2010-01-29,33.002647399902344
2010-02-01,32.629032135009766
2010-02-02,32.28654479980469
2010-02-03,32.84696578979492
2010-02-04,32.722434997558594
2010-02-05,31.601591110229492
2010-02-08,31.663862228393555
2010-02-09,32.09973907470703
2010-02-10,32.442222595214844
