Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,146.52999877929688,146.99000549316406,143.8800048828125,144.92999267578125,103.2296371459961,204935600
2008-01-03,144.91000366210938,145.49000549316406,144.07000732421875,144.86000061035156,103.1798095703125,125133300
2008-01-04,143.33999633789062,143.44000244140625,140.91000366210938,141.30999755859375,100.6512680053711,232330900
2008-01-07,141.80999755859375,142.22999572753906,140.10000610351562,141.19000244140625,100.5657730102539,234991000
2008-01-08,142.0800018310547,142.89999389648438,138.44000244140625,138.91000366210938,98.94181823730469,326365700
2008-01-09,139.08999633789062,140.7899932861328,137.6999969482422,140.3699951171875,99.98171997070312,301824900
2008-01-10,139.67999267578125,142.8000030517578,139.3699951171875,141.2899932861328,100.63697052001953,335701200
2008-01-11,140.77999877929688,141.89999389648438,139.0,140.14999389648438,99.82501220703125,267076600
2008-01-14,141.16000366210938,141.86000061035156,140.39999389648438,141.27999877929688,100.62983703613281,170365500
2008-01-15,139.7899932861328,141.49000549316406,137.89999389648438,138.1699981689453,98.41465759277344,239940100
2008-01-16,137.36000061035156,139.1199951171875,136.27999877929688,136.97999572753906,97.5671157836914,378802600
2008-01-17,137.80999755859375,137.8800048828125,132.92999267578125,133.42999267578125,95.03852081298828,397892600
2008-01-18,134.74000549316406,135.02000427246094,131.10000610351562,132.05999755859375,94.06271362304688,348561500
2008-01-22,127.20999908447266,132.42999267578125,126.0,130.72000122070312,93.10824584960938,435923700
2008-01-23,127.08999633789062,134.19000244140625,126.83999633789062,133.86000061035156,95.34477996826172,511913000
2008-01-24,134.47999572753906,135.4600067138672,133.30999755859375,134.99000549316406,96.14971923828125,259949300
2008-01-25,136.50999450683594,136.75999450683594,132.60000610351562,133.0399932861328,94.76073455810547,269603900
2008-01-28,133.25999450683594,135.52000427246094,132.05999755859375,135.24000549316406,96.32776641845703,217934600
2008-01-29,136.10000610351562,136.4499969482422,134.8800048828125,135.91000366210938,96.80498504638672,168968300
2008-01-30,135.5800018310547,138.5399932861328,134.60000610351562,134.91000366210938,96.09272003173828,334939200
2008-01-31,133.39999389648438,138.5399932861328,133.1999969482422,137.3699951171875,97.84490203857422,343680800
2008-02-01,137.94000244140625,139.61000061035156,137.52000427246094,139.5800018310547,99.41905212402344,206843600
2008-02-04,139.2100067138672,139.3000030517578,137.63999938964844,137.82000732421875,98.16543579101562,124694300
