date,VIXTWN
2007-01-02,15.97
2007-01-03,16.56
2007-01-04,17.14
2007-01-05,16.35
2007-01-08,16.04
2007-01-09,15.22
2007-01-10,15.41
2007-01-11,16.39
2007-01-12,15.49
2007-01-15,17.05
2007-01-16,16.91
2007-01-17,16.79
2007-01-18,11.74
2007-01-19,13.09
2007-01-22,14.19
2007-01-23,14.33
2007-01-24,13.21
2007-01-25,14.18
2007-01-26,14.87
2007-01-29,15.09
2007-01-30,15.08
2007-01-31,15.39
2007-02-01,15.65
2007-02-02,15.53
2007-02-05,15.82
2007-02-06,15.55
2007-02-07,15.89
2007-02-08,16.81
2007-02-09,16.01
2007-02-12,17.07
2007-02-13,17.1
2007-02-14,16.67
2007-02-26,16.23
2007-02-27,15.86
2007-03-01,18.73
2007-03-02,17.5
2007-03-03,17.87
2007-03-05,20.29
2007-03-06,19.16
2007-03-07,18.2
2007-03-08,16.91
2007-03-09,16.96
2007-03-12,16.91
2007-03-13,16.78
2007-03-14,19.46
2007-03-15,17.77
2007-03-16,19.28
2007-03-19,20.14
2007-03-20,20.53
2007-03-21,19.79
2007-03-22,18.45
2007-03-23,18.19
2007-03-26,17.94
2007-03-27,18.59
2007-03-28,19.6
2007-03-29,18.9
2007-03-30,18.49
2007-04-02,18.42
2007-04-03,17.94
2007-04-04,17.23
2007-04-09,17.03
2007-04-10,16.67
2007-04-11,16.34
2007-04-12,16.01
2007-04-13,16.16
2007-04-14,15.86
2007-04-16,17.0
2007-04-17,18.32
2007-04-18,17.43
2007-04-19,18.12
2007-04-20,17.08
2007-04-23,16.76
2007-04-24,16.34
2007-04-25,16.41
2007-04-26,16.17
2007-04-27,16.32
2007-04-30,16.61
2007-05-02,16.02
2007-05-03,15.91
2007-05-04,15.91
2007-05-07,16.43
2007-05-08,16.65
2007-05-09,16.31
2007-05-10,15.5
2007-05-11,16.55
2007-05-14,16.86
2007-05-15,16.55
2007-05-16,16.38
2007-05-17,16.22
2007-05-18,16.25
2007-05-21,15.22
2007-05-22,14.54
2007-05-23,14.06
2007-05-24,14.62
2007-05-25,14.6
2007-05-28,14.38
2007-05-29,14.39
2007-05-30,14.98
2007-05-31,14.3
2007-06-01,14.18
2007-06-04,15.22
2007-06-05,15.45
2007-06-06,16.08
2007-06-07,15.78
2007-06-08,16.3
2007-06-11,15.81
2007-06-12,15.15
2007-06-13,15.61
2007-06-14,14.77
2007-06-15,16.53
2007-06-20,19.82
2007-06-21,21.06
2007-06-22,21.82
2007-06-23,21.07
2007-06-25,21.5
2007-06-26,20.83
2007-06-27,20.03
2007-06-28,19.67
2007-06-29,18.91
2007-07-02,19.36
2007-07-03,19.53
2007-07-04,19.96
2007-07-05,20.85
2007-07-06,21.02
2007-07-09,23.15
2007-07-10,23.45
2007-07-11,21.34
2007-07-12,21.72
2007-07-13,22.18
2007-07-16,22.36
2007-07-17,21.4
2007-07-18,21.05
2007-07-19,19.57
2007-07-20,19.42
2007-07-23,20.45
2007-07-24,20.54
2007-07-25,21.55
2007-07-26,23.24
2007-07-27,34.39
2007-07-30,34.23
2007-07-31,27.69
2007-08-01,36.26
2007-08-02,32.83
2007-08-03,30.2
2007-08-06,31.16
2007-08-07,30.22
2007-08-08,27.64
2007-08-09,27.16
2007-08-10,34.51
2007-08-13,31.29
2007-08-14,30.74
2007-08-15,30.72
2007-08-16,44.5
2007-08-17,43.05
2007-08-20,39.34
2007-08-21,38.07
2007-08-22,35.12
2007-08-23,33.45
2007-08-24,32.9
2007-08-27,33.12
2007-08-28,32.98
2007-08-29,33.69
2007-08-30,32.51
2007-08-31,33.61
2007-09-03,34.11
2007-09-04,34.06
2007-09-05,34.07
2007-09-06,32.83
2007-09-07,32.63
2007-09-10,34.09
2007-09-11,33.42
2007-09-12,32.84
2007-09-13,32.79
2007-09-14,31.82
2007-09-17,32.62
2007-09-19,31.12
2007-09-20,28.2
2007-09-21,27.29
2007-09-26,25.5
2007-09-27,25.96
2007-09-28,26.8
2007-09-29,25.56
2007-10-01,26.01
2007-10-02,26.91
2007-10-03,28.29
2007-10-04,29.13
2007-10-05,27.61
2007-10-08,27.07
2007-10-09,27.54
2007-10-11,26.06
2007-10-12,28.05
2007-10-15,27.68
2007-10-16,28.56
2007-10-17,28.67
2007-10-18,26.78
2007-10-19,26.9
2007-10-22,30.24
2007-10-23,27.77
2007-10-24,28.74
2007-10-25,28.03
2007-10-26,27.69
2007-10-29,28.56
2007-10-30,29.43
2007-10-31,29.86
2007-11-01,28.7
2007-11-02,32.26
2007-11-05,31.47
2007-11-06,31.1
2007-11-07,30.64
2007-11-08,34.06
2007-11-09,31.83
2007-11-12,35.71
2007-11-13,33.02
2007-11-14,31.61
2007-11-15,32.07
2007-11-16,31.86
2007-11-19,28.71
2007-11-20,29.3
2007-11-21,29.5
2007-11-22,33.86
2007-11-23,34.04
2007-11-26,33.58
2007-11-27,34.98
2007-11-28,34.71
2007-11-29,33.38
2007-11-30,32.13
2007-12-03,31.84
2007-12-04,30.16
2007-12-05,29.99
2007-12-06,29.53
2007-12-07,29.46
2007-12-10,30.91
2007-12-11,29.89
2007-12-12,29.07
2007-12-13,30.79
2007-12-14,31.45
2007-12-17,33.49
2007-12-18,34.82
2007-12-19,28.98
2007-12-20,31.17
2007-12-21,31.88
2007-12-24,32.84
2007-12-25,32.55
2007-12-26,33.65
2007-12-27,33.36
2007-12-28,29.9
2007-12-31,28.5
2008-01-02,28.48
2008-01-03,29.2
2008-01-04,29.0
2008-01-07,30.13
2008-01-08,28.8
2008-01-09,30.74
2008-01-10,30.53
2008-01-11,30.98
2008-01-14,30.79
2008-01-15,34.13
2008-01-16,34.54
2008-01-17,34.21
2008-01-18,33.64
2008-01-21,33.45
2008-01-22,34.87
2008-01-23,34.98
2008-01-24,36.55
2008-01-25,34.42
2008-01-28,35.38
2008-01-29,35.98
2008-01-30,35.81
2008-01-31,34.48
2008-02-01,34.57
2008-02-12,35.8
2008-02-13,33.7
2008-02-14,36.31
2008-02-15,36.42
2008-02-18,35.75
2008-02-19,34.64
2008-02-20,34.06
2008-02-21,35.21
2008-02-22,36.54
2008-02-25,37.13
2008-02-26,37.61
2008-02-27,36.52
2008-02-29,36.16
2008-03-03,37.21
2008-03-04,36.02
2008-03-05,37.47
2008-03-06,36.12
2008-03-07,39.15
2008-03-10,41.2
2008-03-11,40.89
2008-03-12,41.47
2008-03-13,42.59
2008-03-14,43.17
2008-03-17,38.78
2008-03-18,39.55
2008-03-19,39.14
2008-03-20,46.36
2008-03-21,43.47
2008-03-24,34.16
2008-03-25,32.91
2008-03-26,30.7
2008-03-27,29.93
2008-03-28,29.37
2008-03-31,28.79
2008-04-01,27.66
2008-04-02,28.46
2008-04-03,28.21
2008-04-07,27.34
2008-04-08,27.54
2008-04-09,27.44
2008-04-10,28.08
2008-04-11,27.68
2008-04-14,28.95
2008-04-15,28.94
2008-04-16,28.29
2008-04-17,25.63
2008-04-18,23.94
2008-04-21,24.38
2008-04-22,23.72
2008-04-23,24.15
2008-04-24,24.04
2008-04-25,24.22
2008-04-28,25.24
2008-04-29,25.55
2008-04-30,25.13
2008-05-02,24.72
2008-05-05,25.42
2008-05-06,24.61
2008-05-07,24.37
2008-05-08,23.21
2008-05-09,23.99
2008-05-12,23.84
2008-05-13,23.38
2008-05-14,23.95
2008-05-15,24.52
2008-05-16,24.47
2008-05-19,24.38
2008-05-20,25.06
2008-05-21,23.52
2008-05-22,22.62
2008-05-23,24.18
2008-05-26,24.44
2008-05-27,23.59
2008-05-28,23.21
2008-05-29,23.44
2008-05-30,23.8
2008-06-02,23.93
2008-06-03,23.91
2008-06-04,23.79
2008-06-05,23.73
2008-06-06,23.26
2008-06-09,25.42
2008-06-10,25.95
2008-06-11,26.92
2008-06-12,28.55
2008-06-13,27.07
2008-06-16,25.14
2008-06-17,24.08
2008-06-18,22.74
2008-06-19,24.04
2008-06-20,23.68
