Date,SPY,QQQ,GLD,TLT,IWM
2004-11-18,79.74528503417969,33.120079040527344,44.380001068115234,43.9991569519043,46.45992660522461
2004-11-19,78.85871887207031,32.60586929321289,44.779998779296875,43.648040771484375,45.965030670166016
2004-11-22,79.23482513427734,32.917762756347656,44.95000076293945,43.875572204589844,46.45243453979492
2004-11-23,79.3557357788086,32.86717987060547,44.75,43.929935455322266,46.741127014160156
2004-11-24,79.5438003540039,33.15378952026367,45.04999923706055,43.929935455322266,47.02230453491211
2004-11-26,79.48334503173828,33.052635192871094,45.290000915527344,43.64310073852539,47.05228805541992
2004-11-29,79.12068939208984,33.044219970703125,45.400001525878906,43.17824935913086,47.221012115478516
2004-11-30,79.1744155883789,32.976768493652344,45.119998931884766,42.99528121948242,47.569705963134766
2004-12-01,80.0743637084961,33.65114974975586,45.380001068115234,42.92821502685547,48.0120964050293
2004-12-02,80.14148712158203,33.77759552001953,44.95000076293945,42.75443649291992,47.94461441040039
2004-12-03,80.08776092529297,33.828155517578125,45.599998474121094,43.41984176635742,47.854637145996094
2004-12-06,80.06092071533203,33.94617462158203,45.16999816894531,43.56879425048828,47.62968063354492
2004-12-07,79.31543731689453,33.36452865600586,45.11000061035156,43.623451232910156,46.793617248535156
2004-12-08,79.77885437011719,33.55839538574219,44.0099983215332,44.30372619628906,47.31474685668945
2004-12-09,80.06092071533203,33.760711669921875,43.779998779296875,44.01076889038086,46.95482635498047
2004-12-10,80.14148712158203,33.659568786621094,43.439998626708984,44.11994934082031,47.31474685668945
2004-12-13,80.83998107910156,33.95459747314453,43.90999984741211,44.21435546875,47.8321418762207
2004-12-14,81.1220474243164,34.123191833496094,43.54999923706055,44.38813400268555,48.09083557128906
2004-12-15,81.1824722290039,33.996761322021484,43.9900016784668,44.79032897949219,48.491973876953125
2004-12-16,81.13544464111328,33.676448822021484,43.68000030517578,44.129940032958984,48.113319396972656
2004-12-17,80.59429931640625,33.590476989746094,44.189998626708984,44.07035827636719,47.91838073730469
2004-12-20,80.61454010009766,33.36070251464844,44.34000015258789,44.14973449707031,47.86214065551758
2004-12-21,81.2353744506836,33.76918411254883,44.220001220703125,44.283870697021484,48.3682746887207
2004-12-22,81.4310073852539,33.81174850463867,44.02000045776367,44.13486099243164,48.46199417114258
2004-12-23,81.49175262451172,33.837284088134766,44.27000045776367,43.99089813232422,48.58648681640625
2004-12-27,81.32303619384766,33.692596435546875,44.47999954223633,43.64823532104492,48.27430725097656
2004-12-28,81.76839447021484,34.015995025634766,44.369998931884766,43.61347961425781,48.91371154785156
2004-12-29,81.88983154296875,34.05854415893555,43.65999984741211,43.56879425048828,48.90994644165039
2004-12-30,81.73467254638672,34.03301239013672,43.83000183105469,43.86176681518555,48.73695373535156
2004-12-31,81.55921936035156,33.973445892333984,43.79999923706055,44.1384391784668,48.706851959228516
2005-01-03,81.17462158203125,33.61600875854492,43.02000045776367,44.23313522338867,48.074974060058594
2005-01-04,80.18270111083984,33.00325393676758,42.7400016784668,43.76956558227539,47.04442596435547
2005-01-05,79.62934875488281,32.79899978637695,42.66999816894531,44.00385665893555,46.10414123535156
2005-01-06,80.03423309326172,32.6373176574707,42.150001525878906,44.03370666503906,46.348594665527344
2005-01-07,79.91952514648438,32.8075065612793,41.84000015258789,44.1334228515625,45.83332061767578
2005-01-10,80.29740142822266,32.79050064086914,41.95000076293945,44.203224182128906,46.29970169067383
2005-01-11,79.74410247802734,32.56071853637695,42.209999084472656,44.46239471435547,45.73552703857422
2005-01-12,80.00725555419922,32.83304214477539,42.599998474121094,44.522212982177734,45.92360305786133
2005-01-13,79.3662338256836,32.39901351928711,42.599998474121094,44.95087432861328,45.784427642822266
2005-01-14,79.78459167480469,32.70537567138672,42.31999969482422,44.94591522216797,46.220741271972656
2005-01-18,80.61454010009766,32.95219421386719,42.31999969482422,45.0954704284668,46.76984786987305
2005-01-19,79.77112579345703,32.40752029418945,42.2599983215332,45.22504425048828,46.10038375854492
2005-01-20,79.28527069091797,31.786272048950195,42.25,45.31473159790039,45.82581329345703
