date,metal,etf,future,scarcity_proxy_lag1,basis_z_lag1,dollar_volume_z_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1,fwd5_return,fwd5_rv_ann,log_fwd5_rv_ratio,downside_semivar_5d_ann,fwd21_return_real_yield_corr,year
2006-01-06,gold,GLD,GC=F,,,,,,11.3100004196167,2.04,-0.06000000000000005,0.031515935732410655,0.19123566754140273,,0.005148790838846715,-0.004256441483836619,2006
2006-01-13,gold,GLD,GC=F,,,,0.039154578035545014,,11.199999809265137,2.01,-0.03000000000000025,0.005934768498639185,0.29710894335072585,,0.026916942565185557,0.18694700782952106,2006
2006-01-20,gold,GLD,GC=F,,,,0.019252345158188286,,11.979999542236328,1.97,-0.09999999999999987,0.007759676183130902,0.10923219253886386,,0.0021252918700081793,-0.08173272353528356,2006
2006-01-27,gold,GLD,GC=F,,,,0.005203221792948358,,12.420000076293945,2.01,0.039999999999999813,0.015517994864847815,0.15823623137461007,,0.0036069382183556865,0.05976182080101857,2006
2006-02-03,gold,GLD,GC=F,,,,0.019493767532794956,0.20825397540924562,13.229999542236328,2.04,0.03000000000000025,-0.03073292589231838,0.39799083521419165,0.6476705845622386,0.104768442637528,-0.03330168921457819,2006
2006-02-10,gold,GLD,GC=F,,,,-0.014139493927796891,0.23468173595312786,13.119999885559082,2.05,0.009999999999999787,0.0030979189959506534,0.2551285388775767,0.08353720763298711,0.02877256449630884,-0.24570696770945913,2006
2006-02-17,gold,GLD,GC=F,,,,-0.02999321188362047,0.2543780665621273,11.479999542236328,2.1,0.050000000000000266,0.004719597352158294,0.18920702263465897,-0.2959798244164114,0.011060783095314443,0.033469058182469376,2006
2006-02-24,gold,GLD,GC=F,,,,0.016236539098704993,0.2367114426523181,11.869999885559082,2.03,-0.10000000000000009,0.011436854470779237,0.17020320674840156,-0.32984878424834324,0.006233295848024998,-0.11689683001556868,2006
2006-03-03,gold,GLD,GC=F,,,,0.03771325487030688,0.24513286022446834,11.720000267028809,2.05,0.020000000000000018,-0.044508243967995645,0.15687354800294198,-0.44636027315447213,0.038400640911289016,-0.009475421009271456,2006
2006-03-10,gold,GLD,GC=F,,,,-0.045060784385100805,0.22451324601696498,12.680000305175781,2.2,0.15000000000000036,0.02368164073903393,0.08848441032595525,-0.9311082572831542,0.0007997086376077174,0.037701106124533326,2006
