Date,QQQ
2007-01-03,37.079559326171875
2007-01-04,37.78275680541992
2007-01-05,37.60267639160156
2007-01-08,37.6284065246582
2007-01-09,37.817047119140625
2007-01-10,38.26297378540039
2007-01-11,38.657432556152344
2007-01-12,38.85468673706055
2007-01-16,38.82896041870117
2007-01-17,38.511653900146484
2007-01-18,37.7999153137207
2007-01-19,37.87710189819336
2007-01-22,37.4654655456543
2007-01-23,37.37113952636719
2007-01-24,37.98857116699219
2007-01-25,37.49979019165039
2007-01-26,37.36256790161133
2007-01-29,37.3968620300293
2007-01-30,37.414024353027344
2007-01-31,37.79132080078125
2007-02-01,37.73129653930664
2007-02-02,37.868507385253906
2007-02-05,37.83420944213867
2007-02-06,37.78275680541992
2007-02-07,38.125770568847656
2007-02-08,38.11717987060547
2007-02-09,37.6284065246582
2007-02-12,37.48262405395508
2007-02-13,37.61125183105469
2007-02-14,38.24582290649414
2007-02-15,38.46876525878906
2007-02-16,38.34015655517578
2007-02-20,38.631710052490234
2007-02-21,38.75174331665039
2007-02-22,38.94898986816406
2007-02-23,38.811798095703125
2007-02-26,38.623130798339844
2007-02-27,37.036712646484375
2007-02-28,37.15675354003906
2007-03-01,36.985260009765625
2007-03-02,36.42787170410156
2007-03-05,36.144874572753906
2007-03-06,36.74513626098633
2007-03-07,36.599361419677734
2007-03-08,36.84804153442383
2007-03-09,36.813743591308594
2007-03-12,37.05386734008789
2007-03-13,36.333526611328125
2007-03-14,36.86520767211914
2007-03-15,36.77944564819336
2007-03-16,36.75113296508789
2007-03-19,37.12867736816406
2007-03-20,37.39469528198242
2007-03-21,38.115455627441406
2007-03-22,37.97816848754883
2007-03-23,37.85804748535156
2007-03-26,38.01250076293945
2007-03-27,37.74649429321289
2007-03-28,37.34320068359375
2007-03-29,37.386104583740234
2007-03-30,37.35178756713867
2007-04-02,37.40325927734375
2007-04-03,37.892372131347656
2007-04-04,38.046817779541016
2007-04-05,38.235595703125
2007-04-09,38.141197204589844
2007-04-10,38.338558197021484
2007-04-11,37.935264587402344
2007-04-12,38.235595703125
2007-04-13,38.31282424926758
2007-04-16,38.66464614868164
2007-04-17,38.75043869018555
2007-04-18,38.6217041015625
2007-04-19,38.741859436035156
2007-04-20,38.956382751464844
2007-04-23,39.01640701293945
2007-04-24,39.21380615234375
2007-04-25,39.737220764160156
2007-04-26,39.943153381347656
2007-04-27,39.96030807495117
2007-04-30,39.43687057495117
2007-05-01,39.40256118774414
2007-05-02,39.83159255981445
2007-05-03,39.97746658325195
2007-05-04,40.01179504394531
2007-05-07,40.01179504394531
2007-05-08,40.097599029541016
2007-05-09,40.183414459228516
2007-05-10,39.63425827026367
2007-05-11,40.140499114990234
2007-05-14,39.86591339111328
2007-05-15,39.5570068359375
2007-05-16,39.943153381347656
2007-05-17,39.754371643066406
2007-05-18,40.08043670654297
2007-05-21,40.33785629272461
2007-05-22,40.37218475341797
2007-05-23,40.183414459228516
2007-05-24,39.608516693115234
2007-05-25,39.85734558105469
2007-05-29,40.16622543334961
2007-05-30,40.49229049682617
2007-05-31,40.68109130859375
2007-06-01,40.706817626953125
2007-06-04,40.82696533203125
2007-06-05,40.82696533203125
2007-06-06,40.389347076416016
2007-06-07,39.76296615600586
2007-06-08,40.25206756591797
2007-06-11,40.17483901977539
2007-06-12,39.934566497802734
2007-06-13,40.37218475341797
2007-06-14,40.6381950378418
2007-06-15,41.013458251953125
2007-06-18,41.02204895019531
2007-06-19,41.013458251953125
2007-06-20,40.62702560424805
2007-06-21,40.99626159667969
2007-06-22,40.60985565185547
2007-06-25,40.43809127807617
2007-06-26,40.206233978271484
2007-06-27,40.82453155517578
2007-06-28,40.8073616027832
2007-06-29,40.87605667114258
2007-07-02,41.245323181152344
2007-07-03,41.485774993896484
2007-07-05,41.78632354736328
2007-07-06,41.958072662353516
2007-07-09,41.98382568359375
2007-07-10,41.63174819946289
2007-07-11,41.91513442993164
2007-07-12,42.559207916259766
2007-07-13,42.851158142089844
2007-07-16,42.8082275390625
2007-07-17,43.13454055786133
2007-07-18,43.083011627197266
2007-07-19,43.21183395385742
2007-07-20,42.9799919128418
2007-07-23,42.99715805053711
2007-07-24,42.3616828918457
2007-07-25,42.42179489135742
2007-07-26,42.06110382080078
2007-07-27,41.210960388183594
2007-07-30,41.691871643066406
2007-07-31,40.81595993041992
2007-08-01,41.13367462158203
2007-08-02,41.51152801513672
2007-08-03,40.72149658203125
2007-08-06,41.19381332397461
2007-08-07,41.485774993896484
2007-08-08,41.94090270996094
2007-08-09,40.97052764892578
2007-08-10,40.60124588012695
2007-08-13,40.87605667114258
2007-08-14,40.18046951293945
2007-08-15,39.416202545166016
2007-08-16,39.02976989746094
2007-08-17,39.768272399902344
2007-08-20,39.95720672607422
2007-08-21,40.37798309326172
2007-08-22,40.92756652832031
2007-08-23,40.81595993041992
2007-08-24,41.39131546020508
2007-08-27,41.11649703979492
2007-08-28,40.1375617980957
2007-08-29,41.28826904296875
2007-08-30,41.502952575683594
2007-08-31,41.9666862487793
2007-09-04,42.66223907470703
2007-09-05,42.232879638671875
2007-09-06,42.19852066040039
2007-09-07,41.41706085205078
2007-09-10,41.39131546020508
2007-09-11,42.01818084716797
2007-09-12,42.026763916015625
2007-09-13,42.232879638671875
2007-09-14,42.26721954345703
2007-09-17,41.91513442993164
2007-09-18,42.97138214111328
2007-09-19,43.083011627197266
2007-09-20,42.96279525756836
2007-09-21,43.2686653137207
2007-09-24,43.46628189086914
2007-09-25,43.878700256347656
2007-09-26,44.093502044677734
2007-09-27,44.316898345947266
2007-09-28,44.17082214355469
2007-10-01,44.67774200439453
2007-10-02,44.68633270263672
2007-10-03,44.37703323364258
2007-10-04,44.48012924194336
2007-10-05,45.38227081298828
2007-10-08,45.665802001953125
2007-10-09,45.86343765258789
2007-10-10,45.975101470947266
2007-10-11,45.24481201171875
2007-10-12,45.99229431152344
2007-10-15,45.6400260925293
2007-10-16,45.42523956298828
2007-10-17,46.009464263916016
2007-10-18,46.20709991455078
2007-10-19,45.0557746887207
2007-10-22,45.597084045410156
2007-10-23,46.55076217651367
2007-10-24,46.198482513427734
2007-10-25,45.57987976074219
2007-10-26,46.33597183227539
2007-10-29,46.52499008178711
2007-10-30,46.6194953918457
2007-10-31,47.28105926513672
2007-11-01,46.39611053466797
2007-11-02,46.7569694519043
2007-11-05,46.456241607666016
2007-11-06,46.98036575317383
2007-11-07,45.83763885498047
2007-11-08,44.44573974609375
2007-11-09,42.95936584472656
2007-11-12,41.86819839477539
2007-11-13,43.59516906738281
2007-11-14,43.03669738769531
2007-11-15,42.80471420288086
2007-11-16,43.1999397277832
2007-11-19,42.70160675048828
2007-11-20,42.873451232910156
2007-11-21,42.366519927978516
2007-11-23,42.82190704345703
2007-11-26,42.08299255371094
2007-11-27,42.924983978271484
2007-11-28,44.230960845947266
2007-11-29,44.41998291015625
2007-11-30,44.08491134643555
2007-12-03,43.715450286865234
2007-12-04,43.535030364990234
2007-12-05,44.316898345947266
2007-12-06,44.95267105102539
2007-12-07,44.96125793457031
2007-12-10,45.14170455932617
2007-12-11,44.093502044677734
2007-12-12,44.48869323730469
2007-12-13,44.248138427734375
2007-12-14,43.79278564453125
2007-12-17,42.72738265991211
2007-12-18,42.8648681640625
2007-12-19,42.85626220703125
2007-12-20,43.73263168334961
2007-12-21,44.595279693603516
2007-12-24,44.93073272705078
2007-12-26,45.15433883666992
2007-12-27,44.612491607666016
2007-12-28,44.56948471069336
2007-12-31,44.05344772338867
2008-01-02,43.35677719116211
2008-01-03,43.537376403808594
2008-01-04,41.62801742553711
2008-01-07,41.43019485473633
2008-01-08,40.35509490966797
2008-01-09,41.21516036987305
2008-01-10,41.275386810302734
2008-01-11,40.466896057128906
2008-01-14,41.17215347290039
2008-01-15,40.0368537902832
2008-01-16,39.606807708740234
2008-01-17,39.05634689331055
2008-01-18,39.00476837158203
2008-01-22,37.99845886230469
2008-01-23,37.85224533081055
2008-01-24,38.62631607055664
2008-01-25,37.835052490234375
2008-01-28,38.127471923828125
2008-01-29,38.19626235961914
2008-01-30,38.161869049072266
2008-01-31,38.81554412841797
2008-02-01,39.21117401123047
2008-02-04,38.66072463989258
2008-02-05,37.5598030090332
2008-02-06,36.82014846801758
2008-02-07,37.07816696166992
2008-02-08,37.49961471557617
2008-02-11,37.903839111328125
2008-02-12,37.68882751464844
2008-02-13,38.514488220214844
2008-02-14,37.817848205566406
2008-02-15,37.68882751464844
2008-02-19,37.620025634765625
2008-02-20,37.792049407958984
2008-02-21,37.43082046508789
2008-02-22,37.56840133666992
2008-02-25,37.75761413574219
2008-02-26,37.903839111328125
2008-02-27,38.093055725097656
2008-02-28,37.94683837890625
2008-02-29,36.94056701660156
2008-03-03,36.699745178222656
2008-03-04,36.906166076660156
2008-03-05,37.08677291870117
2008-03-06,36.26969909667969
2008-03-07,36.183685302734375
2008-03-10,35.48701858520508
2008-03-11,36.83734130859375
2008-03-12,36.734130859375
2008-03-13,37.01795959472656
2008-03-14,36.33850860595703
2008-03-17,35.67622756958008
2008-03-18,37.26737594604492
2008-03-19,36.347103118896484
2008-03-20,37.08993911743164
2008-03-24,38.372459411621094
2008-03-25,38.58765411376953
2008-03-26,38.47574234008789
2008-03-27,37.623592376708984
2008-03-28,37.434242248535156
2008-03-31,37.63219451904297
2008-04-01,39.241825103759766
2008-04-02,39.155723571777344
2008-04-03,39.241825103759766
2008-04-04,39.47422409057617
2008-04-07,39.388126373291016
2008-04-08,39.08687210083008
2008-04-09,38.64789962768555
2008-04-10,39.19876480102539
2008-04-11,38.114227294921875
2008-04-14,37.94207763671875
2008-04-15,37.993736267089844
2008-04-16,39.05244064331055
2008-04-17,38.966365814208984
2008-04-18,40.20585250854492
2008-04-21,40.489898681640625
2008-04-22,39.88740158081055
2008-04-23,40.32637023925781
2008-04-24,40.68788528442383
2008-04-25,40.5845947265625
2008-04-28,40.66205596923828
2008-04-29,40.9719352722168
2008-04-30,40.636253356933594
2008-05-01,41.918766021728516
2008-05-02,41.97903060913086
2008-05-05,41.8585090637207
2008-05-06,42.11674118041992
2008-05-07,41.35066223144531
2008-05-08,41.66053009033203
2008-05-09,41.49700164794922
2008-05-12,42.25447082519531
2008-05-13,42.366355895996094
2008-05-14,42.27167892456055
2008-05-15,43.01192092895508
2008-05-16,43.04635238647461
2008-05-19,42.736488342285156
2008-05-20,42.40937805175781
2008-05-21,41.471153259277344
2008-05-22,41.61750793457031
2008-05-23,41.48838806152344
2008-05-27,42.22003173828125
2008-05-28,42.392173767089844
2008-05-29,42.77090072631836
2008-05-30,43.04635238647461
2008-06-02,42.52131271362305
2008-06-03,42.28888702392578
2008-06-04,42.8311882019043
2008-06-05,43.51116943359375
2008-06-06,42.20280838012695
2008-06-09,41.97903060913086
2008-06-10,41.78105163574219
2008-06-11,40.77397918701172
2008-06-12,40.816986083984375
2008-06-13,41.63471603393555
2008-06-16,42.00484085083008
2008-06-17,41.78105163574219
2008-06-18,41.33344650268555
2008-06-19,41.97903060913086
2008-06-20,40.8454704284668
2008-06-23,40.52678680419922
2008-06-24,40.32004928588867
2008-06-25,40.97467803955078
2008-06-26,39.32086181640625
2008-06-27,39.32086181640625
2008-06-30,38.90742492675781
2008-07-01,39.45867919921875
2008-07-02,38.51122283935547
2008-07-03,38.44229507446289
2008-07-07,38.67486572265625
2008-07-08,39.596500396728516
2008-07-09,38.54566192626953
2008-07-10,39.00217056274414
2008-07-11,38.38200759887695
2008-07-14,38.09775161743164
2008-07-15,38.10636520385742
2008-07-16,39.05385971069336
2008-07-17,39.3122673034668
2008-07-18,38.4078254699707
2008-07-21,38.571495056152344
2008-07-22,38.571495056152344
2008-07-23,39.07969284057617
2008-07-24,38.49396896362305
2008-07-25,38.993560791015625
2008-07-28,38.26141357421875
2008-07-29,39.05385971069336
2008-07-30,39.25196838378906
2008-07-31,39.157222747802734
2008-08-01,38.657630920410156
2008-08-04,38.27002716064453
2008-08-05,39.56203842163086
2008-08-06,40.16501235961914
2008-08-07,39.854923248291016
2008-08-08,40.75933074951172
2008-08-11,41.129703521728516
2008-08-12,41.17278289794922
2008-08-13,41.08665084838867
2008-08-14,41.56041717529297
2008-08-15,41.48286819458008
2008-08-18,41.00052261352539
2008-08-19,40.4923095703125
2008-08-20,40.561241149902344
2008-08-21,40.37171936035156
2008-08-22,40.90578079223633
2008-08-25,40.04441833496094
2008-08-26,39.992713928222656
2008-08-27,40.251121520996094
2008-08-28,40.57844161987305
2008-08-29,39.7257080078125
2008-09-02,39.234745025634766
2008-09-03,38.864356994628906
2008-09-04,37.60677719116211
2008-09-05,37.42589569091797
2008-09-08,37.35698318481445
2008-09-09,36.56453323364258
2008-09-10,36.865989685058594
2008-09-11,37.55510330200195
2008-09-12,37.40866470336914
2008-09-15,36.2458381652832
2008-09-16,36.530094146728516
2008-09-17,34.635093688964844
2008-09-18,35.8065299987793
2008-09-19,36.977054595947266
2008-09-22,35.235931396484375
2008-09-23,34.968727111816406
2008-09-24,35.21009826660156
2008-09-25,35.77033996582031
2008-09-26,35.4083366394043
2008-09-29,32.598419189453125
2008-09-30,33.537940979003906
2008-10-01,33.18452072143555
2008-10-02,31.676158905029297
2008-10-03,31.18484878540039
2008-10-06,30.04709815979004
2008-10-07,28.14221954345703
2008-10-08,27.918100357055664
2008-10-09,27.16822624206543
2008-10-10,26.995832443237305
2008-10-13,30.279823303222656
2008-10-14,28.969675064086914
2008-10-15,26.375240325927734
2008-10-16,27.806058883666992
2008-10-17,27.840532302856445
2008-10-20,28.61627769470215
2008-10-21,27.133739471435547
2008-10-22,26.383859634399414
2008-10-23,26.280427932739258
2008-10-24,25.435733795166016
2008-10-27,24.72894287109375
2008-10-28,27.461278915405273
2008-10-29,27.392330169677734
