Date,Close
2004-01-02,27.51176643371582
2004-01-05,27.671531677246094
2004-01-06,27.549039840698242
2004-01-07,27.559696197509766
2004-01-08,27.687519073486328
2004-01-09,27.37330436706543
2004-01-12,27.900514602661133
2004-01-13,27.82598114013672
2004-01-14,27.692842483520508
2004-01-15,27.60761833190918
2004-01-16,26.867372512817383
2004-01-20,27.426546096801758
2004-01-21,27.99106216430664
2004-01-22,28.252017974853516
2004-01-23,28.225385665893555
2004-01-26,28.49167251586914
2004-01-27,28.37451171875
2004-01-28,28.310588836669922
2004-01-29,28.699357986450195
2004-01-30,28.449052810668945
2004-02-02,28.50764274597168
2004-02-03,28.672733306884766
2004-02-04,29.013580322265625
2004-02-05,29.024219512939453
2004-02-06,28.837818145751953
2004-02-09,28.816524505615234
2004-02-10,28.98695945739746
2004-02-11,29.104122161865234
2004-02-12,29.205732345581055
2004-02-13,29.00783348083496
2004-02-17,29.104103088378906
2004-02-18,28.825946807861328
2004-02-19,28.654787063598633
2004-02-20,28.510366439819336
2004-02-23,28.376632690429688
2004-02-24,28.981075286865234
2004-02-25,28.916898727416992
2004-02-26,28.868743896484375
2004-02-27,28.836654663085938
2004-03-01,28.75641632080078
2004-03-02,28.280349731445312
2004-03-03,28.46756362915039
2004-03-04,28.365924835205078
2004-03-05,28.419404983520508
2004-03-08,28.403377532958984
2004-03-09,28.173362731933594
2004-03-10,27.691953659057617
2004-03-11,27.338924407958984
2004-03-12,27.12497329711914
2004-03-15,27.050073623657227
2004-03-16,27.322877883911133
2004-03-17,27.215909957885742
2004-03-18,27.269393920898438
2004-03-19,26.771930694580078
2004-03-22,26.477725982666016
2004-03-23,26.5579776763916
2004-03-24,26.5579776763916
2004-03-25,26.85216522216797
2004-03-26,26.81471824645996
2004-03-29,27.050073623657227
2004-03-30,26.969844818115234
2004-03-31,27.130325317382812
2004-04-01,27.023340225219727
2004-04-02,27.376365661621094
2004-04-05,27.558237075805664
2004-04-06,27.536836624145508
2004-04-07,27.48334312438965
2004-04-08,27.210548400878906
2004-04-12,27.387052536010742
2004-04-13,27.48869514465332
2004-04-14,28.13593101501465
2004-04-15,29.16292953491211
2004-04-16,28.954334259033203
2004-04-19,28.841997146606445
2004-04-20,28.419404983520508
2004-04-21,28.7136287689209
2004-04-22,28.692232131958008
2004-04-23,28.7136287689209
2004-04-26,28.83130645751953
2004-04-27,29.07737159729004
2004-04-28,28.986425399780273
2004-04-29,28.938289642333984
2004-04-30,28.900842666625977
2004-05-03,29.382253646850586
2004-05-04,29.312707901000977
2004-05-05,28.92759132385254
2004-05-06,29.33411407470703
2004-05-07,29.580177307128906
2004-05-10,29.660402297973633
2004-05-11,29.49458122253418
2004-05-12,29.548065185546875
2004-05-13,29.382253646850586
2004-05-14,29.31503677368164
2004-05-17,29.411819458007812
2004-05-18,29.374191284179688
2004-05-19,29.18598175048828
2004-05-20,29.347305297851562
2004-05-21,29.540876388549805
2004-05-24,29.202136993408203
2004-05-25,29.766704559326172
2004-05-26,29.83123207092285
2004-05-27,29.99791717529297
2004-05-28,29.954893112182617
2004-06-01,29.987171173095703
2004-06-02,30.218358993530273
2004-06-03,30.428070068359375
2004-06-04,30.31515121459961
2004-06-07,30.497968673706055
2004-06-08,30.632389068603516
2004-06-09,30.51948356628418
2004-06-10,30.686159133911133
2004-06-14,30.653894424438477
2004-06-15,30.223737716674805
2004-06-16,30.046306610107422
2004-06-17,29.86886978149414
2004-06-18,29.707563400268555
2004-06-21,29.72368621826172
2004-06-22,29.77208137512207
2004-06-23,29.91726303100586
2004-06-24,29.94413185119629
2004-06-25,29.304292678833008
2004-06-28,29.557010650634766
2004-06-29,29.971031188964844
2004-06-30,29.949514389038086
2004-07-01,29.825838088989258
2004-07-02,29.761329650878906
2004-07-06,29.546253204345703
2004-07-07,29.320425033569336
2004-07-08,29.444091796875
2004-07-09,29.567758560180664
2004-07-12,29.513999938964844
2004-07-13,29.777454376220703
2004-07-14,30.06779670715332
2004-07-15,29.761329650878906
2004-07-16,30.54097557067871
2004-07-19,30.325897216796875
2004-07-20,30.27750015258789
2004-07-21,29.976409912109375
2004-07-22,30.239877700805664
2004-07-23,29.971031188964844
2004-07-26,29.804340362548828
2004-07-27,29.922643661499023
2004-07-28,29.938758850097656
2004-07-29,29.825838088989258
2004-07-30,29.71831512451172
2004-08-02,29.852745056152344
2004-08-03,29.804340362548828
2004-08-04,29.885000228881836
2004-08-05,29.691415786743164
2004-08-06,29.358055114746094
2004-08-09,29.29892349243164
2004-08-10,29.567758560180664
2004-08-11,30.1108341217041
2004-08-12,30.272132873535156
2004-08-13,30.01543617248535
2004-08-16,30.312664031982422
2004-08-17,30.555870056152344
2004-08-18,30.820669174194336
2004-08-19,30.68556785583496
2004-08-20,30.82608413696289
2004-08-23,30.831485748291016
2004-08-24,30.896331787109375
2004-08-25,31.16114044189453
2004-08-26,31.08547019958496
2004-08-27,31.18817138671875
2004-08-30,31.0963077545166
2004-08-31,31.398927688598633
2004-09-01,31.231393814086914
2004-09-02,31.193572998046875
2004-09-03,31.26382827758789
2004-09-07,31.269224166870117
2004-09-08,31.49079704284668
2004-09-09,31.0800838470459
2004-09-10,31.112499237060547
2004-09-13,31.425962448120117
2004-09-14,31.534034729003906
2004-09-15,31.442174911499023
2004-09-16,31.409744262695312
2004-09-17,31.62589454650879
2004-09-20,31.301671981811523
2004-09-21,31.290847778320312
2004-09-22,30.966577529907227
2004-09-23,30.566665649414062
2004-09-24,30.561269760131836
2004-09-27,30.550451278686523
2004-09-28,30.85849952697754
2004-09-29,30.820669174194336
2004-09-30,30.442371368408203
2004-10-01,30.804462432861328
2004-10-04,30.9395809173584
2004-10-05,31.053050994873047
2004-10-06,31.209766387939453
2004-10-07,30.22077751159668
2004-10-08,29.89654541015625
2004-10-11,29.918155670166016
2004-10-12,30.707178115844727
2004-10-13,30.53963851928711
2004-10-14,30.545045852661133
2004-10-15,30.57748031616211
2004-10-18,30.977384567260742
2004-10-19,30.593685150146484
2004-10-20,31.074665069580078
2004-10-21,31.22599983215332
2004-10-22,30.961191177368164
2004-10-25,30.847698211669922
2004-10-26,30.928749084472656
2004-10-27,31.2205867767334
2004-10-28,31.35028839111328
2004-10-29,31.550249099731445
2004-11-01,31.58268165588379
2004-11-02,31.366500854492188
2004-11-03,32.12852096557617
2004-11-04,32.004215240478516
2004-11-05,31.982608795166016
2004-11-08,32.339290618896484
2004-11-09,32.333885192871094
2004-11-10,32.4906005859375
2004-11-11,32.74999237060547
2004-11-12,33.121952056884766
2004-11-15,33.20883560180664
2004-11-16,33.13823699951172
2004-11-17,33.067657470703125
2004-11-18,33.187103271484375
2004-11-19,32.87217712402344
2004-11-22,33.05136489868164
2004-11-23,32.88847351074219
2004-11-24,32.85588836669922
2004-11-26,32.82330322265625
2004-11-29,32.68757247924805
2004-11-30,32.75271224975586
2004-12-01,33.22511291503906
2004-12-02,33.52918243408203
2004-12-03,33.61607360839844
2004-12-06,33.57261657714844
2004-12-07,32.80159378051758
2004-12-08,33.203392028808594
2004-12-09,33.2902717590332
2004-12-10,32.71470260620117
2004-12-13,32.92646789550781
2004-12-14,33.355430603027344
2004-12-15,33.067657470703125
2004-12-16,34.4522590637207
2004-12-17,34.522850036621094
2004-12-20,34.245914459228516
2004-12-21,34.180763244628906
2004-12-22,34.37081527709961
2004-12-23,34.533695220947266
2004-12-27,34.49568557739258
2004-12-28,34.620574951171875
2004-12-29,34.49568557739258
2004-12-30,34.506553649902344
2004-12-31,34.435970306396484
2005-01-03,34.15361404418945
2005-01-04,34.04500961303711
2005-01-05,34.02330780029297
2005-01-06,34.12103271484375
2005-01-07,33.996158599853516
2005-01-10,34.26221466064453
2005-01-11,34.14276123046875
2005-01-12,34.38167190551758
2005-01-13,33.648624420166016
2005-01-14,34.04500961303711
2005-01-18,34.22420120239258
2005-01-19,34.11018371582031
2005-01-20,33.93098831176758
2005-01-21,33.5834846496582
2005-01-24,33.38801574707031
2005-01-25,34.598854064941406
2005-01-26,35.103843688964844
2005-01-27,34.8703498840332
2005-01-28,35.08755111694336
2005-01-31,35.130977630615234
2005-02-01,35.52193069458008
2005-02-02,35.836856842041016
2005-02-03,35.64683151245117
2005-02-04,35.96719741821289
2005-02-07,36.08120346069336
2005-02-08,36.01605224609375
2005-02-09,35.940040588378906
2005-02-10,35.90745544433594
2005-02-11,36.31917953491211
2005-02-14,35.991973876953125
2005-02-15,35.942901611328125
2005-02-16,35.850189208984375
2005-02-17,35.637508392333984
2005-02-18,35.6811408996582
2005-02-22,35.48481369018555
2005-02-23,35.670230865478516
2005-02-24,35.932003021240234
2005-02-25,36.11194610595703
2005-02-28,35.77384948730469
2005-03-01,36.34645080566406
2005-03-02,36.51549530029297
2005-03-03,36.40098571777344
2005-03-04,36.940860748291016
2005-03-07,37.32258605957031
2005-03-08,37.18626403808594
2005-03-09,36.9517822265625
2005-03-10,37.0826416015625
2005-03-11,36.8645133972168
2005-03-14,36.9844970703125
2005-03-15,36.67910385131836
2005-03-16,36.56458282470703
2005-03-17,36.53185272216797
2005-03-18,36.673648834228516
2005-03-21,36.45549774169922
2005-03-22,36.42278289794922
2005-03-23,37.191715240478516
2005-03-24,37.1317138671875
2005-03-28,37.27350997924805
2005-03-29,37.03900909423828
2005-03-30,37.109920501708984
2005-03-31,36.624576568603516
2005-04-01,36.45549774169922
2005-04-04,37.071739196777344
2005-04-05,37.6334342956543
2005-04-06,37.52436447143555
2005-04-07,37.75885772705078
2005-04-08,37.43167495727539
2005-04-11,37.56797790527344
2005-04-12,37.43167495727539
2005-04-13,37.40439987182617
2005-04-14,37.76428985595703
2005-04-15,37.846107482910156
2005-04-18,37.649784088134766
2005-04-19,37.65524673461914
2005-04-20,37.137149810791016
2005-04-21,37.24077606201172
2005-04-22,37.34986114501953
2005-04-25,37.37710952758789
2005-04-26,37.09355163574219
2005-04-27,37.26259231567383
2005-04-28,36.897220611572266
2005-04-29,37.42618942260742
2005-05-02,37.508018493652344
2005-05-03,37.48073196411133
2005-05-04,37.20262145996094
2005-05-05,37.36075973510742
2005-05-06,37.1971549987793
2005-05-09,37.175357818603516
2005-05-10,36.93539047241211
2005-05-11,37.055381774902344
2005-05-12,36.89177322387695
2005-05-13,36.77122116088867
2005-05-16,37.067142486572266
2005-05-17,37.2150993347168
2005-05-18,37.045230865478516
2005-05-19,36.94110107421875
2005-05-20,36.826011657714844
2005-05-23,36.858890533447266
2005-05-24,37.045230865478516
2005-05-25,36.97397994995117
2005-05-26,36.94657897949219
2005-05-27,36.952056884765625
2005-05-31,36.77122116088867
2005-06-01,36.886287689208984
2005-06-02,36.71641540527344
2005-06-03,36.409523010253906
2005-06-06,36.376644134521484
2005-06-07,36.46432113647461
2005-06-08,36.365692138671875
2005-06-09,36.568450927734375
2005-06-10,36.43144989013672
2005-06-13,36.42597579956055
2005-06-14,36.48624801635742
2005-06-15,36.36021423339844
2005-06-16,36.332794189453125
2005-06-17,36.47528839111328
2005-06-20,36.46981430053711
2005-06-21,36.4588623046875
2005-06-22,36.16840744018555
2005-06-23,35.81220245361328
2005-06-24,35.93824768066406
2005-06-27,35.97660446166992
2005-06-28,36.20676803588867
2005-06-29,36.00401306152344
2005-06-30,35.620399475097656
2005-07-01,35.59299850463867
2005-07-05,35.538211822509766
2005-07-06,35.154598236083984
2005-07-07,35.028568267822266
2005-07-08,35.22584533691406
2005-07-11,35.505313873291016
2005-07-12,35.49982452392578
2005-07-13,35.302555084228516
2005-07-14,35.401206970214844
2005-07-15,35.6368408203125
2005-07-18,35.401206970214844
2005-07-19,35.63134765625
2005-07-20,35.598480224609375
2005-07-21,35.06144714355469
2005-07-22,35.24774169921875
2005-07-25,34.71071243286133
2005-07-26,34.34354019165039
2005-07-27,35.36831283569336
2005-07-28,35.47243881225586
2005-07-29,35.050479888916016
2005-08-01,35.34640121459961
2005-08-02,35.417640686035156
2005-08-03,35.54916000366211
2005-08-04,35.154598236083984
2005-08-05,34.82032012939453
2005-08-08,34.7655143737793
2005-08-09,35.08335494995117
2005-08-10,34.99020767211914
2005-08-11,35.24227523803711
2005-08-12,34.83127212524414
2005-08-15,34.71620178222656
2005-08-16,34.52988052368164
2005-08-17,34.79838562011719
2005-08-18,35.20940017700195
2005-08-19,35.016605377197266
2005-08-22,34.978050231933594
2005-08-23,34.57042694091797
2005-08-24,34.28950119018555
2005-08-25,34.4437370300293
2005-08-26,34.118743896484375
2005-08-29,34.7081413269043
2005-08-30,34.70262908935547
2005-08-31,34.91746520996094
2005-09-01,34.774234771728516
2005-09-02,34.647544860839844
2005-09-06,35.137786865234375
2005-09-07,35.694122314453125
2005-09-08,35.30854797363281
2005-09-09,35.655582427978516
2005-09-12,35.628021240234375
2005-09-13,35.2810173034668
2005-09-14,35.41872787475586
2005-09-15,35.457275390625
2005-09-16,35.9034538269043
2005-09-19,35.61151123046875
2005-09-20,35.473812103271484
2005-09-21,35.6390495300293
2005-09-22,35.628021240234375
2005-09-23,35.247955322265625
2005-09-26,35.18185806274414
2005-09-27,34.95050811767578
2005-09-28,34.81831359863281
2005-09-29,35.115745544433594
2005-09-30,34.85686111450195
2005-10-03,34.47127914428711
2005-10-04,34.730167388916016
2005-10-05,34.28950119018555
2005-10-06,33.91493606567383
2005-10-07,33.788230895996094
2005-10-10,33.8598518371582
2005-10-11,33.76070785522461
2005-10-12,34.04163360595703
2005-10-13,35.264488220214844
2005-10-14,35.08821105957031
2005-10-17,34.70262908935547
2005-10-18,34.68610763549805
2005-10-19,35.42972946166992
2005-10-20,35.34709548950195
2005-10-21,35.29202651977539
2005-10-24,35.30854797363281
2005-10-25,35.0221061706543
2005-10-26,34.59796142578125
2005-10-27,33.843326568603516
2005-10-28,34.67508316040039
2005-10-31,34.49330520629883
2005-11-01,34.09671401977539
2005-11-02,33.766212463378906
2005-11-03,33.71113586425781
2005-11-04,33.53485870361328
2005-11-07,33.83781433105469
2005-11-08,33.47425842285156
2005-11-09,33.61197280883789
2005-11-10,33.82680892944336
2005-11-11,33.55690383911133
2005-11-14,33.331050872802734
2005-11-15,34.608985900878906
2005-11-16,34.84032440185547
2005-11-17,34.889915466308594
2005-11-18,34.635196685791016
2005-11-21,34.32512283325195
2005-11-22,34.11470413208008
2005-11-23,34.14793395996094
2005-11-25,34.41371536254883
2005-11-28,34.55214309692383
2005-11-29,34.330650329589844
2005-11-30,34.192222595214844
2005-12-01,34.15900802612305
2005-12-02,33.89320755004883
2005-12-05,33.80460739135742
2005-12-06,33.483455657958984
2005-12-07,33.24535369873047
2005-12-08,33.26750946044922
2005-12-09,33.278587341308594
2005-12-12,33.306270599365234
2005-12-13,33.36164474487305
2005-12-14,33.284122467041016
2005-12-15,33.31180953979492
2005-12-16,33.699405670166016
2005-12-19,33.88213348388672
2005-12-20,33.655120849609375
2005-12-21,33.71049118041992
2005-12-22,33.954132080078125
2005-12-23,33.837833404541016
2005-12-27,33.38932800292969
2005-12-28,33.45577621459961
2005-12-29,33.36164474487305
2005-12-30,33.278587341308594
2006-01-03,34.12578201293945
2006-01-04,34.65181350708008
2006-01-05,34.50785446166992
2006-01-06,34.66288375854492
2006-01-09,34.87882995605469
2006-01-10,34.93974304199219
2006-01-11,34.60752487182617
2006-01-12,34.446937561035156
2006-01-13,34.230979919433594
2006-01-17,33.931983947753906
2006-01-18,34.43585968017578
2006-01-19,34.4247932434082
2006-01-20,33.666194915771484
2006-01-23,33.88213348388672
2006-01-24,32.86884307861328
2006-01-25,32.39263916015625
2006-01-26,32.47015380859375
2006-01-27,32.508914947509766
2006-01-30,32.3372688293457
2006-01-31,31.86107063293457
2006-02-01,32.03824234008789
2006-02-02,31.92198371887207
2006-02-03,31.772470474243164
