Date,Close
2004-01-02,0.3185129463672638
2004-01-05,0.3318343460559845
2004-01-06,0.33063650131225586
2004-01-07,0.33812087774276733
2004-01-08,0.34964585304260254
2004-01-09,0.3442571759223938
2004-01-12,0.35518383979797363
2004-01-13,0.36102110147476196
2004-01-14,0.3622188866138458
2004-01-15,0.34201258420944214
2004-01-16,0.340066134929657
2004-01-20,0.34021618962287903
2004-01-21,0.33842000365257263
2004-01-22,0.3319835960865021
2004-01-23,0.3376714885234833
2004-01-26,0.34440723061561584
2004-01-27,0.3453048765659332
2004-01-28,0.3370729088783264
2004-01-29,0.33946773409843445
2004-01-30,0.3376714885234833
2004-02-02,0.3340790867805481
2004-02-03,0.333181232213974
2004-02-04,0.32614633440971375
2004-02-05,0.33557596802711487
2004-02-06,0.33991703391075134
2004-02-09,0.3393176794052124
2004-02-10,0.3439580202102661
2004-02-11,0.35623154044151306
2004-02-12,0.35518383979797363
2004-02-13,0.3442571759223938
2004-02-17,0.34665197134017944
2004-02-18,0.3481488525867462
2004-02-19,0.3363245129585266
2004-02-20,0.33527672290802
2004-02-23,0.33213353157043457
2004-02-24,0.3346783518791199
2004-02-25,0.3414132595062256
2004-02-26,0.3448564112186432
2004-02-27,0.358027845621109
2004-03-01,0.35952484607696533
2004-03-02,0.35638153553009033
2004-03-03,0.358027845621109
2004-03-04,0.3765878975391388
2004-03-05,0.40023672580718994
2004-03-08,0.3891608417034149
2004-03-09,0.40562543272972107
2004-03-10,0.41430652141571045
2004-03-11,0.40637314319610596
2004-03-12,0.4125102758407593
2004-03-15,0.39589571952819824
2004-03-16,0.3864661157131195
2004-03-17,0.3920047879219055
2004-03-18,0.38422128558158875
2004-03-19,0.38706523180007935
2004-03-22,0.38706523180007935
2004-03-23,0.37853333353996277
2004-03-24,0.3816765546798706
2004-03-25,0.40218207240104675
2004-03-26,0.40472689270973206
2004-03-29,0.4177490174770355
2004-03-30,0.4178982079029083
2004-03-31,0.40472689270973206
2004-04-01,0.4057745933532715
2004-04-02,0.41161176562309265
2004-04-05,0.4238854646682739
2004-04-06,0.41655126214027405
2004-04-07,0.40876856446266174
2004-04-08,0.41206100583076477
2004-04-12,0.4196944236755371
2004-04-13,0.40308070182800293
2004-04-14,0.39873963594436646
2004-04-15,0.4385538697242737
2004-04-16,0.4367573857307434
2004-04-19,0.42433473467826843
2004-04-20,0.4150550663471222
2004-04-21,0.4150550663471222
2004-04-22,0.4158027768135071
2004-04-23,0.4146057665348053
2004-04-26,0.4060736894607544
2004-04-27,0.40322986245155334
2004-04-28,0.39589571952819824
2004-04-29,0.40068578720092773
2004-04-30,0.3858676552772522
2004-05-03,0.39020854234695435
2004-05-04,0.3912562429904938
2004-05-05,0.3988897204399109
2004-05-06,0.3978418707847595
2004-05-07,0.39918893575668335
2004-05-10,0.3933517038822174
2004-05-11,0.40622374415397644
2004-05-12,0.40861862897872925
2004-05-13,0.40697237849235535
2004-05-14,0.40502607822418213
2004-05-17,0.39873963594436646
2004-05-18,0.40502607822418213
2004-05-19,0.39619573950767517
2004-05-20,0.39978736639022827
2004-05-21,0.4057745933532715
2004-05-24,0.4092170000076294
2004-05-25,0.425232470035553
2004-05-26,0.4267294704914093
2004-05-27,0.4216407537460327
2004-05-28,0.4199935793876648
2004-06-01,0.4199935793876648
2004-06-02,0.4328666031360626
2004-06-03,0.42508330941200256
2004-06-04,0.4307711124420166
2004-06-07,0.44618698954582214
2004-06-08,0.45426973700523376
2004-06-09,0.4520251750946045
2004-06-10,0.4601079523563385
2004-06-14,0.4508274495601654
2004-06-15,0.4593592882156372
