Date,Close
2004-01-02,16.545499801635742
2004-01-05,16.894184112548828
2004-01-06,16.733718872070312
2004-01-07,17.205839157104492
2004-01-08,18.190176010131836
2004-01-09,18.19634437561035
2004-01-12,18.541942596435547
2004-01-13,18.341371536254883
2004-01-14,18.548114776611328
2004-01-15,18.489482879638672
2004-01-16,18.412343978881836
2004-01-20,18.168577194213867
2004-01-21,18.134632110595703
2004-01-22,17.622404098510742
2004-01-23,17.566862106323242
2004-01-26,18.03588104248047
2004-01-27,17.619321823120117
2004-01-28,17.452686309814453
2004-01-29,17.755083084106445
2004-01-30,18.085256576538086
2004-02-02,17.761266708374023
2004-02-03,17.724227905273438
2004-02-04,17.400232315063477
2004-02-05,17.54526710510254
2004-02-06,17.801366806030273
2004-02-09,17.637836456298828
2004-02-10,17.924808502197266
2004-02-11,18.322856903076172
2004-02-12,18.08834457397461
2004-02-13,17.801366806030273
2004-02-17,18.375307083129883
2004-02-18,18.22411346435547
2004-02-19,18.140804290771484
2004-02-20,18.329023361206055
2004-02-23,19.26399803161621
2004-02-24,18.847423553466797
2004-02-25,19.1779727935791
2004-02-26,19.67842674255371
2004-02-27,19.48998260498047
2004-03-01,19.384950637817383
2004-03-02,19.156356811523438
2004-03-03,19.079124450683594
2004-03-04,19.329357147216797
2004-03-05,19.734037399291992
2004-03-08,19.653709411621094
2004-03-09,19.693878173828125
2004-03-10,19.616649627685547
2004-03-11,19.085294723510742
2004-03-12,19.468364715576172
2004-03-15,19.40658187866211
2004-03-16,19.811267852783203
2004-03-17,19.99353790283203
2004-03-18,20.027515411376953
2004-03-19,19.882322311401367
2004-03-22,19.24903106689453
2004-03-23,19.026596069335938
2004-03-24,19.218135833740234
2004-03-25,19.437477111816406
2004-03-26,19.079124450683594
2004-03-29,20.268470764160156
2004-03-30,20.25921630859375
2004-03-31,20.478540420532227
2004-04-01,20.478540420532227
2004-04-02,21.077856063842773
2004-04-05,21.37441635131836
2004-04-06,21.102554321289062
2004-04-07,21.14581871032715
2004-04-08,20.81527328491211
2004-04-12,21.056228637695312
2004-04-13,20.74422264099121
2004-04-14,20.80291175842285
2004-04-15,20.401309967041016
2004-04-16,20.03679084777832
2004-04-19,20.57122039794922
2004-04-20,19.90395164489746
2004-04-21,20.339527130126953
2004-04-22,20.96973419189453
2004-04-23,20.691701889038086
2004-04-26,20.435293197631836
2004-04-27,20.33025550842285
2004-04-28,20.11402702331543
2004-04-29,19.897768020629883
2004-04-30,19.295358657836914
2004-05-03,19.76492691040039
2004-05-04,19.97191047668457
2004-05-05,20.083114624023438
2004-05-06,19.743303298950195
2004-05-07,19.539411544799805
2004-05-10,19.656814575195312
2004-05-11,19.99353790283203
2004-05-12,19.740219116210938
2004-05-13,19.916297912597656
2004-05-14,19.662982940673828
2004-05-17,19.326261520385742
2004-05-18,19.777280807495117
2004-05-19,19.635183334350586
2004-05-20,19.83289337158203
2004-05-21,20.203601837158203
2004-05-24,20.24994468688965
2004-05-25,20.666976928710938
2004-05-26,20.595827102661133
2004-05-27,20.66698455810547
2004-05-28,20.75052833557129
2004-06-01,21.053720474243164
2004-06-02,21.032062530517578
2004-06-03,20.92687225341797
2004-06-04,20.81549072265625
2004-06-07,21.248628616333008
2004-06-08,21.45591926574707
2004-06-09,21.180570602416992
2004-06-10,21.613698959350586
2004-06-14,21.261009216308594
2004-06-15,21.471391677856445
2004-06-16,21.27028465270996
2004-06-17,21.11559295654297
2004-06-18,20.571067810058594
2004-06-21,20.261682510375977
2004-06-22,21.022777557373047
2004-06-23,21.007320404052734
2004-06-24,21.248628616333008
2004-06-25,21.372392654418945
2004-06-28,21.245542526245117
2004-06-29,22.13656997680664
2004-06-30,22.578990936279297
2004-07-01,22.29126739501953
2004-07-02,22.359336853027344
2004-07-06,21.836463928222656
2004-07-07,22.114919662475586
2004-07-08,21.858125686645508
2004-07-09,21.830276489257812
2004-07-12,21.48686408996582
2004-07-13,21.740549087524414
2004-07-14,21.542545318603516
2004-07-15,21.310501098632812
2004-07-16,21.124874114990234
2004-07-19,21.090850830078125
2004-07-20,21.511615753173828
2004-07-21,20.939247131347656
2004-07-22,22.43048667907715
2004-07-23,21.935474395751953
2004-07-26,21.81171226501465
2004-07-27,21.790056228637695
2004-07-28,21.67559051513672
2004-07-29,21.65702247619629
2004-07-30,21.41260528564453
2004-08-02,22.29435157775879
2004-08-03,21.957128524780273
2004-08-04,22.05613136291504
2004-08-05,21.579675674438477
2004-08-06,20.899028778076172
2004-08-09,21.239355087280273
2004-08-10,21.55802345275879
2004-08-11,21.199129104614258
2004-08-12,21.4033260345459
2004-08-13,21.40023422241211
2004-08-16,21.607515335083008
2004-08-17,21.632272720336914
2004-08-18,22.288177490234375
2004-08-19,21.972597122192383
2004-08-20,23.018312454223633
2004-08-23,23.494773864746094
2004-08-24,23.519535064697266
2004-08-25,23.755096435546875
2004-08-26,23.513322830200195
2004-08-27,23.82326889038086
2004-08-30,23.37694549560547
2004-08-31,23.587709426879883
2004-09-01,23.550519943237305
2004-09-02,24.06504249572754
2004-09-03,23.860469818115234
2004-09-07,24.381202697753906
2004-09-08,24.492794036865234
2004-09-09,24.57958221435547
2004-09-10,24.480398178100586
2004-09-13,25.04450798034668
2004-09-14,25.35446548461914
2004-09-15,25.149911880493164
2004-09-16,25.04450798034668
2004-09-17,24.071245193481445
2004-09-20,23.81708526611328
2004-09-21,24.455596923828125
2004-09-22,23.978271484375
2004-09-23,24.003061294555664
2004-09-24,23.71169662475586
2004-09-27,23.562923431396484
2004-09-28,23.612518310546875
2004-09-29,24.145631790161133
2004-09-30,24.201425552368164
2004-10-01,25.075504302978516
2004-10-04,25.397871017456055
2004-10-05,25.534244537353516
2004-10-06,25.92478370666504
2004-10-07,25.652027130126953
2004-10-08,25.366870880126953
2004-10-11,25.546648025512695
2004-10-12,25.751209259033203
2004-10-13,25.757408142089844
2004-10-14,26.135560989379883
2004-10-15,26.327743530273438
2004-10-18,27.02823257446289
2004-10-19,26.532304763793945
2004-10-20,26.910451889038086
2004-10-21,27.32579803466797
2004-10-22,26.036376953125
2004-10-25,25.503253936767578
2004-10-26,24.486583709716797
2004-10-27,25.428861618041992
2004-10-28,25.720216751098633
2004-10-29,25.78839874267578
2004-11-01,25.14369773864746
2004-11-02,25.342077255249023
2004-11-03,24.71596336364746
2004-11-04,23.600109100341797
2004-11-05,23.724092483520508
2004-11-08,23.965866088867188
2004-11-09,24.176624298095703
2004-11-10,24.07744789123535
2004-11-11,24.85235023498535
2004-11-12,24.92052459716797
2004-11-15,24.914325714111328
2004-11-16,24.57338523864746
2004-11-17,25.298673629760742
2004-11-18,25.565237045288086
2004-11-19,24.870933532714844
2004-11-22,25.41027069091797
2004-11-23,25.24907875061035
2004-11-24,25.82560920715332
2004-11-26,25.664419174194336
2004-11-29,25.782209396362305
2004-11-30,25.800800323486328
2004-12-01,26.693471908569336
2004-12-02,27.040624618530273
2004-12-03,26.96624183654785
2004-12-06,26.910358428955078
2004-12-07,26.61232566833496
2004-12-08,27.07179832458496
2004-12-09,26.966243743896484
2004-12-10,26.885528564453125
2004-12-13,27.258073806762695
2004-12-14,27.34501838684082
2004-12-15,27.531280517578125
2004-12-16,26.978670120239258
2004-12-17,26.92278289794922
2004-12-20,26.662002563476562
2004-12-21,27.307748794555664
2004-12-22,27.593360900878906
2004-12-23,27.661670684814453
2004-12-27,26.972454071044922
2004-12-28,27.015914916992188
2004-12-29,26.599899291992188
2004-12-30,26.506772994995117
2004-12-31,26.326705932617188
2005-01-03,26.277023315429688
2005-01-04,26.1590633392334
2005-01-05,26.27081871032715
2005-01-06,26.699256896972656
2005-01-07,26.835859298706055
2005-01-10,26.792390823364258
2005-01-11,26.848278045654297
2005-01-12,26.773759841918945
2005-01-13,26.14043426513672
2005-01-14,26.2087345123291
2005-01-18,26.463306427001953
2005-01-19,25.500892639160156
2005-01-20,23.458086013793945
2005-01-21,23.470502853393555
2005-01-24,22.688159942626953
2005-01-25,22.762670516967773
2005-01-26,22.911685943603516
2005-01-27,22.43979263305664
2005-01-28,22.5701847076416
2005-01-31,23.122798919677734
2005-02-01,22.868215560913086
2005-02-02,22.59501838684082
2005-02-03,22.421167373657227
2005-02-04,22.942726135253906
2005-02-07,22.340438842773438
2005-02-08,22.501874923706055
2005-02-09,22.16038703918457
2005-02-10,21.924434661865234
2005-02-11,22.452207565307617
2005-02-14,23.079336166381836
2005-02-15,22.899259567260742
2005-02-16,22.34665870666504
2005-02-17,21.94926643371582
2005-02-18,21.5084171295166
2005-02-22,21.446334838867188
2005-02-23,21.234790802001953
2005-02-24,22.093395233154297
2005-02-25,23.020423889160156
2005-02-28,22.429359436035156
2005-03-01,22.62224578857422
2005-03-02,22.572460174560547
2005-03-03,22.031179428100586
2005-03-04,22.0871639251709
2005-03-07,23.26306915283203
2005-03-08,22.57868766784668
2005-03-09,22.858657836914062
2005-03-10,23.070207595825195
2005-03-11,23.238189697265625
2005-03-14,23.306625366210938
2005-03-15,23.71104621887207
2005-03-16,23.493288040161133
2005-03-17,22.945762634277344
2005-03-18,22.690677642822266
2005-03-21,22.72800064086914
2005-03-22,22.398256301879883
2005-03-23,22.591135025024414
2005-03-24,22.248931884765625
2005-03-28,22.516469955444336
2005-03-29,22.24271583557129
2005-03-30,22.96442985534668
2005-03-31,22.790231704711914
2005-04-01,22.118276596069336
2005-04-04,22.448026657104492
2005-04-05,22.180492401123047
2005-04-06,21.85075569152832
2005-04-07,21.881845474243164
2005-04-08,21.7138729095459
2005-04-11,21.45876693725586
2005-04-12,21.527212142944336
2005-04-13,20.469512939453125
2005-04-14,20.886377334594727
2005-04-15,20.33885383605957
2005-04-18,20.233097076416016
2005-04-19,20.407302856445312
2005-04-20,20.662391662597656
2005-04-21,21.59564781188965
2005-04-22,21.104137420654297
2005-04-25,21.570770263671875
2005-04-26,21.464998245239258
2005-04-27,21.993846893310547
2005-04-28,21.67653465270996
