Date,Close
2004-01-02,18.47376251220703
2004-01-05,18.904584884643555
2004-01-06,18.89883804321289
2004-01-07,19.52496910095215
2004-01-08,19.6685733795166
2004-01-09,19.51348304748535
2004-01-12,19.61688995361328
2004-01-13,19.295202255249023
2004-01-14,19.180309295654297
2004-01-15,18.990751266479492
2004-01-16,18.893089294433594
2004-01-20,18.732248306274414
2004-01-21,18.496732711791992
2004-01-22,18.1693115234375
2004-01-23,18.238235473632812
2004-01-26,18.628856658935547
2004-01-27,18.1693115234375
2004-01-28,18.025693893432617
2004-01-29,17.744232177734375
2004-01-30,17.53169059753418
2004-02-02,17.41680145263672
2004-02-03,18.037181854248047
2004-02-04,17.26646614074707
2004-02-05,17.208953857421875
2004-02-06,17.761112213134766
2004-02-09,17.58281135559082
2004-02-10,17.565555572509766
2004-02-11,17.824378967285156
2004-02-12,17.680583953857422
2004-02-13,17.335481643676758
2004-02-17,17.720848083496094
2004-02-18,17.600069046020508
2004-02-19,17.191692352294922
2004-02-20,17.254966735839844
2004-02-23,16.679798126220703
2004-02-24,16.794832229614258
2004-02-25,17.03640365600586
2004-02-26,16.967382431030273
2004-02-27,16.794832229614258
2004-03-01,17.076663970947266
2004-03-02,17.024892807006836
2004-03-03,16.702800750732422
2004-03-04,17.05364990234375
2004-03-05,16.651031494140625
2004-03-08,15.93207836151123
2004-03-09,16.093130111694336
2004-03-10,15.707772254943848
2004-03-11,15.575485229492188
2004-03-12,15.926331520080566
2004-03-15,15.586982727050781
2004-03-16,15.62149429321289
2004-03-17,15.983841896057129
2004-03-18,15.644498825073242
2004-03-19,15.236133575439453
2004-03-22,15.086586952209473
2004-03-23,15.046326637268066
2004-03-24,15.259139060974121
2004-03-25,15.983841896057129
2004-03-26,15.748026847839355
2004-03-29,15.926331520080566
2004-03-30,15.776793479919434
2004-03-31,15.644498825073242
2004-04-01,15.748026847839355
2004-04-02,16.17365837097168
2004-04-05,16.420970916748047
2004-04-06,16.259925842285156
2004-04-07,15.886075019836426
2004-04-08,15.742276191711426
2004-04-12,15.874567031860352
2004-04-13,15.914826393127441
2004-04-14,15.742276191711426
2004-04-15,15.333914756774902
2004-04-16,15.21313190460205
2004-04-19,15.345418930053711
2004-04-20,14.994556427001953
2004-04-21,15.115351676940918
2004-04-22,15.253393173217773
2004-04-23,15.83430290222168
2004-04-26,15.615737915039062
2004-04-27,15.46044921875
2004-04-28,15.155607223510742
2004-04-29,15.029072761535645
2004-04-30,14.79900074005127
2004-05-03,14.977312088012695
2004-05-04,15.115351676940918
2004-05-05,15.092307090759277
2004-05-06,14.965580940246582
2004-05-07,15.247836112976074
2004-05-10,15.293928146362305
2004-05-11,15.99669361114502
2004-05-12,15.881484985351562
2004-05-13,15.806600570678711
2004-05-14,15.576180458068848
2004-05-17,15.460969924926758
2004-05-18,15.639546394348145
2004-05-19,15.616507530212402
2004-05-20,15.789320945739746
2004-05-21,15.869962692260742
2004-05-24,15.979414939880371
2004-05-25,16.186790466308594
2004-05-26,16.342327117919922
2004-05-27,16.388402938842773
2004-05-28,16.446002960205078
2004-06-01,16.319272994995117
2004-06-02,16.134950637817383
2004-06-03,15.789320945739746
2004-06-04,16.209827423095703
2004-06-07,16.561214447021484
2004-06-08,16.699472427368164
2004-06-09,16.359590530395508
2004-06-10,16.497846603393555
2004-06-14,16.123416900634766
2004-06-15,16.37687873840332
2004-06-16,16.19831085205078
2004-06-17,15.91604232788086
2004-06-18,15.921808242797852
2004-06-21,15.852678298950195
2004-06-22,16.152223587036133
2004-06-23,16.42872428894043
2004-06-24,16.10038185119629
2004-06-25,16.002456665039062
2004-06-28,15.7720365524292
2004-06-29,15.898773193359375
2004-06-30,15.898773193359375
2004-07-01,15.564652442932129
2004-07-02,15.167193412780762
2004-07-06,15.040459632873535
2004-07-07,15.172952651977539
2004-07-08,15.103827476501465
2004-07-09,15.305439949035645
2004-07-12,15.115351676940918
2004-07-13,15.057744026184082
2004-07-14,13.467866897583008
2004-07-15,13.335378646850586
2004-07-16,13.093439102172852
2004-07-19,13.197124481201172
2004-07-20,13.387223243713379
2004-07-21,12.995516777038574
2004-07-22,13.404504776000977
2004-07-23,13.058876991271973
2004-07-26,13.231689453125
2004-07-27,13.404504776000977
2004-07-28,13.513946533203125
2004-07-29,13.963265419006348
2004-07-30,14.04391098022461
2004-08-02,14.343450546264648
2004-08-03,13.922942161560059
2004-08-04,13.8306245803833
2004-08-05,13.657523155212402
2004-08-06,13.138224601745605
2004-08-09,13.022823333740234
2004-08-10,13.005514144897461
2004-08-11,12.786252975463867
2004-08-12,12.255419731140137
2004-08-13,12.440056800842285
2004-08-16,12.359277725219727
2004-08-17,12.411205291748047
2004-08-18,12.820877075195312
2004-08-19,12.69970703125
2004-08-20,12.4746732711792
2004-08-23,12.630465507507324
2004-08-24,12.503528594970703
2004-08-25,12.665083885192871
2004-08-26,12.561229705810547
2004-08-27,12.705476760864258
2004-08-30,12.463134765625
2004-08-31,12.284268379211426
2004-09-01,12.365044593811035
2004-09-02,12.480447769165039
2004-09-03,11.5687894821167
2004-09-07,11.476469993591309
2004-09-08,11.378379821777344
2004-09-09,11.638031005859375
2004-09-10,11.8688325881958
2004-09-13,12.001546859741211
2004-09-14,11.98422908782959
2004-09-15,11.782281875610352
2004-09-16,11.603409767150879
2004-09-17,11.88036823272705
2004-09-20,12.07077693939209
2004-09-21,12.163097381591797
2004-09-22,11.782281875610352
2004-09-23,11.75920581817627
2004-09-24,11.614949226379395
2004-09-27,11.493785858154297
2004-09-28,11.35530948638916
2004-09-29,11.580326080322266
2004-09-30,11.57456111907959
2004-10-01,12.030391693115234
2004-10-04,12.1919527053833
2004-10-05,12.3015775680542
2004-10-06,12.1919527053833
2004-10-07,12.255419731140137
2004-10-08,11.857288360595703
2004-10-11,11.891910552978516
2004-10-12,11.70150089263916
2004-10-13,12.111169815063477
2004-10-14,11.834211349487305
2004-10-15,11.891910552978516
2004-10-18,11.99576473236084
2004-10-19,12.001546859741211
2004-10-20,12.376591682434082
2004-10-21,12.515069961547852
2004-10-22,12.290037155151367
2004-10-25,12.295808792114258
2004-10-26,12.34774112701416
2004-10-27,12.693924903869629
2004-10-28,12.849729537963867
2004-10-29,12.843955039978027
2004-11-01,12.947813034057617
2004-11-02,13.045905113220215
2004-11-03,13.103710174560547
2004-11-04,13.22508716583252
2004-11-05,13.50253963470459
2004-11-08,13.42740249633789
2004-11-09,13.340690612792969
2004-11-10,13.213531494140625
2004-11-11,13.39271068572998
2004-11-12,13.69328784942627
2004-11-15,13.73952865600586
2004-11-16,13.779991149902344
2004-11-17,14.057441711425781
2004-11-18,14.33488941192627
2004-11-19,13.964950561523438
2004-11-22,13.930276870727539
2004-11-23,13.508320808410645
2004-11-24,13.647045135498047
2004-11-26,13.415837287902832
2004-11-29,13.329137802124023
2004-11-30,12.936078071594238
2004-12-01,13.352258682250977
2004-12-02,13.126829147338867
2004-12-03,13.820452690124512
2004-12-06,13.878253936767578
2004-12-07,13.571897506713867
2004-12-08,13.300230026245117
2004-12-09,13.155729293823242
2004-12-10,13.04012680053711
2004-12-13,13.080580711364746
2004-12-14,13.433176040649414
2004-12-15,13.375375747680664
2004-12-16,13.219315528869629
2004-12-17,13.161507606506348
2004-12-20,13.121045112609863
2004-12-21,13.577681541442871
2004-12-22,13.554566383361816
2004-12-23,13.606585502624512
2004-12-27,13.508320808410645
2004-12-28,13.456296920776367
2004-12-29,13.43895149230957
2004-12-30,13.43895149230957
2004-12-31,13.519877433776855
2005-01-03,13.334907531738281
2005-01-04,13.069024085998535
2005-01-05,12.941863059997559
2005-01-06,12.982317924499512
2005-01-07,13.17884635925293
2005-01-10,13.22508716583252
2005-01-11,13.028559684753418
2005-01-12,13.386937141418457
2005-01-13,13.190412521362305
2005-01-14,13.306018829345703
2005-01-18,13.259771347045898
2005-01-19,13.06324577331543
2005-01-20,13.05168342590332
2005-01-21,12.959202766418457
2005-01-24,12.710654258728027
2005-01-25,12.866715431213379
2005-01-26,12.959202766418457
2005-01-27,12.895617485046387
2005-01-28,12.855156898498535
2005-01-31,12.976536750793457
2005-02-01,13.080580711364746
2005-02-02,13.05168342590332
2005-02-03,12.982069969177246
2005-02-04,13.341718673706055
2005-02-07,13.289518356323242
2005-02-08,13.579547882080078
2005-02-09,13.515743255615234
2005-02-10,13.631756782531738
2005-02-11,14.020411491394043
2005-02-14,14.1016206741333
2005-02-15,14.194430351257324
2005-02-16,14.003010749816895
2005-02-17,13.707171440124512
2005-02-18,13.933401107788086
2005-02-22,13.782577514648438
2005-02-23,13.521543502807617
2005-02-24,13.747774124145508
2005-02-25,13.974004745483398
2005-02-28,13.915997505187988
2005-03-01,14.28144645690918
2005-03-02,14.223433494567871
2005-03-03,14.211827278137207
2005-03-04,14.316250801086426
2005-03-07,14.565681457519531
2005-03-08,14.385859489440918
2005-03-09,14.40906047821045
2005-03-10,14.414863586425781
2005-03-11,14.037813186645508
2005-03-14,14.078421592712402
2005-03-15,13.852192878723145
2005-03-16,13.654961585998535
2005-03-17,13.579547882080078
2005-03-18,13.579547882080078
2005-03-21,13.631756782531738
2005-03-22,13.353323936462402
2005-03-23,13.567946434020996
2005-03-24,13.446130752563477
2005-03-28,13.515743255615234
2005-03-29,13.428729057312012
2005-03-30,13.62596321105957
2005-03-31,13.475136756896973
2005-04-01,13.347518920898438
2005-04-04,13.301118850708008
2005-04-05,13.417136192321777
2005-04-06,13.370729446411133
2005-04-07,13.579547882080078
2005-04-08,13.50994873046875
2005-04-11,13.41132926940918
2005-04-12,13.469339370727539
2005-04-13,13.237308502197266
2005-04-14,13.045883178710938
2005-04-15,12.831252098083496
2005-04-18,12.88346004486084
2005-04-19,13.127090454101562
2005-04-20,13.14449691772461
2005-04-21,13.55054759979248
