date,exchange,asset,quote,open,high,low,close,volume
2023-12-14,binance,BTC,USDT,42869.03,43420.0,41400.0,43022.26,42047.05709
2023-12-15,binance,BTC,USDT,43022.26,43080.81,41666.0,41940.3,33421.7932
2023-12-16,binance,BTC,USDT,41940.29,42724.43,41605.0,42278.03,24118.85747
2023-12-17,binance,BTC,USDT,42278.02,42424.07,41252.0,41374.65,27722.11452
2023-12-18,binance,BTC,USDT,41374.64,42757.81,40542.93,42657.8,46734.0925
2023-12-19,binance,BTC,USDT,42657.8,43497.0,41811.1,42275.99,40927.86444
2023-12-20,binance,BTC,USDT,42275.99,44283.0,42206.0,43668.93,48710.2947
2023-12-21,binance,BTC,USDT,43668.92,44242.35,43286.72,43861.8,34624.29384
2023-12-22,binance,BTC,USDT,43861.79,44398.26,43412.54,43969.04,32783.19638
2023-12-23,binance,BTC,USDT,43969.04,43988.68,43291.1,43702.16,16557.1293
2023-12-24,binance,BTC,USDT,43702.15,43946.0,42500.0,42991.5,25144.33496
2023-12-25,binance,BTC,USDT,42991.5,43802.32,42720.43,43576.13,27021.23992
2023-12-26,binance,BTC,USDT,43576.12,43592.68,41637.6,42508.93,41010.04282
2023-12-27,binance,BTC,USDT,42508.93,43677.0,42098.69,43428.85,36191.21136
2023-12-28,binance,BTC,USDT,43428.86,43787.57,42241.79,42563.76,35150.52485
2023-12-29,binance,BTC,USDT,42563.76,43111.0,41300.0,42066.95,42597.18912
2023-12-30,binance,BTC,USDT,42066.94,42612.32,41520.3,42140.28,22906.57818
2023-12-31,binance,BTC,USDT,42140.29,42899.0,41965.84,42283.58,23585.91603
2024-01-01,binance,BTC,USDT,42283.58,44184.1,42180.77,44179.55,27174.29903
2024-01-02,binance,BTC,USDT,44179.55,45879.63,44148.34,44946.91,65146.40661
2024-01-03,binance,BTC,USDT,44946.91,45500.0,40750.0,42845.23,81194.55173
2024-01-04,binance,BTC,USDT,42845.23,44729.58,42613.77,44151.1,48038.06334
2024-01-05,binance,BTC,USDT,44151.1,44357.46,42450.0,44145.11,48075.25327
2024-01-06,binance,BTC,USDT,44145.12,44214.42,43397.05,43968.32,17835.06144
2024-01-07,binance,BTC,USDT,43968.32,44480.59,43572.09,43929.02,23023.8508
2024-01-08,binance,BTC,USDT,43929.01,47248.99,43175.0,46951.04,72814.57589
2024-01-09,binance,BTC,USDT,46951.04,47972.0,44748.67,46110.0,69927.66617
2024-01-10,binance,BTC,USDT,46110.0,47695.93,44300.36,46653.99,89911.41203
2024-01-11,binance,BTC,USDT,46654.0,48969.48,45606.06,46339.16,87470.3296
2024-01-12,binance,BTC,USDT,46339.16,46515.53,41500.0,42782.73,86327.93707
2024-01-13,binance,BTC,USDT,42782.74,43257.0,42436.12,42847.99,36118.47464
2024-01-14,binance,BTC,USDT,42847.99,43079.0,41720.0,41732.35,28228.40894
2024-01-15,binance,BTC,USDT,41732.35,43400.43,41718.05,42511.1,40269.89303
2024-01-16,binance,BTC,USDT,42511.1,43578.01,42050.0,43137.95,45045.74589
2024-01-17,binance,BTC,USDT,43137.94,43198.0,42200.69,42776.1,33266.21388
2024-01-18,binance,BTC,USDT,42776.09,42930.0,40683.28,41327.5,43907.51641
2024-01-19,binance,BTC,USDT,41327.51,42196.86,40280.0,41659.03,48342.74559
2024-01-20,binance,BTC,USDT,41659.03,41872.56,41456.3,41696.04,15923.99493
2024-01-21,binance,BTC,USDT,41696.05,41881.39,41500.98,41580.33,11730.16301
2024-01-22,binance,BTC,USDT,41580.32,41689.65,39431.58,39568.02,55426.19911
2024-01-23,binance,BTC,USDT,39568.02,40176.74,38555.0,39897.6,57956.63351
2024-01-24,binance,BTC,USDT,39897.59,40555.0,39484.19,40084.88,39293.82861
2024-01-25,binance,BTC,USDT,40084.89,40300.24,39550.0,39961.09,31022.11853
2024-01-26,binance,BTC,USDT,39961.09,42246.82,39822.52,41823.51,47384.96726
2024-01-27,binance,BTC,USDT,41823.51,42200.0,41394.34,42120.63,16224.41667
2024-01-28,binance,BTC,USDT,42120.63,42842.68,41620.81,42031.06,27294.99838
2024-01-29,binance,BTC,USDT,42031.05,43333.0,41804.88,43302.7,31542.74207
2024-01-30,binance,BTC,USDT,43302.71,43882.36,42683.99,42941.1,37619.24546
2024-01-31,binance,BTC,USDT,42941.1,43745.11,42276.84,42580.0,39871.13688
2024-02-01,binance,BTC,USDT,42580.0,43285.13,41884.28,43082.94,35231.04664
2024-02-02,binance,BTC,USDT,43082.95,43488.0,42546.79,43200.0,29672.14418
2024-02-03,binance,BTC,USDT,43199.99,43380.01,42880.0,43011.09,12033.40998
2024-02-04,binance,BTC,USDT,43011.1,43119.04,42222.0,42582.88,17066.89404
2024-02-05,binance,BTC,USDT,42582.88,43569.76,42258.1,42708.7,29467.75905
2024-02-06,binance,BTC,USDT,42708.7,43399.98,42574.0,43098.95,24675.85433
2024-02-07,binance,BTC,USDT,43098.96,44396.5,42788.0,44349.6,34392.59915
2024-02-08,binance,BTC,USDT,44349.6,45614.3,44331.1,45288.65,45439.62231
2024-02-09,binance,BTC,USDT,45288.66,48200.0,45242.12,47132.77,73503.481
2024-02-10,binance,BTC,USDT,47132.78,48170.0,46800.0,47751.09,24802.35936
2024-02-11,binance,BTC,USDT,47751.08,48592.66,47557.16,48299.99,29958.80837
2024-02-12,binance,BTC,USDT,48300.0,50334.82,47710.01,49917.27,59009.96705
2024-02-13,binance,BTC,USDT,49917.28,50368.61,48300.95,49699.59,55551.56706
2024-02-14,binance,BTC,USDT,49699.6,52043.71,49225.01,51795.17,57046.37401
2024-02-15,binance,BTC,USDT,51795.17,52816.62,51314.0,51880.0,53816.03055
2024-02-16,binance,BTC,USDT,51880.01,52572.08,51566.0,52124.11,37772.25318
2024-02-17,binance,BTC,USDT,52124.1,52162.82,50625.0,51642.64,25674.00622
2024-02-18,binance,BTC,USDT,51642.64,52377.0,51163.28,52137.67,21992.10363
2024-02-19,binance,BTC,USDT,52137.68,52488.77,51677.0,51774.73,29534.99432
2024-02-20,binance,BTC,USDT,51774.74,52985.0,50760.37,52258.82,49614.47318
2024-02-21,binance,BTC,USDT,52258.82,52366.8,50625.0,51849.39,43079.40049
2024-02-22,binance,BTC,USDT,51849.38,52065.78,50940.78,51288.42,35309.44574
2024-02-23,binance,BTC,USDT,51288.42,51548.54,50521.0,50744.15,30545.79544
2024-02-24,binance,BTC,USDT,50744.15,51698.0,50585.0,51568.22,16560.4211
2024-02-25,binance,BTC,USDT,51568.21,51958.55,51279.8,51728.85,18721.63159
2024-02-26,binance,BTC,USDT,51728.85,54910.0,50901.44,54476.47,51256.72199
2024-02-27,binance,BTC,USDT,54476.48,57588.15,54450.13,57037.34,67194.98562
2024-02-28,binance,BTC,USDT,57037.35,64000.0,56691.85,62432.1,118763.46984
2024-02-29,binance,BTC,USDT,62432.11,63676.35,60364.7,61130.98,78425.07603
2024-03-01,binance,BTC,USDT,61130.99,63114.23,60777.0,62387.9,47737.93473
2024-03-02,binance,BTC,USDT,62387.9,62433.19,61561.12,61987.28,25534.73659
2024-03-03,binance,BTC,USDT,61987.28,63231.88,61320.0,63113.97,28994.90903
2024-03-04,binance,BTC,USDT,63113.97,68499.0,62300.0,68245.71,84835.16005
2024-03-05,binance,BTC,USDT,68245.71,69000.0,59005.0,63724.01,132696.7813
2024-03-06,binance,BTC,USDT,63724.01,67641.1,62779.14,66074.04,78738.85491
2024-03-07,binance,BTC,USDT,66074.04,67980.0,65551.0,66823.17,53059.8869
2024-03-08,binance,BTC,USDT,66823.18,69990.0,66082.66,68124.19,74261.932842
2024-03-09,binance,BTC,USDT,68124.2,68541.1,67861.1,68313.27,19872.89743
2024-03-10,binance,BTC,USDT,68313.28,69887.61,68094.75,68955.88,38404.66835
2024-03-11,binance,BTC,USDT,68955.88,72800.0,67024.96,72078.1,75292.825726
2024-03-12,binance,BTC,USDT,72078.1,73000.0,68620.82,71452.01,68783.546691
2024-03-13,binance,BTC,USDT,71452.0,73650.25,71333.31,73072.41,52659.711647
2024-03-14,binance,BTC,USDT,73072.4,73777.0,68555.0,71388.94,71757.628746
2024-03-15,binance,BTC,USDT,71388.94,72419.71,65600.0,69499.85,103334.03546
2024-03-16,binance,BTC,USDT,69499.84,70043.0,64780.0,65300.63,55926.95336
2024-03-17,binance,BTC,USDT,65300.64,68904.4,64533.0,68393.48,49742.21589
2024-03-18,binance,BTC,USDT,68393.47,68956.0,66565.2,67609.99,55691.08088
2024-03-19,binance,BTC,USDT,67610.0,68124.11,61555.0,61937.4,101005.32487
2024-03-20,binance,BTC,USDT,61937.41,68100.0,60775.0,67840.51,90420.58592
2024-03-21,binance,BTC,USDT,67840.51,68240.47,64529.01,65501.27,53357.48002
2024-03-22,binance,BTC,USDT,65501.28,66649.62,62260.0,63796.64,51482.37821
2024-03-23,binance,BTC,USDT,63796.64,65999.0,63000.0,63990.01,26410.11409
2024-03-24,binance,BTC,USDT,63990.02,67628.69,63772.29,67209.99,31395.78015
2024-03-25,binance,BTC,USDT,67210.0,71150.0,66385.06,69880.01,53431.14486
2024-03-26,binance,BTC,USDT,69880.0,71561.1,69280.0,69988.0,38934.38417
2024-03-27,binance,BTC,USDT,69987.99,71769.54,68359.18,69469.99,49119.35685
2024-03-28,binance,BTC,USDT,69469.99,71552.06,68903.62,70780.6,35439.03239
2024-03-29,binance,BTC,USDT,70780.6,70916.16,69009.0,69850.54,25445.08353
2024-03-30,binance,BTC,USDT,69850.53,70321.1,69540.0,69582.18,13644.61142
2024-03-31,binance,BTC,USDT,69582.17,71366.0,69562.99,71280.01,19396.34433
2024-04-01,binance,BTC,USDT,71280.0,71288.23,68062.86,69649.8,41445.32039
2024-04-02,binance,BTC,USDT,69649.81,69674.23,64550.0,65463.99,71799.82793
2024-04-03,binance,BTC,USDT,65463.99,66903.63,64493.07,65963.28,39887.21778
2024-04-04,binance,BTC,USDT,65963.27,69309.91,65064.52,68487.79,41510.48453
2024-04-05,binance,BTC,USDT,68487.8,68756.67,65952.56,67820.62,37915.23073
2024-04-06,binance,BTC,USDT,67820.63,69692.0,67447.83,68896.0,20134.28919
2024-04-07,binance,BTC,USDT,68896.0,70326.29,68824.0,69360.39,21534.74433
2024-04-08,binance,BTC,USDT,69360.38,72797.99,69043.24,71620.0,45723.87624
2024-04-09,binance,BTC,USDT,71620.0,71758.19,68210.0,69146.0,39293.90242
2024-04-10,binance,BTC,USDT,69146.0,71172.08,67518.0,70631.08,42006.02377
2024-04-11,binance,BTC,USDT,70631.08,71305.89,69567.21,70006.23,31917.25595
2024-04-12,binance,BTC,USDT,70006.22,71227.46,65086.86,67116.52,56072.86229
2024-04-13,binance,BTC,USDT,67116.52,67929.0,60660.57,63924.51,71395.22019
2024-04-14,binance,BTC,USDT,63924.52,65840.0,62134.0,65661.84,61599.17818
2024-04-15,binance,BTC,USDT,65661.85,66867.07,62274.4,63419.99,52389.53069
2024-04-16,binance,BTC,USDT,63419.99,64365.0,61600.0,63793.39,53435.29331
2024-04-17,binance,BTC,USDT,63793.4,64499.0,59678.16,61277.37,50610.54509
2024-04-18,binance,BTC,USDT,61277.38,64117.09,60803.35,63470.08,43601.60918
2024-04-19,binance,BTC,USDT,63470.09,65450.0,59600.01,63818.01,69774.30271
2024-04-20,binance,BTC,USDT,63818.01,65419.0,63090.07,64940.59,23137.42975
2024-04-21,binance,BTC,USDT,64940.58,65695.56,64237.5,64941.15,19316.42152
2024-04-22,binance,BTC,USDT,64941.15,67232.35,64500.0,66819.32,31397.99371
2024-04-23,binance,BTC,USDT,66819.32,67183.01,65765.81,66414.0,22599.90004
2024-04-24,binance,BTC,USDT,66414.0,67070.43,63606.06,64289.59,33595.69637
2024-04-25,binance,BTC,USDT,64289.58,65297.94,62794.0,64498.34,31341.46338
2024-04-26,binance,BTC,USDT,64498.33,64820.01,63297.48,63770.01,27085.19346
2024-04-27,binance,BTC,USDT,63770.0,63923.41,62391.24,63461.98,20933.06052
2024-04-28,binance,BTC,USDT,63461.98,64370.0,62781.0,63118.62,16949.20005
2024-04-29,binance,BTC,USDT,63118.62,64228.35,61765.53,63866.0,28150.22947
2024-04-30,binance,BTC,USDT,63866.0,64734.0,59191.6,60672.0,54947.65535
2024-05-01,binance,BTC,USDT,60672.01,60841.63,56552.82,58364.97,81166.46823
2024-05-02,binance,BTC,USDT,58364.97,59625.0,56911.84,59060.61,47583.81961
2024-05-03,binance,BTC,USDT,59060.6,63333.0,58811.32,62882.01,43628.40143
2024-05-04,binance,BTC,USDT,62882.01,64540.0,62541.03,63892.04,24368.69282
2024-05-05,binance,BTC,USDT,63892.03,64646.0,62822.17,64012.0,18526.75029
2024-05-06,binance,BTC,USDT,64012.0,65500.0,62700.0,63165.19,34674.91949
2024-05-07,binance,BTC,USDT,63165.18,64422.41,62261.0,62312.08,25598.79472
2024-05-08,binance,BTC,USDT,62312.07,63020.22,60888.0,61193.03,26121.19004
2024-05-09,binance,BTC,USDT,61193.03,63429.03,60630.0,63074.01,30660.8061
2024-05-10,binance,BTC,USDT,63074.0,63469.13,60187.12,60799.99,36529.34025
2024-05-11,binance,BTC,USDT,60799.99,61515.0,60487.09,60825.99,13374.56936
2024-05-12,binance,BTC,USDT,60825.99,61888.0,60610.0,61483.99,12753.13236
2024-05-13,binance,BTC,USDT,61484.0,63450.0,60749.21,62940.08,32733.41839
2024-05-14,binance,BTC,USDT,62940.09,63118.36,61142.77,61577.49,29088.72041
2024-05-15,binance,BTC,USDT,61577.49,66444.16,61319.47,66206.5,43559.74719
2024-05-16,binance,BTC,USDT,66206.51,66752.01,64602.77,65235.21,31106.3671
2024-05-17,binance,BTC,USDT,65235.21,67451.2,65106.38,67024.0,26292.23409
2024-05-18,binance,BTC,USDT,67024.0,67400.01,66600.0,66915.2,14441.25774
2024-05-19,binance,BTC,USDT,66915.2,67700.0,65857.25,66274.01,18025.30409
2024-05-20,binance,BTC,USDT,66274.0,71515.56,66060.31,71446.62,50816.7011
2024-05-21,binance,BTC,USDT,71446.62,71979.0,69162.94,70148.34,49607.4336
2024-05-22,binance,BTC,USDT,70148.34,70666.0,68842.19,69166.62,27673.18026
2024-05-23,binance,BTC,USDT,69166.62,70096.12,66312.16,67969.65,40513.17374
2024-05-24,binance,BTC,USDT,67969.66,69250.0,66600.12,68549.99,28095.83664
2024-05-25,binance,BTC,USDT,68549.99,69610.0,68500.0,69290.57,12130.39418
2024-05-26,binance,BTC,USDT,69290.56,69562.23,68128.01,68507.67,11872.11797
2024-05-27,binance,BTC,USDT,68507.67,70687.56,68250.0,69436.43,23136.92737
2024-05-28,binance,BTC,USDT,69436.43,69591.81,67277.91,68398.39,32622.97042
2024-05-29,binance,BTC,USDT,68398.4,68935.68,67124.65,67652.42,23159.83149
2024-05-30,binance,BTC,USDT,67652.41,69500.0,67128.0,68352.17,28478.2184
2024-05-31,binance,BTC,USDT,68352.17,69044.1,66670.0,67540.01,26690.32184
2024-06-01,binance,BTC,USDT,67540.01,67900.0,67428.44,67766.85,8837.66133
2024-06-02,binance,BTC,USDT,67766.84,68460.0,67257.47,67765.63,15426.32529
2024-06-03,binance,BTC,USDT,67765.62,70288.0,67612.48,68809.9,29633.374
2024-06-04,binance,BTC,USDT,68809.89,71063.45,68567.32,70537.84,29619.78489
2024-06-05,binance,BTC,USDT,70537.83,71758.0,70383.66,71108.0,28703.18082
2024-06-06,binance,BTC,USDT,71108.0,71700.0,70117.64,70799.06,21842.00449
2024-06-07,binance,BTC,USDT,70799.06,71997.02,68420.0,69355.6,35598.45045
2024-06-08,binance,BTC,USDT,69355.6,69582.2,69168.02,69310.46,9773.82967
2024-06-09,binance,BTC,USDT,69310.46,69857.14,69130.24,69648.14,9890.56709
2024-06-10,binance,BTC,USDT,69648.15,70195.94,69172.29,69540.0,17122.66941
2024-06-11,binance,BTC,USDT,69540.0,69590.01,66051.0,67314.24,41436.01588
2024-06-12,binance,BTC,USDT,67314.23,69999.0,66905.0,68263.99,37175.32356
2024-06-13,binance,BTC,USDT,68263.98,68449.3,66251.78,66773.01,29079.55571
2024-06-14,binance,BTC,USDT,66773.01,67370.24,65078.0,66043.99,28408.18797
2024-06-15,binance,BTC,USDT,66043.99,66478.48,65857.1,66228.25,11451.80242
2024-06-16,binance,BTC,USDT,66228.25,66998.7,66034.5,66676.87,9392.52223
2024-06-17,binance,BTC,USDT,66676.86,67298.81,65130.0,66504.33,27386.16851
2024-06-18,binance,BTC,USDT,66504.33,66588.23,64060.0,65175.32,42350.10244
2024-06-19,binance,BTC,USDT,65175.32,65727.54,64666.0,64974.37,20060.79576
2024-06-20,binance,BTC,USDT,64974.37,66482.94,64559.15,64869.99,24265.29031
2024-06-21,binance,BTC,USDT,64869.99,65066.66,63379.35,64143.56,25993.56442
2024-06-22,binance,BTC,USDT,64143.56,64546.81,63943.82,64262.01,7308.95542
2024-06-23,binance,BTC,USDT,64262.01,64521.0,63178.32,63210.01,8224.45447
2024-06-24,binance,BTC,USDT,63210.01,63369.8,58402.0,60293.3,52161.35414
2024-06-25,binance,BTC,USDT,60293.3,62420.0,60257.06,61806.01,31189.24361
2024-06-26,binance,BTC,USDT,61806.01,62487.81,60712.0,60864.99,22485.66463
2024-06-27,binance,BTC,USDT,60864.98,62389.22,60606.63,61706.47,18344.28631
2024-06-28,binance,BTC,USDT,61706.46,62225.31,60063.0,60427.84,24821.19255
2024-06-29,binance,BTC,USDT,60427.84,61224.0,60383.77,60986.68,11509.55904
2024-06-30,binance,BTC,USDT,60986.68,63058.76,60712.21,62772.01,17326.30136
2024-07-01,binance,BTC,USDT,62772.01,63861.76,62497.2,62899.99,24547.10538
2024-07-02,binance,BTC,USDT,62900.0,63288.83,61806.28,62135.47,18573.11875
2024-07-03,binance,BTC,USDT,62135.46,62285.94,59400.0,60208.58,32160.11127
2024-07-04,binance,BTC,USDT,60208.57,60498.19,56771.0,57050.01,54568.77276
2024-07-05,binance,BTC,USDT,57050.02,57546.0,53485.93,56628.79,81348.24756
2024-07-06,binance,BTC,USDT,56628.79,58475.0,56018.0,58230.13,21651.31558
2024-07-07,binance,BTC,USDT,58230.13,58449.46,55724.37,55857.81,19118.93918
2024-07-08,binance,BTC,USDT,55857.81,58236.73,54260.16,56714.62,48090.2049
2024-07-09,binance,BTC,USDT,56714.61,58296.0,56289.45,58050.0,27732.20788
2024-07-10,binance,BTC,USDT,58050.0,59470.0,57157.79,57725.85,24951.73799
2024-07-11,binance,BTC,USDT,57725.85,59650.0,57050.0,57339.89,29761.05735
2024-07-12,binance,BTC,USDT,57339.89,58526.68,56542.47,57889.1,23652.4569
2024-07-13,binance,BTC,USDT,57889.09,59850.0,57756.63,59204.02,15357.74519
2024-07-14,binance,BTC,USDT,59204.01,61420.69,59194.01,60797.91,21178.33907
2024-07-15,binance,BTC,USDT,60797.91,64900.0,60632.3,64724.14,38690.9782
2024-07-16,binance,BTC,USDT,64724.06,65388.97,62373.24,65043.99,42530.52915
2024-07-17,binance,BTC,USDT,65044.0,66128.63,63854.0,64087.99,29567.52954
2024-07-18,binance,BTC,USDT,64087.99,65133.3,63238.48,63987.92,22568.7225
2024-07-19,binance,BTC,USDT,63987.92,67386.0,63300.67,66660.0,35634.72739
2024-07-20,binance,BTC,USDT,66660.01,67598.0,66222.46,67139.96,14386.92434
2024-07-21,binance,BTC,USDT,67139.97,68366.66,65777.0,68165.34,21819.11191
2024-07-22,binance,BTC,USDT,68165.35,68474.55,66559.97,67532.01,21451.04303
2024-07-23,binance,BTC,USDT,67532.0,67750.98,65441.08,65936.01,31406.15316
2024-07-24,binance,BTC,USDT,65936.0,67102.01,65111.0,65376.0,23082.56277
2024-07-25,binance,BTC,USDT,65376.01,66175.49,63456.7,65799.95,35126.42934
2024-07-26,binance,BTC,USDT,65799.95,68200.0,65722.63,67907.99,24244.36023
2024-07-27,binance,BTC,USDT,67908.0,69399.99,66650.0,67896.5,31710.21921
2024-07-28,binance,BTC,USDT,67896.49,68318.43,67066.66,68249.88,10868.69394
2024-07-29,binance,BTC,USDT,68249.88,70079.99,66428.0,66784.69,36467.29633
2024-07-30,binance,BTC,USDT,66784.68,67000.0,65302.67,66188.0,23132.25441
2024-07-31,binance,BTC,USDT,66188.0,66849.24,64530.0,64628.0,22625.43905
2024-08-01,binance,BTC,USDT,64628.01,65659.78,62302.0,65354.02,35542.26854
2024-08-02,binance,BTC,USDT,65354.02,65596.14,61230.01,61498.33,38820.42937
2024-08-03,binance,BTC,USDT,61498.34,62198.22,59850.0,60697.99,28034.71567
2024-08-04,binance,BTC,USDT,60697.99,61117.63,57122.77,58161.0,31616.52003
2024-08-05,binance,BTC,USDT,58161.0,58305.59,49000.0,54018.81,162065.59186
2024-08-06,binance,BTC,USDT,54018.82,57040.99,53950.0,56022.01,55884.77676
2024-08-07,binance,BTC,USDT,56022.0,57736.05,54558.62,55134.16,44269.37684
2024-08-08,binance,BTC,USDT,55133.76,62745.14,54730.0,61685.99,48349.52949
2024-08-09,binance,BTC,USDT,61686.0,61744.37,59535.0,60837.99,30972.48017
2024-08-10,binance,BTC,USDT,60837.99,61470.58,60242.0,60923.51,9995.20621
2024-08-11,binance,BTC,USDT,60923.51,61858.0,58286.73,58712.59,19189.84512
2024-08-12,binance,BTC,USDT,58712.59,60711.09,57642.21,59346.64,37009.91743
2024-08-13,binance,BTC,USDT,59346.64,61578.1,58392.88,60587.15,27858.95851
2024-08-14,binance,BTC,USDT,60587.16,61800.0,58433.18,58683.39,28422.76326
2024-08-15,binance,BTC,USDT,58683.39,59849.38,56078.54,57541.06,37686.17622
2024-08-16,binance,BTC,USDT,57541.05,59817.76,57098.62,58874.6,27610.84344
2024-08-17,binance,BTC,USDT,58874.59,59700.0,58785.05,59491.99,7721.72931
2024-08-18,binance,BTC,USDT,59491.99,60284.99,58408.92,58427.35,13634.85717
2024-08-19,binance,BTC,USDT,58427.35,59617.63,57787.3,59438.5,22809.31251
2024-08-20,binance,BTC,USDT,59438.5,61400.0,58548.23,59013.8,31477.44548
2024-08-21,binance,BTC,USDT,59013.8,61820.93,58783.47,61156.03,27983.6422
2024-08-22,binance,BTC,USDT,61156.03,61400.0,59724.87,60375.84,21241.20588
2024-08-23,binance,BTC,USDT,60375.83,64955.0,60342.14,64037.24,38118.07089
2024-08-24,binance,BTC,USDT,64037.24,64494.5,63531.0,64157.01,15857.15616
2024-08-25,binance,BTC,USDT,64157.02,65000.0,63773.27,64220.0,12305.47977
2024-08-26,binance,BTC,USDT,64219.99,64481.0,62800.0,62834.0,19470.05276
2024-08-27,binance,BTC,USDT,62834.0,63212.0,58034.01,59415.0,35135.94178
