Date,CMG
2020-08-11,22.943199157714844
2020-08-12,23.218399047851562
2020-08-13,23.89859962463379
2020-08-14,23.730600357055664
2020-08-17,24.324399948120117
2020-08-18,24.73859977722168
2020-08-19,24.387399673461914
2020-08-20,24.797800064086914
2020-08-21,25.064800262451172
2020-08-24,24.834999084472656
2020-08-25,25.39299964904785
2020-08-26,25.54560089111328
2020-08-27,25.592599868774414
2020-08-28,26.03019905090332
2020-08-31,26.20560073852539
2020-09-01,27.444400787353516
2020-09-02,27.58060073852539
2020-09-03,26.574600219726562
2020-09-04,26.274599075317383
2020-09-08,25.9950008392334
2020-09-09,26.42060089111328
2020-09-10,26.1697998046875
2020-09-11,25.949399948120117
2020-09-14,25.343799591064453
2020-09-15,25.547199249267578
2020-09-16,25.317399978637695
2020-09-17,24.507400512695312
2020-09-18,24.309600830078125
2020-09-21,24.130399703979492
2020-09-22,24.691600799560547
2020-09-23,24.96780014038086
2020-09-24,24.585599899291992
2020-09-25,24.889999389648438
2020-09-28,25.267000198364258
2020-09-29,25.232200622558594
2020-09-30,24.87420082092285
2020-10-01,24.760400772094727
2020-10-02,25.09600067138672
2020-10-05,25.060199737548828
2020-10-06,25.12820053100586
2020-10-07,25.57360076904297
2020-10-08,25.635000228881836
2020-10-09,25.639799118041992
2020-10-12,25.57859992980957
2020-10-13,26.5044002532959
2020-10-14,26.427400588989258
2020-10-15,26.864999771118164
2020-10-16,26.79360008239746
2020-10-19,26.71179962158203
2020-10-20,26.96940040588379
2020-10-21,27.333200454711914
2020-10-22,26.005800247192383
2020-10-23,26.781600952148438
2020-10-26,26.239599227905273
2020-10-27,26.202999114990234
2020-10-28,25.07080078125
2020-10-29,24.856000900268555
2020-10-30,24.029600143432617
2020-11-02,23.77079963684082
2020-11-03,24.19099998474121
2020-11-04,25.547399520874023
2020-11-05,26.20639991760254
2020-11-06,26.523399353027344
2020-11-09,25.562599182128906
2020-11-10,24.861000061035156
2020-11-11,26.07859992980957
2020-11-12,25.185400009155273
2020-11-13,25.028600692749023
2020-11-16,25.21339988708496
2020-11-17,25.369600296020508
2020-11-18,25.920000076293945
2020-11-19,26.209199905395508
2020-11-20,25.85140037536621
2020-11-23,25.6200008392334
2020-11-24,25.256399154663086
2020-11-25,25.533599853515625
2020-11-27,25.955400466918945
2020-11-30,25.78860092163086
2020-12-01,26.421199798583984
2020-12-02,25.940000534057617
2020-12-03,26.175199508666992
2020-12-04,26.692399978637695
2020-12-07,26.941999435424805
2020-12-08,26.920000076293945
2020-12-09,26.279600143432617
2020-12-10,26.344600677490234
2020-12-11,26.0
2020-12-14,26.190399169921875
2020-12-15,26.92919921875
2020-12-16,28.012399673461914
2020-12-17,28.193599700927734
2020-12-18,28.371400833129883
2020-12-21,28.359800338745117
2020-12-22,28.525999069213867
2020-12-23,28.21980094909668
2020-12-24,28.250999450683594
2020-12-28,28.029800415039062
2020-12-29,27.844200134277344
2020-12-30,27.483400344848633
2020-12-31,27.73419952392578
2021-01-04,26.382400512695312
2021-01-05,27.10219955444336
2021-01-06,26.868200302124023
2021-01-07,27.36280059814453
2021-01-08,28.048799514770508
2021-01-11,28.052400588989258
2021-01-12,28.032800674438477
2021-01-13,27.899999618530273
2021-01-14,28.236000061035156
2021-01-15,28.11479949951172
2021-01-19,28.589599609375
2021-01-20,29.61240005493164
2021-01-21,30.07360076904297
2021-01-22,29.88360023498535
2021-01-25,29.72640037536621
2021-01-26,29.78499984741211
2021-01-27,29.327199935913086
2021-01-28,29.61079978942871
2021-01-29,29.600000381469727
2021-02-01,30.180400848388672
2021-02-02,30.461000442504883
2021-02-03,29.999799728393555
2021-02-04,29.590999603271484
2021-02-05,30.13759994506836
2021-02-08,30.079999923706055
2021-02-09,31.00979995727539
2021-02-10,30.893199920654297
2021-02-11,30.862199783325195
2021-02-12,30.554000854492188
2021-02-16,29.68000030517578
2021-02-17,29.190000534057617
2021-02-18,29.12619972229004
2021-02-19,29.46179962158203
2021-02-22,28.61079978942871
2021-02-23,28.324800491333008
2021-02-24,28.981199264526367
2021-02-25,28.214799880981445
2021-02-26,28.84000015258789
2021-03-01,29.698999404907227
2021-03-02,29.51140022277832
2021-03-03,28.164400100708008
2021-03-04,27.02239990234375
2021-03-05,26.645599365234375
2021-03-08,26.700000762939453
2021-03-09,28.552200317382812
2021-03-10,28.33340072631836
2021-03-11,29.241199493408203
2021-03-12,29.064800262451172
2021-03-15,29.712200164794922
2021-03-16,29.653799057006836
2021-03-17,29.57200050354004
2021-03-18,28.587200164794922
2021-03-19,28.423999786376953
2021-03-22,28.886600494384766
2021-03-23,29.025800704956055
2021-03-24,28.459199905395508
2021-03-25,28.636600494384766
2021-03-26,28.90959930419922
2021-03-29,28.49220085144043
2021-03-30,28.12660026550293
2021-03-31,28.416400909423828
2021-04-01,28.76919937133789
2021-04-05,29.041799545288086
2021-04-06,29.74959945678711
2021-04-07,30.00040054321289
2021-04-08,30.481000900268555
2021-04-09,30.628400802612305
2021-04-12,30.790000915527344
2021-04-13,30.75480079650879
2021-04-14,30.333200454711914
2021-04-15,30.84779930114746
2021-04-16,30.7007999420166
2021-04-19,31.000200271606445
2021-04-20,30.641799926757812
2021-04-21,30.15239906311035
2021-04-22,29.600000381469727
2021-04-23,29.3705997467041
2021-04-26,29.415800094604492
2021-04-27,29.377399444580078
2021-04-28,29.5231990814209
2021-04-29,29.682199478149414
2021-04-30,29.840599060058594
2021-05-03,29.420799255371094
2021-05-04,29.0
2021-05-05,28.530000686645508
2021-05-06,28.228200912475586
2021-05-07,28.520999908447266
2021-05-10,27.83679962158203
2021-05-11,27.864999771118164
2021-05-12,26.84040069580078
2021-05-13,26.45400047302246
2021-05-14,27.12420082092285
2021-05-17,26.63159942626953
2021-05-18,26.49020004272461
2021-05-19,26.143800735473633
2021-05-20,26.835599899291992
2021-05-21,26.600000381469727
2021-05-24,26.847200393676758
2021-05-25,26.92259979248047
2021-05-26,26.916200637817383
2021-05-27,27.312000274658203
2021-05-28,27.439599990844727
2021-06-01,27.22260093688965
2021-06-02,27.247800827026367
2021-06-03,26.66080093383789
2021-06-04,26.52680015563965
2021-06-07,26.465200424194336
2021-06-08,26.732799530029297
2021-06-09,26.571399688720703
2021-06-10,26.893800735473633
2021-06-11,27.336000442504883
2021-06-14,27.82659912109375
2021-06-15,27.412799835205078
2021-06-16,27.667600631713867
2021-06-17,27.884599685668945
2021-06-18,27.992599487304688
2021-06-21,28.531999588012695
2021-06-22,28.952800750732422
2021-06-23,29.10740089416504
2021-06-24,29.784400939941406
2021-06-25,30.375
2021-06-28,30.156200408935547
2021-06-29,30.68560028076172
2021-06-30,31.006799697875977
2021-07-01,30.76460075378418
2021-07-02,31.32740020751953
2021-07-06,31.32819938659668
2021-07-07,31.679800033569336
2021-07-08,31.520999908447266
2021-07-09,31.844999313354492
2021-07-12,32.31119918823242
2021-07-13,32.14580154418945
2021-07-14,32.399600982666016
2021-07-15,31.63719940185547
2021-07-16,31.209800720214844
2021-07-19,31.0231990814209
2021-07-20,31.48699951171875
2021-07-21,35.11980056762695
2021-07-22,35.96799850463867
2021-07-23,36.61840057373047
2021-07-26,36.13740158081055
2021-07-27,36.70240020751953
2021-07-28,36.325199127197266
2021-07-29,36.92300033569336
2021-07-30,37.268798828125
2021-08-02,37.28839874267578
2021-08-03,37.68980026245117
2021-08-04,37.976600646972656
2021-08-05,37.99959945678711
2021-08-06,37.74300003051758
2021-08-09,37.501399993896484
2021-08-10,37.33580017089844
2021-08-11,37.12919998168945
2021-08-12,37.547000885009766
2021-08-13,37.75619888305664
2021-08-16,37.547401428222656
2021-08-17,37.3922004699707
2021-08-18,37.029598236083984
2021-08-19,37.414798736572266
2021-08-20,37.8307991027832
2021-08-23,38.2400016784668
2021-08-24,38.410400390625
2021-08-25,38.4900016784668
2021-08-26,38.13059997558594
2021-08-27,38.37900161743164
2021-08-30,38.3213996887207
2021-08-31,38.06660079956055
2021-09-01,37.966800689697266
2021-09-02,38.055999755859375
2021-09-03,38.40019989013672
2021-09-07,37.896400451660156
2021-09-08,38.11399841308594
2021-09-09,38.194000244140625
2021-09-10,38.020599365234375
2021-09-13,37.34379959106445
2021-09-14,37.19580078125
2021-09-15,37.601600646972656
2021-09-16,38.357601165771484
2021-09-17,38.18040084838867
2021-09-20,37.68659973144531
2021-09-21,37.94839859008789
2021-09-22,38.700801849365234
2021-09-23,38.88100051879883
2021-09-24,38.74440002441406
2021-09-27,37.9900016784668
2021-09-28,36.78799819946289
2021-09-29,36.93080139160156
2021-09-30,36.350399017333984
2021-10-01,36.571998596191406
2021-10-04,36.095401763916016
2021-10-05,36.60240173339844
2021-10-06,36.677799224853516
2021-10-07,36.93339920043945
2021-10-08,36.35219955444336
2021-10-11,35.67720031738281
2021-10-12,36.0713996887207
2021-10-13,36.21099853515625
2021-10-14,36.81380081176758
2021-10-15,36.61859893798828
2021-10-18,37.05339813232422
2021-10-19,36.82279968261719
2021-10-20,36.46179962158203
2021-10-21,36.8765983581543
2021-10-22,35.844200134277344
2021-10-25,35.49959945678711
2021-10-26,34.969600677490234
2021-10-27,35.32120132446289
2021-10-28,35.5526008605957
2021-10-29,35.58060073852539
2021-11-01,36.023799896240234
2021-11-02,35.992801666259766
2021-11-03,35.542198181152344
2021-11-04,36.16320037841797
2021-11-05,35.887001037597656
2021-11-08,35.998199462890625
2021-11-09,36.29800033569336
2021-11-10,36.24020004272461
2021-11-11,36.31999969482422
2021-11-12,37.2599983215332
2021-11-15,36.787601470947266
2021-11-16,36.55080032348633
2021-11-17,36.119998931884766
2021-11-18,35.58340072631836
2021-11-19,35.097999572753906
2021-11-22,34.42839813232422
2021-11-23,34.16939926147461
2021-11-24,34.158599853515625
2021-11-26,33.73759841918945
2021-11-29,33.5620002746582
2021-11-30,32.86819839477539
2021-12-01,32.04159927368164
2021-12-02,32.22880172729492
2021-12-03,31.841999053955078
2021-12-06,32.469200134277344
2021-12-07,34.234798431396484
2021-12-08,34.78419876098633
2021-12-09,34.45199966430664
2021-12-10,34.428001403808594
2021-12-13,33.818599700927734
2021-12-14,33.54399871826172
2021-12-15,34.023399353027344
2021-12-16,33.57939910888672
2021-12-17,33.67679977416992
2021-12-20,33.5968017578125
2021-12-21,34.47779846191406
2021-12-22,34.8931999206543
2021-12-23,34.9734001159668
2021-12-27,35.324798583984375
2021-12-28,35.05820083618164
2021-12-29,34.97200012207031
2021-12-30,34.944400787353516
2021-12-31,34.96500015258789
2022-01-03,33.81340026855469
2022-01-04,32.9463996887207
2022-01-05,31.891000747680664
2022-01-06,32.41939926147461
2022-01-07,31.956199645996094
2022-01-10,30.869199752807617
2022-01-11,31.632200241088867
2022-01-12,31.08139991760254
2022-01-13,30.14859962463379
2022-01-14,29.962600708007812
2022-01-18,29.55500030517578
2022-01-19,29.353599548339844
2022-01-20,28.40880012512207
2022-01-21,27.56800079345703
2022-01-24,28.33139991760254
2022-01-25,27.368000030517578
2022-01-26,27.169200897216797
2022-01-27,26.902799606323242
2022-01-28,28.20039939880371
2022-01-31,29.711599349975586
2022-02-01,30.249000549316406
2022-02-02,29.6914005279541
2022-02-03,28.94879913330078
2022-02-04,29.668800354003906
2022-02-07,29.058799743652344
2022-02-08,29.207000732421875
2022-02-09,32.174800872802734
2022-02-10,31.559999465942383
2022-02-11,31.22960090637207
2022-02-14,31.27899932861328
2022-02-15,31.339799880981445
2022-02-16,31.50860023498535
2022-02-17,30.197200775146484
2022-02-18,30.466400146484375
2022-02-22,29.601200103759766
2022-02-23,28.577800750732422
2022-02-24,29.69219970703125
2022-02-25,29.940000534057617
2022-02-28,30.466999053955078
2022-03-01,29.759000778198242
2022-03-02,29.93160057067871
2022-03-03,29.24340057373047
2022-03-04,28.845600128173828
2022-03-07,26.47920036315918
2022-03-08,26.27199935913086
2022-03-09,28.412599563598633
2022-03-10,29.380599975585938
2022-03-11,29.50819969177246
2022-03-14,29.43939971923828
2022-03-15,29.87299919128418
2022-03-16,31.09480094909668
2022-03-17,31.270999908447266
2022-03-18,31.754600524902344
2022-03-21,30.80419921875
2022-03-22,31.166799545288086
2022-03-23,30.83340072631836
2022-03-24,31.31879997253418
2022-03-25,31.127399444580078
2022-03-28,31.502199172973633
2022-03-29,31.80660057067871
2022-03-30,31.481800079345703
2022-03-31,31.640600204467773
2022-04-01,31.880800247192383
2022-04-04,32.21500015258789
2022-04-05,32.09379959106445
2022-04-06,31.017000198364258
2022-04-07,30.883800506591797
2022-04-08,30.87980079650879
2022-04-11,30.229400634765625
2022-04-12,30.65220069885254
2022-04-13,31.799999237060547
2022-04-14,32.06340026855469
2022-04-18,31.79520034790039
2022-04-19,32.64059829711914
2022-04-20,32.2515983581543
2022-04-21,30.422199249267578
2022-04-22,29.617000579833984
2022-04-25,30.31999969482422
2022-04-26,28.76420021057129
2022-04-27,29.51259994506836
2022-04-28,30.016399383544922
2022-04-29,29.112199783325195
2022-05-02,29.22319984436035
2022-05-03,28.9507999420166
2022-05-04,28.69059944152832
2022-05-05,27.397199630737305
2022-05-06,27.090599060058594
2022-05-09,25.531400680541992
2022-05-10,26.421600341796875
2022-05-11,25.633800506591797
2022-05-12,25.622400283813477
2022-05-13,26.3656005859375
2022-05-16,25.981399536132812
2022-05-17,26.441200256347656
2022-05-18,25.05780029296875
2022-05-19,25.449800491333008
2022-05-20,25.882200241088867
2022-05-23,25.795799255371094
2022-05-24,25.332799911499023
2022-05-25,25.775400161743164
2022-05-26,26.818199157714844
2022-05-27,28.04840087890625
2022-05-31,28.051000595092773
2022-06-01,27.494400024414062
2022-06-02,27.939800262451172
2022-06-03,27.50119972229004
2022-06-06,27.535999298095703
2022-06-07,27.808799743652344
2022-06-08,27.466999053955078
2022-06-09,27.391799926757812
2022-06-10,26.34079933166504
2022-06-13,24.653600692749023
2022-06-14,24.0802001953125
2022-06-15,25.323200225830078
2022-06-16,24.291200637817383
2022-06-17,24.91200065612793
2022-06-21,25.22480010986328
2022-06-22,25.079999923706055
2022-06-23,25.7903995513916
2022-06-24,26.580400466918945
2022-06-27,26.634199142456055
2022-06-28,25.77739906311035
2022-06-29,25.763999938964844
2022-06-30,26.145200729370117
2022-07-01,26.13599967956543
2022-07-05,27.254199981689453
2022-07-06,26.846599578857422
2022-07-07,27.024799346923828
2022-07-08,26.785600662231445
2022-07-11,25.801799774169922
2022-07-12,25.22920036315918
2022-07-13,25.51140022277832
2022-07-14,25.31679916381836
2022-07-15,25.999799728393555
2022-07-18,26.38319969177246
2022-07-19,26.85059928894043
2022-07-20,27.497600555419922
2022-07-21,27.36079978942871
2022-07-22,26.94659996032715
2022-07-25,26.57740020751953
2022-07-26,26.32859992980957
2022-07-27,30.200000762939453
2022-07-28,30.777599334716797
2022-07-29,31.284400939941406
2022-08-01,31.147600173950195
2022-08-02,30.996999740600586
2022-08-03,31.700599670410156
2022-08-04,31.686599731445312
2022-08-05,32.01559829711914
2022-08-08,32.43619918823242
2022-08-09,32.78179931640625
2022-08-10,33.16579818725586
2022-08-11,32.62179946899414
2022-08-12,33.27399826049805
2022-08-15,33.840599060058594
2022-08-16,34.29359817504883
2022-08-17,34.109798431396484
2022-08-18,34.214599609375
2022-08-19,33.4452018737793
2022-08-22,32.78860092163086
2022-08-23,32.60300064086914
2022-08-24,32.86259841918945
2022-08-25,33.264801025390625
2022-08-26,32.55720138549805
2022-08-29,32.78160095214844
2022-08-30,32.25
2022-08-31,31.93600082397461
2022-09-01,32.26300048828125
2022-09-02,32.33039855957031
2022-09-06,32.69160079956055
2022-09-07,33.61520004272461
2022-09-08,34.140201568603516
2022-09-09,34.466400146484375
2022-09-12,34.95880126953125
2022-09-13,34.02119827270508
2022-09-14,34.4297981262207
2022-09-15,34.2130012512207
2022-09-16,33.87139892578125
2022-09-19,34.10340118408203
2022-09-20,33.99259948730469
2022-09-21,33.305599212646484
2022-09-22,31.76959991455078
2022-09-23,31.150400161743164
2022-09-26,30.639799118041992
2022-09-27,30.780000686645508
2022-09-28,31.332000732421875
2022-09-29,30.867000579833984
2022-09-30,30.055200576782227
2022-10-03,30.0939998626709
2022-10-04,30.722999572753906
2022-10-05,30.395599365234375
2022-10-06,30.139799118041992
2022-10-07,29.575000762939453
2022-10-10,29.516599655151367
2022-10-11,29.821199417114258
2022-10-12,30.4507999420166
2022-10-13,31.1648006439209
2022-10-14,30.16819953918457
2022-10-17,30.839599609375
2022-10-18,30.87980079650879
2022-10-19,30.544200897216797
2022-10-20,30.724000930786133
2022-10-21,30.996400833129883
2022-10-24,30.916799545288086
2022-10-25,31.680400848388672
2022-10-26,29.520599365234375
2022-10-27,29.33880043029785
2022-10-28,30.100000381469727
2022-10-31,29.96660041809082
2022-11-01,29.554399490356445
2022-11-02,28.15959930419922
2022-11-03,27.837400436401367
2022-11-04,27.951400756835938
2022-11-07,27.927400588989258
2022-11-08,27.792800903320312
2022-11-09,27.516399383544922
2022-11-10,29.418399810791016
2022-11-11,30.12700080871582
2022-11-14,30.262399673461914
2022-11-15,30.46940040588379
2022-11-16,30.5310001373291
2022-11-17,29.87660026550293
2022-11-18,30.04960060119629
2022-11-21,29.887800216674805
2022-11-22,30.118000030517578
2022-11-23,30.176599502563477
2022-11-25,30.304000854492188
2022-11-28,30.55120086669922
2022-11-29,31.054399490356445
2022-11-30,32.53919982910156
2022-12-01,32.5166015625
2022-12-02,32.097599029541016
2022-12-05,31.412200927734375
2022-12-06,30.167999267578125
2022-12-07,30.189199447631836
2022-12-08,30.6200008392334
2022-12-09,30.52519989013672
2022-12-12,31.224000930786133
2022-12-13,30.966400146484375
2022-12-14,30.76580047607422
2022-12-15,29.750600814819336
2022-12-16,29.24220085144043
2022-12-19,28.29960060119629
2022-12-20,28.56760025024414
2022-12-21,28.503799438476562
2022-12-22,28.1560001373291
2022-12-23,28.24720001220703
2022-12-27,27.959999084472656
2022-12-28,27.56559944152832
2022-12-29,28.099000930786133
2022-12-30,27.749799728393555
2023-01-03,27.42259979248047
2023-01-04,27.520999908447266
2023-01-05,27.283199310302734
2023-01-06,28.041200637817383
2023-01-09,28.934799194335938
2023-01-10,29.028600692749023
2023-01-11,29.584199905395508
2023-01-12,30.249399185180664
2023-01-13,30.49139976501465
2023-01-17,31.030799865722656
2023-01-18,30.240800857543945
2023-01-19,30.082799911499023
2023-01-20,31.10379981994629
2023-01-23,31.94700050354004
2023-01-24,31.90180015563965
2023-01-25,31.279600143432617
2023-01-26,32.12580108642578
2023-01-27,32.27560043334961
2023-01-30,32.197200775146484
2023-01-31,32.9276008605957
2023-02-01,33.05120086669922
2023-02-02,33.793399810791016
2023-02-03,33.85940170288086
2023-02-06,34.00559997558594
2023-02-07,34.45719909667969
2023-02-08,32.748199462890625
2023-02-09,32.13819885253906
2023-02-10,31.677799224853516
2023-02-13,32.28620147705078
2023-02-14,32.89039993286133
2023-02-15,33.13079833984375
2023-02-16,32.424800872802734
2023-02-17,32.35340118408203
2023-02-21,31.38520050048828
2023-02-22,31.04759979248047
2023-02-23,30.449800491333008
2023-02-24,29.53459930419922
2023-02-27,29.895000457763672
2023-02-28,29.82159996032715
2023-03-01,29.69540023803711
2023-03-02,29.905399322509766
2023-03-03,30.200000762939453
2023-03-06,30.10260009765625
2023-03-07,30.193599700927734
2023-03-08,30.66119956970215
2023-03-09,31.02199935913086
2023-03-10,31.01420021057129
2023-03-13,31.326799392700195
2023-03-14,31.815200805664062
2023-03-15,31.817399978637695
2023-03-16,32.50279998779297
2023-03-17,32.17679977416992
2023-03-20,32.2046012878418
2023-03-21,32.559200286865234
2023-03-22,32.44940185546875
2023-03-23,32.65060043334961
2023-03-24,32.48500061035156
2023-03-27,32.95640182495117
2023-03-28,33.05799865722656
2023-03-29,33.1343994140625
2023-03-30,33.44340133666992
2023-03-31,34.16579818725586
2023-04-03,34.35459899902344
2023-04-04,34.696800231933594
2023-04-05,33.94839859008789
2023-04-06,33.704200744628906
2023-04-10,33.831199645996094
2023-04-11,34.28120040893555
2023-04-12,33.915401458740234
2023-04-13,34.3577995300293
2023-04-14,34.76599884033203
2023-04-17,35.5
2023-04-18,35.56919860839844
2023-04-19,36.099998474121094
2023-04-20,35.96799850463867
2023-04-21,36.0
2023-04-24,35.93939971923828
2023-04-25,35.599998474121094
2023-04-26,40.196998596191406
2023-04-27,40.72520065307617
2023-04-28,41.35240173339844
2023-05-01,40.78559875488281
2023-05-02,41.079200744628906
2023-05-03,41.16239929199219
2023-05-04,40.67020034790039
2023-05-05,40.56420135498047
2023-05-08,40.65679931640625
2023-05-09,40.6531982421875
2023-05-10,41.0968017578125
2023-05-11,41.16999816894531
2023-05-12,40.912601470947266
2023-05-15,40.94240188598633
2023-05-16,41.004398345947266
2023-05-17,41.24020004272461
2023-05-18,41.91740036010742
2023-05-19,42.1244010925293
2023-05-22,42.03879928588867
2023-05-23,40.94020080566406
2023-05-24,41.0614013671875
2023-05-25,41.15800094604492
2023-05-26,41.4203987121582
2023-05-30,41.42559814453125
2023-05-31,41.52980041503906
2023-06-01,41.64659881591797
2023-06-02,41.244598388671875
2023-06-05,41.48759841918945
2023-06-06,41.16239929199219
2023-06-07,40.45800018310547
2023-06-08,40.464599609375
2023-06-09,40.81100082397461
2023-06-12,41.273399353027344
2023-06-13,41.31460189819336
2023-06-14,41.2234001159668
2023-06-15,41.033199310302734
2023-06-16,40.65840148925781
2023-06-20,40.99599838256836
2023-06-21,41.489601135253906
2023-06-22,41.010398864746094
2023-06-23,40.873600006103516
2023-06-26,40.64619827270508
2023-06-27,41.334598541259766
2023-06-28,42.02980041503906
2023-06-29,42.21200180053711
2023-06-30,42.779998779296875
2023-07-03,42.47079849243164
2023-07-05,42.41419982910156
2023-07-06,41.867401123046875
2023-07-07,41.549198150634766
2023-07-10,41.86180114746094
2023-07-11,41.06560134887695
2023-07-12,41.52000045776367
2023-07-13,40.97719955444336
2023-07-14,41.119598388671875
2023-07-17,42.550201416015625
2023-07-18,43.06399917602539
2023-07-19,42.78260040283203
2023-07-20,41.89419937133789
2023-07-21,41.97740173339844
2023-07-24,41.6598014831543
2023-07-25,41.8468017578125
2023-07-26,41.757198333740234
2023-07-27,37.65959930419922
2023-07-28,38.25040054321289
2023-07-31,39.245601654052734
2023-08-01,39.099998474121094
2023-08-02,38.73720169067383
2023-08-03,38.45840072631836
2023-08-04,37.812198638916016
2023-08-07,37.79999923706055
2023-08-08,37.22700119018555
2023-08-09,37.01139831542969
2023-08-10,36.91419982910156
2023-08-11,36.930999755859375
2023-08-14,37.0015983581543
2023-08-15,36.963199615478516
2023-08-16,37.337799072265625
2023-08-17,36.97079849243164
2023-08-18,36.98400115966797
2023-08-21,37.322601318359375
2023-08-22,37.440799713134766
2023-08-23,37.89820098876953
2023-08-24,37.4463996887207
2023-08-25,37.53559875488281
2023-08-28,37.98540115356445
2023-08-29,38.06159973144531
2023-08-30,38.771400451660156
2023-08-31,38.532798767089844
2023-09-01,38.77220153808594
2023-09-05,39.02980041503906
2023-09-06,39.082401275634766
2023-09-07,39.33679962158203
2023-09-08,38.902000427246094
2023-09-11,38.97700119018555
2023-09-12,38.66019821166992
2023-09-13,38.66080093383789
2023-09-14,38.7224006652832
2023-09-15,38.25
2023-09-18,38.7672004699707
2023-09-19,38.49340057373047
