Date,rv20,fwd,vix,credit,bondvol_gap,volume_z,vvix_proxy,vxn_gap
2010-03-30,7.264561579887344,9.690282046062114,17.1299991607666,-3.162954291157849,2.9855736752861723,-0.7591843670492803,3.4006009155200836,1.1000003814697266
2010-03-31,7.54391733658971,8.605291627904927,17.59000015258789,-2.4090785495495926,3.0889729680694513,-0.4788641070869944,3.4689945843263166,0.7299995422363281
2010-04-01,7.713207454783229,8.53227890643372,17.469999313354492,-2.471102195626962,2.6838690105205814,-0.505416998631757,3.469431856099491,1.2900009155273438
2010-04-05,6.723972340550738,7.195602502539271,17.020000457763672,-2.2584891647154937,4.279546801452989,-1.806449566778725,3.1273705274849415,1.5
2010-04-06,6.683828412424328,7.185796935100167,16.229999542236328,-2.324720029477323,4.270951761115958,-1.6460389183530344,3.2449027209304315,1.6000003814697266
2010-04-07,7.260114023078129,6.809279569051639,16.6200008392334,-1.676471681121594,4.733146027513149,-0.08597587777239178,3.297066914542765,1.0799999237060547
2010-04-08,7.222195275702144,7.353121472758992,16.479999542236328,-1.7585762646924241,4.747470488612126,-0.5922814510481934,3.1645296122026525,0.8100013732910156
2010-04-09,7.37208683080812,15.633041960915344,16.139999389648438,-1.7950417383424178,4.549067671920303,-1.1356266593383832,3.1428533128100686,0.40000152587890625
2010-04-12,7.340960764181253,15.874463288067345,15.579999923706055,-1.6814441663441482,4.516177812920033,-1.6711259784195438,3.1781328204883454,0.7900009155273438
2010-04-13,7.327337821498301,17.085209297202137,16.200000762939453,-1.8756793326932364,4.592316696676902,-1.2933340254540833,3.271139086703509,-0.23000049591064453
2010-04-14,7.767644223846286,14.863405425631058,15.59000015258789,-2.4620903047003484,3.9877083691291233,-0.4795929098719333,3.3449564718518587,0.43000030517578125
2010-04-15,7.655992406001603,15.09559400144841,15.890000343322754,-2.685136885868733,3.9676561364951315,-0.8288883411582508,3.260070772082773,0.6500005722045898
2010-04-16,9.959532209092252,6.408153436826216,18.360000610351562,-0.8599583739584915,1.9950343262571817,1.9787265862339187,4.61506017163555,-0.5799999237060547
2010-04-19,9.713583990360188,8.522131204982564,17.34000015258789,-1.2780172893735564,2.2451428618498923,0.4436593419251293,4.799828949160453,0.5499992370605469
2010-04-20,9.972309381317253,18.80409308357551,15.729999542236328,-2.159884925958888,2.0676769027365154,-0.5330994411900458,5.282155703033689,0.7000007629394531
2010-04-21,9.85328676973581,20.589140647712792,16.31999969482422,-1.6496241969587544,2.4679491027642726,0.10760348746263716,5.312963359927449,-0.020000457763671875
2010-04-22,9.585095101960452,22.979964875862347,16.469999313354492,-0.6468035780304859,0.7174894059862638,-1.4731229380416504,5.052266790530661,0.3600006103515625
2010-04-23,9.638835461459571,24.6505291014715,16.6200008392334,-0.9682307634877318,0.44492940463669584,-0.1054143390395081,4.9218943783668045,-0.020000457763671875
2010-04-26,9.824361544710678,27.800189544343063,17.469999313354492,-1.1707020826031478,0.23625558251738354,-0.7521840510260931,5.0160145661356825,0.3400001525878906
2010-04-27,13.311913545834036,27.73045850461728,22.809999465942383,1.3013572367914783,-2.4082972516584533,2.1536569260795813,7.795928202583292,-1.510000228881836
2010-04-28,13.547192392143034,26.542909520149156,21.079999923706055,0.5214204028803682,-2.061712358920051,1.556940100785098,8.020309355387692,-0.5699996948242188
2010-04-29,14.03515939507396,28.426706470610824,18.440000534057617,-0.5500807037310373,-2.685117379969869,0.18906149843476294,8.628606057711693,0.5199985504150391
2010-04-30,15.367067984149863,28.29936205977771,22.049999237060547,-0.3014051246904348,-3.5240201203730486,1.1908666086702957,9.48074057780409,0.010000228881835938
2010-05-03,15.770821240167935,47.45031505633351,20.190000534057617,0.30406407595950924,-6.057393489385564,0.01748074031641082,9.709390605588595,0.9699993133544922
2010-05-04,17.976741217266945,45.07414026173805,23.84000015258789,2.364006924133788,-6.860909762623985,2.3285139074209944,10.22226143784182,2.25
2010-05-05,17.98616095676837,46.40586515431503,24.90999984741211,3.652327465276528,-7.380380866668496,1.9420720436606602,10.236881471474495,1.4099998474121094
2010-05-06,21.391033770871452,38.045565364190395,32.79999923706055,7.538585213326954,-7.059896284574561,3.732147957159314,11.681072587648341,-1.5499992370605469
2010-05-07,21.5460953457559,39.20403081414631,40.95000076293945,7.313311197315642,-5.990354604404342,3.2979722055220777,12.32048492066066,0.5699996948242188
2010-05-10,27.173620684833644,19.727552553802578,28.84000015258789,4.449541772045595,-9.34272511177085,1.9318070436770174,15.12158521741537,1.5200004577636719
2010-05-11,27.16377303211305,20.854054828919068,28.31999969482422,4.7670603856654115,-9.248390949419452,1.352783463811393,15.159265994366994,1.2700004577636719
2010-05-12,27.343874211066836,11.70693875809303,25.520000457763672,3.8397385325908306,-9.387274329821672,0.5569972114305606,15.380204467648472,1.4799995422363281
2010-05-13,27.59758027392596,23.699185850254747,26.68000030517578,4.837949245331341,-9.577444089769518,0.5291854300016805,15.385833593487618,1.3699989318847656
2010-05-14,27.756465948231103,31.192348202134486,31.239999771118164,4.648723044327374,-9.045919434565619,1.481376786740144,15.442552820527375,0.3099994659423828
2010-05-17,27.68568882843209,30.164029580295004,30.84000015258789,4.611511371694066,-8.922887180359435,1.2970107731353868,15.347646216058578,0.9400005340576172
2010-05-18,27.613113194653206,31.207562097903534,33.54999923706055,6.574669307674652,-8.340392769730624,1.4925770642295828,15.096752444535655,1.9300003051757812
2010-05-19,27.61370640685411,31.190737825392212,35.31999969482422,6.934989865998142,-8.423800032583273,1.6506886911976097,15.099742653771875,2.470001220703125
2010-05-20,30.071436365322796,28.90303579920944,45.790000915527344,10.872482175413856,-10.047090684920807,2.222347338783217,15.862019809278538,0.8400001525878906
2010-05-21,30.636954358783747,30.207480385447017,40.099998474121094,9.865455756324293,-10.786784568131342,1.9975584825574817,16.368477750935448,2.710002899169922
2010-05-24,30.74014341158311,31.450758623871582,38.31999969482422,9.644455302866861,-10.71819925820217,0.5923442471492721,16.48880638714094,1.5200004577636719
2010-05-25,30.0741023821341,36.58450704288471,34.61000061035156,7.902433666396469,-10.37400293851741,1.4001160023117767,15.860637453680438,1.6699981689453125
2010-05-26,29.722967016310093,35.44715195980444,35.02000045776367,9.482235296913855,-10.402016377037004,1.0859366180981367,15.689263519091174,1.2999992370605469
2010-05-27,32.15603347135609,36.69244768109156,29.68000030517578,7.676015962824234,-10.56620407935808,0.7305746927599678,15.873116414149205,0.6199989318847656
2010-05-28,31.959338389386378,36.683232582632925,32.06999969482422,7.679282458697623,-10.59737888759392,0.6836320377840093,15.509896969397833,-0.45999908447265625
2010-06-01,31.605416838552973,37.29754016111788,35.540000915527344,8.53372794737517,-10.235745058674667,0.5130907435630921,15.404644325711436,0.6899986267089844
2010-06-02,32.69777733665363,28.368270458020735,30.170000076293945,5.744002071901999,-11.657499035321955,0.16743018096214837,15.61561558954166,0.8299999237060547
2010-06-03,32.76084525758709,38.62892730828684,29.459999084472656,3.807384618406351,-11.560421539152564,0.02202840896491405,15.615698401141149,-0.07999992370605469
2010-06-04,33.018136097864,25.26557378505921,35.47999954223633,2.1416701431637097,-12.503091998748655,1.2536434530816856,14.925665231851331,-1.3199996948242188
