date,adj_close
2016-01-04,10.816450119018555
2016-01-05,10.725631713867188
2016-01-06,10.616649627685547
2016-01-07,10.416848182678223
2016-01-08,10.435012817382812
2016-01-11,10.271541595458984
2016-01-12,10.262459754943848
2016-01-13,10.380522727966309
2016-01-14,10.298787117004395
2016-01-15,10.298787117004395
2016-01-18,10.371439933776855
2016-01-19,10.398686408996582
2016-01-20,10.15347671508789
2016-01-21,10.135313034057617
2016-01-22,10.271541595458984
2016-01-25,10.453176498413086
2016-01-26,10.35327434539795
2016-01-27,10.398686408996582
2016-01-28,10.453176498413086
2016-01-29,10.716550827026367
2016-02-01,10.816450119018555
2016-02-02,10.780121803283691
2016-02-03,10.707466125488281
2016-02-15,10.716550827026367
2016-02-16,10.943593978881836
2016-02-17,10.889104843139648
2016-02-18,11.061659812927246
2016-02-19,11.05257511138916
2016-02-22,11.043496131896973
2016-02-23,11.05257511138916
2016-02-24,10.952676773071289
2016-02-25,11.09798526763916
2016-02-26,11.125231742858887
2016-03-01,11.234211921691895
2016-03-02,11.325031280517578
2016-03-03,11.434011459350586
2016-03-04,11.461257934570312
2016-03-07,11.461257934570312
2016-03-08,11.452176094055176
2016-03-09,11.461257934570312
2016-03-10,11.48850154876709
2016-03-11,11.542996406555176
2016-03-14,11.62473201751709
2016-03-15,11.452176094055176
2016-03-16,11.552077293395996
2016-03-17,11.679221153259277
2016-03-18,11.751876831054688
2016-03-21,11.733712196350098
2016-03-22,11.697385787963867
2016-03-23,11.68830394744873
2016-03-24,11.68830394744873
2016-03-25,11.63381290435791
2016-03-28,11.642895698547363
2016-03-29,11.561159133911133
2016-03-30,11.751876831054688
2016-03-31,11.742795944213867
2016-04-01,11.606568336486816
2016-04-06,11.334114074707031
2016-04-07,11.288703918457031
2016-04-08,11.397686958312988
2016-04-11,11.443097114562988
2016-04-12,11.434011459350586
2016-04-13,11.63381290435791
2016-04-14,11.670140266418457
2016-04-15,11.670140266418457
2016-04-18,11.597485542297363
2016-04-19,11.552077293395996
2016-04-20,11.379522323608398
2016-04-21,11.434011459350586
2016-04-22,11.479422569274902
2016-04-25,11.48850154876709
2016-04-26,11.533912658691406
2016-04-27,11.515748023986816
2016-04-28,11.334114074707031
2016-04-29,11.188803672790527
2016-05-03,11.034411430358887
2016-05-04,10.916349411010742
2016-05-05,10.934514045715332
2016-05-06,10.843693733215332
2016-05-09,10.843693733215332
2016-05-10,10.898184776306152
2016-05-11,10.870939254760742
2016-05-12,10.861859321594238
2016-05-13,10.743795394897461
2016-05-16,10.825531005859375
2016-05-17,10.907267570495605
2016-05-18,10.889104843139648
2016-05-19,10.834611892700195
2016-05-20,10.898184776306152
2016-05-23,11.261458396911621
2016-05-24,11.143394470214844
2016-05-25,11.261458396911621
2016-05-26,11.288703918457031
2016-05-27,11.370441436767578
2016-05-30,11.470341682434082
2016-05-31,11.470341682434082
2016-06-01,11.570242881774902
2016-06-02,11.570242881774902
2016-06-03,11.597485542297363
2016-06-06,11.63381290435791
2016-06-07,11.78820514678955
2016-06-08,11.851777076721191
2016-06-13,11.579320907592773
2016-06-14,11.651976585388184
2016-06-15,11.670140266418457
2016-06-16,11.506668090820312
2016-06-17,11.63381290435791
2016-06-20,11.715548515319824
2016-06-21,11.76095962524414
2016-06-22,11.797286033630371
2016-06-23,11.770041465759277
2016-06-24,11.461257934570312
2016-06-27,11.579320907592773
2016-06-28,11.62473201751709
2016-06-29,11.751876831054688
2016-06-30,11.888102531433105
2016-07-01,12.033414840698242
2016-07-04,12.042496681213379
2016-07-05,12.0061674118042
2016-07-06,11.78820514678955
2016-07-07,11.933513641357422
2016-07-08,11.933513641357422
2016-07-11,12.169642448425293
2016-07-12,12.2786226272583
2016-07-13,12.287705421447754
2016-07-14,12.296786308288574
2016-07-15,12.442096710205078
2016-07-18,12.560159683227539
2016-07-19,12.578322410583496
2016-07-20,12.569241523742676
