date,0050_tw_adj_close,0056_tw_adj_close,2317_tw_adj_close,2330_tw_adj_close,2454_tw_adj_close,spy_adj_close,twii_adj_close,vix_adj_close,0050_tw_close,0056_tw_close,2317_tw_close,2330_tw_close,2454_tw_close,spy_close,twii_close,vix_close,0050_tw_high,0056_tw_high,2317_tw_high,2330_tw_high,2454_tw_high,spy_high,twii_high,vix_high,0050_tw_low,0056_tw_low,2317_tw_low,2330_tw_low,2454_tw_low,spy_low,twii_low,vix_low,0050_tw_open,0056_tw_open,2317_tw_open,2330_tw_open,2454_tw_open,spy_open,twii_open,vix_open,0050_tw_volume,0056_tw_volume,2317_tw_volume,2330_tw_volume,2454_tw_volume,spy_volume,twii_volume,vix_volume
2008-01-02,,11.283134460449219,54.552040100097656,32.9417610168457,165.93409729003906,103.49559020996094,8323.009765625,23.170000076293945,,25.700000762939453,95.3318099975586,59.897003173828125,397.1866149902344,144.92999267578125,8323.0498046875,23.170000076293945,,25.700000762939453,99.00785064697266,61.38205337524414,415.5928039550781,146.99000549316406,8532.919921875,24.049999237060547,,25.700000762939453,95.3318099975586,59.59999465942383,397.1866149902344,143.8800048828125,8319.580078125,22.399999618530273,,25.700000762939453,99.00785064697266,61.38205337524414,407.84283447265625,146.52999877929688,8491.5703125,22.579999923706055,,0.0,23446464.0,39300705.0,13483385.0,204935600.0,4372600.0,0.0
2008-01-03,,11.076791763305664,52.448486328125,32.34282302856445,157.83970642089844,103.44562530517578,8184.16259765625,22.489999771118164,,25.229999542236328,91.65577697753906,58.80796813964844,377.8116455078125,144.86000061035156,8184.2001953125,22.489999771118164,,25.229999542236328,93.12619018554688,59.40198516845703,384.5928649902344,145.49000549316406,8243.9296875,23.270000457763672,,25.229999542236328,91.41071319580078,58.80796813964844,374.9053955078125,144.07000732421875,8130.41015625,22.110000610351562,,25.229999542236328,93.12619018554688,59.302982330322266,379.2647705078125,144.91000366210938,8171.68017578125,23.110000610351562,,0.0,56100543.0,35123067.0,15271260.0,125133300.0,3636400.0,0.0
2008-01-04,,11.19972038269043,51.32659149169922,32.66950988769531,148.53125,100.91059112548828,8221.0595703125,23.940000534057617,,25.510000228881836,89.69522857666016,59.40198516845703,355.53045654296875,141.30999755859375,8221.099609375,23.940000534057617,,25.510000228881836,91.16564178466797,59.79800033569336,376.8428955078125,143.44000244140625,8247.1796875,24.299999237060547,,25.510000228881836,88.96002197265625,57.91693878173828,352.13983154296875,140.91000366210938,8097.85009765625,23.25,,25.510000228881836,90.67550659179688,58.70896530151367,372.4835205078125,143.33999633789062,8134.0400390625,23.5,,0.0,47821239.0,48851900.0,21960307.0,232330900.0,4603600.0,0.0
2008-01-07,,10.909957885742188,48.10115051269531,30.382648468017578,138.21095275878906,100.82486724853516,7883.3330078125,23.790000915527344,,24.850000381469727,84.05863952636719,55.24384689331055,330.8273620605469,141.19000244140625,7883.3701171875,23.790000915527344,,24.850000381469727,85.28398895263672,57.42192077636719,335.1867370605469,142.22999572753906,8015.93017578125,24.8799991607666,,24.850000381469727,83.5685043334961,55.24384689331055,330.8273620605469,140.10000610351562,7883.3701171875,23.299999237060547,,24.850000381469727,84.05863952636719,56.431888580322266,333.2492370605469,141.80999755859375,7959.919921875,24.6200008392334,,0.0,128988200.0,104088436.0,15401325.0,234991000.0,4539800.0,0.0
2008-01-08,,11.142646789550781,47.6804313659668,30.491548538208008,130.92605590820312,99.19669342041016,7962.873046875,25.43000030517578,,25.3799991607666,83.32343292236328,55.441856384277344,313.3899230957031,138.91000366210938,7962.91015625,25.43000030517578,,25.3799991607666,85.28398895263672,56.03587341308594,324.530517578125,142.89999389648438,8011.06982421875,25.600000381469727,,25.3799991607666,82.3431625366211,54.94683837890625,310.4836730957031,138.44000244140625,7895.77978515625,22.6299991607666,,25.3799991607666,84.3037109375,55.24384689331055,317.749267578125,142.0800018310547,7909.259765625,23.270000457763672,,0.0,84600688.0,47704464.0,25242895.0,326365700.0,4618800.0,0.0
2008-01-09,,11.340209007263184,49.643760681152344,31.03604507446289,136.59210205078125,100.23931121826172,8085.0224609375,24.1200008392334,,25.829999923706055,86.75440216064453,56.431888580322266,326.952392578125,140.3699951171875,8085.06005859375,24.1200008392334,,25.829999923706055,86.75440216064453,56.431888580322266,327.921142578125,140.7899932861328,8085.06005859375,25.950000762939453,,25.829999923706055,80.87274932861328,53.95680618286133,309.9992980957031,137.6999969482422,7818.31005859375,23.899999618530273,,25.829999923706055,81.36288452148438,54.451820373535156,309.9992980957031,139.08999633789062,7842.16015625,25.610000610351562,,0.0,58412137.0,45426762.0,17927266.0,301824900.0,4682400.0,0.0
2008-01-10,,11.296306610107422,49.643760681152344,30.328205108642578,138.81802368164062,100.89627838134766,8057.232421875,23.450000762939453,,25.729999542236328,86.75440216064453,55.14484405517578,332.2804870605469,141.2899932861328,8057.27001953125,23.450000762939453,,25.729999542236328,89.69522857666016,56.82789993286133,346.32733154296875,142.8000030517578,8177.1298828125,24.610000610351562,,25.729999542236328,86.75440216064453,54.74883270263672,331.3117370605469,139.3699951171875,8057.27001953125,22.6200008392334,,25.729999542236328,88.71495056152344,56.431888580322266,332.2804870605469,139.67999267578125,8153.080078125,24.559999465942383,,0.0,82376824.0,61813083.0,17810620.0,335701200.0,4480000.0,0.0
2008-01-11,,11.24362564086914,49.643760681152344,29.947044372558594,140.8416290283203,100.08222961425781,8029.2724609375,23.68000030517578,,25.610000610351562,86.75440216064453,54.451820373535156,337.1242370605469,140.14999389648438,8029.31005859375,23.68000030517578,,25.610000610351562,88.71495056152344,55.54085922241211,344.38983154296875,141.89999389648438,8151.9501953125,24.40999984741211,,25.610000610351562,86.75440216064453,54.15481185913086,335.1867370605469,139.0,8026.33984375,23.219999313354492,,25.610000610351562,87.24453735351562,55.54085922241211,341.9679870605469,140.77999877929688,8134.10986328125,24.040000915527344,,0.0,34835097.0,72260208.0,9960280.0,267076600.0,3920400.0,0.0
2008-01-14,,11.353382110595703,50.06446838378906,29.892608642578125,135.37794494628906,100.88915252685547,8173.37255859375,22.899999618530273,,25.860000610351562,87.48960876464844,54.35281753540039,324.046142578125,141.27999877929688,8173.41015625,22.899999618530273,,25.860000610351562,89.20508575439453,56.233882904052734,346.81170654296875,141.86000061035156,8260.8798828125,23.93000030517578,,25.860000610351562,86.75440216064453,54.15481185913086,320.655517578125,140.39999389648438,8097.68017578125,22.649999618530273,,25.860000610351562,88.71495056152344,55.93687057495117,344.87420654296875,141.16000366210938,8254.0,23.760000228881836,,0.0,67093368.0,77963047.0,14884162.0,170365500.0,6106000.0,0.0
2008-01-15,,11.502653121948242,51.04611587524414,31.308277130126953,136.38973999023438,98.66826629638672,8428.7998046875,23.34000015258789,,26.200000762939453,89.20508575439453,56.926902770996094,326.468017578125,138.1699981689453,8428.83984375,23.34000015258789,,26.200000762939453,92.14591979980469,57.32291793823242,339.5461120605469,141.49000549316406,8546.2001953125,24.59000015258789,,26.200000762939453,87.97974395751953,54.64982986450195,321.624267578125,137.89999389648438,8312.01953125,22.969999313354492,,26.200000762939453,88.22481536865234,54.847835540771484,325.014892578125,139.7899932861328,8316.240234375,24.100000381469727,,0.0,75080917.0,98374485.0,12834093.0,239940100.0,7548600.0,0.0
