Date,SPY,QQQ,IWM,EFA
2003-02-25,53.701488789330625,20.312952352645546,25.948057887154384,16.086819448495472
2003-02-26,54.263209655221786,20.4141774418941,26.19149097194244,16.005642251820642
2003-02-27,54.31546871490049,20.473229421064058,26.29845761652463,16.014468308962165
2003-02-28,54.968632266779316,20.85282978212416,26.43493110904002,16.203288998146512
2003-03-03,54.681221965005236,20.717860651021137,26.283691591711207,16.358577909843305
2003-03-04,53.982355050680724,20.59976104477005,26.114045510045376,16.146816039904227
2003-03-05,53.792939184845025,20.515400631522212,26.032892074055553,16.155639698281487
2003-03-06,53.86478892601239,20.43948737274326,25.874300259507468,15.973877509940843
2003-03-07,53.18551075571553,20.211721819937388,25.700310439003648,15.767411333396817
2003-03-10,52.97000830557544,20.16954220373741,25.526569744802366,15.458592560239747
2003-03-11,52.56505369334599,20.059885522825272,25.41566276550293,15.432120323181152
2003-03-12,51.84659175662111,19.857442506855943,25.22342105335109,15.110953586672371
2003-03-13,53.25086217037346,20.582895645296276,25.59680508068034,15.437418244915696
2003-03-14,54.4395573631729,21.39271678332966,26.00714496437905,15.682707644419684
2003-03-17,54.35465982981968,21.384273192820892,25.94429667083382,15.661535553642619
2003-03-18,56.353273940004755,22.286885670753815,26.702156001038794,16.111524299845662
2003-03-19,56.61451145532622,22.210966289155234,26.838941687976238,16.236818006787004
2003-03-20,56.398984774279484,22.075998066766715,26.63930018995711,16.254465837224718
2003-03-21,57.662548220134966,22.101301957985836,27.275144061833856,16.596813213931775
2003-03-24,56.626371636882396,21.90727895208053,26.916571945349624,16.323278427124023
2003-03-25,56.68544046338955,21.941027749894396,26.98681365623505,16.305639760466974
2003-03-26,56.921531279558366,22.236270364203353,27.001596450805664,16.512106192557653
2003-03-27,56.39030056073367,22.016948998059178,26.838936486814912,16.185646751191854
2003-03-28,56.56084201337181,21.890404555376534,27.057043620770113,16.199755173222933
2003-03-31,55.34762519685643,21.26617781429766,26.598639315038277,15.899764301600753
2003-04-01,55.682110352939844,21.29991887210872,26.698464546873115,16.05858683286739
2003-04-02,57.38056723057402,21.957893757636835,27.404552516466737,16.425638368566528
2003-04-03,57.478932857527944,22.194090363632363,27.578301815504915,16.40446204816342
2003-04-04,57.45923372989451,21.907271447208892,27.478488139693127,16.52092600094171
2003-04-07,57.6887932714549,21.991637074517502,27.570920944213867,16.849153518676758
2003-04-08,57.51824385556816,21.831362618190315,27.489571851075382,16.77328126024165
2003-04-09,56.90182307450282,21.43489243346188,27.289940097213833,16.74680750939176
2003-04-10,56.20667609960799,21.34210388799863,27.345391569999347,16.647989296120738
2003-04-11,56.96082873362824,21.392713193024882,27.271460838666304,16.6056396518026
2003-04-14,57.052663923915674,21.502369660059834,27.363884134198646,16.642691446013853
2003-04-15,57.98385539363944,21.806061088844814,27.5967806851647,16.872105614258068
2003-04-16,57.7280921945045,22.033816868192787,27.74834885174226,16.940923458877755
2003-04-17,57.833021856142366,22.059127230476935,27.81859265497639,17.110332938903582
2003-04-21,58.40358521684977,22.455594378352874,28.162400659986698,17.080327679647187
2003-04-22,58.29205934590869,22.480903433243054,28.169789817794573,17.048567470309568
2003-04-23,59.83315235888548,22.99547756904173,28.816729429215638,17.41209281665387
2003-04-24,59.649526505764,23.003904252030743,28.850008529707374,17.32386236986311
2003-04-25,59.03310823405833,22.658063326724132,28.55056429080911,17.101509357696504
2003-04-28,59.216725078692555,22.733965043492166,28.668858907809565,17.232096086378334
2003-04-29,59.938092510631435,23.122009407888548,29.1124834073926,17.4279786792791
2003-04-30,59.94469766778788,23.138884386251426,29.057028601623763,17.567384621293854
2003-05-01,59.34788610567732,22.936429018445534,29.016355211951506,17.496800568696212
2003-05-02,59.997095970514934,23.256987546123426,29.389742701728974,17.563857285208478
2003-05-05,60.65944237432863,23.763114013889545,30.04037968487951,17.93090304025599
2003-05-06,60.98728569696966,23.79685734589504,30.23632910952685,18.158550399461006
2003-05-07,60.96766229589748,23.720949571046557,30.210428701911084,18.117970042211486
2003-05-08,60.5151631303854,23.417259614052334,29.970151106819557,17.858563241474315
2003-05-09,60.731565023942935,23.619721810414244,30.125395218084943,17.964441493660892
2003-05-12,61.17096354356814,23.763118242065566,30.42485335328366,18.082670720894054
2003-05-13,61.81358667502442,24.07522054265696,30.59121140389229,18.160317805234982
2003-05-14,61.58406594321951,23.92339429092359,30.835198510788246,18.237961867399363
2003-05-15,61.807067134740834,24.09211131880018,30.94239829279824,18.264433696038292
2003-05-16,61.81360967898221,24.024613028849117,30.70211649078926,18.37207882022229
2003-05-19,60.54797901598506,23.29072477969759,30.140192603118503,18.01737508446014
2003-05-20,60.06267323607078,23.122012865842056,29.892505703917177,18.091494319793902
2003-05-21,60.27255347915268,23.14731931421544,30.00711061395306,17.96620244983654
2003-05-22,60.77745768013439,23.299165397890373,30.258492900860695,18.11797045373931
2003-05-23,61.07915654027641,23.57753148985892,30.458113598250225,18.248551134742268
2003-05-27,61.033235809510494,23.535356264894535,30.783448009271673,18.25560781409752
2003-05-28,62.58088070739495,24.4295301277568,31.64478772687583,18.522075978644416
2003-05-29,62.351359677572695,24.598237676339025,31.474747339224955,18.64737182949881
2003-05-30,62.66611376927937,24.842866020247136,32.114291482527854,18.70560128765076
2003-06-02,63.39405567047439,24.724768091314132,32.58381132046846,18.855598368184282
2003-06-03,63.51207108594074,24.74164423493033,32.53203447692321,18.804423636280593
2003-06-04,63.98419737317744,25.070633714512184,32.787135963681486,18.873248290344016
2003-06-05,64.44325230838214,25.281524233984392,33.031109525782156,19.11324687172263
2003-06-06,65.00725209189197,25.340577254991516,33.41927719116211,19.293245224589107
2003-06-09,64.11537742562197,24.910359790784803,32.78343395430764,19.190889523028577
2003-06-10,64.39081473074272,25.03689106431743,32.88692383375449,19.272063799812283
2003-06-11,64.73182397420841,25.13811655586134,33.00522082424678,19.466181456363483
2003-06-12,65.3285572407814,25.52615434032695,33.5671647028608,19.66029784163198
2003-06-13,64.88922068938446,25.188735537788865,33.16686698981986,19.61088477380153
2003-06-16,65.44658214743743,25.306834528174868,33.27055592167087,19.815583147370152
2003-06-17,66.3843439668936,25.779233639886193,33.56306392071533,19.974407848351177
2003-06-18,66.23353729213055,25.686433624061873,33.53716614778735,19.88793707760801
2003-06-19,65.47285639646564,25.627383876301987,33.20019888397955,19.642652158937633
2003-06-20,65.43291732824963,25.517727653963,33.04836250684462,19.63912065440916
2003-06-23,64.4457297803636,24.935664561165364,32.359648927132696,19.420300082505882
2003-06-24,64.51148781563141,24.910363796112346,32.207816178389805,19.254422289835013
2003-06-25,64.18903350830078,24.8597546333842,32.463308537784684,19.164424896240234
2003-06-26,63.81389471134816,24.977847063303074,32.733607134100154,19.157365967546195
2003-06-27,64.22195185981172,25.112825558882584,33.018745803821226,19.09206481593224
2003-06-30,64.14958953190326,25.138120612326883,32.62254059230406,19.111478046563196
2003-07-01,63.46506144817159,24.682588480849205,32.49292727612893,19.002067344625203
2003-07-02,64.87353300039908,25.62739215334855,33.27794673998031,19.38677024552929
2003-07-03,64.43255657563029,25.703308372518524,33.62604694752425,19.452067455529534
2003-07-07,65.58430919543389,26.116643609864322,34.01114151879709,19.72381907523249
2003-07-08,65.92652462437678,26.673407261093857,34.322151009902534,19.64264737396325
2003-07-09,65.83439800745062,26.934906343617904,34.710964159119335,19.552646716903606
2003-07-10,64.91299610021744,26.42877606729817,34.49621291767331,19.43794234870985
2003-07-11,65.41318689590504,26.66496344437415,34.659125478662915,19.383240207603
2003-07-14,66.11081972641567,27.05301466984708,35.02942043744701,19.64264874814513
2003-07-15,65.78175641774097,26.943343926413874,34.98868914653794,19.455584809603902
2003-07-16,65.30790606981954,26.766191904838628,34.8442703827424,19.284420449638873
2003-07-17,64.60365572060236,26.184132816126873,33.911140372880055,19.042659396533228
2003-07-18,64.80110872565042,26.082914112511485,33.89635417899868,19.182070874259455
2003-07-21,64.39963686732399,25.821407345116626,33.62972878527518,19.190893195329853
2003-07-22,64.44573385326204,26.032293550806667,33.74082028308424,19.182070038822022
2003-07-23,64.682625571902,26.141965090040763,33.94817001580836,19.323243664626023
2003-07-24,64.74189505252174,26.21787441766596,34.31477703226424,19.515594482421875
2003-07-25,64.52469878095822,25.956376071582575,34.17407850653532,19.556171621932183
2003-07-28,65.59749230655024,26.65652365759683,34.65173095865242,19.75735475982648
2003-07-29,64.94588781066008,26.352853318027602,34.65913920444676,19.685002029101454
2003-07-30,65.1104420078689,26.42877524724126,34.74800422781242,19.515587153427052
2003-07-31,65.26836923789119,26.58904691214394,34.98128335307272,19.369124628594633
2003-08-01,64.6562896953673,26.403455828728443,34.4554735718197,19.342652546729767
2003-08-04,63.840189707125276,26.01542409319067,33.94447404384167,19.307360665020564
2003-08-05,63.40582028969013,25.391200953914158,33.62602233886719,19.273826599121094
2003-08-06,63.458472425931895,25.391185250264236,33.38163254902548,19.236777240515128
2003-08-07,63.68227445793502,25.323708382712542,33.18907896627976,19.20500827534194
2003-08-08,64.34040608991036,25.2477791350228,33.37791830150138,19.351475315894948
2003-08-11,64.3930227285932,25.332139892224284,33.48901182183696,19.462651525022284
2003-08-12,64.77476972223833,25.58520352996134,33.88523401341052,19.589709012665455
2003-08-13,64.84718227533486,25.855146961415375,34.362892341306264,19.655005537947563
2003-08-14,64.79452821253416,25.87200999565761,34.448067587835695,19.76617886299843
2003-08-15,65.23547907635458,26.091343984236975,34.82207273649367,19.905582456470672
2003-08-18,65.64354495487993,26.344415726810144,34.92573527378086,19.868528553222045
2003-08-19,65.81465457965638,26.867421680633726,35.58485836015034,20.05029238211663
2003-08-20,65.91995127313207,27.01082456157332,35.825561537389255,20.057345127480392
2003-08-21,66.07791537892663,27.22171585811522,36.3254307323879,20.080292289787963
2003-08-22,65.63698573538359,27.314508329391078,35.87739196746597,20.02558671419808
2003-08-25,65.34078136184864,27.171105637221498,35.51820982203632,19.88087445688994
2003-08-26,65.0445974980285,26.833686664722787,35.21827900982188,19.720297808637785
2003-08-27,65.53166354581163,27.306070746322902,35.914399484939906,19.872055081216494
2003-08-28,65.5908820840698,27.43260357175233,36.02550200489029,19.85970265920488
2003-08-29,66.13060781359101,27.820645876587434,36.53650095502011,19.979697212551198
2003-09-02,66.50572918255153,27.947179639471752,36.695726782370535,20.126163565575013
2003-09-03,67.64433561569274,28.385829100181674,37.5770381981855,20.470287382936863
2003-09-04,67.63113323002186,28.428010326395544,37.606632997364265,20.42616990282378
2003-09-05,67.39423513191423,28.40271968452079,37.49185986902347,20.524989247143512
2003-09-08,67.74300824858115,28.638907141817956,37.758465098342704,20.652042943816593
2003-09-09,67.57850153888327,28.613598592986268,37.810293527219564,20.673215941380928
2003-09-10,66.83476921431847,27.930309355713423,37.11417852467535,20.540870797631225
2003-09-11,67.02563764010206,27.84594560710482,37.09934829261145,20.56557344164888
2003-09-12,66.70316369401333,27.87969341362991,37.041666465219336,20.58498420909314
2003-09-15,67.09803780350022,28.2086795885333,37.50563908798924,20.742047396533106
2003-09-16,67.24284060583497,28.276172235594455,37.6429542138486,20.876159000178443
2003-09-17,67.82203045777815,28.70638340090759,37.925035136828164,21.040276398171176
2003-09-18,67.9009676900893,28.681073748476535,37.85823803578731,21.107333012022195
2003-09-19,68.31358676178179,28.984755143139868,38.26279923873931,21.237921676285275
2003-09-22,67.40849176060179,28.48706560510771,37.761745463372534,21.00851023210096
2003-09-23,67.62647497084119,28.605162823058336,37.969562596090135,21.013794931303146
2003-09-24,66.7742316501762,27.980923080216378,37.49079513549805,20.99967740297313
2003-09-25,66.1994185210699,27.635057040069434,36.477508544921875,20.7349796295166
2003-09-26,65.96820494143157,27.43261003937252,35.80943610289165,20.646743774414062
2003-09-29,65.92854266257214,27.37354688879093,35.54219219578826,20.719100580886344
2003-09-30,65.57180210807924,27.2976302134064,35.686959856116204,20.61497882619733
2003-10-01,66.19942190770763,27.348253486363074,36.113796906951166,20.84439236230825
2003-10-02,67.14419197099178,27.778467405675098,36.93405401327393,21.19380130779318
2003-10-03,68.10217692208691,28.529226327447486,37.672660540461465,21.48496714933801
2003-10-06,68.18144611132297,28.731681955783824,37.780311232458295,21.59968006084042
2003-10-07,67.98985221493149,28.6895280547092,37.93245293402334,21.61732721024104
2003-10-08,68.32019680762627,28.86666472190821,38.02153856099728,21.599678353856007
2003-10-09,68.59768813940791,29.04380195584893,38.19227768856705,21.820260383792174
2003-10-10,68.65055953525618,29.220958598787636,38.05122545883528,21.93497022694064
2003-10-13,69.04695669386217,29.457165367333804,38.56344166068788,22.032026995024662
2003-10-14,68.94784708973229,29.490892948703273,38.92716751199517,22.021433951122553
2003-10-15,69.13282489771643,29.54994388920057,38.88633737833288,22.05849660625626
2003-10-16,69.13943523072817,29.575255233866336,38.87891718005458,22.081440024871167
2003-10-17,68.69677203353321,29.187212687691694,38.48548722525483,22.06731822603417
2003-10-20,68.67034786211481,29.10286201900686,38.41867119008409,22.104380385538175
2003-10-21,68.9214188977666,29.474031407263663,38.59313244515845,22.173195075134583
2003-10-22,68.17485521797813,29.05225285205286,37.96585944240023,21.95438527122767
2003-10-23,67.94363384821146,28.723257431247614,37.43882395643075,21.54673489140131
2003-10-24,67.50755211766884,28.25086856125242,37.219820777212995,21.670267675151155
2003-10-27,68.22768014682259,28.714811534990474,37.69120545407516,21.79379291327705
2003-10-28,68.59106529372308,28.993201955320128,38.25164511763729,21.9720243914233
2003-10-29,68.624083262114,29.583682590338682,38.815825637242206,22.070854457508435
2003-10-30,69.23857620545276,29.64273598019718,39.205549788039335,22.104372189170366
2003-10-31,69.51600024627197,29.575252910038486,38.62281755273235,21.9526029307027
2003-11-03,69.83976967902117,29.828307170032854,39.41338465566079,22.032028851319335
2003-11-04,69.75388135047152,29.904232629693137,39.68434166574142,22.14672424760863
2003-11-05,69.30460702454519,29.651182060502258,39.36514311465709,22.010850565894042
2003-11-06,69.43673160047689,29.81143648647718,39.73259487969739,21.816730064326567
2003-11-07,69.74724648709426,30.030767034375373,40.081478118896484,22.014378790100054
2003-11-10,69.3772498257547,29.60055691139338,39.42454224851421,21.903204984709603
2003-11-11,69.23853017506437,29.398117428464676,38.971717084515575,21.776137984951326
2003-11-12,69.47633522722896,29.642745642018067,39.22410431061599,21.980844369136406
2003-11-13,69.88596598685493,29.9885832431204,39.80679668400084,22.296732502609537
2003-11-14,69.56229307082646,29.482465210666998,39.34287972726135,22.164372585767513
2003-11-17,68.73641099110722,28.900391060137927,38.559728565622606,21.758498209234805
2003-11-18,68.51179237130212,28.529240133677842,38.48921457204072,21.970258712768555
2003-11-19,68.65715887787228,28.579841930393012,38.44097029988781,21.890853808206742
2003-11-20,68.54483210332809,28.520805937387824,38.518905487786476,21.837906547912677
2003-11-21,68.45893734822154,28.453311068672352,38.71188761550038,21.934974210003986
2003-11-24,69.15928034340294,29.0775517392952,39.26862745343349,22.093796083074377
2003-11-25,69.66799322014637,29.60055871294622,39.90332317631427,22.18202369399931
2003-11-26,69.62833316833724,29.364375854124255,39.918167906082914,22.340847467679374
2003-11-28,70.1634527027374,29.701779203879315,40.32271037577694,22.482014632537474
2003-12-01,70.55986650795451,29.921108704079266,40.73471872405913,22.790834943214467
2003-12-02,70.73827301045384,30.01391065180628,40.957407335031625,22.914360777392655
2003-12-03,70.73828916301999,29.735536575317383,40.326437335085316,23.090829849243168
2003-12-04,70.65236030910171,29.592118194040836,39.754862162503336,23.071413359631645
2003-12-05,70.44098163450523,29.490899406956924,39.769705124772514,22.967297882791147
2003-12-08,70.4806578374171,29.33906727488123,39.69546400699747,22.921425621015274
2003-12-09,70.38810057323586,28.976325358825875,39.49133553714183,22.976130969890505
2003-12-10,70.00492025366238,28.790745135623574,38.93087748469324,22.85965262651063
2003-12-11,70.47398526871972,29.094433033549443,39.21296573382798,22.90730153105554
2003-12-12,70.94967801572989,29.440296969496302,40.0528043577596,23.120829475940234
2003-12-15,71.0091242737555,29.229389680839923,39.609594077910266,23.082008361816406
2003-12-16,71.03556153768871,29.03537594296457,39.284835232645605,23.200671510343124
2003-12-17,71.22056761522528,29.16190999948995,39.57595796302899,23.25380089822303
2003-12-18,71.6103177199764,29.482468782122364,39.908149151549004,23.404332189580806
2003-12-19,72.0748478082195,29.693353280622045,40.18809571296746,23.46632784137956
2003-12-22,72.20759018237096,29.76928742658998,40.33364721377098,23.56727283151982
2003-12-23,72.60585599559995,29.971733049249487,40.77411394954413,23.617453273551025
2003-12-24,72.6390522555472,30.211282380122913,41.00924855119459,23.750082613065555
2003-12-26,72.77181765047038,30.228167125642127,41.13242031345229,23.757249832153324
2003-12-29,72.87136717249369,30.396952085052067,41.39742025533955,23.893451660281766
2003-12-30,73.58163624640804,30.633224908998955,41.73334361635205,24.08700634668745
2003-12-31,73.57501697031567,30.591040849486856,41.31155102930401,24.294905207185227
2004-01-02,73.5019726594899,30.565728017423293,41.49074734238402,24.51534439064362
2004-01-05,74.07285535947986,30.852639101764176,41.91996411103041,24.803883397029438
2004-01-06,74.3450091423937,31.181758877029868,42.17753587349352,24.94546401780102
2004-01-07,74.27198660184372,31.283031880074294,42.1625873621217,24.660516850284782
2004-01-08,74.85612456996454,31.730315240800714,42.70381191999517,25.00282012998707
2004-01-09,74.52420941064327,31.72186165404186,42.595564698571515,25.00282602147467
2004-01-12,74.58401255827101,31.797798549330942,42.737406650651316,24.963390458660626
2004-01-13,74.18569550043867,31.730286372659226,42.70754586441607,24.821807298485297
2004-01-14,74.7897474272628,31.85690548326642,43.21144319101684,25.013578676151504
2004-01-15,74.73001388058822,31.755613936606775,43.02854903028149,24.821806595547226
2004-01-16,75.42697555213643,32.211323781708806,43.7153199663252,24.750120952496594
2004-01-20,75.5531263073546,32.32945365286229,43.78623583819259,25.087049836810753
2004-01-21,75.48673610881409,32.06786642437343,43.857164884868425,25.140813566893993
2004-01-22,76.05760813495962,32.11847720790908,43.9168850131991,25.377384970678186
2004-01-23,75.63942979605444,31.882180452911474,43.81237076283206,25.056588248746856
2004-01-26,75.92483689188457,31.932831943915943,44.01021878936181,25.0565875134945
2004-01-27,76.1040646300988,31.806237340523737,44.15201148038078,25.11572465985084
2004-01-28,74.96900065711034,31.223961811074386,43.25250119622556,24.77521507533638
2004-01-29,74.71675083911015,30.937025126596485,42.610490757042946,24.554771045543237
2004-01-30,75.0685613188247,31.198628454304124,42.83071953144165,24.651557193998155
2004-02-02,75.08846255852866,31.072065426246024,42.7896612831406,24.660506571106534
2004-02-03,75.30087776852217,31.08893046824352,42.96509412265789,24.733992786348566
2004-02-04,74.86941465601699,30.658550262451172,41.916261893451065,24.497421520067277
2004-02-05,74.8627693623169,30.65855676710918,42.02449973726916,24.58882192395429
2004-02-06,75.14153978527617,30.827318184499077,42.34549331547818,24.870193086872995
2004-02-09,75.86509595482465,31.266149923665523,43.36821141440045,25.15695001590201
2004-02-10,75.84517239384805,31.24926960754651,43.431638537971786,25.23221146621344
2004-02-11,75.78544275359705,31.283027189809395,43.85715676692653,25.18024178995701
2004-02-12,76.72139498475254,31.42649712390989,43.972871424681564,25.361256666714326
2004-02-13,76.17045115149654,31.021422087360083,43.4465771951794,25.307491072180497
2004-02-17,76.8475257919945,31.409608786732026,43.804912005145404,25.726862502642085
2004-02-18,76.56874101043469,31.49400440970399,43.849712665944296,25.488499617620707
2004-02-19,76.37620289113877,31.0720622424327,43.20396423339844,25.65696666580844
2004-02-20,75.88502091938658,30.844208576469757,42.75981520151783,25.180246345339043
2004-02-23,75.78546211965073,30.472877146297563,42.394004319759404,25.30211213542429
2004-02-24,75.02874176623382,30.464458796281647,42.02822300040979,25.17128009708133
2004-02-25,75.8850252563037,30.65855321694014,42.43135033755666,24.983103119417997
2004-02-26,75.89831928289479,30.641663415144155,42.8493797245547,24.99385831006206
2004-02-27,76.09078325760572,30.60790984038868,43.27862766288909,25.242974033226467
2004-03-01,76.50236659988319,30.776696470572872,43.59590388080604,25.538685140868076
2004-03-02,76.4890653634025,30.894842766604047,42.71127346769756,25.27344429215343
2004-03-03,76.28329352753413,30.55729407428516,43.51001914264999,24.983109737177294
2004-03-04,76.6815536156775,30.70919598470618,43.80864800914524,25.180246893029295
2004-03-05,76.52223786834884,30.683871271505893,44.11842631045061,25.375595081437915
2004-03-08,76.27667352348107,30.152206285397202,43.943022979206354,25.445491790771484
2004-03-09,75.83194373243114,29.974995475655284,43.43912184204669,25.253726460587014
2004-03-10,74.71673988389564,29.645882745266558,42.63288614554812,24.86482048034668
2004-03-11,73.74755501652474,29.36738628626775,42.20739733985682,24.46157836914062
2004-03-12,74.06622382623715,29.6627661612623,42.48359097417203,24.42753306093026
2004-03-15,73.61485991778085,29.37584595637797,42.11033342435836,24.194543125834105
2004-03-16,73.57500416148396,29.223933753206225,41.81172060434945,24.32000186675144
2004-03-17,74.41141623016817,29.688068014510144,42.476141669083944,24.735785025195067
2004-03-18,74.29855687793673,29.510875560279242,42.30817853572467,24.812849261793914
2004-03-19,73.96614910235674,29.29990440138897,42.289505916875555,24.660507202148434
2004-03-22,72.67387609014243,28.717586921087904,41.468356388964175,24.284154737268093
2004-03-23,72.84708512121654,28.7007216682498,41.531796416492426,24.463374371223072
2004-03-24,72.50736732446849,28.700725397023668,41.32652551581423,24.339705483317275
2004-03-25,73.13353763839758,29.215511716110527,41.80428464165881,24.59957558101442
2004-03-26,73.80629800470348,29.704963605966302,42.47553420074973,24.73220013375438
2004-03-29,74.32586269011648,29.94967808968105,42.9728756239293,25.045828747624018
2004-03-30,74.75218631824647,29.975005979810973,43.37672916259753,25.027906519222398
2004-03-31,74.8587779502927,30.050955906741304,43.49264572568628,25.289560964865707
2004-04-01,75.30506242092878,30.194409652404858,43.89651044355003,25.368413648593137
2004-04-02,75.8712908472983,30.818894584692757,44.72662678851243,25.610372191854175
2004-04-05,76.23098200978755,31.198650520381708,44.7976767631936,25.54764655241504
2004-04-06,76.35086316030072,31.156450043567737,44.50228295650992,25.54943654101962
2004-04-07,76.01114763844525,30.937034301303378,44.25549408373022,25.651590883740976
2004-04-08,75.76469667759989,31.00454710549889,44.476111812596926,25.55839058721367
2004-04-12,76.31759274001081,31.207080202234366,44.54341438831599,25.717901697778878
2004-04-13,75.28507160443115,30.768259067319214,43.4514983776147,25.46879471232957
2004-04-14,74.97199254989269,30.683873785049023,43.058885697082246,25.01895197002929
2004-04-15,74.84544512780211,30.396929025402006,42.77842526654621,24.999228834833897
2004-04-16,75.25847377010166,30.202851857140747,42.83826185572082,25.15515650078219
2004-04-19,75.45164469831434,30.363194100608595,43.0663528693299,25.216078112977474
2004-04-20,74.45909625700368,30.07627471533517,42.72982473416681,25.001033449844076
2004-04-21,74.51903895959461,30.084710507911538,42.64381008045906,25.040452528247474
2004-04-22,74.89878210912845,30.3631865547441,43.41412555404137,25.04761137232776
2004-04-23,75.79800697155092,31.13957803464997,43.634751426548384,25.19099601204842
2004-04-26,75.67141872308129,30.92859681037278,43.82171874708236,25.22505496102831
2004-04-27,75.91124937596307,30.96234200266053,43.698322255326495,25.271650839279744
2004-04-28,74.93868149698702,30.39695039469598,42.853228644860906,24.866612727850196
2004-04-29,74.04610832637272,29.7893253535178,41.9744738993644,24.558362965642498
2004-04-30,73.8729218843489,29.2998871772816,41.548179626464844,24.46337079042705
2004-05-03,74.17265174408976,29.443347225357527,41.6902595172511,24.644392251832315
2004-05-04,74.379200352147,29.561497207631934,42.04925507877867,24.934718784584735
2004-05-05,74.71224413387047,29.704944869590108,42.36336501815832,25.219674708926142
2004-05-06,73.93952314406665,29.40959719864924,41.394865135718504,24.707111720176446
2004-05-07,73.24674224853516,29.46022774348016,40.70307922363281,24.14973640441894
2004-05-10,72.18096336331041,29.04671206376468,39.69344996069535,23.37193102838973
2004-05-11,72.82707220234045,29.46866324240101,40.19825941910732,23.549358724968144
2004-05-12,71.98110501380728,28.920142140286643,39.749531099638126,23.45258058246993
2004-05-13,73.02691941662422,29.468664492901286,40.545999559532575,23.506338672200158
2004-05-14,72.78710185470358,29.232391558087553,40.25435746095625,23.477663514182925
2004-05-17,72.21426098148304,28.785116410610765,39.45413203358671,23.264399571520514
2004-05-18,72.82708631650254,29.198618117019063,40.02252428430794,23.454369632227767
2004-05-19,72.70722375683569,29.223933365613085,40.17580960323584,23.805639266967773
2004-05-20,72.63394221652038,29.16486958413716,40.00383026283898,23.694528668880093
2004-05-21,72.92037155961586,29.31676075055002,40.3253990104083,23.972313272086733
2004-05-24,73.06026042189583,29.536182123998874,40.83021493580195,24.01532369225088
2004-05-25,73.00695547720305,29.493990715971155,40.9910052445787,24.140781243869515
2004-05-26,74.27921416448608,30.21973099158064,41.90342822553523,24.402441702836466
2004-05-27,74.64559574543479,30.43071234860341,42.01931523776221,24.805675507497217
2004-05-28,74.84544405186963,30.55729232442068,42.17264019663134,24.750116287649767
2004-06-01,74.51905807121345,30.472881413114333,42.21003104730308,24.669475108092534
2004-06-02,74.9120598871403,30.523537659761143,42.5241478729409,24.8146342372113
2004-06-03,74.6522834354109,30.228174897504577,41.880977630615234,24.615714212250055
