date,USDC_mcap_usd
2021-07-24,26176013588.0
2021-07-25,26228817272.0
2021-07-26,26329323958.0
2021-07-27,26399764270.0
2021-07-28,26422439552.0
2021-07-29,26494404347.0
2021-07-30,26410392448.0
2021-07-31,26501892495.0
2021-08-01,26536204254.0
2021-08-02,26565127069.0
2021-08-03,26579266576.0
2021-08-04,26598047938.0
2021-08-05,26721362291.0
2021-08-06,26766156969.0
2021-08-07,26768807352.0
2021-08-08,26852275029.0
2021-08-09,26938626431.0
2021-08-10,26764596626.0
2021-08-11,26635488063.0
2021-08-12,26567142461.0
2021-08-13,26607935896.0
2021-08-14,26489971598.0
2021-08-15,26472784443.0
2021-08-16,26492011551.0
2021-08-17,26456711066.0
2021-08-18,26480743714.0
2021-08-19,26328862181.0
2021-08-20,26040861037.0
2021-08-21,25839526963.0
2021-08-22,25859885348.0
2021-08-23,25872442057.0
2021-08-24,25841134558.0
2021-08-25,25858643111.0
2021-08-26,25866097492.0
2021-08-27,25922310596.0
2021-08-28,25968977387.0
2021-08-29,26023568159.0
2021-08-30,26043510834.0
2021-08-31,26197671647.0
2021-09-01,26173617717.0
2021-09-02,26087515586.0
2021-09-03,26227262634.0
2021-09-04,26243385120.0
2021-09-05,26334475047.0
2021-09-06,26276363279.0
2021-09-07,26216068951.0
2021-09-08,26596570634.0
2021-09-09,26737068495.0
2021-09-10,26705320358.0
2021-09-11,26794583208.0
2021-09-12,26766456314.0
2021-09-13,26738357662.0
2021-09-14,26639308468.0
2021-09-15,26579660574.0
2021-09-16,26645488915.0
2021-09-17,26645466874.0
2021-09-18,26801934533.0
2021-09-19,26826637040.0
2021-09-20,26856289071.0
2021-09-21,26890217535.0
2021-09-22,27218846551.0
2021-09-23,27463684987.0
2021-09-24,27610838640.0
2021-09-25,28011510582.0
2021-09-26,28242681908.0
2021-09-27,28536821135.0
2021-09-28,28467552420.0
2021-09-29,28358231036.0
2021-09-30,28636867578.0
2021-10-01,28906272123.0
2021-10-02,29034929718.0
2021-10-03,29196108739.0
2021-10-04,29335103084.0
2021-10-05,29318381873.0
2021-10-06,29457097766.0
2021-10-07,29644208598.0
2021-10-08,29873275485.0
2021-10-09,29940014951.0
2021-10-10,29990191867.0
2021-10-11,30126990277.0
2021-10-12,30164503469.0
2021-10-13,29985270122.0
2021-10-14,29914298551.0
2021-10-15,29982070909.0
2021-10-16,29911165814.0
2021-10-17,29883146058.0
2021-10-18,29807322287.0
2021-10-19,29786559263.0
2021-10-20,29409166541.0
2021-10-21,29593936221.0
2021-10-22,29492912055.0
2021-10-23,29577500477.0
2021-10-24,29580198688.0
2021-10-25,29677955847.0
2021-10-26,29718228951.0
2021-10-27,29639563853.0
2021-10-28,29859532891.0
2021-10-29,29830271454.0
2021-10-30,30093078444.0
2021-10-31,30282457486.0
2021-11-01,30191297571.0
2021-11-02,30350376550.0
2021-11-03,30481678942.0
2021-11-04,30670289752.0
2021-11-05,30658382707.0
2021-11-06,30943053259.0
2021-11-07,31109831366.0
2021-11-08,31059361285.0
2021-11-09,31111888775.0
2021-11-10,31322223077.0
2021-11-11,31175956243.0
2021-11-12,31094550561.0
2021-11-13,31094291288.0
2021-11-14,31095110441.0
2021-11-15,31174186590.0
2021-11-16,31365834530.0
2021-11-17,31619044874.0
2021-11-18,31651215611.0
2021-11-19,31910484845.0
2021-11-20,32371040233.0
2021-11-21,32585312646.0
2021-11-22,32821282216.0
2021-11-23,33022273370.0
2021-11-24,33415931233.0
2021-11-25,33628100934.0
2021-11-26,33788152345.0
2021-11-27,34215777809.0
2021-11-28,34353890955.0
2021-11-29,34389661719.0
2021-11-30,34527673155.0
2021-12-01,34695791834.0
2021-12-02,34812394373.0
2021-12-03,34933554847.0
2021-12-04,35181666061.0
2021-12-05,35600852880.0
2021-12-06,36026646159.0
2021-12-07,36094667281.0
2021-12-08,36182931176.0
2021-12-09,36195995142.0
2021-12-10,36259784709.0
2021-12-11,36610078696.0
2021-12-12,36738352866.0
2021-12-13,36829045198.0
2021-12-14,36892798595.0
2021-12-15,36981384204.0
2021-12-16,37077691678.0
2021-12-17,37073253309.0
2021-12-18,37220428320.0
2021-12-19,37296508590.0
2021-12-20,37299514650.0
2021-12-21,37530007227.0
2021-12-22,37751450629.0
2021-12-23,37645692212.0
2021-12-24,37830603816.0
2021-12-25,37764246395.0
2021-12-26,37757745900.0
2021-12-27,37744670402.0
2021-12-28,37830272801.0
2021-12-29,37757431298.0
2021-12-30,37665480715.0
2021-12-31,37967254181.0
2022-01-01,38019686686.0
2022-01-02,42549565818.0
2022-01-03,42641327349.0
2022-01-04,42687912491.0
2022-01-05,42785333024.0
2022-01-06,42961099326.0
2022-01-07,43225368240.0
2022-01-08,43225368240.0
2022-01-09,43582658995.0
2022-01-10,43635931592.0
2022-01-11,43987565688.0
2022-01-12,44166089917.0
2022-01-13,44774203526.0
2022-01-14,45035577584.0
2022-01-15,45137094666.0
2022-01-16,45237354153.0
2022-01-17,45430902660.0
2022-01-18,45637274267.0
2022-01-19,45764592269.0
2022-01-20,46058070986.0
2022-01-21,46428142404.0
2022-01-22,46428142404.0
2022-01-23,47960656738.0
2022-01-24,47960656738.0
2022-01-25,48227447406.0
2022-01-26,48751308900.0
2022-01-27,49162186990.0
2022-01-28,49593244050.0
2022-01-29,49629722996.0
2022-01-30,49822470988.0
2022-01-31,49794511801.0
2022-02-01,49918615204.0
2022-02-02,50255165742.0
2022-02-03,50530744243.0
2022-02-04,50891956574.0
2022-02-05,51126955863.0
2022-02-06,51125781969.0
2022-02-07,51171401396.0
2022-02-08,51376105826.0
2022-02-09,51617308590.0
2022-02-10,51900324270.0
2022-02-11,52054797409.0
2022-02-12,52250598202.0
2022-02-13,52335045828.0
2022-02-14,52473422561.0
2022-02-15,52507811955.0
2022-02-16,52544445045.0
2022-02-17,52583527243.0
2022-02-18,52570695424.0
2022-02-19,52556151807.0
2022-02-20,52684758315.0
2022-02-21,52682266469.0
2022-02-22,52707824144.0
2022-02-23,52829973428.0
2022-02-24,52870303586.0
2022-02-25,53249174589.0
2022-02-26,53155258428.0
2022-02-27,53354079813.0
2022-02-28,53569960348.0
2022-03-01,53458489275.0
2022-03-02,53535209641.0
2022-03-03,53460734124.0
2022-03-04,53414694791.0
2022-03-05,52845480301.0
2022-03-06,52941838088.0
2022-03-07,52806695838.0
2022-03-08,52183496667.0
2022-03-09,52392565506.0
2022-03-10,52382602556.0
2022-03-11,52536873749.0
2022-03-12,52458033805.0
2022-03-13,52421564168.0
2022-03-14,52430189478.0
2022-03-15,52442627223.0
2022-03-16,52304672903.0
2022-03-17,52316342175.0
2022-03-18,52799091236.0
2022-03-19,52830384958.0
2022-03-20,52865924687.0
2022-03-21,52986600673.0
2022-03-22,53033013665.0
2022-03-23,52648557138.0
2022-03-24,52312387349.0
2022-03-25,52500264885.0
2022-03-26,51872642831.0
2022-03-27,51968286155.0
2022-03-28,51983272483.0
2022-03-29,52033109393.0
2022-03-30,51996541151.0
2022-03-31,52132452506.0
2022-04-01,51709881549.0
2022-04-02,51950236855.0
2022-04-03,51852952209.0
2022-04-04,51625573576.0
2022-04-05,51611805895.0
2022-04-06,51298300549.0
2022-04-07,50746204263.0
2022-04-08,50918438013.0
2022-04-09,50844820961.0
2022-04-10,50831613834.0
2022-04-11,50938471710.0
2022-04-12,50626993742.0
2022-04-13,50557027126.0
2022-04-14,50352516151.0
2022-04-15,50227458393.0
2022-04-16,50134682250.0
2022-04-17,50054012926.0
2022-04-18,50048713208.0
2022-04-19,49860188964.0
2022-04-20,50018475091.0
2022-04-21,49863548515.0
2022-04-22,49861799100.0
2022-04-23,49885461217.0
2022-04-24,49903732595.0
2022-04-25,49912345763.0
2022-04-26,49854024064.0
2022-04-27,49362464745.0
2022-04-28,49391470739.0
2022-04-29,49383094281.0
2022-04-30,49286152379.0
2022-05-01,49179894108.0
2022-05-02,49285265563.0
2022-05-03,49141005064.0
2022-05-04,49029382275.0
2022-05-05,48776655221.0
2022-05-06,48837550840.0
2022-05-07,48447145524.0
2022-05-08,48504620166.0
2022-05-09,48540724745.0
2022-05-10,48451920962.0
2022-05-11,48451920962.0
2022-05-12,49696713386.0
2022-05-13,49696713386.0
2022-05-14,50782055666.0
2022-05-15,51097427964.0
2022-05-16,51138746905.0
2022-05-17,52047290599.0
2022-05-18,52248992124.0
2022-05-19,52353529729.0
2022-05-20,52708142020.0
2022-05-21,52937861004.0
2022-05-22,53047105856.0
2022-05-23,53078695401.0
2022-05-24,53310325241.0
2022-05-25,53398883662.0
2022-05-26,53421325501.0
2022-05-27,53196594240.0
2022-05-28,53557691075.0
2022-05-29,53690918718.0
2022-05-30,53696778619.0
2022-05-31,53740917066.0
2022-06-01,53965998316.0
2022-06-02,54799193013.0
2022-06-03,54119107068.0
2022-06-04,54095128062.0
2022-06-05,54065388963.0
2022-06-06,54055865360.0
2022-06-07,53743345407.0
2022-06-08,53810188940.0
2022-06-09,53769837651.0
2022-06-10,53791821802.0
2022-06-11,53144746090.0
2022-06-12,53076161679.0
2022-06-13,53224899530.0
2022-06-14,53337651191.0
2022-06-15,53319593202.0
2022-06-16,53483595950.0
2022-06-17,53835748399.0
2022-06-18,54370927685.0
2022-06-19,54650530329.0
2022-06-20,55158414165.0
2022-06-21,54947604808.0
2022-06-22,55086476489.0
2022-06-23,55080391647.0
2022-06-24,54862379135.0
2022-06-25,54941607039.0
2022-06-26,55100604206.0
2022-06-27,55149302508.0
2022-06-28,54698932012.0
2022-06-29,54815361633.0
2022-06-30,54856604116.0
2022-07-01,54936211357.0
2022-07-02,54925910583.0
2022-07-03,54982243801.0
2022-07-04,54991190827.0
2022-07-05,55134883530.0
2022-07-06,55066135793.0
2022-07-07,54812392858.0
2022-07-08,54642413499.0
2022-07-09,54695202302.0
2022-07-10,54624871878.0
2022-07-11,54671697554.0
2022-07-12,54699936846.0
2022-07-13,54587310998.0
2022-07-14,54585468373.0
2022-07-15,54533826814.0
2022-07-16,54081737317.0
2022-07-17,54071732162.0
2022-07-18,54046926330.0
2022-07-19,54068077264.0
2022-07-20,53978364507.0
2022-07-21,54159942837.0
2022-07-22,54232540582.0
2022-07-23,54261692360.0
2022-07-24,54379972263.0
2022-07-25,54369542954.0
2022-07-26,54306232832.0
2022-07-27,54361164090.0
2022-07-28,54343399948.0
2022-07-29,53893876390.0
2022-07-30,53849225541.0
2022-07-31,53683064877.0
2022-08-01,53726203735.0
2022-08-02,53796587736.0
2022-08-03,53630543704.0
2022-08-04,53657548306.0
2022-08-05,53478347607.0
2022-08-06,53619870825.0
2022-08-07,53601863935.0
2022-08-08,53588099521.0
2022-08-09,53430802757.0
2022-08-10,53341661953.0
2022-08-11,53200912924.0
2022-08-12,53063299734.0
2022-08-13,53089031126.0
2022-08-14,53081467993.0
2022-08-15,52867217540.0
2022-08-16,52799309753.0
2022-08-17,52749290195.0
2022-08-18,52493601327.0
2022-08-19,52104509021.0
2022-08-20,51727137558.0
2022-08-21,51690403339.0
2022-08-22,51824006610.0
2022-08-23,51518618601.0
2022-08-24,51620113409.0
2022-08-25,51512901835.0
2022-08-26,51378982418.0
2022-08-27,51487872608.0
2022-08-28,51534370411.0
2022-08-29,51486631605.0
2022-08-30,51570546415.0
2022-08-31,51678549587.0
2022-09-01,51590370547.0
2022-09-02,51348197790.0
2022-09-03,51153820875.0
2022-09-04,51174630439.0
2022-09-05,51203610304.0
2022-09-06,51181892745.0
2022-09-07,50907240900.0
2022-09-08,51042989039.0
2022-09-09,50997992027.0
2022-09-10,51050879465.0
2022-09-11,51019974301.0
2022-09-12,50936944872.0
2022-09-13,50809493417.0
2022-09-14,50681108642.0
2022-09-15,50084380811.0
2022-09-16,49669098319.0
2022-09-17,49526524592.0
2022-09-18,49515350023.0
2022-09-19,49499176315.0
2022-09-20,49340934604.0
2022-09-21,49506165304.0
2022-09-22,49308982073.0
2022-09-23,49231187798.0
2022-09-24,49073761635.0
2022-09-25,49050254408.0
2022-09-26,48807362387.0
2022-09-27,48625214021.0
2022-09-28,48518903644.0
2022-09-29,48205971524.0
2022-09-30,47899407163.0
2022-10-01,46619611047.0
2022-10-02,46613738497.0
2022-10-03,46678435900.0
2022-10-04,46509624316.0
2022-10-05,46006787853.0
2022-10-06,45736691972.0
2022-10-07,45539319447.0
2022-10-08,45431686757.0
2022-10-09,45389156713.0
2022-10-10,45387752873.0
2022-10-11,45316481882.0
2022-10-12,45255103527.0
2022-10-13,45090996045.0
2022-10-14,44710075515.0
2022-10-15,44349247940.0
2022-10-16,44337665611.0
2022-10-17,44334672292.0
2022-10-18,44108792498.0
2022-10-19,43885450342.0
2022-10-20,43683773734.0
2022-10-21,43252431223.0
2022-10-22,43191998530.0
2022-10-23,43255109248.0
2022-10-24,43265485869.0
2022-10-25,43123867342.0
2022-10-26,43137558850.0
2022-10-27,43178435516.0
2022-10-28,43194850028.0
2022-10-29,43077339412.0
2022-10-30,43028537876.0
2022-10-31,43017550469.0
2022-11-01,42748681429.0
2022-11-02,42330104077.0
2022-11-03,41843624998.0
2022-11-04,41395137770.0
2022-11-05,41416693167.0
2022-11-06,41336999807.0
2022-11-07,41698583675.0
2022-11-08,42489263465.0
2022-11-09,42129207127.0
2022-11-10,42218821815.0
2022-11-11,42834596770.0
2022-11-12,43340036858.0
2022-11-13,43482420930.0
2022-11-14,43446544668.0
2022-11-15,43488762547.0
2022-11-16,43800330700.0
2022-11-17,43758235994.0
2022-11-18,43507651864.0
2022-11-19,43791914996.0
2022-11-20,43843771600.0
2022-11-21,43914502290.0
2022-11-22,43519430981.0
2022-11-23,43534633893.0
2022-11-24,43236266582.0
2022-11-25,43430142436.0
2022-11-26,43384627129.0
2022-11-27,43567987310.0
2022-11-28,43708198071.0
2022-11-29,43181658625.0
2022-11-30,42807756360.0
2022-12-01,42739041583.0
2022-12-02,42592471004.0
2022-12-03,42733811728.0
2022-12-04,42845723436.0
2022-12-05,42974788845.0
2022-12-06,42683118138.0
2022-12-07,42543671065.0
2022-12-08,42331667033.0
2022-12-09,42292932213.0
2022-12-10,42247074934.0
2022-12-11,42290118369.0
2022-12-12,42301377524.0
2022-12-13,42074216724.0
2022-12-14,44626616042.0
2022-12-15,44688619058.0
2022-12-16,44577243325.0
2022-12-17,44346361183.0
2022-12-18,44391601210.0
2022-12-19,44423748797.0
2022-12-20,44053252635.0
2022-12-21,43990112230.0
2022-12-22,43804615636.0
2022-12-23,43739095673.0
2022-12-24,43687642813.0
2022-12-25,43824498695.0
2022-12-26,43932373714.0
2022-12-27,44029716309.0
2022-12-28,43733866515.0
2022-12-29,43974243040.0
2022-12-30,44028750640.0
2022-12-31,44099863896.0
2023-01-01,44128050714.0
2023-01-02,44187371838.0
2023-01-03,44292114800.0
2023-01-04,43755897726.0
2023-01-05,43707557292.0
2023-01-06,43299974347.0
2023-01-07,43268699457.0
2023-01-08,43387399345.0
2023-01-09,43528571993.0
2023-01-10,43178991852.0
2023-01-11,43248929190.0
2023-01-12,43376173705.0
2023-01-13,43497346143.0
2023-01-14,43019641206.0
2023-01-15,43256713977.0
2023-01-16,43471957434.0
2023-01-17,43411669158.0
2023-01-18,43137150755.0
2023-01-19,42668616303.0
2023-01-20,42558209004.0
2023-01-21,42749802510.0
2023-01-22,42928688531.0
2023-01-23,43067678014.0
2023-01-24,43061027705.0
2023-01-25,43225760695.0
2023-01-26,43129927507.0
2023-01-27,42883164714.0
2023-01-28,42651052010.0
2023-01-29,42686584108.0
2023-01-30,42566618284.0
2023-01-31,42155501707.0
2023-02-01,41871646731.0
2023-02-02,41863253556.0
2023-02-03,41916156505.0
2023-02-04,41463032779.0
2023-02-05,41436743967.0
2023-02-06,41495257893.0
2023-02-07,41342044374.0
2023-02-08,41168900667.0
2023-02-09,41006514986.0
2023-02-10,40981967912.0
2023-02-11,40852727448.0
2023-02-12,40781641461.0
2023-02-13,40709074101.0
2023-02-14,40443960753.0
2023-02-15,40525652946.0
2023-02-16,40975801486.0
2023-02-17,41155854966.0
2023-02-18,41399631618.0
2023-02-19,41361539306.0
2023-02-20,41409293788.0
2023-02-21,41474981309.0
2023-02-22,41628495125.0
2023-02-23,41656338630.0
2023-02-24,41792319067.0
2023-02-25,42043206419.0
2023-02-26,42116692266.0
2023-02-27,42161843277.0
2023-02-28,42130176064.0
2023-03-01,41998033686.0
2023-03-02,42086086516.0
2023-03-03,42693916969.0
2023-03-04,42990691625.0
2023-03-05,43224112097.0
2023-03-06,43489028917.0
2023-03-07,43288611943.0
2023-03-08,43227648530.0
2023-03-09,43197203559.0
2023-03-10,43176044700.0
2023-03-11,42200261242.0
2023-03-12,40661099587.0
2023-03-13,40468620896.0
2023-03-14,39082309637.0
2023-03-15,38107230325.0
2023-03-16,37201853852.0
2023-03-17,36625309641.0
2023-03-18,35900827555.0
2023-03-19,35896107315.0
2023-03-20,35864646603.0
2023-03-21,35127847500.0
2023-03-22,35018475849.0
2023-03-23,34561811567.0
2023-03-24,34226726304.0
2023-03-25,33699932832.0
2023-03-26,33687836176.0
2023-03-27,33654085958.0
2023-03-28,33230005206.0
2023-03-29,32934314212.0
2023-03-30,32892475877.0
2023-03-31,32596518671.0
2023-04-01,32263624903.0
2023-04-02,32217032516.0
2023-04-03,32242579486.0
2023-04-04,32407648440.0
2023-04-05,32366379216.0
2023-04-06,32292582445.0
2023-04-07,32458357943.0
2023-04-08,32368455615.0
2023-04-09,32373973329.0
2023-04-10,32348239340.0
2023-04-11,32244073459.0
2023-04-12,32190008800.0
2023-04-13,31916012075.0
2023-04-14,31778490748.0
2023-04-15,31690139980.0
2023-04-16,31679783075.0
2023-04-17,31672385116.0
2023-04-18,31515167319.0
2023-04-19,31259252221.0
2023-04-20,31024125150.0
2023-04-21,30843626016.0
2023-04-22,30624432910.0
2023-04-23,30626893202.0
2023-04-24,30664917788.0
2023-04-25,30577494462.0
2023-04-26,30584538650.0
2023-04-27,30622150699.0
2023-04-28,30345877099.0
2023-04-29,30371295833.0
2023-04-30,30383345254.0
2023-05-01,30377707020.0
2023-05-02,30250696805.0
2023-05-03,30092013409.0
2023-05-04,30054378366.0
2023-05-05,29976504364.0
2023-05-06,30248649114.0
2023-05-07,30250436795.0
2023-05-08,30246077309.0
2023-05-09,30070588797.0
2023-05-10,29969310073.0
2023-05-11,29953642808.0
2023-05-12,29777410301.0
2023-05-13,29824998855.0
2023-05-14,29831494602.0
2023-05-15,29791341213.0
2023-05-16,29648720457.0
2023-05-17,29547500679.0
2023-05-18,29389266617.0
2023-05-19,29511174727.0
2023-05-20,29423527449.0
2023-05-21,29422981307.0
2023-05-22,29413145320.0
2023-05-23,29297607147.0
2023-05-24,29159242313.0
2023-05-25,28941549928.0
2023-05-26,28872556088.0
2023-05-27,28895224890.0
2023-05-28,28872583112.0
2023-05-29,28850915125.0
2023-05-30,28895495640.0
2023-05-31,28822973056.0
2023-06-01,28665011224.0
2023-06-02,28740695806.0
2023-06-03,28776788278.0
2023-06-04,28766911374.0
2023-06-05,28770478586.0
2023-06-06,28690969178.0
2023-06-07,28537436828.0
2023-06-08,28388688620.0
2023-06-09,28288057737.0
2023-06-10,28120319455.0
2023-06-11,28181539134.0
2023-06-12,28202990012.0
2023-06-13,28118370623.0
2023-06-14,27986919456.0
2023-06-15,27888345408.0
2023-06-16,28004076314.0
2023-06-17,28145000251.0
2023-06-18,28140675825.0
2023-06-19,28130413960.0
2023-06-20,28249176070.0
2023-06-21,28346860716.0
2023-06-22,28232880812.0
2023-06-23,28206917825.0
2023-06-24,28211878780.0
2023-06-25,28223195845.0
2023-06-26,28224054250.0
2023-06-27,28127374900.0
2023-06-28,27979425219.0
2023-06-29,27866383227.0
2023-06-30,27724620748.0
2023-07-01,27132925414.0
2023-07-02,27152516863.0
2023-07-03,27157152929.0
2023-07-04,27438030473.0
2023-07-05,27468737486.0
2023-07-06,27415757731.0
2023-07-07,27272490404.0
2023-07-08,27213544329.0
2023-07-09,27211802158.0
2023-07-10,27216440803.0
2023-07-11,27109264131.0
2023-07-12,27060818639.0
2023-07-13,26988918818.0
2023-07-14,27155801117.0
2023-07-15,27016341485.0
2023-07-16,27025204611.0
2023-07-17,27045950391.0
2023-07-18,26816244126.0
2023-07-19,26746754219.0
2023-07-20,26634551829.0
2023-07-21,26582269438.0
2023-07-22,26534110284.0
2023-07-23,26526966073.0
2023-07-24,26519666418.0
2023-07-25,26397964508.0
2023-07-26,26322031148.0
2023-07-27,26233307648.0
2023-07-28,26251972715.0
2023-07-29,26224182963.0
2023-07-30,26262929510.0
2023-07-31,26261362184.0
2023-08-01,26195419435.0
2023-08-02,25989002607.0
2023-08-03,25864742745.0
2023-08-04,25765219602.0
2023-08-05,25690465626.0
2023-08-06,25688180548.0
2023-08-07,25686797963.0
2023-08-08,25811578349.0
2023-08-09,25956408430.0
2023-08-10,25945179045.0
2023-08-11,25815464791.0
2023-08-12,25782353613.0
2023-08-13,25823761081.0
2023-08-14,25853211025.0
2023-08-15,25662906710.0
2023-08-16,25703967100.0
2023-08-17,25742157859.0
2023-08-18,25790323246.0
2023-08-19,25457553060.0
2023-08-20,25644378207.0
2023-08-21,25649020295.0
2023-08-22,25646447437.0
2023-08-23,25592161638.0
2023-08-24,25680714466.0
2023-08-25,25569315469.0
2023-08-26,25635926640.0
2023-08-27,25688679094.0
2023-08-28,25746763037.0
2023-08-29,25733184247.0
2023-08-30,25869198762.0
2023-08-31,25827476369.0
2023-09-01,25914941130.0
2023-09-02,25857627495.0
2023-09-03,25870674648.0
2023-09-04,25916593491.0
2023-09-05,25760615013.0
2023-09-06,25596726929.0
2023-09-07,25579952964.0
2023-09-08,25419930515.0
2023-09-09,25550154541.0
2023-09-10,25580353050.0
2023-09-11,25640222570.0
2023-09-12,25571258531.0
2023-09-13,25675045073.0
2023-09-14,25714552942.0
2023-09-15,25670470756.0
2023-09-16,25612143584.0
2023-09-17,25666974546.0
2023-09-18,25671163379.0
2023-09-19,25634462258.0
2023-09-20,25560926090.0
2023-09-21,25479830926.0
2023-09-22,25298919373.0
2023-09-23,25252642283.0
2023-09-24,25266630378.0
2023-09-25,25272353934.0
2023-09-26,25091997278.0
2023-09-27,25071733285.0
2023-09-28,24940524453.0
2023-09-29,25104355641.0
2023-09-30,24719546593.0
2023-10-01,24776652510.0
2023-10-02,24801192130.0
2023-10-03,24938605244.0
2023-10-04,24796660212.0
2023-10-05,24718523751.0
2023-10-06,24713919407.0
2023-10-07,24987213634.0
2023-10-08,25015532573.0
2023-10-09,25030759136.0
2023-10-10,24999133168.0
2023-10-11,24879384406.0
2023-10-12,24713509050.0
2023-10-13,24604428204.0
2023-10-14,24570148280.0
2023-10-15,24602589236.0
2023-10-16,24669094048.0
2023-10-17,24740884768.0
2023-10-18,24768367449.0
2023-10-19,24761705567.0
2023-10-20,24867638703.0
2023-10-21,24916454497.0
2023-10-22,24939168495.0
2023-10-23,24928945517.0
2023-10-24,24838422096.0
2023-10-25,24437827441.0
2023-10-26,24555653839.0
2023-10-27,24524779067.0
2023-10-28,24380740868.0
2023-10-29,24413937127.0
2023-10-30,24458926812.0
2023-10-31,24344687407.0
2023-11-01,24176878457.0
2023-11-02,24161194972.0
2023-11-03,23867421193.0
2023-11-04,23899424368.0
2023-11-05,23982608181.0
2023-11-06,24003236380.0
2023-11-07,23817430639.0
2023-11-08,23752297148.0
2023-11-09,23618587003.0
2023-11-10,23500780589.0
2023-11-11,23518074759.0
2023-11-12,23580366142.0
2023-11-13,23634897489.0
2023-11-14,23396607702.0
2023-11-15,23187038999.0
2023-11-16,23442920950.0
2023-11-17,23507080006.0
2023-11-18,23757478112.0
2023-11-19,23770394758.0
2023-11-20,23813281719.0
2023-11-21,23853840231.0
2023-11-22,23700765516.0
2023-11-23,23740658670.0
2023-11-24,23754368571.0
2023-11-25,23978886257.0
2023-11-26,23976050681.0
2023-11-27,23920388873.0
2023-11-28,23680900263.0
2023-11-29,23856423201.0
2023-11-30,23762150801.0
2023-12-01,23807958530.0
2023-12-02,23815559024.0
2023-12-03,23799118337.0
2023-12-04,23774520696.0
2023-12-05,23642787409.0
2023-12-06,23554487025.0
2023-12-07,23541269425.0
2023-12-08,23600185435.0
2023-12-09,23763399955.0
2023-12-10,23800765636.0
2023-12-11,23805577094.0
2023-12-12,23405513901.0
2023-12-13,23298020237.0
2023-12-14,23542287871.0
2023-12-15,23650623842.0
2023-12-16,23757991956.0
2023-12-17,23767281924.0
2023-12-18,23719180948.0
2023-12-19,23869459276.0
2023-12-20,24105525681.0
2023-12-21,24231924976.0
2023-12-22,24138399413.0
2023-12-23,24409485162.0
2023-12-24,24426184285.0
2023-12-25,24451863876.0
2023-12-26,24400862987.0
2023-12-27,24063409418.0
2023-12-28,24222944015.0
2023-12-29,24172541481.0
2023-12-30,24112008590.0
2023-12-31,24025552613.0
2024-01-01,23863493722.0
2024-01-02,23950386290.0
2024-01-03,24114881441.0
2024-01-04,24266940179.0
2024-01-05,24353067798.0
2024-01-06,24589809397.0
2024-01-07,24613313653.0
2024-01-08,24612675797.0
2024-01-09,24550664243.0
2024-01-10,24394441160.0
2024-01-11,24396846035.0
2024-01-12,24405992701.0
2024-01-13,24482663795.0
2024-01-14,24571655907.0
2024-01-15,24570818353.0
2024-01-16,24556922461.0
2024-01-17,24534036327.0
2024-01-18,24772680029.0
2024-01-19,24728677091.0
2024-01-20,24657925376.0
2024-01-21,24798972412.0
2024-01-22,24821227894.0
2024-01-23,24674962523.0
2024-01-24,24711208898.0
2024-01-25,24821272237.0
2024-01-26,24981649927.0
2024-01-27,25051595734.0
2024-01-28,25108525962.0
2024-01-29,25131033620.0
2024-01-30,25374565041.0
2024-01-31,25610422713.0
2024-02-01,25842279664.0
2024-02-02,25781117066.0
2024-02-03,25897770065.0
2024-02-04,25949372718.0
2024-02-05,25994030471.0
2024-02-06,25966881238.0
2024-02-07,26217899254.0
2024-02-08,26414784653.0
2024-02-09,26616157472.0
2024-02-10,26806565845.0
2024-02-11,26826968671.0
2024-02-12,26803610811.0
2024-02-13,26657271501.0
2024-02-14,26715501557.0
2024-02-15,26884937563.0
2024-02-16,26962603158.0
2024-02-17,26960510313.0
2024-02-18,26965558239.0
2024-02-19,26923120421.0
2024-02-20,26884372118.0
2024-02-21,26849138162.0
2024-02-22,26905476515.0
2024-02-23,26853304821.0
2024-02-24,26941129038.0
2024-02-25,26990807634.0
2024-02-26,27016393884.0
2024-02-27,27248948581.0
2024-02-28,27196072647.0
2024-02-29,27347800752.0
2024-03-01,27484804686.0
2024-03-02,27673628724.0
2024-03-03,27661749630.0
2024-03-04,27603887693.0
2024-03-05,27538326850.0
2024-03-06,27464080572.0
2024-03-07,27739878379.0
2024-03-08,27884612179.0
2024-03-09,28440553688.0
2024-03-10,28481735114.0
2024-03-11,28604591336.0
2024-03-12,28972227031.0
2024-03-13,28934440144.0
2024-03-14,29227668673.0
2024-03-15,29027559819.0
2024-03-16,29367700856.0
2024-03-17,29425677193.0
2024-03-18,29351921177.0
2024-03-19,29670459831.0
2024-03-20,29690124696.0
2024-03-21,29932564271.0
2024-03-22,30332201522.0
2024-03-23,30524444759.0
2024-03-24,30547102777.0
2024-03-25,30537647709.0
2024-03-26,31565676685.0
2024-03-27,31613745703.0
2024-03-28,31416151474.0
2024-03-29,31780276306.0
2024-03-30,31841917385.0
2024-03-31,31824931204.0
2024-04-01,31790934909.0
2024-04-02,31990864846.0
2024-04-03,32165088086.0
2024-04-04,32195126362.0
2024-04-05,32336584375.0
2024-04-06,32230297819.0
2024-04-07,32255081128.0
2024-04-08,32235006842.0
2024-04-09,31925953622.0
2024-04-10,31616443554.0
2024-04-11,31517808937.0
2024-04-12,31549341681.0
2024-04-13,31264179381.0
2024-04-14,31652420433.0
2024-04-15,31594412347.0
2024-04-16,31704938570.0
2024-04-17,31899526710.0
