DATE,news_sentiment
1980-12-21,-0.10828860849142075
1980-12-22,-0.0915212407708168
1980-12-23,-0.06978852301836014
1980-12-24,-0.04312804341316223
1980-12-25,-0.009744650684297085
1980-12-26,0.013174875639379025
1980-12-27,0.037201203405857086
1980-12-28,-0.009691469371318817
1980-12-29,-0.012328505516052246
1980-12-30,-0.04538585990667343
1980-12-31,-0.04970942437648773
1981-01-01,-0.005185482557862997
1981-01-02,-0.009742924943566322
1981-01-03,-0.015106910839676857
1981-01-04,-0.03363872691988945
1981-01-05,-0.05207226425409317
1981-01-06,-0.03624701872467995
1981-01-07,-0.040836989879608154
1981-01-08,-0.024052957072854042
1981-01-09,-0.025443311780691147
1981-01-10,-0.04193654656410217
1981-01-11,-0.04472963139414787
1981-01-12,-0.008600730448961258
1981-01-13,-0.007621439173817635
1981-01-14,-0.03373964875936508
1981-01-15,-0.029321061447262764
1981-01-16,-0.02521994337439537
1981-01-17,-0.0070413933135569096
1981-01-18,0.000146266000228934
1981-01-19,-0.026079723611474037
1981-01-20,-0.023915505036711693
1981-01-21,-0.005696041509509087
1981-01-22,0.03208403289318085
1981-01-23,0.02645464614033699
1981-01-24,0.04439364746212959
1981-01-25,0.03294462338089943
1981-01-26,0.034812893718481064
1981-01-27,0.04755324870347977
1981-01-28,0.03340335562825203
1981-01-29,0.025548182427883148
1981-01-30,0.019036240875720978
1981-01-31,0.011330682784318924
1981-02-01,0.0136606739833951
1981-02-02,0.024778567254543304
1981-02-03,0.05699324235320091
1981-02-04,0.07821591198444366
1981-02-05,0.07796405255794525
1981-02-06,0.08447594940662384
1981-02-07,0.07104189693927765
1981-02-08,0.07304337620735168
1981-02-09,0.07057689130306244
1981-02-10,0.04681653529405594
1981-02-11,0.07181823253631592
1981-02-12,0.04137266427278519
1981-02-13,0.03758664429187775
1981-02-14,0.041770219802856445
1981-02-15,0.027047811076045036
1981-02-16,0.012397484853863716
1981-02-17,0.01662020944058895
1981-02-18,-0.0013536668848246336
1981-02-19,0.012942492961883545
1981-02-20,0.028647534549236298
1981-02-21,0.012055856175720692
1981-02-22,0.01603212207555771
1981-02-23,-0.002271100878715515
1981-02-24,-0.012793504633009434
1981-02-25,-0.02047678455710411
1981-02-26,-0.019719768315553665
1981-02-27,-0.02230418287217617
1981-02-28,-0.02078407257795334
1981-03-01,-0.029533153399825096
1981-03-02,-0.02413944900035858
1981-03-03,-0.029126400128006935
1981-03-04,-0.008184853941202164
1981-03-05,-0.002518267370760441
1981-03-06,-0.02693670243024826
1981-03-07,-0.04837695136666298
1981-03-08,-0.052410420030355453
1981-03-09,-0.04786744341254234
1981-03-10,-0.05511043965816498
1981-03-11,-0.0597052276134491
1981-03-12,-0.07301811873912811
1981-03-13,-0.069573312997818
1981-03-14,-0.08190865814685822
1981-03-15,-0.07985719293355942
1981-03-16,-0.08105625212192535
1981-03-17,-0.08591235429048538
1981-03-18,-0.08799822628498077
1981-03-19,-0.09409186989068985
1981-03-20,-0.0821298286318779
1981-03-21,-0.06823666393756866
1981-03-22,-0.05942213907837868
1981-03-23,-0.03971084579825401
1981-03-24,-0.03144286572933197
1981-03-25,-0.03761965408921242
1981-03-26,-0.036773912608623505
1981-03-27,-0.04252960532903671
1981-03-28,-0.04672641307115555
1981-03-29,-0.038020238280296326
1981-03-30,-0.04845186695456505
1981-03-31,-0.03269351273775101
1981-04-01,-0.04441612958908081
1981-04-02,-0.055895477533340454
1981-04-03,-0.07956456393003464
1981-04-04,-0.09534309804439545
1981-04-05,-0.09677841514348984
1981-04-06,-0.10051055252552032
1981-04-07,-0.08431777358055115
1981-04-08,-0.10305014997720718
1981-04-09,-0.0976610779762268
1981-04-10,-0.08735226839780807
1981-04-11,-0.08107763528823853
1981-04-12,-0.07997313886880875
1981-04-13,-0.0752040222287178
1981-04-14,-0.0598318949341774
1981-04-15,-0.0940425917506218
1981-04-16,-0.07540888339281082
1981-04-17,-0.06575040519237518
1981-04-18,-0.061428070068359375
1981-04-19,-0.0661042258143425
1981-04-20,-0.05172204226255417
1981-04-21,-0.06559674441814423
1981-04-22,-0.06204494088888168
1981-04-23,-0.053406067192554474
1981-04-24,-0.03598802536725998
1981-04-25,-0.014835363253951073
1981-04-26,-0.044602859765291214
1981-04-27,-0.032034341245889664
1981-04-28,-0.037870731204748154
1981-04-29,-0.019330427050590515
1981-04-30,-0.014500860124826431
1981-05-01,-0.0027288952842354774
1981-05-02,0.008930874988436699
1981-05-03,0.011648730374872684
1981-05-04,-0.003984168637543917
1981-05-05,0.012493910267949104
1981-05-06,0.03466625511646271
1981-05-07,0.015723807737231255
1981-05-08,0.03342200815677643
1981-05-09,0.03204749897122383
1981-05-10,0.02815147489309311
1981-05-11,0.039553236216306686
1981-05-12,0.04684005305171013
1981-05-13,0.042606618255376816
1981-05-14,0.03442104905843735
1981-05-15,0.03323011472821236
1981-05-16,0.03379743918776512
1981-05-17,0.03615570440888405
1981-05-18,0.03494088351726532
1981-05-19,0.03814387694001198
1981-05-20,0.053439829498529434
1981-05-21,0.0662275105714798
1981-05-22,0.07546272873878479
1981-05-23,0.07302644103765488
1981-05-24,0.08000250160694122
1981-05-25,0.09809921681880951
1981-05-26,0.12394361943006516
1981-05-27,0.08944248408079147
1981-05-28,0.10002132505178452
1981-05-29,0.10219648480415344
1981-05-30,0.09481638669967651
1981-05-31,0.10322092473506927
1981-06-01,0.1228465810418129
1981-06-02,0.11723588407039642
1981-06-03,0.10514312237501144
1981-06-04,0.11592330038547516
1981-06-05,0.13311202824115753
1981-06-06,0.13458925485610962
1981-06-07,0.14094221591949463
1981-06-08,0.17307454347610474
1981-06-09,0.1599985510110855
1981-06-10,0.15381021797657013
1981-06-11,0.15416358411312103
1981-06-12,0.15254469215869904
1981-06-13,0.13290752470493317
1981-06-14,0.12754301726818085
1981-06-15,0.09913258999586105
1981-06-16,0.07174762338399887
1981-06-17,0.08306033164262772
1981-06-18,0.08469345420598984
1981-06-19,0.08392302691936493
1981-06-20,0.10061222314834595
1981-06-21,0.08241987973451614
1981-06-22,0.07194655388593674
1981-06-23,0.07161235064268112
1981-06-24,0.057597119361162186
1981-06-25,0.06994345784187317
1981-06-26,0.08111671358346939
1981-06-27,0.085978202521801
1981-06-28,0.09284690767526627
1981-06-29,0.11662359535694122
1981-06-30,0.11769165098667145
1981-07-01,0.11909018456935883
1981-07-02,0.1178896576166153
1981-07-03,0.09673163294792175
1981-07-04,0.0648990347981453
1981-07-05,0.05993734672665596
1981-07-06,0.04493733495473862
1981-07-07,0.04049201309680939
1981-07-08,0.044885165989398956
1981-07-09,0.02280425652861595
1981-07-10,0.02250208519399166
1981-07-11,0.01742515154182911
1981-07-12,0.006603797432035208
1981-07-13,-0.00731891393661499
1981-07-14,0.0024928583297878504
1981-07-15,-6.143777864053845e-05
1981-07-16,-0.008542020805180073
1981-07-17,-0.0018752834293991327
1981-07-18,-0.0015693154418841004
1981-07-19,-0.029212160035967827
1981-07-20,-0.022084882482886314
1981-07-21,-0.028217200189828873
1981-07-22,-0.014356188476085663
1981-07-23,-0.022604908794164658
1981-07-24,-0.01459884736686945
1981-07-25,0.022393617779016495
1981-07-26,0.02790558524429798
1981-07-27,0.052348364144563675
1981-07-28,0.0728556290268898
1981-07-29,0.08475019037723541
1981-07-30,0.10384517163038254
1981-07-31,0.12386582791805267
1981-08-01,0.13984829187393188
1981-08-02,0.1396443396806717
1981-08-03,0.13671740889549255
1981-08-04,0.13128049671649933
1981-08-05,0.12800265848636627
1981-08-06,0.10935406386852264
1981-08-07,0.10735797137022018
1981-08-08,0.08848992735147476
1981-08-09,0.07118994742631912
1981-08-10,0.10284020006656647
1981-08-11,0.07733306288719177
1981-08-12,0.08351846784353256
1981-08-13,0.07022315263748169
1981-08-14,0.07026565074920654
1981-08-15,0.08242619782686234
1981-08-16,0.08753591030836105
1981-08-17,0.10272223502397537
1981-08-18,0.0052817147225141525
1981-08-19,0.00605825986713171
1981-08-20,-0.00020899981609545648
1981-08-21,-0.005707160569727421
1981-08-22,-0.004772380460053682
1981-08-23,0.011508735828101635
1981-08-24,0.020247720181941986
1981-08-25,-0.0258419718593359
1981-08-26,-0.016279663890600204
1981-08-27,0.0013488715048879385
1981-08-28,0.002761103678494692
1981-08-29,0.0057476661168038845
1981-08-30,0.016546275466680527
1981-08-31,0.007978720590472221
1981-09-01,-0.012309916317462921
1981-09-02,-0.014032547362148762
1981-09-03,-0.01363362930715084
1981-09-04,0.016871493309736252
1981-09-05,-0.008821682073175907
1981-09-06,-0.006159310694783926
1981-09-07,-0.0161201860755682
1981-09-08,0.005505086854100227
1981-09-09,0.005899625830352306
1981-09-10,0.005805177614092827
1981-09-11,-0.010555333457887173
1981-09-12,-0.02964441105723381
1981-09-13,-0.04793784022331238
1981-09-14,-0.07080303877592087
1981-09-15,-0.06996916979551315
1981-09-16,-0.07096242904663086
1981-09-17,-0.07346852123737335
1981-09-18,-0.056084487587213516
1981-09-19,-0.07020796835422516
1981-09-20,-0.07692026346921921
1981-09-21,-0.08601628988981247
1981-09-22,-0.0808434709906578
1981-09-23,-0.08970557898283005
1981-09-24,-0.08677138388156891
1981-09-25,-0.09064513444900513
1981-09-26,-0.08352939784526825
1981-09-27,-0.08424805849790573
1981-09-28,-0.10142391920089722
1981-09-29,-0.11947034299373627
1981-09-30,-0.11824365705251694
1981-10-01,-0.1195736676454544
1981-10-02,-0.12684065103530884
1981-10-03,-0.134255513548851
1981-10-04,-0.14995892345905304
1981-10-05,-0.11455145478248596
1981-10-06,-0.13447169959545135
1981-10-07,-0.15008686482906342
1981-10-08,-0.13834106922149658
1981-10-09,-0.1798001080751419
1981-10-10,-0.16124169528484344
1981-10-11,-0.1654594987630844
1981-10-12,-0.15604053437709808
1981-10-13,-0.1822429597377777
1981-10-14,-0.1752227246761322
1981-10-15,-0.17722229659557343
1981-10-16,-0.18292871117591858
1981-10-17,-0.188107430934906
1981-10-18,-0.17572711408138275
1981-10-19,-0.1707337200641632
1981-10-20,-0.18505242466926575
1981-10-21,-0.1805892288684845
1981-10-22,-0.195479154586792
1981-10-23,-0.1960950344800949
1981-10-24,-0.17339296638965607
1981-10-25,-0.16902056336402893
1981-10-26,-0.1581428200006485
1981-10-27,-0.13466478884220123
1981-10-28,-0.13551825284957886
1981-10-29,-0.14060702919960022
1981-10-30,-0.13296754658222198
1981-10-31,-0.12631726264953613
1981-11-01,-0.09331169724464417
1981-11-02,-0.059604331851005554
1981-11-03,-0.07414739578962326
1981-11-04,-0.08503785729408264
1981-11-05,-0.09905388951301575
1981-11-06,-0.11059372872114182
1981-11-07,-0.12713809311389923
1981-11-08,-0.13447746634483337
1981-11-09,-0.14414265751838684
1981-11-10,-0.15376518666744232
1981-11-11,-0.17233586311340332
1981-11-12,-0.1950118988752365
1981-11-13,-0.17690885066986084
1981-11-14,-0.17787176370620728
1981-11-15,-0.1997932642698288
1981-11-16,-0.21621905267238617
1981-11-17,-0.21241651475429535
1981-11-18,-0.2167021632194519
1981-11-19,-0.21139904856681824
1981-11-20,-0.20024269819259644
1981-11-21,-0.16055208444595337
1981-11-22,-0.16827039420604706
1981-11-23,-0.1678389310836792
1981-11-24,-0.1920573115348816
1981-11-25,-0.181685209274292
1981-11-26,-0.18229548633098602
1981-11-27,-0.1623266041278839
1981-11-28,-0.15033797919750214
1981-11-29,-0.11246431618928909
1981-11-30,-0.1026599258184433
1981-12-01,-0.11008838564157486
1981-12-02,-0.11693946272134781
1981-12-03,-0.11887650191783905
1981-12-04,-0.1353391408920288
1981-12-05,-0.14712126553058624
1981-12-06,-0.16272148489952087
1981-12-07,-0.17213502526283264
1981-12-08,-0.17364071309566498
1981-12-09,-0.18117192387580872
1981-12-10,-0.18549634516239166
1981-12-11,-0.19056108593940735
1981-12-12,-0.1966080665588379
1981-12-13,-0.1959039717912674
1981-12-14,-0.18143892288208008
1981-12-15,-0.174376979470253
1981-12-16,-0.1504385620355606
1981-12-17,-0.1856427937746048
1981-12-18,-0.1764780879020691
1981-12-19,-0.18658240139484406
1981-12-20,-0.1941988319158554
1981-12-21,-0.18201632797718048
1981-12-22,-0.1466406136751175
1981-12-23,-0.11598771810531616
1981-12-24,-0.12794229388237
1981-12-25,-0.09247145056724548
1981-12-26,-0.10756723582744598
1981-12-27,-0.10547279566526413
1981-12-28,-0.09818243235349655
1981-12-29,-0.09509053081274033
1981-12-30,-0.10552232712507248
1981-12-31,-0.11795471608638763
1982-01-01,-0.12520356476306915
1982-01-02,-0.10228464752435684
1982-01-03,-0.07682827860116959
1982-01-04,-0.06823720037937164
1982-01-05,-0.07456739991903305
1982-01-06,-0.09790612757205963
1982-01-07,-0.087777279317379
1982-01-08,-0.10172809660434723
1982-01-09,-0.13681338727474213
1982-01-10,-0.12778779864311218
1982-01-11,-0.12442262470722198
1982-01-12,-0.1420479118824005
1982-01-13,-0.1680096536874771
1982-01-14,-0.17670057713985443
1982-01-15,-0.178397998213768
1982-01-16,-0.17638440430164337
1982-01-17,-0.18409614264965057
1982-01-18,-0.18921926617622375
1982-01-19,-0.17539916932582855
1982-01-20,-0.17576120793819427
1982-01-21,-0.1932578980922699
1982-01-22,-0.18579579889774323
1982-01-23,-0.17319326102733612
1982-01-24,-0.16862693428993225
1982-01-25,-0.17649389803409576
1982-01-26,-0.15262411534786224
1982-01-27,-0.15629343688488007
1982-01-28,-0.15223972499370575
1982-01-29,-0.14963795244693756
1982-01-30,-0.13520915806293488
1982-01-31,-0.12324990332126617
1982-02-01,-0.1310017704963684
1982-02-02,-0.12425470352172852
1982-02-03,-0.10549331456422806
1982-02-04,-0.11481155455112457
1982-02-05,-0.14440585672855377
1982-02-06,-0.17560820281505585
1982-02-07,-0.19512729346752167
1982-02-08,-0.19217970967292786
1982-02-09,-0.21567867696285248
1982-02-10,-0.23263178765773773
1982-02-11,-0.2254558950662613
1982-02-12,-0.2453504204750061
1982-02-13,-0.2312745898962021
1982-02-14,-0.22518539428710938
1982-02-15,-0.23957937955856323
1982-02-16,-0.2554875314235687
1982-02-17,-0.26455628871917725
1982-02-18,-0.28087228536605835
1982-02-19,-0.2535579204559326
1982-02-20,-0.2587527930736542
1982-02-21,-0.2589240074157715
1982-02-22,-0.25755155086517334
1982-02-23,-0.21683377027511597
1982-02-24,-0.24384541809558868
1982-02-25,-0.24190616607666016
1982-02-26,-0.24779647588729858
1982-02-27,-0.2517476975917816
1982-02-28,-0.25494131445884705
1982-03-01,-0.23485663533210754
1982-03-02,-0.23572152853012085
1982-03-03,-0.24356168508529663
1982-03-04,-0.24809662997722626
1982-03-05,-0.21970558166503906
1982-03-06,-0.22443334758281708
1982-03-07,-0.22578124701976776
1982-03-08,-0.22574260830879211
1982-03-09,-0.2079300731420517
1982-03-10,-0.22430452704429626
1982-03-11,-0.22578838467597961
1982-03-12,-0.2157226800918579
1982-03-13,-0.21604065597057343
1982-03-14,-0.2175644338130951
1982-03-15,-0.20201493799686432
1982-03-16,-0.1979716420173645
1982-03-17,-0.2249400019645691
1982-03-18,-0.23734909296035767
1982-03-19,-0.22511987388134003
1982-03-20,-0.21063292026519775
1982-03-21,-0.21310709416866302
1982-03-22,-0.18682676553726196
1982-03-23,-0.18489967286586761
1982-03-24,-0.17099638283252716
1982-03-25,-0.16836515069007874
1982-03-26,-0.17132563889026642
1982-03-27,-0.1652923971414566
1982-03-28,-0.165811225771904
1982-03-29,-0.15304967761039734
1982-03-30,-0.15727083384990692
1982-03-31,-0.1706896871328354
1982-04-01,-0.17415013909339905
1982-04-02,-0.1882460117340088
1982-04-03,-0.2108270525932312
1982-04-04,-0.22049029171466827
1982-04-05,-0.21834050118923187
1982-04-06,-0.2078385353088379
1982-04-07,-0.23134076595306396
1982-04-08,-0.2532437741756439
1982-04-09,-0.2508522868156433
1982-04-10,-0.240839421749115
1982-04-11,-0.2430228292942047
1982-04-12,-0.2587607204914093
1982-04-13,-0.24895954132080078
1982-04-14,-0.21458706259727478
1982-04-15,-0.21417155861854553
1982-04-16,-0.2326829433441162
1982-04-17,-0.2180127203464508
1982-04-18,-0.22177961468696594
1982-04-19,-0.19931629300117493
1982-04-20,-0.19683679938316345
1982-04-21,-0.2057732343673706
1982-04-22,-0.2278168648481369
1982-04-23,-0.1986972540616989
1982-04-24,-0.1922042816877365
1982-04-25,-0.1926994025707245
1982-04-26,-0.22497215867042542
1982-04-27,-0.21015232801437378
