Date,DIS
2026-04-16,103.10992431640625
2026-04-17,105.48175048828125
2026-04-20,105.4916763305664
2026-04-21,103.49696350097656
2026-04-22,104.0229263305664
2026-04-23,102.86183166503906
2026-04-24,101.81980895996094
2026-04-27,101.57170867919922
2026-04-28,100.69840240478516
2026-04-29,100.52970123291016
2026-04-30,102.96106719970703
2026-05-01,102.2961654663086
2026-05-04,100.53961944580078
2026-05-05,99.71593475341797
2026-05-06,107.23828887939453
2026-05-07,107.83373260498047
2026-05-08,107.19859313964844
2026-05-11,103.92369079589844
2026-05-12,105.35274505615234
2026-05-13,104.10232543945312
2026-05-14,104.61836242675781
2026-05-15,101.93889617919922
2026-05-18,103.1198501586914
2026-05-19,101.51216888427734
2026-05-20,103.28855895996094
2026-05-21,102.7923583984375
2026-05-22,102.21676635742188
2026-05-26,102.49463653564453
2026-05-27,103.3877944946289
2026-05-28,102.94122314453125
2026-05-29,101.05567169189453
2026-06-01,102.06790924072266
2026-06-02,100.63886260986328
2026-06-03,98.63421630859375
2026-06-04,98.5845947265625
2026-06-05,98.95178985595703
2026-06-08,98.11817932128906
2026-06-09,98.57467651367188
2026-06-10,97.86015319824219
2026-06-11,99.57699584960938
2026-06-12,99.27928161621094
2026-06-15,100.91673278808594
2026-06-16,100.50984954833984
2026-06-17,100.0930404663086
2026-06-18,103.0999984741211
2026-06-22,101.67095184326172
2026-06-23,102.74273681640625
2026-06-24,100.35106658935547
2026-06-25,97.30441284179688
2026-06-26,98.03878021240234
2026-06-29,97.87999725341797
2026-06-30,96.25
2026-07-01,95.70999908447266
2026-07-02,99.5
2026-07-06,97.41000366210938
2026-07-07,97.4800033569336
2026-07-08,96.69999694824219
2026-07-09,96.16999816894531
2026-07-10,95.62000274658203
2026-07-13,96.0
2026-07-14,95.87000274658203
2026-07-15,97.1500015258789
2026-07-16,99.70999908447266
2026-07-17,97.66999816894531
2026-07-20,96.41000366210938
2026-07-21,96.13999938964844
2026-07-22,95.87000274658203
2026-07-23,92.83000183105469
2026-07-24,94.8499984741211
