Date,MDT
2018-10-31,72.33509063720703
2018-11-01,73.72832489013672
2018-11-02,73.62362670898438
2018-11-05,73.77664947509766
2018-11-06,74.50144958496094
2018-11-07,75.79801940917969
2018-11-08,76.2973403930664
2018-11-09,75.99129486083984
2018-11-12,74.60613250732422
2018-11-13,74.1471176147461
2018-11-14,74.17931365966797
2018-11-15,74.71083068847656
2018-11-16,75.45977783203125
2018-11-19,72.77803039550781
2018-11-20,74.2195816040039
2018-11-21,74.87191009521484
2018-11-23,74.09877014160156
2018-11-26,74.13904571533203
2018-11-27,75.0007553100586
2018-11-28,76.8046875
2018-11-29,77.79528045654297
2018-11-30,78.5442123413086
2018-12-03,79.52672576904297
2018-12-04,77.70667266845703
2018-12-06,77.5053482055664
2018-12-07,75.8946533203125
2018-12-10,76.89329528808594
2018-12-11,76.88523864746094
2018-12-12,77.07852172851562
2018-12-13,76.90937805175781
2018-12-14,75.47590637207031
2018-12-17,73.96992492675781
2018-12-18,74.0907211303711
2018-12-19,73.49478912353516
2018-12-20,72.3995361328125
2018-12-21,71.35258483886719
2018-12-24,69.09767150878906
2018-12-26,71.40092468261719
2018-12-27,72.60767364501953
2018-12-28,72.29180145263672
2018-12-31,73.66863250732422
2019-01-02,71.20651245117188
2019-01-03,69.20606231689453
2019-01-04,71.37660217285156
2019-01-07,66.77635192871094
2019-01-08,67.24612426757812
2019-01-09,68.27468872070312
2019-01-10,68.71202850341797
2019-01-11,68.71202850341797
2019-01-14,68.63914489746094
2019-01-15,69.67581176757812
2019-01-16,70.45330047607422
2019-01-17,70.9473876953125
2019-01-18,70.70438385009766
2019-01-22,70.46141052246094
2019-01-23,70.59100341796875
2019-01-24,70.6476821899414
2019-01-25,70.47763061523438
2019-01-28,69.99168395996094
2019-01-29,70.03216552734375
2019-01-30,71.1336441040039
2019-01-31,71.5871810913086
2019-02-01,71.52238464355469
2019-02-04,71.11743927001953
2019-02-05,71.29561614990234
2019-02-06,71.96784210205078
2019-02-07,72.0002212524414
2019-02-08,72.08930969238281
2019-02-11,72.56715393066406
2019-02-12,73.09359741210938
2019-02-13,73.43375396728516
2019-02-14,73.88732147216797
2019-02-15,74.7295913696289
2019-02-19,74.77818298339844
2019-02-20,75.1588363647461
2019-02-21,75.00497436523438
2019-02-22,75.94445037841797
2019-02-25,74.6891098022461
2019-02-26,73.9358901977539
2019-02-27,73.6119384765625
2019-02-28,73.29607391357422
2019-03-01,74.58383178710938
2019-03-04,74.74579620361328
2019-03-05,75.09405517578125
2019-03-06,74.57571411132812
2019-03-07,73.76580810546875
2019-03-08,73.3122787475586
2019-03-11,74.51092529296875
2019-03-12,74.8672866821289
2019-03-13,75.3370132446289
2019-03-14,75.58809661865234
2019-03-15,75.96064758300781
2019-03-18,74.42182922363281
2019-03-19,75.04546356201172
2019-03-20,74.28416442871094
2019-03-21,75.00077819824219
2019-03-22,73.60826110839844
2019-03-25,73.79553985595703
2019-03-26,74.16202545166016
2019-03-27,73.50238800048828
2019-03-28,73.25808715820312
2019-03-29,74.1701431274414
2019-04-01,73.8525390625
2019-04-02,73.61640167236328
2019-04-03,72.02845001220703
2019-04-04,72.66362762451172
2019-04-05,72.41932678222656
2019-04-08,72.46817779541016
2019-04-09,72.24829864501953
2019-04-10,72.17501068115234
2019-04-11,71.33624267578125
2019-04-12,70.64404296875
2019-04-15,70.74177551269531
2019-04-16,70.15544891357422
2019-04-17,68.99907684326172
2019-04-18,68.58377075195312
2019-04-22,68.52674865722656
2019-04-23,69.30039978027344
2019-04-24,69.74015045166016
2019-04-25,70.73365783691406
2019-04-26,71.1326675415039
2019-04-29,71.20594024658203
2019-04-30,72.32158660888672
2019-05-01,71.91444396972656
2019-05-02,72.59033203125
2019-05-03,72.94863891601562
2019-05-06,73.41280364990234
2019-05-07,72.69618225097656
2019-05-08,72.476318359375
2019-05-09,71.77598571777344
2019-05-10,71.93071746826172
2019-05-13,71.1163558959961
2019-05-14,71.38510131835938
2019-05-15,71.88184356689453
2019-05-16,71.75154113769531
2019-05-17,71.44209289550781
2019-05-20,71.31179809570312
2019-05-21,71.47465515136719
2019-05-22,72.28086853027344
2019-05-23,74.62619018554688
2019-05-24,75.75812530517578
2019-05-28,74.35745239257812
2019-05-29,74.52847290039062
2019-05-30,75.39164733886719
2019-05-31,75.39164733886719
2019-06-03,76.00243377685547
2019-06-04,76.88191223144531
2019-06-05,78.62459564208984
2019-06-06,78.58387756347656
2019-06-07,79.08061218261719
2019-06-10,79.6017837524414
2019-06-11,79.44707489013672
2019-06-12,79.42265319824219
2019-06-13,79.39820098876953
2019-06-14,79.39820098876953
2019-06-17,79.2516098022461
2019-06-18,79.77278900146484
2019-06-19,80.41612243652344
2019-06-20,80.83145904541016
2019-06-21,80.92916107177734
2019-06-24,80.7500228881836
2019-06-25,80.53829956054688
2019-06-26,79.17019653320312
2019-06-27,79.38191223144531
2019-06-28,79.30863952636719
2019-07-01,79.88683319091797
2019-07-02,79.84610748291016
2019-07-03,80.4649887084961
2019-07-05,80.33397674560547
2019-07-08,80.26029968261719
2019-07-09,80.60419464111328
2019-07-10,80.93991088867188
2019-07-11,81.88156127929688
2019-07-12,81.26742553710938
2019-07-15,81.73416900634766
2019-07-16,81.7751235961914
2019-07-17,82.63488006591797
2019-07-18,82.97876739501953
2019-07-19,82.5365982055664
2019-07-22,82.8968734741211
2019-07-23,83.19984436035156
2019-07-24,83.78939056396484
2019-07-25,83.59288787841797
2019-07-26,83.96954345703125
2019-07-29,84.5509033203125
2019-07-30,84.95211791992188
2019-07-31,83.47006225585938
2019-08-01,83.82215118408203
2019-08-02,83.78939056396484
2019-08-05,81.4803466796875
2019-08-06,82.8968734741211
2019-08-07,83.01969146728516
2019-08-08,83.74845886230469
2019-08-09,83.24898529052734
2019-08-12,82.70037841796875
2019-08-13,83.84671020507812
2019-08-14,82.64308166503906
2019-08-15,83.31449127197266
2019-08-16,84.1415023803711
2019-08-19,85.30419158935547
2019-08-20,87.5395736694336
2019-08-21,88.2601089477539
2019-08-22,88.29287719726562
2019-08-23,86.83538818359375
2019-08-26,87.523193359375
2019-08-27,88.055419921875
2019-08-28,88.43209838867188
2019-08-29,88.26830291748047
2019-08-30,88.34201049804688
2019-09-03,87.99810791015625
2019-09-04,88.1536865234375
2019-09-05,88.20281219482422
2019-09-06,88.9970474243164
2019-09-09,88.37476348876953
2019-09-10,88.00630187988281
2019-09-11,88.94792175292969
2019-09-12,90.38085174560547
2019-09-13,89.79949951171875
2019-09-16,89.29185485839844
2019-09-17,89.529296875
2019-09-18,90.06970977783203
2019-09-19,90.8967056274414
2019-09-20,91.0359115600586
2019-09-23,90.75751495361328
2019-09-24,89.87318420410156
2019-09-25,88.12094116210938
2019-09-26,88.38426971435547
2019-09-27,88.31842803955078
2019-09-30,89.38825225830078
2019-10-01,89.05908203125
2019-10-02,87.18278503417969
2019-10-03,87.99748992919922
2019-10-04,89.33887481689453
2019-10-07,88.2690658569336
2019-10-08,86.41744995117188
2019-10-09,87.84935760498047
2019-10-10,88.4007339477539
2019-10-11,88.53240966796875
2019-10-14,88.52417755126953
2019-10-15,89.03440856933594
2019-10-16,89.28948211669922
2019-10-17,89.29776000976562
2019-10-18,88.976806640625
2019-10-21,87.74236297607422
2019-10-22,85.98950958251953
2019-10-23,86.59024810791016
2019-10-24,86.64785766601562
2019-10-25,86.77129364013672
2019-10-28,87.41320037841797
2019-10-29,88.50767517089844
2019-10-30,89.33067321777344
2019-10-31,89.61869049072266
2019-11-01,89.34712982177734
2019-11-04,88.17852020263672
2019-11-05,86.84536743164062
2019-11-06,87.94810485839844
2019-11-07,87.8905029296875
2019-11-08,88.07977294921875
2019-11-11,88.84510803222656
2019-11-12,89.39647674560547
2019-11-13,89.7092056274414
2019-11-14,89.8738021850586
2019-11-15,92.21918487548828
2019-11-18,91.55259704589844
2019-11-19,91.40447235107422
2019-11-20,91.99700927734375
2019-11-21,90.92717742919922
2019-11-22,91.19873809814453
2019-11-25,91.98875427246094
2019-11-26,91.6184310913086
2019-11-27,92.55659484863281
2019-11-29,91.6678237915039
2019-12-02,91.27279663085938
2019-12-03,91.3386459350586
2019-12-04,92.12045288085938
2019-12-05,92.33440399169922
2019-12-06,93.06682586669922
2019-12-09,91.45386505126953
2019-12-10,91.37979125976562
2019-12-11,91.93939971923828
2019-12-12,92.48253631591797
2019-12-13,93.42069244384766
2019-12-16,94.2601089477539
2019-12-17,94.10372161865234
2019-12-18,93.651123046875
2019-12-19,93.39599609375
2019-12-20,93.60174560546875
2019-12-23,93.72518920898438
2019-12-24,93.62639617919922
2019-12-26,93.08898162841797
2019-12-27,93.72565460205078
2019-12-30,93.37837982177734
2019-12-31,93.80833435058594
2020-01-02,94.72615051269531
2020-01-03,94.16390228271484
2020-01-06,94.9990463256836
2020-01-07,94.66827392578125
2020-01-08,96.33029174804688
2020-01-09,97.89306640625
2020-01-10,98.09977722167969
2020-01-13,97.57886505126953
2020-01-14,96.77677917480469
2020-01-15,97.01660919189453
2020-01-16,98.28170776367188
2020-01-17,98.4222640991211
2020-01-21,99.48892211914062
2020-01-22,100.12561798095703
2020-01-23,100.0263900756836
2020-01-24,98.61243438720703
2020-01-27,98.587646484375
2020-01-28,98.54631042480469
2020-01-29,97.87654113769531
2020-01-30,97.69461822509766
2020-01-31,95.45382690429688
2020-02-03,97.56232452392578
2020-02-04,99.21607208251953
2020-02-05,99.73699188232422
2020-02-06,100.29926300048828
2020-02-07,98.35612487792969
2020-02-10,98.711669921875
2020-02-11,98.35612487792969
2020-02-12,96.322021484375
2020-02-13,96.6031723022461
2020-02-14,97.01660919189453
2020-02-18,93.15512084960938
2020-02-19,94.07290649414062
2020-02-20,94.14734649658203
2020-02-21,93.66777038574219
2020-02-24,92.07190704345703
2020-02-25,89.74014282226562
2020-02-26,87.77218627929688
2020-02-27,83.49728393554688
2020-02-28,83.24092864990234
2020-03-02,84.85334014892578
2020-03-03,83.01768493652344
2020-03-04,85.6554183959961
2020-03-05,82.83576965332031
2020-03-06,81.9096908569336
2020-03-09,76.40272521972656
2020-03-10,79.67713165283203
2020-03-11,76.43582153320312
2020-03-12,69.78778839111328
2020-03-13,73.4425277709961
2020-03-16,64.02449798583984
2020-03-17,66.32320404052734
2020-03-18,61.63484191894531
2020-03-19,65.50460052490234
2020-03-20,64.04930114746094
2020-03-23,60.29532241821289
2020-03-24,66.43895721435547
2020-03-25,71.7887954711914
2020-03-26,76.49817657470703
2020-03-27,74.79248809814453
2020-03-30,76.58970642089844
2020-03-31,75.0337905883789
2020-04-01,69.98326873779297
2020-04-02,71.6806411743164
2020-04-03,71.78047943115234
2020-04-06,78.28707122802734
2020-04-07,78.59494018554688
2020-04-08,82.60539245605469
2020-04-09,84.06145477294922
2020-04-13,82.80508422851562
2020-04-14,84.20291900634766
2020-04-15,80.97456359863281
2020-04-16,79.62665557861328
2020-04-17,85.97515869140625
2020-04-20,84.48580932617188
2020-04-21,81.21587371826172
2020-04-22,79.94283294677734
2020-04-23,79.7348403930664
2020-04-24,82.6220474243164
2020-04-27,83.83680725097656
2020-04-28,81.57364654541016
2020-04-29,82.4888916015625
2020-04-30,81.23250579833984
2020-05-01,79.16072845458984
2020-05-04,79.26055145263672
2020-05-05,81.4571533203125
2020-05-06,80.50863647460938
2020-05-07,82.32246398925781
2020-05-08,82.3973617553711
2020-05-11,82.15607452392578
2020-05-12,79.21064758300781
2020-05-13,77.61310577392578
2020-05-14,78.06243133544922
2020-05-15,78.12065887451172
2020-05-18,82.28921508789062
2020-05-19,80.7332763671875
2020-05-20,81.60694122314453
2020-05-21,79.38539123535156
2020-05-22,78.81126403808594
2020-05-26,80.83313751220703
2020-05-27,79.87626647949219
2020-05-28,81.65685272216797
2020-05-29,82.02293395996094
2020-06-01,80.79985809326172
2020-06-02,80.91634368896484
2020-06-03,80.79153442382812
2020-06-04,80.69998931884766
2020-06-05,84.9018325805664
2020-06-08,84.31106567382812
2020-06-09,82.46393585205078
2020-06-10,81.16594696044922
2020-06-11,75.60789489746094
2020-06-12,77.55487060546875
2020-06-15,77.8960189819336
2020-06-16,79.50186157226562
2020-06-17,79.44361114501953
2020-06-18,78.5699691772461
2020-06-19,78.13729858398438
2020-06-22,77.65472412109375
2020-06-23,77.70464324951172
2020-06-24,73.99371337890625
2020-06-25,74.42086029052734
2020-06-26,74.34546661376953
2020-06-29,75.5933609008789
2020-06-30,76.79936218261719
2020-07-01,77.31861877441406
2020-07-02,78.02214813232422
2020-07-06,78.06401062011719
2020-07-07,76.77423858642578
2020-07-08,76.72399139404297
2020-07-09,75.48448944091797
2020-07-10,76.0539779663086
2020-07-13,77.69548034667969
2020-07-14,79.27000427246094
2020-07-15,81.37213897705078
2020-07-16,80.19126892089844
2020-07-17,82.56140899658203
2020-07-20,80.17452239990234
2020-07-21,81.07902526855469
2020-07-22,81.6485366821289
2020-07-23,80.8780288696289
2020-07-24,80.69378662109375
2020-07-27,80.7607650756836
2020-07-28,80.69378662109375
2020-07-29,82.67867279052734
2020-07-30,80.79426574707031
2020-07-31,80.80265045166016
2020-08-03,81.51453399658203
2020-08-04,80.6435317993164
2020-08-05,81.25489807128906
2020-08-06,81.01203918457031
2020-08-07,83.79254913330078
2020-08-10,84.06893920898438
2020-08-11,84.35367584228516
2020-08-12,85.50106811523438
2020-08-13,84.83106994628906
2020-08-14,84.3453140258789
2020-08-17,85.30844116210938
2020-08-18,85.05718231201172
2020-08-19,84.43743133544922
2020-08-20,83.98518371582031
2020-08-21,82.68704223632812
2020-08-24,83.85954284667969
2020-08-25,85.9197998046875
2020-08-26,87.16771697998047
2020-08-27,89.4959716796875
2020-08-28,90.33348083496094
2020-08-31,90.0068588256836
2020-09-01,90.0487289428711
2020-09-02,91.10397338867188
2020-09-03,88.9013442993164
2020-09-04,88.5579605102539
2020-09-08,87.58644104003906
2020-09-09,89.32847595214844
2020-09-10,87.75394439697266
2020-09-11,87.7455825805664
2020-09-14,89.5881118774414
2020-09-15,90.09059143066406
2020-09-16,90.02359771728516
2020-09-17,90.29159545898438
2020-09-18,90.11572265625
2020-09-21,87.77070617675781
2020-09-22,87.39384460449219
2020-09-23,86.24645233154297
2020-09-24,85.29469299316406
2020-09-25,86.88655853271484
2020-09-28,87.28240966796875
2020-09-29,86.4906997680664
2020-09-30,87.52667236328125
2020-10-01,86.16222381591797
2020-10-02,85.8758544921875
2020-10-05,87.34978485107422
2020-10-06,87.07184600830078
2020-10-07,88.99217987060547
2020-10-08,90.79458618164062
2020-10-09,91.53575897216797
2020-10-12,91.8558578491211
2020-10-13,90.07025909423828
2020-10-14,90.59245300292969
2020-10-15,90.55876922607422
2020-10-16,92.75703430175781
2020-10-19,91.3673324584961
2020-10-20,91.93164825439453
2020-10-21,91.9990234375
2020-10-22,94.19727325439453
2020-10-23,93.84355926513672
2020-10-26,90.90411376953125
2020-10-27,88.61316680908203
2020-10-28,86.40646362304688
2020-10-29,85.3789291381836
2020-10-30,84.70513153076172
2020-11-02,86.27169799804688
2020-11-03,86.86128234863281
2020-11-04,86.29698944091797
2020-11-05,87.60246276855469
2020-11-06,87.22346496582031
2020-11-09,95.3595962524414
2020-11-10,96.48820495605469
2020-11-11,92.84968566894531
2020-11-12,92.31066131591797
2020-11-13,94.75318145751953
2020-11-16,94.0119857788086
2020-11-17,92.76545715332031
2020-11-18,92.20115661621094
2020-11-19,93.48981475830078
2020-11-20,92.7823257446289
2020-11-23,93.46454620361328
2020-11-24,96.06709289550781
2020-11-25,95.43537139892578
2020-11-27,96.51347351074219
2020-11-30,95.76386260986328
2020-12-01,94.4499740600586
2020-12-02,95.67965698242188
2020-12-03,94.72789764404297
2020-12-04,95.89021301269531
2020-12-07,94.8458251953125
2020-12-08,93.64141082763672
2020-12-09,95.13221740722656
2020-12-10,94.90476989746094
2020-12-11,94.65210723876953
2020-12-14,94.30677032470703
2020-12-15,96.76615142822266
2020-12-16,96.83353424072266
2020-12-17,97.14517211914062
2020-12-18,98.29905700683594
2020-12-21,96.87701416015625
2020-12-22,97.02935791015625
2020-12-23,96.44532775878906
2020-12-24,96.521484375
2020-12-28,97.45260620117188
2020-12-29,97.82504272460938
2020-12-30,97.88429260253906
2020-12-31,99.15398406982422
2021-01-04,98.2059555053711
2021-01-05,98.99315643310547
2021-01-06,100.60987854003906
2021-01-07,100.47444915771484
2021-01-08,101.32936096191406
2021-01-11,100.30516815185547
2021-01-12,99.28094482421875
2021-01-13,100.49137115478516
2021-01-14,99.6872329711914
2021-01-15,98.87464141845703
2021-01-19,100.1443099975586
2021-01-20,100.97386932373047
2021-01-21,99.80575561523438
2021-01-22,98.6799545288086
2021-01-25,98.9508285522461
2021-01-26,98.82384490966797
2021-01-27,94.37996673583984
2021-01-28,97.14785766601562
2021-01-29,94.23603820800781
2021-02-01,94.10909271240234
2021-02-02,96.45376586914062
2021-02-03,95.33643341064453
2021-02-04,99.03546905517578
2021-02-05,100.22052001953125
2021-02-08,99.94117736816406
2021-02-09,99.78034973144531
2021-02-10,99.40791320800781
2021-02-11,100.49137115478516
2021-02-12,101.35476684570312
2021-02-16,101.30398559570312
2021-02-17,100.01734924316406
2021-02-18,97.67268371582031
2021-02-19,95.92896270751953
2021-02-22,97.97738647460938
2021-02-23,99.88190460205078
2021-02-24,100.50830078125
2021-02-25,99.78034973144531
2021-02-26,99.01009368896484
2021-03-01,99.76342010498047
2021-03-02,99.7718734741211
2021-03-03,99.83960723876953
2021-03-04,97.57109069824219
2021-03-05,100.10201263427734
2021-03-08,98.75614929199219
2021-03-09,99.07779693603516
2021-03-10,100.44058227539062
2021-03-11,99.96658325195312
2021-03-12,100.56755065917969
2021-03-15,100.8553695678711
2021-03-16,100.67761993408203
2021-03-17,100.35594940185547
2021-03-18,100.5844955444336
2021-03-19,98.71381378173828
2021-03-22,98.90003967285156
2021-03-23,97.36795043945312
2021-03-24,98.15516662597656
2021-03-25,99.17601776123047
2021-03-26,100.86041259765625
2021-03-29,101.370849609375
2021-03-30,101.09011840820312
2021-03-31,100.4946060180664
2021-04-01,100.54563903808594
2021-04-05,102.29812622070312
2021-04-06,103.06375885009766
2021-04-07,102.62138366699219
2021-04-08,102.63839721679688
2021-04-09,103.78688049316406
2021-04-12,103.60821533203125
2021-04-13,105.17353820800781
2021-04-14,105.40322875976562
2021-04-15,107.06211853027344
2021-04-16,107.11317443847656
2021-04-19,107.30030059814453
2021-04-20,109.12934112548828
2021-04-21,110.80524444580078
2021-04-22,110.46498107910156
2021-04-23,111.61341857910156
2021-04-26,110.69466400146484
2021-04-27,110.56704711914062
2021-04-28,111.61341857910156
2021-04-29,111.86862182617188
2021-04-30,111.3752212524414
2021-05-03,111.61341857910156
2021-05-04,109.31649780273438
2021-05-05,108.04042053222656
2021-05-06,108.29563903808594
2021-05-07,107.78520965576172
2021-05-10,107.95535278320312
2021-05-11,106.52616882324219
2021-05-12,104.73969268798828
2021-05-13,105.64994812011719
2021-05-14,106.56869506835938
2021-05-17,106.78987121582031
2021-05-18,107.06211853027344
2021-05-19,106.90897369384766
2021-05-20,107.78520965576172
2021-05-21,108.2871322631836
2021-05-24,108.97623443603516
2021-05-25,109.2314224243164
2021-05-26,107.4194107055664
2021-05-27,106.46659851074219
2021-05-28,107.69163513183594
2021-06-01,106.16036224365234
2021-06-02,105.31815338134766
2021-06-03,104.6971206665039
2021-06-04,105.36067962646484
2021-06-07,105.45426940917969
2021-06-08,103.61673736572266
2021-06-09,104.73116302490234
2021-06-10,106.11781311035156
2021-06-11,105.3011474609375
2021-06-14,105.61589813232422
2021-06-15,106.483642578125
2021-06-16,106.35603332519531
2021-06-17,106.51764678955078
2021-06-18,104.83324432373047
2021-06-21,106.79838562011719
2021-06-22,107.81074523925781
2021-06-23,106.755859375
2021-06-24,106.9525146484375
2021-06-25,106.81571197509766
2021-06-28,105.7982406616211
2021-06-29,106.48224639892578
2021-06-30,106.1316909790039
2021-07-01,107.84170532226562
2021-07-02,108.44022369384766
2021-07-06,108.55990600585938
2021-07-07,109.21825408935547
2021-07-08,108.96175384521484
2021-07-09,109.58592224121094
2021-07-12,109.61155700683594
2021-07-13,108.92757415771484
2021-07-14,109.21825408935547
2021-07-15,107.18336486816406
2021-07-16,107.55956268310547
2021-07-19,104.95179748535156
2021-07-20,107.31163024902344
2021-07-21,108.6283187866211
2021-07-22,108.67960357666016
2021-07-23,109.90227508544922
2021-07-26,109.50043487548828
2021-07-27,111.33867645263672
2021-07-28,111.59518432617188
2021-07-29,111.73197937011719
2021-07-30,112.2706298828125
2021-08-02,112.22789001464844
2021-08-03,112.39888763427734
2021-08-04,109.76547241210938
2021-08-05,109.45768737792969
2021-08-06,109.98776245117188
2021-08-09,108.51715850830078
2021-08-10,107.13204956054688
2021-08-11,107.7647705078125
2021-08-12,109.03015899658203
2021-08-13,109.73129272460938
2021-08-16,110.8000259399414
2021-08-17,111.80038452148438
2021-08-18,110.5777359008789
2021-08-19,110.2357177734375
2021-08-20,111.06507110595703
2021-08-23,109.8509750366211
2021-08-24,113.34793853759766
2021-08-25,115.04084014892578
2021-08-26,114.03193664550781
2021-08-27,114.40812683105469
2021-08-30,114.43378448486328
2021-08-31,114.12598419189453
2021-09-01,114.7159194946289
2021-09-02,115.19475555419922
2021-09-03,115.10926818847656
2021-09-07,115.05793762207031
2021-09-08,115.57095336914062
2021-09-09,114.08324432373047
2021-09-10,112.12528991699219
2021-09-13,111.18477630615234
2021-09-14,111.64646911621094
2021-09-15,112.56132507324219
2021-09-16,111.93717956542969
2021-09-17,110.89407348632812
2021-09-20,110.06468963623047
2021-09-21,109.30376434326172
2021-09-22,110.21863555908203
2021-09-23,112.24633026123047
2021-09-24,111.71363830566406
2021-09-27,110.6224365234375
2021-09-28,108.25962829589844
2021-09-29,108.75797271728516
2021-09-30,107.70115661621094
2021-10-01,109.38519287109375
2021-10-04,107.44340515136719
2021-10-05,108.08779907226562
2021-10-06,108.33696746826172
2021-10-07,108.97276306152344
2021-10-08,107.63240814208984
2021-10-11,106.14598846435547
2021-10-12,105.62187194824219
2021-10-13,105.31256866455078
2021-10-14,107.22860717773438
2021-10-15,109.76322937011719
2021-10-18,103.7230453491211
2021-10-19,104.99467468261719
2021-10-20,104.64238739013672
2021-10-21,104.5220947265625
2021-10-22,105.75933074951172
2021-10-25,106.16317749023438
2021-10-26,106.58419799804688
2021-10-27,105.25243377685547
2021-10-28,104.19561767578125
2021-10-29,102.98411560058594
2021-11-01,103.30204010009766
2021-11-02,104.22137451171875
2021-11-03,104.11827850341797
2021-11-04,103.69727325439453
2021-11-05,105.66484832763672
2021-11-08,105.69921112060547
2021-11-09,105.07198333740234
2021-11-10,105.17510986328125
2021-11-11,102.7435531616211
2021-11-12,102.51155853271484
2021-11-15,101.02513885498047
2021-11-16,101.37742614746094
2021-11-17,101.23994445800781
2021-11-18,101.10247039794922
2021-11-19,100.71582794189453
2021-11-22,100.43228149414062
2021-11-23,97.41649627685547
2021-11-24,98.32723236083984
2021-11-26,95.41454315185547
2021-11-29,94.75296020507812
2021-11-30,91.677001953125
2021-12-01,90.62017059326172
2021-12-02,92.17534637451172
2021-12-03,91.82308197021484
2021-12-06,94.71857452392578
2021-12-07,96.4627914428711
2021-12-08,96.59166717529297
2021-12-09,96.92672729492188
2021-12-10,96.6002426147461
2021-12-13,96.96969604492188
2021-12-14,95.96443939208984
2021-12-15,90.16480255126953
2021-12-16,87.81919860839844
2021-12-17,86.46163177490234
2021-12-20,85.51651000976562
2021-12-21,87.89436340332031
2021-12-22,87.6263198852539
2021-12-23,88.97522735595703
2021-12-27,90.2981948852539
2021-12-28,90.3846664428711
2021-12-29,89.8831558227539
2021-12-30,90.33277130126953
2021-12-31,89.4508056640625
2022-01-03,91.74220275878906
2022-01-04,91.99295806884766
2022-01-05,91.66436767578125
2022-01-06,90.7651138305664
2022-01-07,90.92939758300781
2022-01-10,91.32715606689453
2022-01-11,93.28995513916016
2022-01-12,94.2065200805664
2022-01-13,94.05951690673828
2022-01-14,93.86065673828125
2022-01-18,92.94409942626953
2022-01-19,93.17756652832031
2022-01-20,91.7508544921875
2022-01-21,91.30986022949219
2022-01-24,90.10795593261719
2022-01-25,90.07337951660156
2022-01-26,90.00418090820312
2022-01-27,89.21733856201172
2022-01-28,89.17410278320312
2022-01-31,89.48538208007812
2022-02-01,89.57185363769531
2022-02-02,89.38164520263672
2022-02-03,88.34400177001953
2022-02-04,88.8282470703125
2022-02-07,88.18838500976562
2022-02-08,90.10795593261719
2022-02-09,91.73355865478516
2022-02-10,90.68728637695312
2022-02-11,89.05303955078125
2022-02-14,88.46507263183594
2022-02-15,89.84855651855469
2022-02-16,89.19139862060547
2022-02-17,87.93761444091797
2022-02-18,86.96920013427734
2022-02-22,89.68427276611328
2022-02-23,89.08763122558594
2022-02-24,89.34703826904297
2022-02-25,91.51737213134766
2022-02-28,90.78239440917969
2022-03-01,89.63238525390625
2022-03-02,91.98429107666016
2022-03-03,93.08245086669922
2022-03-04,93.65312194824219
2022-03-07,92.20911407470703
2022-03-08,90.00418090820312
2022-03-09,89.5632095336914
2022-03-10,90.32412719726562
2022-03-11,89.77072143554688
2022-03-14,89.25192260742188
2022-03-15,91.13691711425781
2022-03-16,92.7798080444336
2022-03-17,94.88961029052734
2022-03-18,95.27008056640625
2022-03-21,94.0335922241211
2022-03-22,94.22380828857422
2022-03-23,91.79408264160156
2022-03-24,92.50733184814453
2022-03-25,94.34270477294922
2022-03-28,95.62136840820312
2022-03-29,97.7524642944336
2022-03-30,97.03919219970703
2022-03-31,96.50861358642578
2022-04-01,97.8742446899414
2022-04-04,96.44770812988281
2022-04-05,96.11717987060547
2022-04-06,97.1783676147461
2022-04-07,97.70897674560547
2022-04-08,97.83074951171875
2022-04-11,97.00440216064453
2022-04-12,96.18675994873047
2022-04-13,96.08236694335938
2022-04-14,94.82980346679688
2022-04-18,94.01216888427734
2022-04-19,95.87362670898438
2022-04-20,98.29176330566406
2022-04-21,98.37005615234375
2022-04-22,93.76859283447266
2022-04-25,95.22992706298828
2022-04-26,92.88135528564453
2022-04-27,92.75088500976562
2022-04-28,93.20320892333984
2022-04-29,90.77635955810547
2022-05-02,89.71514892578125
2022-05-03,89.68907165527344
2022-05-04,92.0550308227539
2022-05-05,90.9416275024414
2022-05-06,89.98480987548828
2022-05-09,86.61854553222656
2022-05-10,87.25350952148438
2022-05-11,87.54924774169922
2022-05-12,87.94938659667969
2022-05-13,89.30633544921875
2022-05-16,90.29793548583984
2022-05-17,92.4290542602539
2022-05-18,90.08919525146484
2022-05-19,89.37590789794922
2022-05-20,89.18453979492188
2022-05-23,90.68937683105469
2022-05-24,91.84626770019531
2022-05-25,91.80277252197266
2022-05-26,86.49675750732422
2022-05-27,86.18360900878906
2022-05-31,87.11434936523438
2022-06-01,85.05281829833984
2022-06-02,85.6791000366211
2022-06-03,83.05217742919922
2022-06-06,83.06088256835938
2022-06-07,83.913330078125
2022-06-08,83.53931427001953
2022-06-09,81.0689697265625
2022-06-10,80.66883850097656
2022-06-13,78.43335723876953
2022-06-14,76.96332550048828
2022-06-15,77.72007751464844
2022-06-16,76.02388763427734
2022-06-17,76.7371597290039
2022-06-21,77.16338348388672
2022-06-22,77.63310241699219
2022-06-23,77.72073364257812
2022-06-24,79.079345703125
2022-06-27,79.29846954345703
2022-06-28,78.18531036376953
2022-06-29,79.25465393066406
2022-06-30,78.66737365722656
2022-07-01,80.09609985351562
2022-07-05,79.31600952148438
2022-07-06,78.55343627929688
2022-07-07,78.44825744628906
2022-07-08,78.43072509765625
2022-07-11,77.96617889404297
2022-07-12,77.73827362060547
2022-07-13,77.05460357666016
2022-07-14,76.70398712158203
2022-07-15,78.11518859863281
2022-07-18,77.04582977294922
2022-07-19,79.17578125
2022-07-20,78.21160125732422
