Date,QCOM
2026-04-13,130.75706481933594
2026-04-14,132.35116577148438
2026-04-15,132.56039428710938
2026-04-16,133.9751739501953
2026-04-17,135.69879150390625
2026-04-20,137.01394653320312
2026-04-21,135.0611572265625
2026-04-22,135.5692901611328
2026-04-23,133.4570770263672
2026-04-24,148.30226135253906
2026-04-27,149.70706176757812
2026-04-28,149.44801330566406
2026-04-29,155.42593383789062
2026-04-30,178.91917419433594
2026-05-01,176.35862731933594
2026-05-04,167.76039123535156
2026-05-05,185.863525390625
2026-05-06,191.8613739013672
2026-05-07,201.8046417236328
2026-05-08,218.2837677001953
2026-05-11,236.65591430664062
2026-05-12,209.5360870361328
2026-05-13,212.38555908203125
2026-05-14,199.34373474121094
2026-05-15,200.74855041503906
2026-05-18,202.890625
2026-05-19,194.8901824951172
2026-05-20,201.76478576660156
2026-05-21,212.6246795654297
2026-05-22,237.28359985351562
2026-05-26,247.90438842773438
2026-05-27,232.54110717773438
2026-05-28,242.39471435546875
2026-05-29,250.09628295898438
2026-06-01,228.14735412597656
2026-06-02,239.9537353515625
2026-06-03,249.08999633789062
2026-06-04,242.57000732421875
2026-06-05,215.94000244140625
2026-06-08,217.77000427246094
2026-06-09,205.4199981689453
2026-06-10,191.1999969482422
2026-06-11,202.9600067138672
2026-06-12,211.72000122070312
2026-06-15,220.80999755859375
2026-06-16,214.07000732421875
2026-06-17,212.97000122070312
2026-06-18,226.11000061035156
2026-06-22,221.89999389648438
2026-06-23,204.1300048828125
2026-06-24,197.41000366210938
2026-06-25,204.89999389648438
2026-06-26,189.38999938964844
2026-06-29,188.72000122070312
2026-06-30,184.7899932861328
2026-07-01,181.9199981689453
2026-07-02,176.25
2026-07-06,186.47999572753906
2026-07-07,182.97000122070312
2026-07-08,186.55999755859375
2026-07-09,191.11000061035156
2026-07-10,189.16000366210938
2026-07-13,183.97999572753906
2026-07-14,178.10000610351562
2026-07-15,177.97999572753906
2026-07-16,170.61000061035156
2026-07-17,171.77999877929688
2026-07-20,170.32000732421875
2026-07-21,173.5
2026-07-22,175.6300048828125
2026-07-23,171.11000061035156
2026-07-24,166.97000122070312
