Date,WFC
2005-03-11,16.703079223632812
2005-03-14,16.78687286376953
2005-03-15,16.753353118896484
2005-03-16,16.627662658691406
2005-03-17,16.6472110748291
2005-03-18,16.585771560668945
2005-03-21,16.532697677612305
2005-03-22,16.306455612182617
2005-03-23,16.40700340270996
2005-03-24,16.309253692626953
2005-03-28,16.443317413330078
2005-03-29,16.460079193115234
2005-03-30,16.675151824951172
2005-03-31,16.703079223632812
2005-04-01,16.5997371673584
2005-04-04,16.71426010131836
2005-04-05,16.66956901550293
2005-04-06,16.686325073242188
2005-04-07,16.725431442260742
2005-04-08,16.636045455932617
2005-04-11,16.75895118713379
2005-04-12,16.934919357299805
2005-04-13,16.820411682128906
2005-04-14,16.7170467376709
2005-04-15,16.515939712524414
2005-04-18,16.62208366394043
2005-04-19,16.460079193115234
2005-04-20,16.24221420288086
2005-04-21,16.38745880126953
2005-04-22,16.38745880126953
2005-04-25,16.521528244018555
2005-04-26,16.420976638793945
2005-04-27,16.62208366394043
2005-04-28,16.630460739135742
2005-04-29,16.742185592651367
2005-05-02,16.870677947998047
2005-05-03,16.839942932128906
2005-05-04,17.08209991455078
2005-05-05,16.963834762573242
2005-05-06,16.82586669921875
2005-05-09,16.955402374267578
2005-05-10,16.814611434936523
2005-05-11,16.90752601623535
2005-05-12,16.84276008605957
2005-05-13,16.682273864746094
2005-05-16,16.896259307861328
2005-05-17,17.022964477539062
2005-05-18,17.16655158996582
2005-05-19,17.25383949279785
2005-05-20,17.267915725708008
2005-05-23,17.287626266479492
2005-05-24,17.183448791503906
2005-05-25,17.144027709960938
2005-05-26,17.15810203552246
2005-05-27,17.11587142944336
2005-05-31,17.008882522583008
2005-06-01,17.315780639648438
2005-06-02,17.324230194091797
2005-06-03,17.273550033569336
2005-06-06,17.29888343811035
2005-06-07,17.279172897338867
2005-06-08,17.315780639648438
2005-06-09,17.267915725708008
2005-06-10,17.26228904724121
2005-06-13,17.203157424926758
2005-06-14,17.21723747253418
2005-06-15,17.273550033569336
2005-06-16,17.30170249938965
2005-06-17,17.341121673583984
2005-06-20,17.3608341217041
2005-06-21,17.31296157836914
2005-06-22,17.374908447265625
2005-06-23,17.177824020385742
2005-06-24,17.09616470336914
2005-06-27,17.062381744384766
2005-06-28,17.270727157592773
2005-06-29,17.439661026000977
2005-06-30,17.338308334350586
2005-07-01,17.251022338867188
2005-07-05,17.23130989074707
2005-07-06,17.12995719909668
2005-07-07,17.073638916015625
2005-07-08,17.251022338867188
2005-07-11,17.380537033081055
2005-07-12,17.329858779907227
2005-07-13,17.380537033081055
2005-07-14,17.58888816833496
2005-07-15,17.701509475708008
2005-07-18,17.45374298095703
2005-07-19,17.40869140625
2005-07-20,17.51569175720215
2005-07-21,17.394620895385742
2005-07-22,17.38616943359375
2005-07-25,17.411510467529297
2005-07-26,17.456560134887695
2005-07-27,17.400251388549805
2005-07-28,17.439661026000977
2005-07-29,17.270727157592773
2005-08-01,17.327041625976562
2005-08-02,17.377721786499023
2005-08-03,17.39192008972168
2005-08-04,17.309568405151367
2005-08-05,17.142044067382812
2005-08-08,17.13920783996582
2005-08-09,17.161916732788086
2005-08-10,17.12501335144043
2005-08-11,17.167606353759766
2005-08-12,17.08525276184082
2005-08-15,17.247108459472656
2005-08-16,17.02562713623047
2005-08-17,17.03982925415039
2005-08-18,17.133527755737305
2005-08-19,17.215871810913086
2005-08-22,17.227243423461914
2005-08-23,17.051179885864258
2005-08-24,16.88933563232422
2005-08-25,16.914886474609375
2005-08-26,16.69340705871582
2005-08-29,16.832534790039062
2005-08-30,16.69340705871582
2005-08-31,16.9290771484375
2005-09-01,16.960315704345703
2005-09-02,16.835376739501953
2005-09-06,17.10512924194336
2005-09-07,17.056861877441406
2005-09-08,16.98019027709961
2005-09-09,16.985870361328125
2005-09-12,16.98019027709961
2005-09-13,16.92340087890625
2005-09-14,16.806978225708008
2005-09-15,16.64229965209961
2005-09-16,17.02845573425293
2005-09-19,16.92340087890625
2005-09-20,16.81833839416504
2005-09-21,16.585498809814453
2005-09-22,16.696250915527344
2005-09-23,16.7445068359375
2005-09-26,16.647977828979492
2005-09-27,16.633773803710938
2005-09-28,16.503156661987305
2005-09-29,16.75587272644043
2005-09-30,16.63093376159668
2005-10-03,16.59686279296875
2005-10-04,16.406618118286133
2005-10-05,16.417972564697266
2005-10-06,16.540061950683594
2005-10-07,16.63093376159668
2005-10-10,16.426490783691406
2005-10-11,16.43216896057129
2005-10-12,16.435014724731445
2005-10-13,16.622417449951172
2005-10-14,16.747356414794922
2005-10-17,16.792781829833984
2005-10-18,16.724637985229492
2005-10-19,16.95179557800293
2005-10-20,16.787107467651367
2005-10-21,16.798463821411133
2005-10-24,17.031295776367188
2005-10-25,17.000064849853516
2005-10-26,16.960315704345703
2005-10-27,16.920555114746094
2005-10-28,17.224384307861328
2005-10-31,17.09377098083496
2005-11-01,17.005756378173828
2005-11-02,17.080228805541992
2005-11-03,17.042985916137695
2005-11-04,17.106002807617188
2005-11-07,17.269269943237305
2005-11-08,17.23204231262207
2005-11-09,17.309370040893555
2005-11-10,17.601537704467773
2005-11-11,17.802043914794922
2005-11-14,17.87078285217285
2005-11-15,17.618722915649414
2005-11-16,17.469772338867188
2005-11-17,17.87078285217285
2005-11-18,17.90515899658203
2005-11-21,18.105670928955078
2005-11-22,18.28325843811035
2005-11-23,18.40642547607422
2005-11-25,18.42934226989746
2005-11-28,18.26892852783203
2005-11-29,18.286128997802734
2005-11-30,18.002546310424805
2005-12-01,18.02545928955078
2005-12-02,17.988224029541016
2005-12-05,18.079883575439453
2005-12-06,18.028322219848633
2005-12-07,17.902299880981445
2005-12-08,17.81635856628418
2005-12-09,17.933807373046875
2005-12-12,17.85932731628418
2005-12-13,18.102802276611328
2005-12-14,18.337684631347656
2005-12-15,18.248884201049805
2005-12-16,18.260339736938477
2005-12-19,18.2316951751709
2005-12-20,18.162952423095703
2005-12-21,18.24030113220215
2005-12-22,18.32622718811035
2005-12-23,18.34054183959961
2005-12-27,18.217378616333008
2005-12-28,18.08847999572754
2005-12-29,18.06270408630371
2005-12-30,17.996822357177734
2006-01-03,18.274662017822266
2006-01-04,18.06270408630371
2006-01-05,18.042646408081055
2006-01-06,18.14863395690918
2006-01-09,18.145763397216797
2006-01-10,18.13143539428711
2006-01-11,18.225967407226562
2006-01-12,18.014009475708008
2006-01-13,18.11712646484375
2006-01-17,17.93094253540039
2006-01-18,18.217378616333008
2006-01-19,17.933807373046875
2006-01-20,17.615863800048828
2006-01-23,17.647367477416992
2006-01-24,17.64164161682129
2006-01-25,17.759075164794922
2006-01-26,17.922346115112305
2006-01-27,17.9595890045166
2006-01-30,17.893699645996094
2006-01-31,17.86220359802246
2006-02-01,17.862197875976562
2006-02-02,17.706218719482422
2006-02-03,17.631118774414062
2006-02-06,17.63400650024414
2006-02-07,17.657114028930664
2006-02-08,17.714879989624023
2006-02-09,17.68600082397461
2006-02-10,17.83042335510254
2006-02-13,17.80730628967285
2006-02-14,18.096158981323242
2006-02-15,18.338790893554688
2006-02-16,18.471660614013672
2006-02-17,18.373449325561523
2006-02-21,18.34456443786621
2006-02-22,18.598751068115234
2006-02-23,18.598751068115234
2006-02-24,18.650747299194336
2006-02-27,18.62763214111328
2006-02-28,18.543869018554688
2006-03-01,18.685413360595703
2006-03-02,18.43988800048828
2006-03-03,18.434106826782227
2006-03-06,18.405229568481445
2006-03-07,18.62763214111328
2006-03-08,18.604530334472656
2006-03-09,18.46009635925293
2006-03-10,18.558307647705078
2006-03-13,18.59008026123047
2006-03-14,18.7518367767334
2006-03-15,18.746065139770508
2006-03-16,18.757614135742188
2006-03-17,18.792268753051758
2006-03-20,18.812498092651367
2006-03-21,18.74028205871582
2006-03-22,18.881820678710938
2006-03-23,18.766279220581055
2006-03-24,18.76917266845703
2006-03-27,18.754730224609375
2006-03-28,18.50343132019043
2006-03-29,18.543869018554688
2006-03-30,18.523649215698242
2006-03-31,18.448556900024414
2006-04-03,18.5814151763916
2006-04-04,18.737396240234375
2006-04-05,18.812498092651367
2006-04-06,18.757614135742188
2006-04-07,18.592973709106445
2006-04-10,18.604530334472656
2006-04-11,18.59585952758789
2006-04-12,18.598751068115234
2006-04-13,18.67384147644043
2006-04-17,18.61896324157715
2006-04-18,18.792268753051758
2006-04-19,18.696950912475586
2006-04-20,18.78361701965332
2006-04-21,18.78361701965332
2006-04-24,18.80382537841797
2006-04-25,18.80094337463379
2006-04-26,18.948246002197266
2006-04-27,19.40174102783203
2006-04-28,19.840784072875977
2006-05-01,19.641489028930664
2006-05-02,19.609704971313477
2006-05-03,19.6038875579834
2006-05-04,19.845474243164062
2006-05-05,20.04631805419922
2006-05-08,19.906604766845703
2006-05-09,19.88041114807129
2006-05-10,19.778526306152344
2006-05-11,19.64173126220703
2006-05-12,19.548585891723633
2006-05-15,19.694120407104492
2006-05-16,19.769805908203125
2006-05-17,19.347745895385742
2006-05-18,19.11488151550293
2006-05-19,19.2283935546875
2006-05-22,19.39722442626953
2006-05-23,19.469989776611328
2006-05-24,19.50200843811035
2006-05-25,19.528196334838867
2006-05-26,19.57478904724121
2006-05-30,19.28370475769043
2006-05-31,19.31864356994629
2006-06-01,19.694120407104492
2006-06-02,19.833837509155273
2006-06-05,19.600975036621094
2006-06-06,19.691211700439453
2006-06-07,19.860031127929688
2006-06-08,20.162752151489258
2006-06-09,20.119096755981445
2006-06-12,20.14529037475586
2006-06-13,19.52238655090332
2006-06-14,19.36520767211914
2006-06-15,19.478721618652344
2006-06-16,19.40013313293457
2006-06-19,19.344833374023438
2006-06-20,19.35065460205078
2006-06-21,19.39722442626953
2006-06-22,19.330278396606445
2006-06-23,19.068315505981445
2006-06-26,19.167274475097656
2006-06-27,18.96061134338379
2006-06-28,19.28370475769043
2006-06-29,19.618444442749023
2006-06-30,19.525297164916992
2006-07-03,19.630083084106445
2006-07-05,19.46708869934082
2006-07-06,19.647546768188477
2006-07-07,19.825103759765625
2006-07-10,19.88913345336914
2006-07-11,20.040496826171875
2006-07-12,19.81637191772461
2006-07-13,19.79016876220703
2006-07-14,19.726133346557617
2006-07-17,19.953174591064453
2006-07-18,19.865854263305664
2006-07-19,20.6168270111084
2006-07-20,20.605182647705078
2006-07-21,20.721616744995117
2006-07-24,20.62847328186035
2006-07-25,20.578989028930664
2006-07-26,20.62555694580078
2006-07-27,20.395606994628906
2006-07-28,21.076730728149414
2006-07-31,21.05634880065918
2006-08-01,21.114561080932617
2006-08-02,21.23777198791504
2006-08-03,21.31110191345215
2006-08-04,21.413774490356445
2006-08-07,21.231903076171875
2006-08-08,20.96497344970703
2006-08-09,20.454559326171875
2006-08-10,20.372419357299805
2006-08-11,20.413484573364258
2006-08-14,20.32841682434082
2006-08-15,20.516155242919922
2006-08-16,20.668685913085938
2006-08-17,20.6804141998291
2006-08-18,20.615894317626953
2006-08-21,20.65696144104004
2006-08-22,20.463354110717773
2006-08-23,20.4809513092041
2006-08-24,20.65696144104004
2006-08-25,20.475080490112305
2006-08-28,20.604156494140625
2006-08-29,20.445755004882812
2006-08-30,20.35188102722168
2006-08-31,20.387086868286133
2006-09-01,20.428152084350586
2006-09-05,20.434017181396484
2006-09-06,20.557222366333008
2006-09-07,20.340145111083984
2006-09-08,20.522016525268555
2006-09-11,20.557222366333008
2006-09-12,20.73322296142578
2006-09-13,20.81536293029785
2006-09-14,20.909225463867188
2006-09-15,21.044160842895508
2006-09-18,20.99135971069336
2006-09-19,21.102827072143555
2006-09-20,21.296430587768555
2006-09-21,21.179096221923828
2006-09-22,21.126300811767578
2006-09-25,21.337505340576172
2006-09-26,21.39030647277832
2006-09-27,21.226036071777344
2006-09-28,21.19083595275879
2006-09-29,21.226036071777344
2006-10-02,21.149761199951172
2006-10-03,21.407899856567383
2006-10-04,21.490032196044922
2006-10-05,21.419635772705078
2006-10-06,21.319904327392578
2006-10-09,21.360965728759766
2006-10-10,21.284704208374023
2006-10-11,21.24950408935547
2006-10-12,21.296430587768555
2006-10-13,21.31403923034668
2006-10-16,21.23777198791504
2006-10-17,21.402042388916016
2006-10-18,21.595643997192383
2006-10-19,21.5545654296875
2006-10-20,21.490032196044922
2006-10-23,21.513505935668945
2006-10-24,21.384429931640625
2006-10-25,21.349233627319336
2006-10-26,21.37270164489746
2006-10-27,21.308170318603516
2006-10-30,21.319904327392578
2006-10-31,21.290569305419922
2006-11-01,21.278743743896484
2006-11-02,21.207794189453125
2006-11-03,21.284656524658203
2006-11-06,21.48568344116211
2006-11-07,21.51523780822754
2006-11-08,21.757648468017578
2006-11-09,21.71626853942871
2006-11-10,21.680789947509766
2006-11-13,21.57436180114746
2006-11-14,21.70444107055664
2006-11-15,21.420639038085938
2006-11-16,21.580280303955078
2006-11-17,21.444293975830078
2006-11-20,21.379262924194336
2006-11-21,21.15458106994629
2006-11-22,20.994949340820312
2006-11-24,21.030424118041992
2006-11-27,20.811668395996094
2006-11-28,20.758455276489258
2006-11-29,20.96538543701172
2006-11-30,20.83531951904297
2006-12-01,20.82940101623535
2006-12-04,20.983123779296875
2006-12-05,21.000865936279297
2006-12-06,21.000865936279297
2006-12-07,20.983123779296875
2006-12-08,20.947656631469727
2006-12-11,20.92400550842285
2006-12-12,20.894439697265625
2006-12-13,20.900348663330078
2006-12-14,21.030424118041992
2006-12-15,21.077728271484375
2006-12-18,21.142759323120117
2006-12-19,21.21961784362793
2006-12-20,21.213706970214844
2006-12-21,21.21961784362793
2006-12-22,21.19005012512207
2006-12-26,21.249187469482422
2006-12-27,21.314210891723633
2006-12-28,21.237363815307617
2006-12-29,21.024511337280273
2007-01-03,21.13093376159668
2007-01-04,21.166414260864258
2007-01-05,21.04816246032715
2007-01-08,20.989030838012695
2007-01-09,21.042247772216797
2007-01-10,20.977210998535156
2007-01-11,21.012691497802734
2007-01-12,20.994949340820312
2007-01-16,21.420639038085938
2007-01-17,21.444293975830078
2007-01-18,21.40290641784668
2007-01-19,21.308307647705078
2007-01-22,21.1368465423584
2007-01-23,21.29056739807129
2007-01-24,21.615751266479492
2007-01-25,21.331958770751953
2007-01-26,21.30238914489746
2007-01-29,21.255094528198242
2007-01-30,21.225534439086914
2007-01-31,21.404308319091797
2007-02-01,21.37450408935547
2007-02-02,21.36855125427246
2007-02-05,21.26723861694336
2007-02-06,21.392385482788086
2007-02-07,21.380462646484375
2007-02-08,21.189783096313477
2007-02-09,21.07061195373535
2007-02-12,21.213619232177734
2007-02-13,21.37450408935547
2007-02-14,21.457929611206055
2007-02-15,21.457929611206055
2007-02-16,21.308956146240234
2007-02-20,21.416223526000977
2007-02-21,21.55922508239746
2007-02-22,21.577102661132812
2007-02-23,21.231487274169922
2007-02-26,21.255327224731445
2007-02-27,20.492591857910156
2007-02-28,20.677318572998047
2007-03-01,20.653474807739258
2007-03-02,20.522382736206055
2007-03-05,20.27806282043457
2007-03-06,20.653474807739258
2007-03-07,20.45088005065918
2007-03-08,20.564096450805664
2007-03-09,20.55813980102539
2007-03-12,20.576019287109375
2007-03-13,19.944379806518555
2007-03-14,20.051637649536133
2007-03-15,20.319787979125977
2007-03-16,20.230403900146484
2007-03-19,20.409160614013672
2007-03-20,20.623680114746094
2007-03-21,21.142107009887695
2007-03-22,20.85012435913086
2007-03-23,20.832252502441406
2007-03-26,20.6653995513916
2007-03-27,20.498546600341797
2007-03-28,20.343616485595703
2007-03-29,20.58196258544922
2007-03-30,20.516427993774414
2007-04-02,20.26615333557129
2007-04-03,20.564096450805664
2007-04-04,20.462799072265625
2007-04-05,20.522382736206055
2007-04-09,20.48066520690918
2007-04-10,20.504507064819336
2007-04-11,20.36150550842285
2007-04-12,20.462799072265625
2007-04-13,20.63561248779297
2007-04-16,21.15998649597168
2007-04-17,21.005050659179688
2007-04-18,21.42217445373535
2007-04-19,21.53538703918457
2007-04-20,21.63072967529297
2007-04-23,21.46388816833496
2007-04-24,21.32087516784668
2007-04-25,21.618825912475586
2007-04-26,21.493680953979492
2007-04-27,21.416223526000977
2007-04-30,21.386415481567383
2007-05-01,21.475811004638672
2007-05-02,21.433761596679688
2007-05-03,21.523849487304688
2007-05-04,21.571889877319336
2007-05-07,21.6619815826416
2007-05-08,21.505844116210938
2007-05-09,21.686002731323242
2007-05-10,21.259605407714844
2007-05-11,21.331674575805664
2007-05-14,21.199552536010742
2007-05-15,21.265607833862305
2007-05-16,21.75206184387207
2007-05-17,21.76407241821289
2007-05-18,21.87217140197754
2007-05-21,21.806100845336914
2007-05-22,21.619943618774414
2007-05-23,21.67399024963379
2007-05-24,21.643953323364258
2007-05-25,21.698015213012695
2007-05-29,21.710020065307617
2007-05-30,21.758066177368164
2007-05-31,21.67399024963379
2007-06-01,21.860157012939453
2007-06-04,21.74005126953125
2007-06-05,21.56589126586914
2007-06-06,21.37370491027832
2007-06-07,21.055419921875
2007-06-08,21.223569869995117
2007-06-11,21.307647705078125
2007-06-12,21.127483367919922
2007-06-13,21.583900451660156
2007-06-14,21.553874969482422
2007-06-15,21.601913452148438
2007-06-18,21.704008102416992
2007-06-19,21.848148345947266
2007-06-20,21.427762985229492
2007-06-21,21.397733688354492
2007-06-22,21.03139305114746
2007-06-25,21.06742286682129
2007-06-26,21.055419921875
2007-06-27,21.217573165893555
2007-06-28,21.18754005432129
2007-06-29,21.121471405029297
2007-07-02,21.325666427612305
2007-07-03,21.427762985229492
2007-07-05,21.21155548095703
2007-07-06,21.217573165893555
2007-07-09,21.09145164489746
2007-07-10,20.68307876586914
2007-07-11,20.971338272094727
2007-07-12,21.28362464904785
2007-07-13,21.34368133544922
2007-07-16,21.289634704589844
2007-07-17,21.37370491027832
2007-07-18,21.25359535217285
2007-07-19,21.34368133544922
2007-07-20,20.851228713989258
2007-07-23,20.929306030273438
2007-07-24,20.376798629760742
2007-07-25,20.761146545410156
2007-07-26,20.20863914489746
2007-07-27,20.154582977294922
2007-07-30,20.785167694091797
2007-07-31,20.280702590942383
2007-08-01,20.70709228515625
2007-08-02,20.67105484008789
2007-08-03,19.704172134399414
2007-08-06,20.875253677368164
2007-08-07,20.953323364257812
2007-08-08,21.201765060424805
2007-08-09,20.698823928833008
2007-08-10,20.844255447387695
2007-08-13,20.541284561157227
2007-08-14,20.39586067199707
2007-08-15,20.341323852539062
2007-08-16,21.450193405151367
2007-08-17,22.56511688232422
2007-08-20,22.48027992248535
2007-08-21,22.643875122070312
2007-08-22,22.23790740966797
2007-08-23,22.0864315032959
2007-08-24,22.159143447875977
2007-08-27,21.89253044128418
2007-08-28,21.32900619506836
2007-08-29,21.801647186279297
2007-08-30,21.65621566772461
2007-08-31,22.140974044799805
2007-09-04,22.1712646484375
2007-09-05,21.74709701538086
2007-09-06,21.6016788482666
2007-09-07,21.32900619506836
2007-09-10,21.292648315429688
2007-09-11,21.886465072631836
2007-09-12,21.619855880737305
2007-09-13,21.698637008666992
2007-09-14,21.60773468017578
