Date,AAPL
2004-04-22,0.4158026874065399
2004-04-23,0.4146057963371277
2004-04-26,0.4060737192630768
2004-04-27,0.40322983264923096
2004-04-28,0.39589565992355347
2004-04-29,0.4006859064102173
2004-04-30,0.38586756587028503
2004-05-03,0.3902084529399872
2004-05-04,0.39125627279281616
2004-05-05,0.3988897204399109
2004-05-06,0.3978418707847595
2004-05-07,0.39918890595436096
2004-05-10,0.3933517038822174
2004-05-11,0.4062238037586212
2004-05-12,0.4086185693740845
2004-05-13,0.40697234869003296
2004-05-14,0.40502604842185974
2004-05-17,0.3987395465373993
2004-05-18,0.40502604842185974
2004-05-19,0.3961957097053528
2004-05-20,0.3997873365879059
2004-05-21,0.40577447414398193
2004-05-24,0.4092170298099518
2004-05-25,0.4252323508262634
2004-05-26,0.42672935128211975
2004-05-27,0.4216408133506775
2004-05-28,0.41999363899230957
2004-06-01,0.41999363899230957
2004-06-02,0.43286657333374023
2004-06-03,0.4250832200050354
2004-06-04,0.4307711720466614
2004-06-07,0.44618725776672363
2004-06-08,0.4542698860168457
2004-06-09,0.4520251154899597
2004-06-10,0.4601078927516937
2004-06-14,0.45082738995552063
2004-06-15,0.4593594968318939
2004-06-16,0.49004292488098145
2004-06-17,0.4910909831523895
2004-06-18,0.4925876557826996
2004-06-21,0.48390570282936096
2004-06-22,0.49393466114997864
2004-06-23,0.5044122338294983
2004-06-24,0.4966288208961487
2004-06-25,0.5044122338294983
2004-06-28,0.48630136251449585
2004-06-29,0.4864504933357239
2004-06-30,0.4870489835739136
2004-07-01,0.4834572970867157
2004-07-02,0.4651966989040375
2004-07-06,0.4632510244846344
2004-07-07,0.4548690915107727
2004-07-08,0.4511265456676483
2004-07-09,0.4494803845882416
2004-07-12,0.4361589848995209
2004-07-13,0.43735694885253906
2004-07-14,0.442744642496109
2004-07-15,0.4928867518901825
2004-07-16,0.4819602370262146
2004-07-19,0.47851794958114624
2004-07-20,0.4819602370262146
2004-07-21,0.4732791483402252
2004-07-22,0.4741767942905426
2004-07-23,0.4595085680484772
2004-07-26,0.46789056062698364
2004-07-27,0.48540282249450684
2004-07-28,0.48300817608833313
2004-07-29,0.48854610323905945
2004-07-30,0.48405587673187256
2004-08-02,0.47268083691596985
2004-08-03,0.4683397114276886
2004-08-04,0.4758240580558777
2004-08-05,0.46983686089515686
2004-08-06,0.44573888182640076
2004-08-09,0.4535212516784668
2004-08-10,0.4717821776866913
2004-08-11,0.46414878964424133
2004-08-12,0.4545690715312958
2004-08-13,0.46160411834716797
2004-08-16,0.46070635318756104
2004-08-17,0.4620533287525177
2004-08-18,0.47507530450820923
2004-08-19,0.45965850353240967
2004-08-20,0.4610055983066559
2004-08-23,0.4651966989040375
2004-08-24,0.478218674659729
2004-08-25,0.49468326568603516
2004-08-26,0.5187812447547913
2004-08-27,0.5141410827636719
2004-08-30,0.5106985569000244
2004-08-31,0.5162366032600403
2004-09-01,0.5367420315742493
2004-09-02,0.5337489247322083
2004-09-03,0.5273125171661377
2004-09-07,0.5352451801300049
2004-09-08,0.544076144695282
2004-09-09,0.5343472957611084
2004-09-10,0.5368921756744385
2004-09-13,0.5327011346817017
2004-09-14,0.531204104423523
2004-09-15,0.526863157749176
2004-09-16,0.544076144695282
2004-09-17,0.5559006333351135
2004-09-20,0.5644326210021973
2004-09-21,0.568922758102417
2004-09-22,0.5526081323623657
2004-09-23,0.5578468441963196
2004-09-24,0.558146059513092
2004-09-27,0.5617387294769287
2004-09-28,0.5693719387054443
2004-09-29,0.5789510607719421
2004-09-30,0.579998791217804
2004-10-01,0.5788017511367798
2004-10-04,0.5805978775024414
2004-10-05,0.5892789959907532
2004-10-06,0.608287513256073
2004-10-07,0.5930206179618835
2004-10-08,0.5846390128135681
2004-10-11,0.5776039958000183
2004-10-12,0.5731135010719299
2004-10-13,0.594966471195221
2004-10-14,0.6732476353645325
2004-10-15,0.6810307502746582
2004-10-18,0.7147088050842285
2004-10-19,0.7097693085670471
2004-10-20,0.7105177044868469
2004-10-21,0.7175520062446594
2004-10-22,0.7096191644668579
2004-10-25,0.711714506149292
2004-10-26,0.718001127243042
2004-10-27,0.752875566482544
2004-10-28,0.7811647057533264
2004-10-29,0.7843078374862671
2004-11-01,0.7850563526153564
2004-11-02,0.8007724285125732
2004-11-03,0.8278646469116211
2004-11-04,0.8149917125701904
2004-11-05,0.8190333843231201
2004-11-08,0.8139441013336182
2004-11-09,0.8090054988861084
2004-11-10,0.8194826245307922
2004-11-11,0.8277144432067871
2004-11-12,0.8307077288627625
2004-11-15,0.8268168568611145
2004-11-16,0.8223258256912231
2004-11-17,0.8217272758483887
2004-11-18,0.8290615677833557
2004-11-19,0.8257691860198975
2004-11-22,0.9182692766189575
2004-11-23,0.9170717000961304
2004-11-24,0.9586817622184753
2004-11-26,0.9661662578582764
2004-11-29,1.0243902206420898
2004-11-30,1.003584861755371
2004-12-01,1.0146615505218506
2004-12-02,0.9760447144508362
2004-12-03,0.9381763935089111
2004-12-06,0.9845757484436035
2004-12-07,0.9413196444511414
2004-12-08,0.9471567869186401
2004-12-09,0.9577845335006714
2004-12-10,0.9751465916633606
2004-12-13,0.9715543389320374
2004-12-14,0.9772422909736633
2004-12-15,0.9767928719520569
2004-12-16,0.996849775314331
2004-12-17,0.9727522134780884
2004-12-20,0.9387749433517456
2004-12-21,0.9532936215400696
2004-12-22,0.9541919827461243
2004-12-23,0.9580835700035095
2004-12-27,0.9453607201576233
2004-12-28,0.9606271982192993
2004-12-29,0.9645194411277771
2004-12-30,0.9699079394340515
2004-12-31,0.9639204740524292
2005-01-03,0.9473066926002502
2005-01-04,0.9570358991622925
2005-01-05,0.96541827917099
2005-01-06,0.9661662578582764
2005-01-07,1.0365136861801147
2005-01-10,1.0321741104125977
2005-01-11,0.9663155674934387
2005-01-12,0.9797874093055725
2005-01-13,1.0447468757629395
2005-01-14,1.0507330894470215
2005-01-18,1.0574688911437988
2005-01-19,1.0459437370300293
2005-01-20,1.0546250343322754
2005-01-21,1.0550740957260132
2005-01-24,1.059114933013916
2005-01-25,1.0784235000610352
2005-01-26,1.0814177989959717
2005-01-27,1.0872548818588257
2005-01-28,1.1073113679885864
2005-01-31,1.1510169506072998
2005-02-01,1.1604464054107666
2005-02-02,1.1918786764144897
2005-02-03,1.164637565612793
2005-02-04,1.1800544261932373
2005-02-07,1.1815515756607056
2005-02-08,1.2108882665634155
2005-02-09,1.17855703830719
2005-02-10,1.172870397567749
2005-02-11,1.2155284881591797
2005-02-14,1.2667174339294434
2005-02-15,1.3232955932617188
2005-02-16,1.349039912223816
2005-02-17,1.3143150806427002
2005-02-18,1.2993470430374146
2005-02-22,1.2765967845916748
2005-02-23,1.3206018209457397
2005-02-24,1.3310790061950684
2005-02-25,1.3319766521453857
2005-02-28,1.3429032564163208
2005-03-01,1.3321267366409302
2005-03-02,1.3207510709762573
2005-03-03,1.2510011196136475
2005-03-04,1.2815361022949219
2005-03-07,1.2797396183013916
2005-03-08,1.2132827043533325
2005-03-09,1.177958607673645
2005-03-10,1.1923283338546753
2005-03-11,1.205499291419983
2005-03-14,1.2069965600967407
2005-03-15,1.2261550426483154
2005-03-16,1.2327405214309692
2005-03-17,1.2647719383239746
2005-03-18,1.286026120185852
2005-03-21,1.3081777095794678
2005-03-22,1.2821348905563354
2005-03-23,1.273752212524414
2005-03-24,1.272255778312683
2005-03-28,1.2731537818908691
2005-03-29,1.2498034238815308
2005-03-30,1.2812358140945435
2005-03-31,1.2474091053009033
2005-04-01,1.224059820175171
2005-04-04,1.2300466299057007
2005-04-05,1.2539947032928467
2005-04-06,1.2671666145324707
2005-04-07,1.303986668586731
2005-04-08,1.3093756437301636
2005-04-11,1.254893183708191
2005-04-12,1.2770447731018066
2005-04-13,1.228549838066101
2005-04-14,1.115394115447998
2005-04-15,1.0582172870635986
2005-04-18,1.0663005113601685
2005-04-19,1.1103049516677856
2005-04-20,1.063007116317749
2005-04-21,1.1129990816116333
2005-04-22,1.062707543373108
2005-04-25,1.107012152671814
2005-04-26,1.0833631753921509
2005-04-27,1.0761792659759521
2005-04-28,1.0639054775238037
2005-04-29,1.079471468925476
2005-05-02,1.0905473232269287
2005-05-03,1.0839613676071167
2005-05-04,1.1121015548706055
2005-05-05,1.0980310440063477
2005-05-06,1.1147959232330322
2005-05-09,1.1067122220993042
2005-05-10,1.0902481079101562
2005-05-11,1.0660008192062378
2005-05-12,1.0216968059539795
2005-05-13,1.040855050086975
2005-05-16,1.064204454421997
2005-05-17,1.0585167407989502
2005-05-18,1.072886347770691
2005-05-19,1.1240748167037964
2005-05-20,1.1240748167037964
2005-05-23,1.1902320384979248
2005-05-24,1.1884363889694214
2005-05-25,1.1908307075500488
2005-05-26,1.2195689678192139
2005-05-27,1.2141804695129395
2005-05-31,1.1902320384979248
2005-06-01,1.2063977718353271
2005-06-02,1.1986143589019775
2005-06-03,1.1447304487228394
2005-06-06,1.1351516246795654
2005-06-07,1.0938407182693481
2005-06-08,1.105215311050415
2005-06-09,1.1270686388015747
2005-06-10,1.0719873905181885
2005-06-13,1.0746821165084839
2005-06-14,1.077675223350525
2005-06-15,1.1115020513534546
2005-06-16,1.136947512626648
2005-06-17,1.1468260288238525
2005-06-20,1.125871181488037
2005-06-21,1.1333550214767456
2005-06-22,1.1540111303329468
2005-06-23,1.1641889810562134
2005-06-24,1.1303613185882568
2005-06-27,1.1106044054031372
2005-06-28,1.116890549659729
2005-06-29,1.0887515544891357
2005-06-30,1.1019231081008911
2005-07-01,1.0926427841186523
2005-07-05,1.136947512626648
2005-07-06,1.1192857027053833
2005-07-07,1.1264705657958984
2005-07-08,1.1450295448303223
2005-07-11,1.1405391693115234
2005-07-12,1.1447304487228394
2005-07-13,1.1480236053466797
2005-07-14,1.2198681831359863
2005-07-15,1.2438174486160278
2005-07-18,1.2420209646224976
2005-07-19,1.2929110527038574
2005-07-20,1.306082010269165
2005-07-21,1.295904517173767
2005-07-22,1.3171591758728027
2005-07-25,1.3114709854125977
2005-07-26,1.306082010269165
2005-07-27,1.3168590068817139
2005-07-28,1.3111718893051147
2005-07-29,1.276745319366455
2005-08-01,1.2797396183013916
2005-08-02,1.2929110527038574
2005-08-03,1.2938086986541748
2005-08-04,1.278541922569275
2005-08-05,1.2869237661361694
2005-08-08,1.276745319366455
2005-08-09,1.3117703199386597
2005-08-10,1.2985988855361938
2005-08-11,1.3171591758728027
2005-08-12,1.3800233602523804
2005-08-15,1.4273205995559692
2005-08-16,1.3845137357711792
2005-08-17,1.4114556312561035
2005-08-18,1.386009931564331
2005-08-19,1.3719406127929688
2005-08-22,1.3731375932693481
2005-08-23,1.369246482849121
2005-08-24,1.3701444864273071
2005-08-25,1.3788256645202637
2005-08-26,1.369246482849121
2005-08-29,1.3722401857376099
2005-08-30,1.3940926790237427
2005-08-31,1.4036719799041748
2005-09-01,1.3848129510879517
2005-09-02,1.3836150169372559
2005-09-06,1.4608486890792847
2005-09-07,1.4572561979293823
2005-09-08,1.4901854991912842
2005-09-09,1.535987138748169
2005-09-12,1.5386803150177002
2005-09-13,1.5213180780410767
2005-09-14,1.48509681224823
2005-09-15,1.4928793907165527
2005-09-16,1.5329935550689697
2005-09-19,1.575800895690918
2005-09-20,1.5922657251358032
2005-09-21,1.5599347352981567
2005-09-22,1.5536482334136963
2005-09-23,1.5925649404525757
2005-09-26,1.6117228269577026
2005-09-27,1.5997484922409058
2005-09-28,1.5291017293930054
2005-09-29,1.5668203830718994
2005-09-30,1.6048381328582764
2005-10-03,1.6296850442886353
2005-10-04,1.6090296506881714
2005-10-05,1.5799916982650757
2005-10-06,1.5476617813110352
2005-10-07,1.5356874465942383
2005-10-10,1.507847547531128
2005-10-11,1.5443685054779053
2005-10-12,1.4743200540542603
2005-10-13,1.6087301969528198
2005-10-14,1.616512656211853
2005-10-17,1.5997484922409058
2005-10-18,1.5629284381866455
2005-10-19,1.6446524858474731
2005-10-20,1.680574893951416
2005-10-21,1.6662060022354126
2005-10-24,1.7000325918197632
2005-10-25,1.6793767213821411
2005-10-26,1.7072175741195679
2005-10-27,1.6587227582931519
2005-10-28,1.6305824518203735
2005-10-31,1.7239819765090942
2005-11-01,1.7212861776351929
2005-11-02,1.794628381729126
2005-11-03,1.8515063524246216
2005-11-04,1.8305522203445435
2005-11-07,1.80301034450531
2005-11-08,1.7931325435638428
2005-11-09,1.7994186878204346
2005-11-10,1.8314481973648071
2005-11-11,1.8422259092330933
2005-11-14,1.8395321369171143
2005-11-15,1.8643784523010254
2005-11-16,1.9443058967590332
2005-11-17,1.931434988975525
2005-11-18,1.9326311349868774
2005-11-21,1.9446049928665161
2005-11-22,1.9913039207458496
2005-11-23,2.008967399597168
2005-11-25,2.0757229328155518
2005-11-28,2.085301399230957
2005-11-29,2.038602113723755
2005-11-30,2.0302207469940186
2005-12-01,2.1433773040771484
2005-12-02,2.1742095947265625
2005-12-05,2.1499621868133545
2005-12-06,2.2167186737060547
2005-12-07,2.213723659515381
2005-12-08,2.217615842819214
2005-12-09,2.22510027885437
2005-12-12,2.242461919784546
2005-12-13,2.2445576190948486
2005-12-14,2.1556503772735596
2005-12-15,2.160737991333008
2005-12-16,2.1287076473236084
2005-12-19,2.136791467666626
2005-12-20,2.1586437225341797
2005-12-21,2.200253486633301
2005-12-22,2.2158203125
2005-12-23,2.195763349533081
2005-12-27,2.222106456756592
2005-12-28,2.202349901199341
2005-12-29,2.1388864517211914
2005-12-30,2.1520578861236572
2006-01-03,2.2376725673675537
2006-01-04,2.2442593574523926
2006-01-05,2.2265970706939697
2006-01-06,2.2840728759765625
2006-01-09,2.2765889167785645
2006-01-10,2.420578718185425
2006-01-11,2.5115835666656494
2006-01-12,2.5232560634613037
2006-01-13,2.562173843383789
2006-01-17,2.535830497741699
2006-01-18,2.4693732261657715
2006-01-19,2.366095781326294
2006-01-20,2.2777864933013916
2006-01-23,2.3250842094421387
2006-01-24,2.276289463043213
2006-01-25,2.2212088108062744
2006-01-26,2.165229082107544
2006-01-27,2.1562490463256836
2006-01-30,2.2451565265655518
2006-01-31,2.2604246139526367
2006-02-01,2.2577295303344727
2006-02-02,2.1583445072174072
2006-02-03,2.150860071182251
2006-02-06,2.014653444290161
2006-02-07,2.023634672164917
2006-02-08,2.059857130050659
2006-02-09,1.9443058967590332
2006-02-10,2.014953851699829
2006-02-13,1.9371212720870972
2006-02-14,2.024831533432007
2006-02-15,2.0721306800842285
2006-02-16,2.1125433444976807
2006-02-17,2.104160785675049
2006-02-21,2.067939281463623
2006-02-22,2.134995222091675
2006-02-23,2.14786696434021
2006-02-24,2.1391854286193848
2006-02-27,2.1251158714294434
2006-02-28,2.050276756286621
2006-03-01,2.068537712097168
2006-03-02,2.0838050842285156
2006-03-03,2.0272274017333984
2006-03-06,1.9601709842681885
2006-03-07,1.9850183725357056
2006-03-08,1.965560793876648
2006-03-09,1.9137709140777588
2006-03-10,1.8916200399398804
2006-03-13,1.966158390045166
2006-03-14,2.0152528285980225
2006-03-15,1.9826221466064453
2006-03-16,1.9251476526260376
2006-03-17,1.9356247186660767
2006-03-20,1.9155683517456055
2006-03-21,1.8503085374832153
2006-03-22,1.8461179733276367
2006-03-23,1.8009147644042969
2006-03-24,1.7949289083480835
2006-03-27,1.781456470489502
2006-03-28,1.7575093507766724
2006-03-29,1.8658746480941772
2006-03-30,1.8784480094909668
2006-03-31,1.8775498867034912
2006-04-03,1.8754547834396362
2006-04-04,1.8311501741409302
2006-04-05,2.0119590759277344
2006-04-06,2.132601022720337
2006-04-07,2.0891940593719482
2006-04-10,2.0556650161743164
2006-04-11,2.035308837890625
2006-04-12,1.9969916343688965
2006-04-13,1.9898077249526978
2006-04-17,1.9401148557662964
2006-04-18,1.982324481010437
2006-04-19,1.9652608633041382
2006-04-20,2.024533271789551
2006-04-21,2.006870985031128
2006-04-24,1.9682536125183105
2006-04-25,1.9808263778686523
2006-04-26,2.040099859237671
2006-04-27,2.0763208866119385
2006-04-28,2.1071557998657227
2006-05-01,2.083505153656006
2006-05-02,2.1439740657806396
2006-05-03,2.129606008529663
2006-05-04,2.129307270050049
2006-05-05,2.1520578861236572
2006-05-08,2.1520578861236572
2006-05-09,2.1263132095336914
2006-05-10,2.1134417057037354
2006-05-11,2.040099859237671
2006-05-12,2.0266284942626953
2006-05-15,2.029322385787964
2006-05-16,1.9452037811279297
2006-05-17,1.9535857439041138
2006-05-18,1.8913203477859497
2006-05-19,1.9311344623565674
2006-05-22,1.8973075151443481
2006-05-23,1.8904221057891846
2006-05-24,1.8961101770401
2006-05-25,1.9257464408874512
2006-05-26,1.9023962020874023
2006-05-30,1.8326479196548462
2006-05-31,1.7892405986785889
2006-06-01,1.8610848188400269
2006-06-02,1.8458179235458374
2006-06-05,1.7961254119873047
2006-06-06,1.7877432107925415
2006-06-07,1.7530184984207153
2006-06-08,1.8188766241073608
2006-06-09,1.7733747959136963
2006-06-12,1.7063186168670654
2006-06-13,1.7461332082748413
2006-06-14,1.7245795726776123
2006-06-15,1.7775650024414062
2006-06-16,1.7230833768844604
2006-06-19,1.7123063802719116
2006-06-20,1.7203887701034546
2006-06-21,1.7320643663406372
2006-06-22,1.7835530042648315
2006-06-23,1.7611006498336792
2006-06-26,1.7658904790878296
2006-06-27,1.7191909551620483
2006-06-28,1.6769826412200928
2006-06-29,1.7652915716171265
2006-06-30,1.7144014835357666
2006-07-03,1.734758734703064
2006-07-05,1.7063186168670654
2006-07-06,1.6694990396499634
2006-07-07,1.6584224700927734
2006-07-10,1.6464483737945557
2006-07-11,1.6659067869186401
2006-07-12,1.5853805541992188
2006-07-13,1.564125895500183
2006-07-14,1.516828179359436
2006-07-17,1.567718267440796
2006-07-18,1.5835845470428467
2006-07-19,1.6195069551467896
2006-07-20,1.8110922574996948
2006-07-21,1.817678451538086
2006-07-24,1.8386332988739014
2006-07-25,1.8539011478424072
2006-07-26,1.9119757413864136
2006-07-27,1.897905707359314
2006-07-28,1.963464379310608
2006-07-31,2.034411907196045
2006-08-01,2.011061906814575
2006-08-02,2.0403990745544434
2006-08-03,2.0832056999206543
2006-08-04,2.0445892810821533
2006-08-07,2.0119590759277344
2006-08-08,1.9392166137695312
2006-08-09,1.9035937786102295
2006-08-10,1.917961835861206
2006-08-11,1.9053893089294434
2006-08-14,1.9140710830688477
2006-08-15,1.9892092943191528
2006-08-16,2.0350093841552734
2006-08-17,2.0233352184295654
2006-08-18,2.0329151153564453
2006-08-21,1.9925012588500977
2006-08-22,2.02423357963562
2006-08-23,2.014953851699829
2006-08-24,2.029921531677246
2006-08-25,2.0580601692199707
2006-08-28,2.0050747394561768
2006-08-29,1.9901072978973389
2006-08-30,2.0044772624969482
2006-08-31,2.0311179161071777
2006-09-01,2.0469841957092285
2006-09-05,2.139784097671509
2006-09-06,2.096377372741699
2006-09-07,2.1792991161346436
2006-09-08,2.1709163188934326
2006-09-11,2.170318841934204
2006-09-12,2.1742095947265625
2006-09-13,2.2212088108062744
2006-09-14,2.220310926437378
2006-09-15,2.2182157039642334
2006-09-18,2.2119290828704834
2006-09-19,2.208336591720581
2006-09-20,2.2529399394989014
2006-09-21,2.2346789836883545
2006-09-22,2.185286283493042
2006-09-25,2.267608642578125
2006-09-26,2.3232882022857666
2006-09-27,2.2873666286468506
2006-09-28,2.305326223373413
2006-09-29,2.304429292678833
2006-10-02,2.2409660816192627
2006-10-03,2.217615842819214
2006-10-04,2.2565317153930664
2006-10-05,2.240067958831787
2006-10-06,2.2218072414398193
2006-10-09,2.234081268310547
2006-10-10,2.209533214569092
2006-10-11,2.192171335220337
2006-10-12,2.2529399394989014
2006-10-13,2.2457563877105713
2006-10-16,2.2571310997009277
2006-10-17,2.2239017486572266
2006-10-18,2.2310867309570312
2006-10-19,2.364598512649536
2006-10-20,2.3933379650115967
2006-10-23,2.43854022026062
2006-10-24,2.4262664318084717
2006-10-25,2.4451258182525635
2006-10-26,2.460392475128174
2006-10-27,2.4071083068847656
2006-10-30,2.4074082374572754
2006-10-31,2.427164077758789
2006-11-01,2.3696887493133545
2006-11-02,2.3642990589141846
2006-11-03,2.3436434268951416
2006-11-06,2.386152744293213
2006-11-07,2.4101016521453857
2006-11-08,2.4681756496429443
2006-11-09,2.494818925857544
2006-11-10,2.4882326126098633
2006-11-13,2.525053024291992
2006-11-14,2.544511556625366
2006-11-15,2.5160727500915527
2006-11-16,2.5627715587615967
2006-11-17,2.5699563026428223
2006-11-20,2.5885167121887207
2006-11-21,2.6522789001464844
2006-11-22,2.7034683227539062
2006-11-24,2.742983341217041
2006-11-27,2.680417776107788
2006-11-28,2.7483720779418945
2006-11-29,2.7480714321136475
2006-11-30,2.743880271911621
2006-12-01,2.7337043285369873
2006-12-04,2.7277166843414307
2006-12-05,2.732206344604492
2006-12-06,2.689098596572876
2006-12-07,2.6055784225463867
2006-12-08,2.6421008110046387
2006-12-11,2.656768560409546
2006-12-12,2.578636884689331
2006-12-13,2.6657493114471436
2006-12-14,2.6507811546325684
2006-12-15,2.6259355545043945
2006-12-18,2.558581590652466
2006-12-19,2.583725929260254
2006-12-20,2.5373265743255615
2006-12-21,2.481646776199341
2006-12-22,2.4606916904449463
2006-12-26,2.440035820007324
2006-12-27,2.440335988998413
2006-12-28,2.420877695083618
2006-12-29,2.5397212505340576
2007-01-03,2.508589029312134
2007-01-04,2.564269781112671
2007-01-05,2.5460078716278076
2007-01-08,2.558581590652466
2007-01-09,2.771121025085449
2007-01-10,2.903736114501953
2007-01-11,2.867814302444458
2007-01-12,2.8324904441833496
2007-01-16,2.9067299365997314
2007-01-17,2.8423686027526855
2007-01-18,2.6663477420806885
2007-01-19,2.649284839630127
2007-01-22,2.598095655441284
2007-01-23,2.5654666423797607
2007-01-24,2.595402479171753
2007-01-25,2.5819313526153564
2007-01-26,2.555886745452881
2007-01-29,2.57265043258667
2007-01-30,2.5609755516052246
2007-01-31,2.566364049911499
2007-02-01,2.536729097366333
2007-02-02,2.5370280742645264
2007-02-05,2.5127787590026855
2007-02-06,2.51906681060791
2007-02-07,2.5789363384246826
2007-02-08,2.5798349380493164
2007-02-09,2.492723226547241
2007-02-12,2.540919780731201
2007-02-13,2.5355300903320312
2007-02-14,2.5534913539886475
2007-02-15,2.550797939300537
2007-02-16,2.5394229888916016
2007-02-20,2.5714526176452637
2007-02-21,2.670238971710205
2007-02-22,2.67952036857605
2007-02-23,2.6663477420806885
2007-02-26,2.6495838165283203
2007-02-27,2.5124802589416504
2007-02-28,2.532837390899658
2007-03-01,2.6061785221099854
2007-03-02,2.5567843914031982
2007-03-05,2.5840260982513428
2007-03-06,2.6400065422058105
2007-03-07,2.6259355545043945
2007-03-08,2.634317636489868
2007-03-09,2.633419990539551
2007-03-12,2.690295457839966
2007-03-13,2.646292209625244
2007-03-14,2.694188117980957
2007-03-15,2.681317090988159
2007-03-16,2.6819143295288086
2007-03-19,2.728015184402466
2007-03-20,2.7384939193725586
2007-03-21,2.8100385665893555
2007-03-22,2.8127329349517822
2007-03-23,2.799560546875
2007-03-26,2.869309425354004
2007-03-27,2.857635974884033
2007-03-28,2.7911784648895264
2007-03-29,2.806445837020874
2007-03-30,2.7813003063201904
2007-04-02,2.8034534454345703
2007-04-03,2.828897714614868
2007-04-04,2.8220133781433105
2007-04-05,2.83428692817688
2007-04-09,2.8034534454345703
2007-04-10,2.821413516998291
2007-04-11,2.771721363067627
2007-04-12,2.759746789932251
2007-04-13,2.7013721466064453
2007-04-16,2.7369961738586426
2007-04-17,2.7046661376953125
2007-04-18,2.706162452697754
2007-04-19,2.7022719383239746
2007-04-20,2.7232253551483154
2007-04-23,2.799262285232544
2007-04-24,2.7911784648895264
2007-04-25,2.8543426990509033
2007-04-26,2.958817720413208
2007-04-27,2.991147518157959
2007-04-30,2.987555980682373
2007-05-01,2.9776763916015625
2007-05-02,3.005216598510742
2007-05-03,3.00551700592041
2007-05-04,3.017791509628296
2007-05-07,3.1108901500701904
2007-05-08,3.145015239715576
2007-05-09,3.199497938156128
2007-05-10,3.213268518447876
2007-05-11,3.255178213119507
2007-05-14,3.273737907409668
2007-05-15,3.2186567783355713
2007-05-16,3.213268518447876
2007-05-17,3.276132822036743
2007-05-18,3.2934954166412354
2007-05-21,3.352168560028076
2007-05-22,3.3988687992095947
2007-05-23,3.3794105052948
2007-05-24,3.3135530948638916
2007-05-25,3.401263952255249
2007-05-29,3.4231162071228027
2007-05-30,3.5554304122924805
2007-05-31,3.6278746128082275
2007-06-01,3.544354200363159
2007-06-04,3.6320641040802
2007-06-05,3.672177791595459
2007-06-06,3.7012150287628174
2007-06-07,3.7140884399414062
2007-06-08,3.7266619205474854
2007-06-11,3.5979387760162354
2007-06-12,3.603626251220703
2007-06-13,3.5174129009246826
2007-06-14,3.5548317432403564
2007-06-15,3.6072185039520264
2007-06-18,3.7446227073669434
2007-06-19,3.7018160820007324
2007-06-20,3.638651132583618
2007-06-21,3.708998918533325
2007-06-22,3.6820571422576904
2007-06-25,3.6623003482818604
2007-06-26,3.581772565841675
2007-06-27,3.6488285064697266
2007-06-28,3.609013795852661
2007-06-29,3.653320074081421
2007-07-02,3.6299688816070557
2007-07-03,3.806889295578003
2007-07-05,3.9739301204681396
2007-07-06,3.960455894470215
2007-07-09,3.901484727859497
2007-07-10,3.9619545936584473
2007-07-11,3.9631495475769043
2007-07-12,4.013443470001221
2007-07-13,4.123006343841553
