Date,KO
2018-10-26,36.25128936767578
2018-10-29,36.67759704589844
2018-10-30,37.60124588012695
2018-10-31,37.79861068725586
2018-11-01,37.68809509277344
2018-11-02,37.89333724975586
2018-11-05,38.43806076049805
2018-11-06,38.769615173339844
2018-11-07,38.97487258911133
2018-11-08,38.94329833984375
2018-11-09,39.21961212158203
2018-11-12,39.369606018066406
2018-11-13,39.36170959472656
2018-11-14,39.28276062011719
2018-11-15,39.26697540283203
2018-11-16,39.606441497802734
2018-11-19,39.87484359741211
2018-11-20,38.9827880859375
2018-11-21,38.469635009765625
2018-11-23,38.69857406616211
2018-11-26,38.58015823364258
2018-11-27,38.97487258911133
2018-11-28,39.2432975769043
2018-11-29,38.97275924682617
2018-11-30,40.102638244628906
2018-12-03,39.53769302368164
2018-12-04,39.45017623901367
2018-12-06,39.291038513183594
2018-12-07,39.060279846191406
2018-12-10,39.17964172363281
2018-12-11,39.418331146240234
2018-12-12,39.16372299194336
2018-12-13,39.362648010253906
2018-12-14,39.259212493896484
2018-12-17,38.4555549621582
2018-12-18,38.447593688964844
2018-12-19,38.11341857910156
2018-12-20,37.826969146728516
2018-12-21,37.85083770751953
2018-12-24,36.56978225708008
2018-12-26,37.34955596923828
2018-12-27,37.81901550292969
2018-12-28,37.556434631347656
2018-12-31,37.67579650878906
2019-01-02,37.34159469604492
2019-01-03,37.1108512878418
2019-01-04,37.85083770751953
2019-01-07,37.35750961303711
2019-01-08,37.77923583984375
2019-01-09,37.05515670776367
2019-01-10,37.452999114990234
2019-01-11,37.6678352355957
2019-01-14,37.51665496826172
2019-01-15,37.85083770751953
2019-01-16,37.33363342285156
2019-01-17,37.445045471191406
2019-01-18,37.88267135620117
2019-01-22,37.970191955566406
2019-01-23,38.40781784057617
2019-01-24,37.946327209472656
2019-01-25,37.69169616699219
2019-01-28,37.532562255859375
2019-01-29,37.71556854248047
2019-01-30,38.08159255981445
2019-01-31,38.296424865722656
2019-02-01,38.74997329711914
2019-02-04,39.187591552734375
2019-02-05,39.195552825927734
2019-02-06,39.195552825927734
2019-02-07,39.3228645324707
2019-02-08,39.386512756347656
2019-02-11,39.47404479980469
2019-02-12,39.51383590698242
2019-02-13,39.61726379394531
2019-02-14,36.27537536621094
2019-02-15,35.996891021728516
2019-02-19,35.6706657409668
2019-02-20,35.88549041748047
2019-02-21,36.490211486816406
2019-02-22,36.02872848510742
2019-02-25,35.7581901550293
2019-02-26,35.55926513671875
2019-02-27,35.7581901550293
2019-02-28,36.07645034790039
2019-03-01,36.10828399658203
2019-03-04,36.3231201171875
2019-03-05,36.28334045410156
2019-03-06,36.163978576660156
2019-03-07,36.02872848510742
2019-03-08,35.67862319946289
2019-03-11,36.74483871459961
2019-03-12,36.64139938354492
2019-03-13,36.77666091918945
2019-03-14,36.68035125732422
2019-03-15,36.35929870605469
2019-03-18,36.44757843017578
2019-03-19,36.5679817199707
2019-03-20,36.54389572143555
2019-03-21,36.52784729003906
2019-03-22,36.86494445800781
2019-03-25,36.94520950317383
2019-03-26,37.434818267822266
2019-03-27,37.41073226928711
2019-03-28,37.38666534423828
2019-03-29,37.61140441894531
2019-04-01,37.49903106689453
2019-04-02,37.378631591796875
2019-04-03,37.065608978271484
2019-04-04,37.306396484375
2019-04-05,37.29837417602539
2019-04-08,37.36258316040039
2019-04-09,37.45890426635742
2019-04-10,37.434818267822266
2019-04-11,37.491004943847656
2019-04-12,37.515079498291016
2019-04-15,37.72377014160156
2019-04-16,37.68363571166992
2019-04-17,37.94850540161133
2019-04-18,38.109039306640625
2019-04-22,38.044822692871094
2019-04-23,38.6949577331543
2019-04-24,38.51034927368164
2019-04-25,38.397979736328125
2019-04-26,38.73508071899414
2019-04-29,38.863502502441406
2019-04-30,39.377193450927734
2019-05-01,38.99995040893555
2019-05-02,38.83942794799805
2019-05-03,39.10429763793945
2019-05-06,38.903648376464844
2019-05-07,38.526405334472656
2019-05-08,38.406009674072266
2019-05-09,38.044822692871094
2019-05-10,38.67890548706055
2019-05-13,38.566532135009766
2019-05-14,39.08021545410156
2019-05-15,39.47350311279297
2019-05-16,39.79456329345703
2019-05-17,39.48955535888672
2019-05-20,39.20863723754883
2019-05-21,39.00797653198242
2019-05-22,39.85074234008789
2019-05-23,40.01127243041992
2019-05-24,39.81863784790039
2019-05-28,39.40929412841797
2019-05-29,39.01600646972656
2019-05-30,39.529693603515625
2019-05-31,39.43337631225586
2019-06-03,40.11560821533203
2019-06-04,40.13166427612305
2019-06-05,40.75771713256836
2019-06-06,41.25535583496094
2019-06-07,41.327598571777344
2019-06-10,41.239295959472656
2019-06-11,41.19918441772461
2019-06-12,41.4479866027832
2019-06-13,41.359004974365234
2019-06-14,41.50460433959961
2019-06-17,41.14868927001953
2019-06-18,40.962642669677734
2019-06-19,41.35091781616211
2019-06-20,41.787715911865234
2019-06-21,41.69874572753906
2019-06-24,41.9980354309082
2019-06-25,41.86860656738281
2019-06-26,41.35091781616211
2019-06-27,41.31856155395508
2019-06-28,41.18913269042969
2019-07-01,41.73917770385742
2019-07-02,42.046566009521484
2019-07-03,42.14363098144531
2019-07-05,42.1517333984375
2019-07-08,42.06275177001953
2019-07-09,41.731101989746094
2019-07-10,41.91714859008789
2019-07-11,42.09511184692383
2019-07-12,42.15981674194336
2019-07-15,42.16790771484375
2019-07-16,42.17599868774414
2019-07-17,42.208351135253906
2019-07-18,42.0870246887207
2019-07-19,41.569313049316406
2019-07-22,41.43180847167969
2019-07-23,43.94749069213867
2019-07-24,43.50257873535156
2019-07-25,42.928287506103516
2019-07-26,43.81806182861328
2019-07-29,43.67246627807617
2019-07-30,43.45405960083008
2019-07-31,42.572349548339844
2019-08-01,42.0870246887207
2019-08-02,42.32968521118164
2019-08-05,41.77963638305664
2019-08-06,42.28114700317383
2019-08-07,43.01723861694336
2019-08-08,43.42978286743164
2019-08-09,43.21139144897461
2019-08-12,43.03343200683594
2019-08-13,43.27609634399414
2019-08-14,42.863563537597656
2019-08-15,43.57539367675781
2019-08-16,44.01219940185547
2019-08-19,44.23868942260742
2019-08-20,43.58347702026367
2019-08-21,43.76143264770508
2019-08-22,44.076900482177734
2019-08-23,43.470237731933594
2019-08-26,44.11735153198242
2019-08-27,44.2629508972168
2019-08-28,44.578426361083984
2019-08-29,44.52988815307617
2019-08-30,44.52181625366211
2019-09-03,44.73210906982422
2019-09-04,45.112300872802734
2019-09-05,44.586517333984375
2019-09-06,44.67549514770508
2019-09-09,44.10118865966797
2019-09-10,44.00410842895508
2019-09-11,44.30339813232422
2019-09-12,44.578426361083984
2019-09-13,44.21175765991211
2019-09-16,43.967323303222656
2019-09-17,44.19546890258789
2019-09-18,44.18730926513672
2019-09-19,44.42360305786133
2019-09-20,43.926578521728516
2019-09-23,44.113983154296875
2019-09-24,44.24435806274414
2019-09-25,44.138427734375
2019-09-26,44.317691802978516
2019-09-27,44.25251007080078
2019-09-30,44.35842514038086
2019-10-01,44.52953338623047
2019-10-02,43.25027847290039
2019-10-03,43.869537353515625
2019-10-04,44.439903259277344
2019-10-07,43.893978118896484
2019-10-08,43.65768814086914
2019-10-09,43.861392974853516
2019-10-10,43.72286605834961
2019-10-11,43.429534912109375
2019-10-14,43.429534912109375
2019-10-15,43.60065841674805
2019-10-16,43.5843620300293
2019-10-17,43.828800201416016
2019-10-18,44.635467529296875
2019-10-21,44.18730926513672
2019-10-22,43.877685546875
2019-10-23,44.521400451660156
2019-10-24,44.496952056884766
2019-10-25,43.796207427978516
2019-10-28,43.64954376220703
2019-10-29,43.519161224365234
2019-10-30,43.951026916503906
2019-10-31,44.35028076171875
2019-11-01,43.91843032836914
2019-11-04,43.299171447753906
2019-11-05,42.71249008178711
2019-11-06,43.022125244140625
2019-11-07,42.6065788269043
2019-11-08,42.5413932800293
2019-11-11,42.23991012573242
2019-11-12,42.13399124145508
2019-11-13,42.70436096191406
2019-11-14,42.883609771728516
2019-11-15,42.91621017456055
2019-11-18,43.20954132080078
2019-11-19,43.25027847290039
2019-11-20,43.364356994628906
2019-11-21,43.15250015258789
2019-11-22,43.20954132080078
2019-11-25,43.364356994628906
2019-11-26,43.91843032836914
2019-11-27,43.95917510986328
2019-11-29,43.836029052734375
2019-12-02,44.12335205078125
2019-12-03,44.16440200805664
2019-12-04,44.56663131713867
2019-12-05,44.48454666137695
2019-12-06,44.67334747314453
2019-12-09,44.38604736328125
2019-12-10,44.1397705078125
2019-12-11,44.28752899169922
2019-12-12,44.44350051879883
2019-12-13,44.67334747314453
2019-12-16,44.67334747314453
2019-12-17,44.67334747314453
2019-12-18,44.25468826293945
2019-12-19,44.59126663208008
2019-12-20,45.12484359741211
2019-12-23,45.075599670410156
2019-12-24,44.91141128540039
2019-12-26,45.1658935546875
2019-12-27,45.436790466308594
2019-12-30,45.37111282348633
2019-12-31,45.436790466308594
2020-01-02,45.14126205444336
2020-01-03,44.89499282836914
2020-01-06,44.87857437133789
2020-01-07,44.53379821777344
2020-01-08,44.61588668823242
2020-01-09,45.4285774230957
2020-01-10,45.58455276489258
2020-01-13,46.07708740234375
2020-01-14,45.970375061035156
2020-01-15,46.54499816894531
2020-01-16,46.64351272583008
2020-01-17,46.74202346801758
2020-01-21,46.93082046508789
2020-01-22,47.29201889038086
2020-01-23,47.47262191772461
2020-01-24,47.349491119384766
2020-01-27,47.185306549072266
2020-01-28,46.79948425292969
2020-01-29,46.79948425292969
2020-01-30,48.318153381347656
2020-01-31,47.940528869628906
2020-02-03,48.088294982910156
2020-02-04,48.301734924316406
2020-02-05,48.3099250793457
2020-02-06,48.42486572265625
2020-02-07,48.58903121948242
2020-02-10,49.04874801635742
2020-02-11,48.91740417480469
2020-02-12,48.76963806152344
2020-02-13,48.93382263183594
2020-02-14,49.21293258666992
2020-02-18,48.868141174316406
2020-02-19,49.06515884399414
2020-02-20,49.02410888671875
2020-02-21,49.36068344116211
2020-02-24,48.14575958251953
2020-02-25,47.46440505981445
2020-02-26,47.283817291259766
2020-02-27,45.092010498046875
2020-02-28,43.909915924072266
2020-03-02,45.904701232910156
2020-03-03,46.01963806152344
2020-03-04,48.367393493652344
2020-03-05,46.57784652709961
2020-03-06,45.36289978027344
2020-03-09,42.57184982299805
2020-03-10,44.049468994140625
2020-03-11,42.859161376953125
2020-03-12,38.713619232177734
2020-03-13,40.1379508972168
2020-03-16,37.47975540161133
2020-03-17,39.06969451904297
2020-03-18,37.140228271484375
2020-03-19,34.639373779296875
2020-03-20,31.716182708740234
2020-03-23,31.103391647338867
2020-03-24,32.66849136352539
2020-03-25,34.457191467285156
2020-03-26,36.6765022277832
2020-03-27,35.45091247558594
2020-03-30,37.26444625854492
2020-03-31,36.64337158203125
2020-04-01,34.8795280456543
2020-04-02,36.39494323730469
2020-04-03,36.29557418823242
2020-04-06,38.647361755371094
2020-04-07,38.51487731933594
2020-04-08,39.59968566894531
2020-04-09,40.576839447021484
2020-04-13,38.862674713134766
2020-04-14,40.51059341430664
2020-04-15,39.42578887939453
2020-04-16,39.00346755981445
2020-04-17,39.798431396484375
2020-04-20,38.531436920166016
2020-04-21,37.57912826538086
2020-04-22,37.82755661010742
2020-04-23,37.32241439819336
2020-04-24,37.62052917480469
2020-04-27,38.73846435546875
2020-04-28,38.70534896850586
2020-04-29,39.02000427246094
2020-04-30,38.0014533996582
2020-05-01,37.76130294799805
2020-05-04,37.3803825378418
2020-05-05,37.59569549560547
2020-05-06,37.05742263793945
2020-05-07,36.93321228027344
2020-05-08,38.18363952636719
2020-05-11,37.71162033081055
2020-05-12,37.11539077758789
2020-05-13,36.386661529541016
2020-05-14,36.18791580200195
2020-05-15,35.82355880737305
2020-05-18,37.23960876464844
2020-05-19,36.88352584838867
2020-05-20,38.0014533996582
2020-05-21,37.40522766113281
2020-05-22,37.289283752441406
2020-05-26,38.167076110839844
2020-05-27,38.697059631347656
2020-05-28,38.99517059326172
2020-05-29,38.65565490722656
2020-06-01,38.91236114501953
2020-06-02,38.837833404541016
2020-06-03,39.66593933105469
2020-06-04,39.682498931884766
2020-06-05,40.651371002197266
2020-06-08,41.280731201171875
2020-06-09,40.576839447021484
2020-06-10,40.262168884277344
2020-06-11,37.71162033081055
2020-06-12,38.1043586730957
2020-06-15,38.689300537109375
2020-06-16,39.08203887939453
2020-06-17,38.923274993896484
2020-06-18,39.26587677001953
2020-06-19,38.45532989501953
2020-06-22,38.22135543823242
2020-06-23,38.13779067993164
2020-06-24,37.3105354309082
2020-06-25,37.544490814208984
2020-06-26,36.40805435180664
2020-06-29,37.068199157714844
2020-06-30,37.33559799194336
2020-07-01,37.452579498291016
2020-07-02,37.502716064453125
2020-07-06,37.79518508911133
2020-07-07,37.778480529785156
2020-07-08,37.66148376464844
2020-07-09,36.692161560058594
2020-07-10,37.72834396362305
2020-07-13,37.8118896484375
2020-07-14,38.32998275756836
2020-07-15,38.772865295410156
2020-07-16,38.5639533996582
2020-07-17,39.12382507324219
2020-07-20,38.53888702392578
2020-07-21,39.44135665893555
2020-07-22,40.51095962524414
2020-07-23,40.34383010864258
2020-07-24,40.51931381225586
2020-07-27,40.51095962524414
2020-07-28,40.26026916503906
2020-07-29,40.12657928466797
2020-07-30,39.850807189941406
2020-07-31,39.47477722167969
2020-08-03,38.689300537109375
2020-08-04,39.015193939208984
2020-08-05,39.45806884765625
2020-08-06,39.675331115722656
2020-08-07,39.94272994995117
2020-08-10,39.875892639160156
2020-08-11,40.05135726928711
2020-08-12,40.469181060791016
2020-08-13,40.427398681640625
2020-08-14,40.485897064208984
2020-08-17,40.285343170166016
2020-08-18,40.4608154296875
2020-08-19,39.58341598510742
2020-08-20,39.56670379638672
2020-08-21,39.50820541381836
2020-08-24,40.08479690551758
2020-08-25,40.03464889526367
2020-08-26,40.243560791015625
2020-08-27,40.302059173583984
2020-08-28,41.63904571533203
2020-08-31,41.388362884521484
2020-09-01,41.04575729370117
2020-09-02,42.7755012512207
2020-09-03,42.18220138549805
2020-09-04,42.650150299072266
2020-09-08,41.622337341308594
2020-09-09,41.93986892700195
2020-09-10,41.78109359741211
2020-09-11,42.666866302490234
2020-09-14,42.717403411865234
2020-09-15,43.003814697265625
2020-09-16,42.78479766845703
2020-09-17,42.582618713378906
2020-09-18,42.49838638305664
2020-09-21,41.35273742675781
2020-09-22,41.8328971862793
2020-09-23,40.6114501953125
2020-09-24,41.02420425415039
2020-09-25,41.04106521606445
2020-09-28,41.512786865234375
2020-09-29,41.20953369140625
2020-09-30,41.58860397338867
2020-10-01,41.42855453491211
2020-10-02,41.58018112182617
2020-10-05,41.59703826904297
2020-10-06,41.22637939453125
2020-10-07,41.7486572265625
2020-10-08,42.50680923461914
2020-10-09,42.8016471862793
2020-10-12,43.03750991821289
2020-10-13,42.30463409423828
2020-10-14,42.22039031982422
2020-10-15,42.11088943481445
2020-10-16,42.14459228515625
2020-10-19,41.79920196533203
2020-10-20,42.32990646362305
2020-10-21,42.11088943481445
2020-10-22,42.6921272277832
2020-10-23,42.557350158691406
2020-10-26,41.95082473754883
2020-10-27,42.03507614135742
2020-10-28,40.40083312988281
2020-10-29,40.451393127441406
2020-10-30,40.48508071899414
2020-11-02,40.95682144165039
2020-11-03,41.57176208496094
2020-11-04,41.42012405395508
2020-11-05,41.6475715637207
2020-11-06,41.6559944152832
2020-11-09,44.28424072265625
2020-11-10,45.47200393676758
2020-11-11,45.13505554199219
2020-11-12,44.65488815307617
2020-11-13,45.02553939819336
2020-11-16,45.36249542236328
2020-11-17,45.219295501708984
2020-11-18,44.317935943603516
2020-11-19,44.755985260009766
2020-11-20,44.36847686767578
2020-11-23,44.37690734863281
2020-11-24,44.831790924072266
2020-11-25,44.587501525878906
2020-11-27,44.39374923706055
2020-11-30,43.80794906616211
2020-12-01,44.1815071105957
2020-12-02,44.240928649902344
2020-12-03,44.80976104736328
2020-12-04,45.71818161010742
2020-12-07,44.9880485534668
2020-12-08,45.14936065673828
2020-12-09,45.27670669555664
2020-12-10,45.03898620605469
2020-12-11,45.29367446899414
2020-12-14,45.22576141357422
2020-12-15,45.709686279296875
2020-12-16,45.047481536865234
2020-12-17,45.22576141357422
2020-12-18,45.624786376953125
2020-12-21,44.835227966308594
2020-12-22,44.79277801513672
2020-12-23,45.064453125
2020-12-24,45.37009048461914
2020-12-28,45.98136520385742
2020-12-29,45.955902099609375
2020-12-30,46.219078063964844
2020-12-31,46.55868148803711
2021-01-04,44.79277801513672
2021-01-05,44.30036926269531
2021-01-06,42.89103317260742
2021-01-07,42.41559600830078
2021-01-08,43.36647033691406
2021-01-11,42.61936950683594
2021-01-12,42.54295349121094
2021-01-13,42.58540725708008
2021-01-14,41.795841217041016
2021-01-15,41.34587860107422
2021-01-19,41.18456268310547
2021-01-20,41.32889938354492
2021-01-21,41.558128356933594
2021-01-22,41.16758346557617
2021-01-25,41.413795471191406
2021-01-26,41.846778869628906
2021-01-27,41.20155334472656
2021-01-28,41.727928161621094
2021-01-29,40.878936767578125
2021-02-01,41.159095764160156
2021-02-02,41.566612243652344
2021-02-03,41.40530776977539
2021-02-04,41.60906219482422
2021-02-05,42.152435302734375
2021-02-08,42.38164138793945
2021-02-09,42.194862365722656
2021-02-10,42.10996627807617
2021-02-11,42.70425796508789
2021-02-12,43.035362243652344
2021-02-16,42.678794860839844
2021-02-17,42.559940338134766
2021-02-18,43.10329055786133
2021-02-19,42.54295349121094
2021-02-22,42.98442840576172
2021-02-23,42.90802001953125
2021-02-24,43.05234146118164
2021-02-25,42.59389114379883
2021-02-26,41.592079162597656
2021-03-01,42.36466598510742
2021-03-02,42.534461975097656
2021-03-03,42.43258285522461
2021-03-04,42.39862823486328
2021-03-05,43.120269775390625
2021-03-08,43.8419075012207
2021-03-09,43.17969512939453
2021-03-10,43.67210006713867
2021-03-11,43.19668197631836
2021-03-12,43.1110725402832
2021-03-15,43.68463134765625
2021-03-16,43.84728240966797
2021-03-17,43.86439895629883
2021-03-18,43.29084014892578
2021-03-19,43.49629592895508
2021-03-22,43.65894317626953
2021-03-23,43.99280548095703
2021-03-24,44.104095458984375
2021-03-25,44.532127380371094
2021-03-26,45.40530776977539
2021-03-29,46.09871292114258
2021-03-30,45.499473571777344
2021-03-31,45.122806549072266
2021-04-01,44.951595306396484
2021-04-05,45.20841598510742
2021-04-06,45.533714294433594
2021-04-07,45.61076354980469
2021-04-08,45.473793029785156
2021-04-09,45.525146484375
2021-04-12,45.670684814453125
2021-04-13,45.44811248779297
2021-04-14,45.43954849243164
2021-04-15,45.653560638427734
2021-04-16,45.95317840576172
2021-04-19,46.22712326049805
2021-04-20,46.372650146484375
2021-04-21,46.74932098388672
2021-04-22,46.603790283203125
2021-04-23,46.629478454589844
2021-04-26,45.936058044433594
2021-04-27,45.86758041381836
2021-04-28,45.87614059448242
2021-04-29,46.4496955871582
2021-04-30,46.209999084472656
2021-05-03,46.63802719116211
2021-05-04,46.34696578979492
2021-05-05,46.22712326049805
2021-05-06,46.689388275146484
2021-05-07,46.663700103759766
2021-05-10,47.006141662597656
2021-05-11,46.50105667114258
2021-05-12,46.2613525390625
2021-05-13,46.663700103759766
2021-05-14,46.85204315185547
2021-05-17,46.77499771118164
2021-05-18,46.518184661865234
2021-05-19,46.372650146484375
2021-05-20,46.7835578918457
2021-05-21,46.75787353515625
2021-05-24,46.91196823120117
2021-05-25,46.90339279174805
2021-05-26,47.108856201171875
2021-05-27,47.502647399902344
2021-05-28,47.3314323425293
2021-06-01,47.322879791259766
2021-06-02,47.51120376586914
2021-06-03,47.63105773925781
2021-06-04,48.14468765258789
2021-06-07,47.97346878051758
2021-06-08,47.639610290527344
2021-06-09,47.494083404541016
2021-06-10,47.862186431884766
2021-06-11,48.076210021972656
2021-06-14,47.91232681274414
2021-06-15,47.79158401489258
2021-06-16,47.1533203125
2021-06-17,47.39482498168945
2021-06-18,46.37706756591797
2021-06-21,46.88595199584961
2021-06-22,47.058441162109375
2021-06-23,46.67893981933594
2021-06-24,46.91181182861328
2021-06-25,46.85144805908203
2021-06-28,46.79969024658203
2021-06-29,46.454689025878906
2021-06-30,46.670310974121094
2021-07-01,46.54093933105469
2021-07-02,46.730690002441406
2021-07-06,46.47194290161133
2021-07-07,46.85144805908203
2021-07-08,46.68757629394531
2021-07-09,46.972198486328125
2021-07-12,46.98944854736328
2021-07-13,47.4552001953125
2021-07-14,48.52471160888672
2021-07-15,48.67996597290039
2021-07-16,48.64545822143555
2021-07-19,48.067569732666016
2021-07-20,48.15383529663086
2021-07-21,48.77484130859375
2021-07-22,48.705841064453125
2021-07-23,49.17158508300781
2021-07-26,49.2147331237793
2021-07-27,49.38721466064453
2021-07-28,48.938720703125
2021-07-29,49.20608901977539
2021-07-30,49.18882751464844
2021-08-02,49.05946731567383
2021-08-03,49.093963623046875
2021-08-04,48.3867073059082
2021-08-05,48.73171615600586
2021-08-06,48.85246276855469
2021-08-09,48.861087799072266
2021-08-10,48.99045944213867
2021-08-11,48.93008804321289
2021-08-12,49.02496337890625
2021-08-13,49.36134719848633
2021-08-16,49.576969146728516
2021-08-17,49.404476165771484
2021-08-18,48.73171615600586
2021-08-19,49.04221725463867
2021-08-20,48.85246276855469
2021-08-23,48.67996597290039
2021-08-24,48.30908203125
2021-08-25,48.36082458496094
2021-08-26,47.90370559692383
2021-08-27,47.99857711791992
2021-08-30,48.455711364746094
2021-08-31,48.567832946777344
2021-09-01,48.89558792114258
2021-09-02,48.96459197998047
2021-09-03,48.93008804321289
2021-09-07,48.01583480834961
2021-09-08,48.66271209716797
2021-09-09,48.17970657348633
2021-09-10,47.96408462524414
2021-09-13,48.36082458496094
2021-09-14,48.39558410644531
2021-09-15,48.56070327758789
2021-09-16,48.10013198852539
2021-09-17,47.309326171875
2021-09-20,46.97909927368164
2021-09-21,46.97039794921875
2021-09-22,47.03993225097656
2021-09-23,46.96171951293945
2021-09-24,46.83135986328125
2021-09-27,46.58803939819336
2021-09-28,45.74509048461914
2021-09-29,46.02316665649414
2021-09-30,45.59735870361328
2021-10-01,46.0753173828125
2021-10-04,46.04924392700195
2021-10-05,46.1274528503418
2021-10-06,46.6749382019043
2021-10-07,46.82267761230469
2021-10-08,47.03123474121094
2021-10-11,47.126827239990234
2021-10-12,47.126827239990234
2021-10-13,47.13551712036133
2021-10-14,47.45705795288086
2021-10-15,47.344085693359375
2021-10-18,46.87480545043945
2021-10-19,47.057315826416016
2021-10-20,47.47443771362305
2021-10-21,47.23110580444336
2021-10-22,47.31800842285156
2021-10-25,47.126827239990234
2021-10-26,47.33539962768555
2021-10-27,48.247859954833984
2021-10-28,48.69974899291992
2021-10-29,48.98652267456055
2021-11-01,48.812713623046875
2021-11-02,48.751895904541016
2021-11-03,48.91700744628906
2021-11-04,49.1864013671875
2021-11-05,49.394962310791016
2021-11-08,48.9517707824707
2021-11-09,49.09080123901367
2021-11-10,49.29068374633789
2021-11-11,49.30805969238281
2021-11-12,49.195091247558594
2021-11-15,49.20378494262695
2021-11-16,48.85617446899414
2021-11-17,48.5867805480957
2021-11-18,48.15227508544922
2021-11-19,47.9089469909668
2021-11-22,48.204410552978516
2021-11-23,48.56070327758789
2021-11-24,48.169654846191406
2021-11-26,46.692317962646484
2021-11-29,47.43098831176758
2021-11-30,45.933441162109375
2021-12-01,45.80207443237305
2021-12-02,46.476409912109375
2021-12-03,46.88802719116211
2021-12-06,48.08780288696289
2021-12-07,48.350521087646484
2021-12-08,48.1666145324707
2021-12-09,48.04400634765625
2021-12-10,49.28759765625
2021-12-13,50.58370590209961
2021-12-14,50.618743896484375
2021-12-15,50.84642791748047
2021-12-16,51.363128662109375
2021-12-17,50.557437896728516
2021-12-20,50.39104461669922
2021-12-21,50.592472076416016
2021-12-22,50.9515380859375
2021-12-23,50.98656463623047
2021-12-27,51.363128662109375
2021-12-28,51.56455993652344
2021-12-29,51.6258659362793
2021-12-30,51.47698211669922
2021-12-31,51.85354995727539
2022-01-03,51.932376861572266
2022-01-04,52.79937744140625
2022-01-05,53.23725509643555
2022-01-06,52.957008361816406
2022-01-07,52.834407806396484
2022-01-10,52.92197799682617
2022-01-11,52.939491271972656
2022-01-12,53.018314361572266
2022-01-13,53.333587646484375
2022-01-14,53.7627067565918
2022-01-18,53.333587646484375
2022-01-19,53.42116165161133
2022-01-20,53.20222091674805
2022-01-21,52.939491271972656
2022-01-24,52.5103759765625
2022-01-25,52.38776779174805
2022-01-26,52.19510269165039
2022-01-27,52.2388916015625
2022-01-28,53.28104782104492
2022-01-31,53.42991638183594
2022-02-01,53.035831451416016
2022-02-02,53.578792572021484
2022-02-03,53.95537567138672
2022-02-04,53.38612747192383
2022-02-07,53.94662094116211
2022-02-08,54.29692077636719
2022-02-09,53.45619583129883
2022-02-10,53.75395584106445
2022-02-11,52.79937744140625
2022-02-14,53.14092254638672
2022-02-15,53.34233856201172
2022-02-16,53.333587646484375
2022-02-17,54.40201187133789
2022-02-18,54.769832611083984
2022-02-22,54.54212951660156
2022-02-23,53.93785858154297
2022-02-24,52.992042541503906
2022-02-25,55.04130554199219
2022-02-28,54.507102966308594
2022-03-01,54.27064895629883
2022-03-02,54.673492431640625
2022-03-03,54.70853042602539
2022-03-04,54.796104431152344
2022-03-07,53.49121856689453
2022-03-08,51.37188720703125
2022-03-09,51.63461685180664
2022-03-10,50.68880081176758
2022-03-11,50.72383117675781
2022-03-14,51.65924072265625
2022-03-15,52.61229705810547
2022-03-16,52.471099853515625
2022-03-17,53.02705001831055
2022-03-18,53.035865783691406
2022-03-21,53.45945739746094
2022-03-22,53.653602600097656
2022-03-23,53.30061721801758
2022-03-24,53.812442779541016
2022-03-25,54.297786712646484
2022-03-28,54.64196014404297
2022-03-29,54.8537483215332
2022-03-30,54.897865295410156
2022-03-31,54.71255111694336
2022-04-01,55.48029327392578
2022-04-04,55.18907928466797
2022-04-05,55.12731170654297
2022-04-06,55.68326187133789
2022-04-07,55.98329162597656
2022-04-08,56.327449798583984
2022-04-11,56.30980682373047
2022-04-12,56.97165298461914
2022-04-13,57.121665954589844
2022-04-14,57.3775749206543
2022-04-18,56.865760803222656
2022-04-19,57.42170333862305
2022-04-20,58.20709228515625
2022-04-21,58.427711486816406
2022-04-22,57.580543518066406
2022-04-25,58.189453125
2022-04-26,57.404056549072266
2022-04-27,57.854103088378906
2022-04-28,58.410057067871094
2022-04-29,57.015777587890625
2022-05-02,55.98329162597656
2022-05-03,55.66561508178711
2022-05-04,57.386409759521484
2022-05-05,56.927528381347656
2022-05-06,57.1304817199707
2022-05-09,57.015777587890625
2022-05-10,56.48628616333008
2022-05-11,56.75102996826172
2022-05-12,56.927528381347656
2022-05-13,57.99530029296875
2022-05-16,58.20709228515625
2022-05-17,58.04825973510742
2022-05-18,54.00657653808594
2022-05-19,52.947628021240234
2022-05-20,53.812442779541016
2022-05-23,55.47147750854492
2022-05-24,56.4951171875
2022-05-25,56.53924560546875
2022-05-26,56.742218017578125
2022-05-27,57.07754898071289
2022-05-31,55.93034362792969
2022-06-01,55.65678024291992
2022-06-02,56.23920440673828
2022-06-03,55.56853485107422
2022-06-06,55.48029327392578
2022-06-07,55.81562042236328
2022-06-08,55.4979362487793
2022-06-09,54.53606033325195
2022-06-10,54.191898345947266
2022-06-13,54.130130767822266
2022-06-14,52.64576721191406
2022-06-15,53.03684997558594
2022-06-16,52.5035514831543
2022-06-17,52.82353591918945
2022-06-21,53.95236587524414
2022-06-22,54.35234451293945
2022-06-23,55.00118637084961
2022-06-24,56.032230377197266
2022-06-27,55.916690826416016
2022-06-28,55.356719970703125
2022-06-29,55.75669860839844
2022-06-30,55.916690826416016
2022-07-01,57.2232780456543
2022-07-05,56.24555206298828
2022-07-06,56.36110305786133
2022-07-07,55.916690826416016
2022-07-08,56.12111282348633
2022-07-11,55.94335174560547
2022-07-12,55.703369140625
2022-07-13,55.44560623168945
