date,spy_close,vix_close
1993-07-22,24.71120834350586,11.6899995803833
1993-07-23,24.832683563232422,11.319999694824219
1993-07-26,24.971515655517578,11.319999694824219
1993-07-27,24.954151153564453,11.34000015258789
1993-07-28,24.902101516723633,11.369999885559082
1993-07-29,25.040922164916992,11.25
1993-07-30,24.902101516723633,11.729999542236328
1993-08-02,24.971515655517578,11.470000267028809
1993-08-03,24.988853454589844,11.489999771118164
1993-08-04,24.988853454589844,11.710000038146973
1993-08-05,24.93680191040039,12.029999732971191
1993-08-06,24.971515655517578,12.329999923706055
1993-08-09,25.110334396362305,12.390000343322754
1993-08-10,25.092994689941406,12.3100004196167
1993-08-11,25.092994689941406,12.069999694824219
1993-08-12,25.0235652923584,12.380000114440918
1993-08-13,25.058269500732422,12.1899995803833
1993-08-16,25.197107315063477,12.010000228881836
1993-08-17,25.283864974975586,11.59000015258789
1993-08-18,25.422704696655273,11.520000457763672
1993-08-19,25.422704696655273,11.630000114440918
1993-08-20,25.440034866333008,11.619999885559082
1993-08-23,25.38799476623535,12.149999618530273
1993-08-24,25.665634155273438,11.800000190734863
1993-08-25,25.682998657226562,12.100000381469727
1993-08-26,25.70034408569336,12.140000343322754
1993-08-27,25.682998657226562,11.90999984741211
1993-08-30,25.787120819091797,11.739999771118164
1993-08-31,25.856531143188477,11.850000381469727
1993-09-01,25.82182502746582,11.479999542236328
1993-09-02,25.735071182250977,11.869999885559082
1993-09-03,25.75240707397461,11.15999984741211
1993-09-07,25.578872680664062,12.899999618530273
1993-09-08,25.492109298706055,13.239999771118164
1993-09-09,25.54416847229004,12.670000076293945
1993-09-10,25.7697696685791,11.699999809265137
1993-09-13,25.787120819091797,12.15999984741211
1993-09-14,25.682998657226562,13.149999618530273
1993-09-15,25.75240707397461,12.699999809265137
1993-09-16,25.648296356201172,13.359999656677246
1993-09-17,25.59856605529785,13.390000343322754
1993-09-20,25.389020919799805,14.600000381469727
1993-09-21,25.30171012878418,17.299999237060547
1993-09-22,25.511253356933594,13.75
1993-09-23,25.650951385498047,13.359999656677246
1993-09-24,25.58111000061035,12.470000267028809
1993-09-27,25.8604736328125,12.489999771118164
1993-09-28,25.80809783935547,12.1899995803833
1993-09-29,25.720796585083008,12.630000114440918
1993-09-30,25.668394088745117,12.989999771118164
1993-10-01,25.79064178466797,11.829999923706055
1993-10-04,25.825565338134766,12.850000381469727
1993-10-05,25.79064178466797,12.970000267028809
1993-10-06,25.773157119750977,12.680000305175781
1993-10-07,25.70333480834961,13.140000343322754
1993-10-08,25.738235473632812,12.039999961853027
1993-10-11,25.79064178466797,12.260000228881836
1993-10-12,25.825565338134766,12.40999984741211
1993-10-13,25.825565338134766,11.380000114440918
1993-10-14,26.15731430053711,11.0
1993-10-15,26.297006607055664,10.869999885559082
1993-10-18,26.22718620300293,11.329999923706055
1993-10-19,26.03510284423828,11.609999656677246
1993-10-20,26.070022583007812,11.319999694824219
1993-10-21,26.03510284423828,11.199999809265137
1993-10-22,25.912866592407227,11.479999542236328
1993-10-25,25.982730865478516,11.829999923706055
1993-10-26,25.965259552001953,11.829999923706055
1993-10-27,25.982730865478516,12.010000228881836
1993-10-28,26.174800872802734,11.880000114440918
1993-10-29,26.174800872802734,11.460000038146973
1993-11-01,26.244619369506836,11.779999732971191
1993-11-02,26.22718620300293,11.739999771118164
1993-11-03,25.895402908325195,13.260000228881836
1993-11-04,25.616018295288086,14.680000305175781
1993-11-05,25.738235473632812,14.970000267028809
1993-11-08,25.773157119750977,14.3100004196167
1993-11-09,25.79064178466797,13.9399995803833
1993-11-10,25.982730865478516,13.720000267028809
1993-11-11,25.912866592407227,13.880000114440918
1993-11-12,26.03510284423828,13.329999923706055
1993-11-15,26.01764488220215,14.460000038146973
1993-11-16,26.139860153198242,15.109999656677246
1993-11-17,26.000167846679688,15.569999694824219
1993-11-18,25.930341720581055,14.649999618530273
1993-11-19,25.877946853637695,15.029999732971191
1993-11-22,25.720796585083008,15.899999618530273
1993-11-23,25.8604736328125,14.270000457763672
1993-11-24,25.965259552001953,13.510000228881836
1993-11-26,25.982730865478516,13.770000457763672
1993-11-29,25.877946853637695,14.119999885559082
1993-11-30,25.895402908325195,13.760000228881836
1993-12-01,25.930341720581055,13.829999923706055
1993-12-02,26.000167846679688,13.510000228881836
1993-12-03,26.104949951171875,12.6899995803833
1993-12-06,26.19224739074707,12.84000015258789
1993-12-07,26.174800872802734,12.40999984741211
1993-12-08,26.174800872802734,12.460000038146973
1993-12-09,26.08748435974121,12.430000305175781
1993-12-10,26.03510284423828,12.600000381469727
1993-12-13,26.19224739074707,10.979999542236328
1993-12-14,26.000167846679688,11.130000114440918
1993-12-15,25.965259552001953,11.029999732971191
1993-12-16,26.052568435668945,10.899999618530273
1993-12-17,26.19574546813965,11.079999923706055
1993-12-20,26.230913162231445,10.75
1993-12-21,26.14299964904785,10.079999923706055
1993-12-22,26.31879425048828,9.3100004196167
1993-12-23,26.30123519897461,9.479999542236328
1993-12-27,26.441879272460938,9.699999809265137
1993-12-28,26.49461555480957,9.819999694824219
1993-12-29,26.45945930480957,10.460000038146973
1993-12-30,26.353973388671875,10.6899995803833
1993-12-31,26.21332359313965,11.65999984741211
1994-01-03,26.14299964904785,12.569999694824219
1994-01-04,26.248485565185547,11.90999984741211
1994-01-05,26.30123519897461,10.9399995803833
1994-01-06,26.30123519897461,11.270000457763672
1994-01-07,26.45945930480957,10.960000038146973
1994-01-10,26.77591323852539,10.739999771118164
1994-01-11,26.72319221496582,11.289999961853027
1994-01-12,26.6352596282959,11.649999618530273
1994-01-13,26.564943313598633,12.079999923706055
1994-01-14,26.670419692993164,11.149999618530273
1994-01-17,26.670419692993164,11.880000114440918
1994-01-18,26.705577850341797,11.630000114440918
1994-01-19,26.6352596282959,11.760000228881836
1994-01-20,26.705577850341797,11.15999984741211
1994-01-21,26.65285301208496,11.09000015258789
1994-01-24,26.54735565185547,11.600000381469727
1994-01-25,26.54735565185547,11.380000114440918
1994-01-26,26.61767578125,11.170000076293945
1994-01-27,26.86381721496582,10.300000190734863
1994-01-28,26.93414306640625,9.9399995803833
1994-01-31,27.127525329589844,10.630000114440918
1994-02-01,26.986873626708984,10.649999618530273
1994-02-02,27.162700653076172,10.609999656677246
1994-02-03,27.03961944580078,10.75
1994-02-04,26.424283981323242,15.25
1994-02-07,26.54735565185547,13.960000038146973
1994-02-08,26.564943313598633,13.65999984741211
1994-02-09,26.670419692993164,13.300000190734863
1994-02-10,26.441879272460938,14.239999771118164
1994-02-11,26.529769897460938,14.460000038146973
1994-02-14,26.564943313598633,14.279999732971191
1994-02-15,26.705577850341797,13.399999618530273
1994-02-16,26.68800926208496,13.130000114440918
1994-02-17,26.529769897460938,13.789999961853027
1994-02-18,26.371549606323242,14.699999809265137
1994-02-22,26.6352596282959,13.520000457763672
1994-02-23,26.564943313598633,13.90999984741211
1994-02-24,26.21332359313965,15.960000038146973
1994-02-25,26.33637046813965,14.800000190734863
1994-02-28,26.33637046813965,14.869999885559082
1994-03-01,26.230913162231445,15.829999923706055
1994-03-02,26.266063690185547,16.079999923706055
1994-03-03,26.19574546813965,16.360000610351562
1994-03-04,26.266063690185547,16.0
1994-03-07,26.406721115112305,14.260000228881836
1994-03-08,26.30123519897461,16.229999542236328
1994-03-09,26.424283981323242,14.40999984741211
1994-03-10,26.21332359313965,16.549999237060547
1994-03-11,26.353973388671875,14.869999885559082
1994-03-14,26.389141082763672,16.610000610351562
1994-03-15,26.371549606323242,14.779999732971191
1994-03-16,26.58251953125,14.510000228881836
1994-03-17,26.58251953125,12.760000228881836
1994-03-18,26.576719284057617,13.319999694824219
1994-03-21,26.505992889404297,14.34000015258789
1994-03-22,26.576719284057617,13.390000343322754
1994-03-23,26.559036254882812,12.3100004196167
1994-03-24,26.240760803222656,13.430000305175781
1994-03-25,25.993202209472656,13.670000076293945
1994-03-28,26.028575897216797,14.899999618530273
1994-03-29,25.515777587890625,16.489999771118164
1994-03-30,25.162124633789062,18.59000015258789
1994-03-31,25.232847213745117,20.450000762939453
1994-04-04,24.843833923339844,23.8700008392334
1994-04-05,25.356632232666016,18.1299991607666
1994-04-06,25.356632232666016,17.3799991607666
1994-04-07,25.480417251586914,16.979999542236328
1994-04-08,25.285900115966797,16.920000076293945
1994-04-11,25.392009735107422,16.610000610351562
1994-04-12,25.356632232666016,16.420000076293945
1994-04-13,25.224029541015625,17.020000457763672
1994-04-14,25.232847213745117,16.270000457763672
1994-04-15,25.232847213745117,15.979999542236328
1994-04-18,25.06486701965332,17.219999313354492
1994-04-19,25.100234985351562,16.93000030517578
1994-04-20,25.073720932006836,17.010000228881836
1994-04-21,25.4096736907959,14.930000305175781
1994-04-22,25.38315200805664,14.9399995803833
1994-04-25,25.64840316772461,14.260000228881836
1994-04-26,25.621875762939453,13.800000190734863
1994-04-28,25.43620491027832,14.510000228881836
1994-04-29,25.515777587890625,13.770000457763672
1994-05-02,25.67491912841797,14.109999656677246
1994-05-03,25.64840316772461,13.8100004196167
1994-05-04,25.604190826416016,14.289999961853027
1994-05-05,25.568828582763672,14.5600004196167
1994-05-06,25.321279525756836,15.079999923706055
1994-05-09,25.100234985351562,16.15999984741211
1994-05-10,25.294740676879883,15.1899995803833
1994-05-11,25.06486701965332,15.550000190734863
1994-05-12,25.188644409179688,15.460000038146973
1994-05-13,25.188644409179688,14.539999961853027
1994-05-16,25.197490692138672,14.670000076293945
1994-05-17,25.568828582763672,14.079999923706055
1994-05-18,25.75448989868164,12.550000190734863
1994-05-19,25.878259658813477,12.329999923706055
1994-05-20,25.781007766723633,12.789999961853027
1994-05-23,25.73680305480957,13.489999771118164
1994-05-24,25.842893600463867,12.729999542236328
1994-05-25,25.913618087768555,12.430000305175781
1994-05-26,25.931316375732422,12.5
1994-05-27,25.957836151123047,12.489999771118164
1994-05-31,25.922473907470703,13.029999732971191
1994-06-01,26.037412643432617,12.720000267028809
1994-06-02,26.010896682739258,12.729999542236328
1994-06-03,26.161182403564453,12.1899995803833
1994-06-06,26.15234375,13.029999732971191
1994-06-07,26.11697006225586,13.050000190734863
1994-06-08,25.904800415039062,13.319999694824219
1994-06-09,26.046249389648438,13.210000038146973
1994-06-10,26.0904541015625,12.6899995803833
1994-06-13,26.12582778930664,11.920000076293945
1994-06-14,26.32917022705078,11.600000381469727
1994-06-15,26.22307777404785,11.520000457763672
1994-06-16,26.276119232177734,11.220000267028809
1994-06-17,26.12945556640625,12.3100004196167
1994-06-20,25.906959533691406,13.960000038146973
1994-06-21,25.684457778930664,14.699999809265137
1994-06-22,25.782371520996094,14.020000457763672
1994-06-23,25.631078720092773,14.119999885559082
1994-06-24,25.09709930419922,16.719999313354492
1994-06-27,25.533170700073242,15.529999732971191
1994-06-28,25.408592224121094,15.039999961853027
1994-06-29,25.488677978515625,14.420000076293945
1994-06-30,25.328481674194336,14.970000267028809
1994-07-01,25.381868362426758,14.359999656677246
1994-07-05,25.515380859375,14.920000076293945
1994-07-06,25.479764938354492,14.699999809265137
1994-07-07,25.58657455444336,14.010000228881836
1994-07-08,25.577665328979492,13.260000228881836
1994-07-11,25.488677978515625,13.829999923706055
1994-07-12,25.524269104003906,13.399999618530273
1994-07-13,25.568775177001953,12.420000076293945
1994-07-14,25.844669342041016,11.640000343322754
1994-07-15,25.853578567504883,11.279999732971191
1994-07-18,25.898073196411133,11.4399995803833
1994-07-19,25.844669342041016,11.649999618530273
1994-07-20,25.728965759277344,11.699999809265137
1994-07-21,25.782371520996094,11.649999618530273
1994-07-22,25.826873779296875,11.220000267028809
1994-07-25,25.862451553344727,11.460000038146973
1994-07-26,25.835769653320312,11.65999984741211
1994-07-27,25.835769653320312,11.930000305175781
1994-07-28,25.889163970947266,12.029999732971191
1994-07-29,26.147262573242188,11.130000114440918
1994-08-01,26.271839141845703,11.170000076293945
1994-08-02,26.307437896728516,11.270000457763672
1994-08-03,26.316354751586914,11.350000381469727
1994-08-04,26.165050506591797,12.180000305175781
1994-08-05,26.076053619384766,12.34000015258789
1994-08-08,26.13835334777832,12.40999984741211
1994-08-09,26.182861328125,12.539999961853027
1994-08-10,26.280742645263672,11.90999984741211
1994-08-11,26.182861328125,12.130000114440918
1994-08-12,26.38753318786621,11.09000015258789
1994-08-15,26.378658294677734,12.0600004196167
1994-08-16,26.56553077697754,11.390000343322754
1994-08-17,26.54773712158203,11.539999961853027
1994-08-18,26.45873260498047,12.069999694824219
1994-08-19,26.440937042236328,12.829999923706055
1994-08-22,26.414243698120117,12.619999885559082
1994-08-23,26.56553077697754,11.75
1994-08-24,26.85032844543457,11.569999694824219
1994-08-25,26.779132843017578,12.020000457763672
1994-08-26,27.161813735961914,12.1899995803833
1994-08-29,27.144023895263672,11.819999694824219
1994-08-30,27.21521759033203,11.229999542236328
1994-08-31,27.144023895263672,11.970000267028809
1994-09-01,27.055021286010742,11.859999656677246
1994-09-02,26.9393253326416,11.399999618530273
1994-09-06,26.94822883605957,11.6899995803833
1994-09-07,26.921518325805664,11.8100004196167
1994-09-08,27.055021286010742,11.859999656677246
1994-09-09,26.77022933959961,13.119999885559082
1994-09-12,26.690122604370117,14.010000228881836
1994-09-13,26.77022933959961,13.770000457763672
1994-09-14,26.79693031311035,13.09000015258789
1994-09-15,27.1351318359375,11.880000114440918
1994-09-16,26.942001342773438,12.800000190734863
1994-09-19,26.9688720703125,13.0600004196167
1994-09-20,26.458498001098633,14.449999809265137
1994-09-21,26.458498001098633,14.489999771118164
1994-09-22,26.39582061767578,13.890000343322754
1994-09-23,26.3062801361084,14.529999732971191
1994-09-26,26.44058609008789,14.5600004196167
1994-09-27,26.42267608642578,14.130000114440918
1994-09-28,26.628610610961914,13.25
1994-09-29,26.494314193725586,13.970000267028809
1994-09-30,26.458498001098633,14.279999732971191
1994-10-03,26.39582061767578,15.4399995803833
1994-10-04,26.001859664916992,16.65999984741211
1994-10-05,26.01081085205078,15.920000076293945
1994-10-06,25.93022918701172,16.239999771118164
1994-10-07,26.046630859375,14.920000076293945
1994-10-10,26.32419204711914,14.720000267028809
1994-10-11,26.71815299987793,13.550000190734863
1994-10-12,26.75398063659668,14.510000228881836
1994-10-13,26.843505859375,14.899999618530273
1994-10-14,26.959918975830078,13.319999694824219
1994-10-17,26.90618133544922,14.760000228881836
1994-10-18,26.843505859375,14.59000015258789
1994-10-19,26.9688720703125,15.130000114440918
1994-10-20,26.7897891998291,15.989999771118164
1994-10-21,26.682336807250977,15.90999984741211
1994-10-24,26.458498001098633,16.969999313354492
1994-10-25,26.485363006591797,16.1299991607666
1994-10-26,26.58386993408203,15.699999809265137
1994-10-27,26.74501609802246,15.670000076293945
1994-10-28,27.309106826782227,14.5600004196167
1994-10-31,27.21061897277832,14.5600004196167
1994-11-01,26.90618133544922,14.84000015258789
1994-11-02,26.75398063659668,15.34000015258789
1994-11-03,26.89723014831543,15.579999923706055
1994-11-04,26.54804039001465,16.75
1994-11-07,26.628610610961914,17.3700008392334
1994-11-08,26.83456039428711,16.299999237060547
1994-11-09,26.879343032836914,16.420000076293945
1994-11-10,26.691301345825195,16.0
1994-11-11,26.592803955078125,16.5
1994-11-14,26.843505859375,16.68000030517578
1994-11-15,26.75398063659668,16.65999984741211
1994-11-16,26.843505859375,15.5600004196167
1994-11-17,26.6644229888916,15.90999984741211
1994-11-18,26.628610610961914,16.0
1994-11-21,26.35999870300293,16.1299991607666
1994-11-22,25.786949157714844,17.239999771118164
1994-11-23,25.93022918701172,18.40999984741211
1994-11-25,26.05557632446289,17.440000534057617
1994-11-28,26.171974182128906,16.829999923706055
1994-11-29,26.16302490234375,16.149999618530273
1994-11-30,26.127208709716797,15.949999809265137
1994-12-01,25.86754608154297,16.690000534057617
1994-12-02,26.10930061340332,16.549999237060547
1994-12-05,26.136167526245117,16.100000381469727
1994-12-06,26.15407943725586,16.049999237060547
1994-12-07,25.966028213500977,16.280000686645508
1994-12-08,25.715328216552734,18.149999618530273
1994-12-09,25.813827514648438,16.040000915527344
1994-12-12,25.983957290649414,15.460000038146973
1994-12-13,26.08244514465332,14.479999542236328
1994-12-14,26.216737747192383,13.029999732971191
1994-12-15,26.29733657836914,12.869999885559082
1994-12-16,26.425779342651367,12.789999961853027
1994-12-19,26.461872100830078,13.020000457763672
1994-12-20,26.380657196044922,12.979999542236328
1994-12-21,26.660430908203125,12.050000190734863
1994-12-22,26.579200744628906,12.420000076293945
1994-12-23,26.606266021728516,11.819999694824219
1994-12-27,26.750673294067383,12.069999694824219
1994-12-28,26.61530876159668,12.8100004196167
1994-12-29,26.63335609436035,12.859999656677246
1994-12-30,26.317474365234375,13.199999809265137
1995-01-03,26.443830490112305,14.25
1995-01-04,26.570178985595703,13.529999732971191
1995-01-05,26.570178985595703,13.5
1995-01-06,26.597251892089844,13.130000114440918
1995-01-09,26.624311447143555,13.329999923706055
1995-01-10,26.651397705078125,12.520000457763672
1995-01-11,26.669458389282227,12.149999618530273
1995-01-12,26.67848014831543,12.829999923706055
1995-01-13,26.994346618652344,11.100000381469727
1995-01-16,27.156810760498047,11.140000343322754
1995-01-17,27.16584014892578,11.789999961853027
1995-01-18,27.138748168945312,11.569999694824219
1995-01-19,26.98533821105957,11.859999656677246
1995-01-20,26.886079788208008,12.149999618530273
1995-01-23,26.96729278564453,12.789999961853027
1995-01-24,27.003400802612305,11.9399995803833
1995-01-25,27.07558250427246,11.460000038146973
1995-01-26,27.102670669555664,11.25
1995-01-27,27.210979461669922,11.25
1995-01-30,27.093647003173828,12.260000228881836
1995-01-31,27.20193862915039,11.960000038146973
1995-02-01,27.192916870117188,11.729999542236328
1995-02-02,27.355377197265625,11.130000114440918
1995-02-03,27.743450164794922,10.979999542236328
1995-02-06,27.860782623291016,11.220000267028809
1995-02-07,27.896888732910156,11.170000076293945
1995-02-08,27.896888732910156,11.420000076293945
1995-02-09,27.896888732910156,11.630000114440918
1995-02-10,27.93297576904297,11.279999732971191
1995-02-13,27.942018508911133,11.40999984741211
1995-02-14,27.978124618530273,11.430000305175781
1995-02-15,28.131532669067383,11.520000457763672
1995-02-16,28.09544563293457,11.609999656677246
1995-02-17,27.987123489379883,11.710000038146973
1995-02-21,27.978124618530273,12.050000190734863
1995-02-22,28.185686111450195,11.390000343322754
1995-02-23,28.230817794799805,11.149999618530273
1995-02-24,28.303001403808594,10.84000015258789
1995-02-27,28.077383041381836,12.510000228881836
1995-02-28,28.312036514282227,11.75
1995-03-01,28.131532669067383,11.649999618530273
1995-03-02,28.167631149291992,12.020000457763672
1995-03-03,28.176654815673828,11.449999809265137
1995-03-06,28.19472312927246,12.170000076293945
1995-03-07,27.978124618530273,14.220000267028809
1995-03-08,28.050310134887695,13.720000267028809
1995-03-09,28.041288375854492,13.359999656677246
1995-03-10,28.4564266204834,12.380000114440918
1995-03-13,28.429386138916016,12.149999618530273
1995-03-14,28.636947631835938,12.100000381469727
1995-03-15,28.582805633544922,12.420000076293945
1995-03-16,28.754270553588867,11.949999809265137
1995-03-17,28.78287124633789,11.800000190734863
1995-03-20,28.78287124633789,11.34000015258789
1995-03-21,28.71030616760254,11.529999732971191
1995-03-22,28.737506866455078,11.289999961853027
1995-03-23,28.755645751953125,11.430000305175781
1995-03-24,29.16397476196289,11.1899995803833
1995-03-27,29.281936645507812,11.829999923706055
1995-03-28,29.281936645507812,11.329999923706055
1995-03-29,29.27288055419922,12.510000228881836
1995-03-30,29.218421936035156,12.619999885559082
1995-03-31,29.1004695892334,13.369999885559082
1995-04-03,29.173078536987305,13.5
1995-04-04,29.36360740661621,12.619999885559082
1995-04-05,29.36360740661621,12.960000038146973
1995-04-06,29.472484588623047,12.8100004196167
1995-04-07,29.44528579711914,12.850000381469727
1995-04-10,29.499736785888672,12.789999961853027
1995-04-11,29.3999080657959,12.729999542236328
1995-04-12,29.499736785888672,12.039999961853027
1995-04-13,29.663061141967773,11.479999542236328
1995-04-17,29.490657806396484,12.329999923706055
1995-04-18,29.390827178955078,12.960000038146973
1995-04-19,29.36360740661621,13.09000015258789
1995-04-20,29.40899085998535,12.100000381469727
1995-04-21,29.554180145263672,11.859999656677246
1995-04-24,29.898990631103516,11.920000076293945
1995-04-25,29.81732177734375,12.40999984741211
1995-04-26,29.84454345703125,12.279999732971191
1995-04-27,29.91712760925293,11.930000305175781
1995-04-28,29.962499618530273,11.75
1995-05-01,29.880809783935547,12.140000343322754
1995-05-02,29.944351196289062,11.880000114440918
1995-05-03,30.36176300048828,11.6899995803833
1995-05-04,30.343599319458008,12.640000343322754
1995-05-05,30.30731773376465,12.0600004196167
1995-05-08,30.525108337402344,12.220000267028809
1995-05-09,30.497882843017578,12.75
1995-05-10,30.53415870666504,13.079999923706055
1995-05-11,30.6158447265625,12.979999542236328
1995-05-12,30.63397979736328,11.84000015258789
1995-05-15,30.779170989990234,12.380000114440918
1995-05-16,30.797292709350586,12.199999809265137
1995-05-17,30.679346084594727,12.359999656677246
1995-05-18,30.234724044799805,13.130000114440918
1995-05-19,30.25287437438965,12.8100004196167
1995-05-22,30.588613510131836,11.680000305175781
1995-05-23,30.869922637939453,11.550000190734863
1995-05-24,30.851760864257812,11.260000228881836
1995-05-25,30.878969192504883,11.630000114440918
1995-05-26,30.525108337402344,12.199999809265137
1995-05-30,30.516016006469727,12.520000457763672
1995-05-31,31.151201248168945,12.850000381469727
1995-06-01,31.069522857666016,12.210000038146973
1995-06-02,31.096750259399414,12.979999542236328
1995-06-05,31.287330627441406,13.449999809265137
1995-06-06,31.232872009277344,13.0
1995-06-07,31.069522857666016,12.84000015258789
1995-06-08,30.996944427490234,12.890000343322754
1995-06-09,30.815448760986328,12.760000228881836
1995-06-12,30.987873077392578,11.90999984741211
1995-06-13,31.3236083984375,11.289999961853027
1995-06-14,31.296377182006836,11.289999961853027
1995-06-15,31.4325008392334,11.229999542236328
1995-06-16,31.525815963745117,10.75
1995-06-19,31.881771087646484,11.210000038146973
1995-06-20,31.79962158203125,11.15999984741211
1995-06-21,31.78139305114746,11.319999694824219
1995-06-22,32.20123291015625,11.4399995803833
1995-06-23,32.13734817504883,11.119999885559082
1995-06-26,31.75400161743164,11.800000190734863
1995-06-27,31.690101623535156,12.369999885559082
1995-06-28,31.85440444946289,11.739999771118164
1995-06-29,31.79962158203125,11.59000015258789
1995-06-30,31.78139305114746,11.380000114440918
1995-07-03,31.900047302246094,11.569999694824219
