date,total_call,total_put,total_total,total_pcr
2003-10-17,1152086,733258,1885344,0.64
2003-10-21,773759,540023,1313782,0.7
2003-10-22,663452,646991,1310443,0.98
2003-10-23,579837,493493,1073330,0.85
2003-10-24,690948,630758,1321706,0.91
2003-10-27,512226,328592,840818,0.64
2003-10-28,713166,532300,1245466,0.75
2003-10-29,809215,471246,1280461,0.58
2003-10-30,725972,585376,1311348,0.81
2003-10-31,578348,647265,1225613,1.12
2003-11-03,707961,445631,1153592,0.63
2003-11-04,682009,418717,1100726,0.61
2003-11-05,640931,441878,1082809,0.69
2003-11-06,669108,512323,1181431,0.77
2003-11-07,744763,582223,1326986,0.78
2003-11-10,516110,469592,985702,0.91
2003-11-11,537257,514414,1051671,0.96
2003-11-12,701977,558089,1260066,0.8
2003-11-13,721852,560283,1282135,0.78
2003-11-14,785626,541118,1326744,0.69
2003-11-17,835827,698744,1534571,0.84
2003-11-18,745954,565047,1311001,0.76
2003-11-19,777117,678335,1455452,0.87
2003-11-20,859456,690504,1549960,0.8
2003-11-21,856787,689308,1546095,0.8
2003-11-24,754172,490527,1244699,0.65
2003-11-25,688827,430183,1119010,0.62
2003-11-26,546449,394310,940759,0.72
2003-11-28,270108,186728,456836,0.69
2003-12-01,759954,539961,1299915,0.71
2003-12-02,735096,524620,1259716,0.71
2003-12-03,744581,642879,1387460,0.86
2003-12-04,682634,489126,1171760,0.72
2003-12-05,585094,491146,1076240,0.84
2003-12-08,562382,523183,1085565,0.93
2003-12-09,770383,559394,1329777,0.73
2003-12-10,745868,605431,1351299,0.81
2003-12-11,767216,514764,1281980,0.67
2003-12-12,683513,513507,1197020,0.75
2003-12-15,855029,602488,1457517,0.7
2003-12-16,814131,556412,1370543,0.68
2003-12-17,782694,538954,1321648,0.69
2003-12-18,1083462,704617,1788079,0.65
2003-12-19,988767,792798,1781565,0.8
2003-12-22,642045,627611,1269656,0.98
2003-12-23,585116,442008,1027124,0.76
2003-12-24,272788,198166,470954,0.73
2003-12-26,243405,137844,381249,0.57
2003-12-29,713256,375101,1088357,0.53
2003-12-30,660409,392442,1052851,0.59
2003-12-31,637298,796876,1434174,1.25
2004-01-02,650305,490925,1141230,0.75
2004-01-05,1043254,708252,1751506,0.68
2004-01-06,1003430,567995,1571425,0.57
2004-01-07,950530,654588,1605118,0.69
2004-01-08,1160572,753665,1914237,0.65
2004-01-09,1116174,723463,1839637,0.65
2004-01-12,897062,712123,1609185,0.79
2004-01-13,1132464,690443,1822907,0.61
2004-01-14,1083341,715875,1799216,0.66
2004-01-15,1448897,843359,2292256,0.58
2004-01-16,1705830,875993,2581823,0.51
2004-01-20,1126135,673994,1800129,0.6
2004-01-21,1007919,673801,1681720,0.67
2004-01-22,886395,812495,1698890,0.92
2004-01-23,861409,665677,1527086,0.77
2004-01-26,735712,428519,1164231,0.58
2004-01-27,762179,666311,1428490,0.87
2004-01-28,898844,767664,1666508,0.85
2004-01-29,960543,764294,1724837,0.8
2004-01-30,702516,568347,1270863,0.81
2004-02-02,748796,542419,1291215,0.72
2004-02-03,730466,508402,1238868,0.7
2004-02-04,803225,647213,1450438,0.81
2004-02-05,757792,574865,1332657,0.76
2004-02-06,897646,563415,1461061,0.63
2004-02-09,663520,468357,1131877,0.71
2004-02-10,712657,510672,1223329,0.72
2004-02-11,907062,616712,1523774,0.68
2004-02-12,916360,508743,1425103,0.56
2004-02-13,766143,582099,1348242,0.76
2004-02-17,830958,730243,1561201,0.88
2004-02-18,894554,697541,1592095,0.78
2004-02-19,1242874,890484,2133358,0.72
2004-02-20,1224856,1050314,2275170,0.86
2004-02-23,897710,554218,1451928,0.62
2004-02-24,816858,623121,1439979,0.76
2004-02-25,698751,535512,1234263,0.77
2004-02-26,714777,460082,1174859,0.64
2004-02-27,624138,448697,1072835,0.72
2004-03-01,486328,357508,843836,0.74
2004-03-02,699614,495954,1195568,0.71
