Date,SPY
2008-05-27,99.50838470458984
2008-05-28,99.96765899658203
2008-05-29,100.47004699707031
2008-05-30,100.72119903564453
2008-06-02,99.68061828613281
2008-06-03,99.09931182861328
2008-06-04,99.04911804199219
2008-06-05,101.02980041503906
2008-06-06,97.80754089355469
2008-06-09,98.04440307617188
2008-06-10,97.55638885498047
2008-06-11,96.12109375
2008-06-12,96.4870834350586
2008-06-13,97.70710754394531
2008-06-16,97.76451110839844
2008-06-17,97.29086303710938
2008-06-18,96.34356689453125
2008-06-19,96.4655532836914
2008-06-20,94.89977264404297
2008-06-23,94.80602264404297
2008-06-24,94.61846160888672
2008-06-25,95.06565856933594
2008-06-26,92.48363494873047
2008-06-27,91.97877502441406
2008-06-30,92.30338287353516
2008-07-01,92.59185028076172
2008-07-02,91.00513458251953
2008-07-03,91.09889221191406
2008-07-07,90.1684799194336
2008-07-08,91.7696304321289
2008-07-09,90.00259399414062
2008-07-10,90.37043762207031
2008-07-11,89.31743621826172
2008-07-14,88.50965881347656
2008-07-15,87.26190948486328
2008-07-16,89.40400695800781
2008-07-17,90.29832458496094
2008-07-18,90.86087799072266
2008-07-21,90.91134643554688
2008-07-22,91.94269561767578
2008-07-23,92.44038391113281
2008-07-24,90.52191162109375
2008-07-25,90.5002670288086
2008-07-28,89.17317199707031
2008-07-29,91.07723999023438
2008-07-30,92.69999694824219
2008-07-31,91.473876953125
2008-08-01,90.99068450927734
2008-08-04,90.1468276977539
2008-08-05,92.577392578125
2008-08-06,92.9885025024414
2008-08-07,91.60376739501953
2008-08-08,93.30582427978516
2008-08-11,94.2723159790039
2008-08-12,93.29143524169922
2008-08-13,92.72887420654297
2008-08-14,93.42848205566406
2008-08-15,93.8828125
2008-08-18,92.5990219116211
2008-08-19,91.58932495117188
2008-08-20,92.01483154296875
2008-08-21,92.17350769042969
2008-08-22,93.50779724121094
2008-08-25,91.61093139648438
2008-08-26,91.8778305053711
2008-08-27,92.77214050292969
2008-08-28,93.89727020263672
2008-08-29,92.88751983642578
2008-09-02,92.31053924560547
2008-09-03,92.23119354248047
2008-09-04,89.45445251464844
2008-09-05,89.73577880859375
2008-09-08,91.58932495117188
2008-09-09,88.87025451660156
2008-09-10,89.23089599609375
2008-09-11,90.52191162109375
2008-09-12,90.94022369384766
2008-09-15,86.61282348632812
2008-09-16,88.06249237060547
2008-09-17,84.1029281616211
2008-09-18,86.59837341308594
2008-09-19,90.03755187988281
2008-09-22,87.99913787841797
2008-09-23,85.99700927734375
2008-09-24,86.2726821899414
2008-09-25,87.62193298339844
2008-09-26,87.66548156738281
2008-09-29,80.79586791992188
2008-09-30,84.1400146484375
2008-10-01,84.19074249267578
2008-10-02,81.13682556152344
2008-10-03,80.04141998291016
2008-10-06,75.96463775634766
2008-10-07,72.5624771118164
2008-10-08,70.73442840576172
2008-10-09,65.79441833496094
2008-10-10,64.19855499267578
2008-10-13,73.52001953125
2008-10-14,72.4319076538086
2008-10-15,65.30110931396484
2008-10-16,68.02142333984375
2008-10-17,67.6152114868164
2008-10-20,71.67743682861328
2008-10-21,69.53751373291016
2008-10-22,65.7508544921875
2008-10-23,66.51258087158203
2008-10-24,63.13943099975586
2008-10-27,60.8979377746582
2008-10-28,68.0141830444336
2008-10-29,67.52090454101562
2008-10-30,69.8567123413086
2008-10-31,70.2411880493164
2008-11-03,70.44426727294922
2008-11-04,72.8381576538086
2008-11-05,69.77690124511719
2008-11-06,65.91049194335938
2008-11-07,68.0866928100586
2008-11-10,67.1944808959961
2008-11-11,65.11978912353516
2008-11-12,62.25446701049805
2008-11-13,66.13536071777344
2008-11-14,62.83477020263672
2008-11-17,62.00055694580078
2008-11-18,63.16847610473633
2008-11-19,59.120689392089844
2008-11-20,54.73197937011719
2008-11-21,57.68438720703125
2008-11-24,61.681358337402344
2008-11-25,62.13838577270508
2008-11-26,64.5394515991211
2008-11-28,65.35194396972656
2008-12-01,59.56319046020508
2008-12-02,61.85544204711914
2008-12-03,63.342552185058594
2008-12-04,61.877235412597656
2008-12-05,63.785030364990234
2008-12-08,66.01202392578125
2008-12-09,64.92394256591797
2008-12-10,65.36643981933594
2008-12-11,63.79230880737305
2008-12-12,64.5539779663086
2008-12-15,63.65445327758789
2008-12-16,66.65040588378906
2008-12-17,66.00477600097656
2008-12-18,64.7716293334961
2008-12-19,64.49299621582031
2008-12-22,63.66660690307617
2008-12-23,63.00846481323242
2008-12-24,63.374114990234375
2008-12-26,63.7397346496582
2008-12-29,63.55691146850586
2008-12-30,65.06338500976562
2008-12-31,65.99215698242188
2009-01-02,67.98126983642578
2009-01-05,67.90081024169922
2009-01-06,68.35421752929688
2009-01-07,66.30658721923828
2009-01-08,66.57717895507812
2009-01-09,65.15115356445312
2009-01-12,63.58616638183594
2009-01-13,63.703189849853516
2009-01-14,61.699440002441406
2009-01-15,61.72135925292969
2009-01-16,62.20402145385742
2009-01-20,58.920528411865234
2009-01-21,61.465423583984375
2009-01-22,60.51475143432617
2009-01-23,60.777992248535156
2009-01-26,61.194847106933594
2009-01-27,61.81642150878906
2009-01-28,63.90794372558594
2009-01-29,61.8310661315918
2009-01-30,60.57322692871094
2009-02-02,60.39041519165039
2009-02-03,61.23870849609375
2009-02-04,60.93887710571289
2009-02-05,61.845680236816406
2009-02-06,63.608116149902344
2009-02-09,63.695884704589844
2009-02-10,60.777992248535156
2009-02-11,61.1363410949707
2009-02-12,61.180213928222656
2009-02-13,60.52204895019531
2009-02-17,57.93325424194336
2009-02-18,57.79431915283203
2009-02-19,57.17270278930664
2009-02-20,56.616920471191406
2009-02-23,54.59122848510742
2009-02-24,56.66079330444336
2009-02-25,56.214725494384766
2009-02-26,55.300575256347656
2009-02-27,54.0647087097168
2009-03-02,51.62950897216797
2009-03-03,51.24190139770508
2009-03-04,52.45586395263672
2009-03-05,50.31315612792969
2009-03-06,50.400909423828125
2009-03-09,49.808563232421875
2009-03-10,52.77761459350586
2009-03-11,53.1213264465332
2009-03-12,55.212825775146484
2009-03-13,55.64430618286133
2009-03-16,55.476097106933594
2009-03-17,57.17270278930664
2009-03-18,58.45250701904297
2009-03-19,57.728492736816406
2009-03-20,56.49921798706055
2009-03-23,60.55748748779297
2009-03-24,59.36434555053711
2009-03-25,59.99038314819336
2009-03-26,61.213043212890625
2009-03-27,60.10821533203125
2009-03-30,58.031211853027344
2009-03-31,58.568870544433594
2009-04-01,59.70314025878906
2009-04-02,61.448726654052734
2009-04-03,62.059993743896484
2009-04-06,61.57392120361328
2009-04-07,60.1377067565918
2009-04-08,60.785850524902344
2009-04-09,63.20166015625
2009-04-13,63.21638870239258
2009-04-14,62.12632369995117
2009-04-15,62.78919982910156
2009-04-16,63.7098388671875
2009-04-17,64.13705444335938
2009-04-20,61.448726654052734
2009-04-21,62.649269104003906
2009-04-22,62.266258239746094
2009-04-23,62.87757110595703
2009-04-24,63.827701568603516
2009-04-27,63.223758697509766
2009-04-28,63.02488708496094
2009-04-29,64.36538696289062
2009-04-30,64.3874740600586
2009-05-01,64.733642578125
2009-05-04,66.93586730957031
2009-05-05,66.70752716064453
2009-05-06,67.86388397216797
2009-05-07,66.921142578125
2009-05-08,68.48258209228516
2009-05-11,67.20099639892578
2009-05-12,67.0021743774414
2009-05-13,65.31547546386719
2009-05-14,65.87527465820312
2009-05-15,65.33758544921875
2009-05-18,67.19365692138672
2009-05-19,67.11260986328125
2009-05-20,66.66333770751953
2009-05-21,65.70585632324219
2009-05-22,65.56591033935547
2009-05-26,67.2452392578125
2009-05-27,66.04464721679688
2009-05-28,66.96532440185547
2009-05-29,68.1511459350586
2009-06-01,69.80096435546875
2009-06-02,69.85984802246094
2009-06-03,68.97605895996094
2009-06-04,69.62419128417969
2009-06-05,69.638916015625
2009-06-08,69.3516845703125
2009-06-09,69.7052230834961
2009-06-10,69.52845001220703
2009-06-11,69.8377914428711
2009-06-12,70.029296875
2009-06-15,68.42362976074219
2009-06-16,67.49559020996094
2009-06-17,67.42932891845703
2009-06-18,67.92280578613281
2009-06-19,68.17316436767578
2009-06-22,66.12885284423828
2009-06-23,66.18074035644531
2009-06-24,66.75102233886719
2009-06-25,68.20280456542969
2009-06-26,68.02503967285156
2009-06-29,68.66203308105469
2009-06-30,68.10647583007812
2009-07-01,68.38797760009766
2009-07-02,66.52143859863281
2009-07-06,66.51400756835938
2009-07-07,65.22518920898438
2009-07-08,65.1807632446289
2009-07-09,65.30673217773438
2009-07-10,65.15113830566406
2009-07-13,66.73623657226562
2009-07-14,67.11394500732422
2009-07-15,69.07682800292969
2009-07-16,68.9656982421875
2009-07-17,69.72120666503906
2009-07-20,70.46186065673828
2009-07-21,70.78781127929688
2009-07-22,70.77301788330078
2009-07-23,72.33583068847656
2009-07-24,72.63211059570312
2009-07-27,72.84690856933594
2009-07-28,72.50618743896484
2009-07-29,72.32843780517578
2009-07-30,73.08396911621094
2009-07-31,73.1876220703125
2009-08-03,74.39501190185547
2009-08-04,74.58753967285156
2009-08-05,74.37274932861328
2009-08-06,73.98759460449219
2009-08-07,74.95790100097656
2009-08-10,74.80233764648438
2009-08-11,73.86909484863281
2009-08-12,74.66161346435547
2009-08-13,75.23194885253906
2009-08-14,74.65421295166016
2009-08-17,72.8172836303711
2009-08-18,73.39505004882812
2009-08-19,74.0394287109375
2009-08-20,74.80233764648438
2009-08-21,76.26888275146484
2009-08-24,76.26150512695312
2009-08-25,76.40961456298828
2009-08-26,76.41702270507812
2009-08-27,76.58740234375
2009-08-28,76.57257080078125
2009-08-31,75.89115905761719
2009-09-01,74.21719360351562
2009-09-02,73.93572998046875
2009-09-03,74.55049896240234
2009-09-04,75.59488677978516
2009-09-08,76.24671936035156
2009-09-09,76.83182525634766
2009-09-10,77.61697387695312
2009-09-11,77.6021728515625
2009-09-14,77.97990417480469
2009-09-15,78.30580139160156
2009-09-16,79.49090576171875
2009-09-17,79.37237548828125
2009-09-18,79.42302703857422
2009-09-21,79.22209930419922
2009-09-22,79.6834945678711
2009-09-23,79.02115631103516
2009-09-24,78.15037536621094
2009-09-25,77.733642578125
2009-09-28,79.12532043457031
2009-09-29,78.88719177246094
2009-09-30,78.5820541381836
2009-10-01,76.6322021484375
2009-10-02,76.27494812011719
2009-10-05,77.41362762451172
2009-10-06,78.52254486083984
2009-10-07,78.73833465576172
2009-10-08,79.34115600585938
2009-10-09,79.82490539550781
2009-10-12,80.137451171875
2009-10-13,79.9737548828125
2009-10-14,81.35052490234375
2009-10-15,81.64823150634766
2009-10-16,81.03797912597656
2009-10-19,81.7077865600586
2009-10-20,81.27608489990234
2009-10-21,80.54676818847656
2009-10-22,81.36540985107422
2009-10-23,80.4351577758789
2009-10-26,79.5644302368164
2009-10-27,79.19973754882812
2009-10-28,77.70387268066406
2009-10-29,79.37088012695312
2009-10-30,77.0712661743164
2009-11-02,77.6368637084961
2009-11-03,77.88247680664062
2009-11-04,78.08341217041016
2009-11-05,79.51976013183594
2009-11-06,79.72814178466797
2009-11-09,81.54399871826172
2009-11-10,81.55890655517578
2009-11-11,81.97569274902344
2009-11-12,81.14216613769531
2009-11-13,81.58123779296875
2009-11-16,82.76453399658203
2009-11-17,82.86128997802734
2009-11-18,82.80919647216797
2009-11-19,81.7300796508789
2009-11-20,81.43982696533203
2009-11-23,82.47431945800781
2009-11-24,82.6008529663086
2009-11-25,82.8910903930664
2009-11-27,81.54399871826172
2009-11-30,81.81940460205078
2009-12-01,82.83153533935547
2009-12-02,82.79436492919922
2009-12-03,82.14683532714844
2009-12-04,82.61571502685547
2009-12-07,82.48919677734375
2009-12-08,81.57380676269531
2009-12-09,81.87895202636719
2009-12-10,82.34038543701172
2009-12-11,82.69015502929688
2009-12-14,83.2557373046875
2009-12-15,82.86874389648438
2009-12-16,82.9952392578125
2009-12-17,81.99799346923828
2009-12-18,82.46192169189453
2009-12-21,83.29993438720703
2009-12-22,83.5992202758789
2009-12-23,83.76380157470703
2009-12-24,84.16040802001953
2009-12-28,84.3399429321289
2009-12-29,84.22023010253906
2009-12-30,84.19032287597656
2009-12-31,83.38220977783203
2010-01-04,84.7964096069336
2010-01-05,85.02082061767578
2010-01-06,85.08070373535156
2010-01-07,85.43989562988281
2010-01-08,85.72417449951172
2010-01-11,85.84388732910156
2010-01-12,85.04328155517578
2010-01-13,85.7615966796875
2010-01-14,85.99353790283203
2010-01-15,85.02830505371094
2010-01-19,86.09078979492188
2010-01-20,85.21536254882812
2010-01-21,83.57674407958984
2010-01-22,81.7136459350586
2010-01-25,82.13267517089844
2010-01-26,81.78849792480469
2010-01-27,82.17758178710938
2010-01-28,81.23484802246094
2010-01-29,80.35192108154297
2010-02-01,81.60145568847656
2010-02-02,82.58910369873047
2010-02-03,82.17758178710938
2010-02-04,79.64107513427734
2010-02-05,79.80571746826172
2010-02-08,79.22956085205078
2010-02-09,80.22471618652344
2010-02-10,80.06758117675781
2010-02-11,80.90560150146484
2010-02-12,80.8382568359375
2010-02-16,82.11026000976562
2010-02-17,82.49932098388672
2010-02-18,82.9856948852539
2010-02-19,83.15776824951172
2010-02-22,83.17272186279297
2010-02-23,82.16262817382812
2010-02-24,82.91832733154297
2010-02-25,82.80608367919922
2010-02-26,82.85850524902344
2010-03-01,83.71891784667969
2010-03-02,83.95085906982422
2010-03-03,84.02571105957031
2010-03-04,84.28010559082031
2010-03-05,85.48474884033203
2010-03-08,85.49971771240234
2010-03-09,85.64187622070312
2010-03-10,86.02344512939453
2010-03-11,86.38260650634766
2010-03-12,86.39010620117188
2010-03-15,86.41255950927734
2010-03-16,87.10092163085938
2010-03-17,87.6171875
2010-03-18,87.57229614257812
2010-03-19,87.12899780273438
2010-03-22,87.59481048583984
2010-03-23,88.21089172363281
2010-03-24,87.78265380859375
2010-03-25,87.63990783691406
2010-03-26,87.58732604980469
2010-03-29,88.1432876586914
2010-03-30,88.20340728759766
2010-03-31,87.90283966064453
2010-04-01,88.50391387939453
2010-04-05,89.22515869140625
2010-04-06,89.4355239868164
2010-04-07,88.92461395263672
2010-04-08,89.23267364501953
2010-04-09,89.81868743896484
2010-04-12,89.96145629882812
2010-04-13,90.02906799316406
2010-04-14,91.05084228515625
2010-04-15,91.12596893310547
2010-04-16,89.67597198486328
2010-04-19,90.01404571533203
2010-04-20,90.81794738769531
2010-04-21,90.65264892578125
2010-04-22,90.92310333251953
2010-04-23,91.51667022705078
2010-04-26,91.17105865478516
2010-04-27,89.01480102539062
2010-04-28,89.69097137451172
2010-04-29,90.8028793334961
2010-04-30,89.26273345947266
2010-05-03,90.41973876953125
2010-05-04,88.29354095458984
2010-05-05,87.76763916015625
2010-05-06,84.85256958007812
2010-05-07,83.59037780761719
2010-05-10,87.27177429199219
2010-05-11,87.02384948730469
2010-05-12,88.24095916748047
2010-05-13,87.1440200805664
2010-05-14,85.5662841796875
2010-05-17,85.61139678955078
2010-05-18,84.44686889648438
2010-05-19,83.96602630615234
2010-05-20,80.79551696777344
2010-05-21,81.97505187988281
2010-05-24,80.92322540283203
2010-05-25,81.005859375
2010-05-26,80.51750183105469
2010-05-27,83.21470642089844
2010-05-28,82.17041015625
2010-06-01,80.7879638671875
2010-06-02,82.89164733886719
2010-06-03,83.17713928222656
2010-06-04,80.25456237792969
2010-06-07,79.25531768798828
2010-06-08,80.10430908203125
2010-06-09,79.67604064941406
2010-06-10,82.00509643554688
2010-06-11,82.4032974243164
2010-06-14,82.27557373046875
2010-06-15,84.14634704589844
2010-06-16,84.11627197265625
2010-06-17,84.25152587890625
2010-06-18,84.34286499023438
2010-06-21,84.10131072998047
2010-06-22,82.71231079101562
2010-06-23,82.4556655883789
2010-06-24,81.08934020996094
2010-06-25,81.42904663085938
2010-06-28,81.17233276367188
2010-06-29,78.66615295410156
2010-06-30,77.91879272460938
2010-07-01,77.57156372070312
2010-07-02,77.1488265991211
2010-07-06,77.65463256835938
2010-07-07,80.10043334960938
2010-07-08,80.89302825927734
2010-07-09,81.49696350097656
2010-07-12,81.54981231689453
2010-07-13,82.78022766113281
2010-07-14,82.772705078125
2010-07-15,82.79534912109375
2010-07-16,80.51561737060547
2010-07-19,80.99119567871094
2010-07-20,81.8895263671875
2010-07-21,80.82511901855469
2010-07-22,82.62926483154297
2010-07-23,83.34642028808594
2010-07-26,84.21453857421875
2010-07-27,84.20700073242188
2010-07-28,83.66348266601562
2010-07-29,83.25582885742188
2010-07-30,83.24073028564453
2010-08-02,85.12040710449219
2010-08-03,84.71275329589844
2010-08-04,85.2789077758789
2010-08-05,85.18830108642578
2010-08-06,84.84107971191406
2010-08-09,85.29399871826172
2010-08-10,84.83352661132812
2010-08-11,82.50849151611328
2010-08-12,82.00272369384766
2010-08-13,81.76117706298828
2010-08-16,81.72342681884766
2010-08-17,82.72743225097656
2010-08-18,82.87842559814453
2010-08-19,81.43655395507812
2010-08-20,81.17233276367188
2010-08-23,80.86287689208984
2010-08-24,79.66259002685547
2010-08-25,79.97210693359375
2010-08-26,79.43614196777344
2010-08-27,80.66658782958984
2010-08-30,79.49651336669922
2010-08-31,79.49651336669922
2010-09-01,81.87440490722656
2010-09-02,82.63681030273438
2010-09-03,83.70877838134766
2010-09-07,82.76515197753906
2010-09-08,83.34642028808594
2010-09-09,83.73139190673828
2010-09-10,84.15414428710938
2010-09-13,85.0901870727539
2010-09-14,85.03736114501953
2010-09-15,85.3619384765625
2010-09-16,85.33930969238281
2010-09-17,85.37117767333984
