Date,QQQ
2008-03-06,36.26969528198242
2008-03-07,36.18368911743164
2008-03-10,35.48699951171875
2008-03-11,36.83735275268555
2008-03-12,36.73413848876953
2008-03-13,37.017982482910156
2008-03-14,36.33850860595703
2008-03-17,35.676239013671875
2008-03-18,37.26738739013672
2008-03-19,36.34708786010742
2008-03-20,37.089935302734375
2008-03-24,38.37245559692383
2008-03-25,38.58763885498047
2008-03-26,38.47575759887695
2008-03-27,37.62360382080078
2008-03-28,37.43423843383789
2008-03-31,37.63219451904297
2008-04-01,39.2418212890625
2008-04-02,39.15574264526367
2008-04-03,39.2418212890625
2008-04-04,39.47422409057617
2008-04-07,39.388153076171875
2008-04-08,39.08687973022461
2008-04-09,38.64790725708008
2008-04-10,39.19878387451172
2008-04-11,38.114234924316406
2008-04-14,37.94209289550781
2008-04-15,37.99372100830078
2008-04-16,39.052452087402344
2008-04-17,38.96636962890625
2008-04-18,40.205848693847656
2008-04-21,40.48990249633789
2008-04-22,39.88738250732422
2008-04-23,40.326377868652344
2008-04-24,40.68788146972656
2008-04-25,40.5845832824707
2008-04-28,40.66205596923828
2008-04-29,40.971920013427734
2008-04-30,40.63623809814453
2008-05-01,41.918758392333984
2008-05-02,41.97902297973633
2008-05-05,41.8585090637207
2008-05-06,42.11673355102539
2008-05-07,41.350669860839844
2008-05-08,41.660552978515625
2008-05-09,41.49698257446289
2008-05-12,42.25446701049805
2008-05-13,42.36634826660156
2008-05-14,42.27168273925781
2008-05-15,43.01193618774414
2008-05-16,43.046348571777344
2008-05-19,42.73646926879883
2008-05-20,42.40938949584961
2008-05-21,41.4711799621582
2008-05-22,41.61748504638672
2008-05-23,41.48838424682617
2008-05-27,42.22004318237305
2008-05-28,42.39216995239258
2008-05-29,42.770896911621094
2008-05-30,43.046348571777344
2008-06-02,42.52129364013672
2008-06-03,42.28889846801758
2008-06-04,42.83116912841797
2008-06-05,43.51115798950195
2008-06-06,42.20280838012695
2008-06-09,41.97902297973633
2008-06-10,41.781036376953125
2008-06-11,40.773963928222656
2008-06-12,40.81700134277344
2008-06-13,41.634708404541016
2008-06-16,42.00483703613281
2008-06-17,41.781036376953125
2008-06-18,41.33344650268555
2008-06-19,41.97902297973633
2008-06-20,40.84547424316406
2008-06-23,40.52677917480469
2008-06-24,40.32004165649414
2008-06-25,40.97468185424805
2008-06-26,39.320884704589844
2008-06-27,39.320884704589844
2008-06-30,38.90741729736328
2008-07-01,39.45869827270508
2008-07-02,38.51119613647461
2008-07-03,38.442291259765625
2008-07-07,38.67485427856445
2008-07-08,39.59650802612305
2008-07-09,38.545650482177734
2008-07-10,39.002174377441406
2008-07-11,38.38201904296875
2008-07-14,38.097747802734375
2008-07-15,38.10637283325195
2008-07-16,39.053871154785156
2008-07-17,39.312259674072266
2008-07-18,38.407840728759766
2008-07-21,38.57146453857422
2008-07-22,38.57146453857422
2008-07-23,39.07969284057617
2008-07-24,38.493980407714844
2008-07-25,38.993560791015625
2008-07-28,38.26139450073242
2008-07-29,39.053871154785156
2008-07-30,39.25196838378906
2008-07-31,39.15721893310547
2008-08-01,38.65761947631836
2008-08-04,38.27001953125
2008-08-05,39.56206512451172
2008-08-06,40.16498947143555
2008-08-07,39.85491180419922
2008-08-08,40.759315490722656
2008-08-11,41.12971115112305
2008-08-12,41.172786712646484
2008-08-13,41.0866584777832
2008-08-14,41.56038284301758
2008-08-15,41.482879638671875
2008-08-18,41.000511169433594
2008-08-19,40.492313385009766
2008-08-20,40.56121826171875
2008-08-21,40.371734619140625
2008-08-22,40.90577697753906
2008-08-25,40.04441833496094
2008-08-26,39.992713928222656
2008-08-27,40.25114440917969
2008-08-28,40.578453063964844
2008-08-29,39.725704193115234
2008-09-02,39.23473358154297
2008-09-03,38.864356994628906
2008-09-04,37.60678482055664
2008-09-05,37.4258918762207
2008-09-08,37.356971740722656
2008-09-09,36.56454086303711
2008-09-10,36.866004943847656
2008-09-11,37.555084228515625
2008-09-12,37.40866470336914
2008-09-15,36.245845794677734
2008-09-16,36.53007888793945
2008-09-17,34.63509750366211
2008-09-18,35.80653381347656
2008-09-19,36.977073669433594
2008-09-22,35.23595428466797
2008-09-23,34.968727111816406
2008-09-24,35.210079193115234
2008-09-25,35.77035140991211
2008-09-26,35.40833282470703
2008-09-29,32.59843063354492
2008-09-30,33.53792190551758
2008-10-01,33.18452453613281
2008-10-02,31.676156997680664
2008-10-03,31.184850692749023
2008-10-06,30.047075271606445
2008-10-07,28.142215728759766
2008-10-08,27.918109893798828
2008-10-09,27.1682186126709
2008-10-10,26.995832443237305
2008-10-13,30.279808044433594
2008-10-14,28.96967124938965
2008-10-15,26.37523651123047
2008-10-16,27.80605697631836
2008-10-17,27.840532302856445
2008-10-20,28.61628532409668
2008-10-21,27.133750915527344
2008-10-22,26.383867263793945
2008-10-23,26.280426025390625
2008-10-24,25.43572998046875
2008-10-27,24.728940963745117
2008-10-28,27.461280822753906
2008-10-29,27.392333984375
2008-10-30,28.305971145629883
2008-10-31,28.34907341003418
2008-11-03,28.288734436035156
2008-11-04,29.090341567993164
2008-11-05,27.573331832885742
2008-11-06,26.340768814086914
2008-11-07,26.8837890625
2008-11-10,26.52177619934082
2008-11-11,25.944272994995117
2008-11-12,24.746177673339844
2008-11-13,26.25457763671875
2008-11-14,24.97890853881836
2008-11-17,24.453128814697266
2008-11-18,24.42725944519043
2008-11-19,23.151599884033203
2008-11-20,22.031084060668945
2008-11-21,22.987831115722656
2008-11-24,24.392793655395508
2008-11-25,24.28074073791504
2008-11-26,25.29782485961914
2008-11-28,25.099576950073242
2008-12-01,23.211936950683594
2008-12-02,23.987682342529297
2008-12-03,24.668607711791992
2008-12-04,23.970436096191406
2008-12-05,24.94443702697754
2008-12-08,25.927040100097656
2008-12-09,25.866703033447266
2008-12-10,25.780508041381836
2008-12-11,25.073719024658203
2008-12-12,25.582258224487305
2008-12-15,25.134050369262695
2008-12-16,26.340768814086914
2008-12-17,26.021848678588867
2008-12-18,25.565013885498047
2008-12-19,25.77477264404297
2008-12-22,25.21370506286621
2008-12-23,25.0842227935791
2008-12-24,25.153278350830078
2008-12-26,25.144651412963867
2008-12-29,24.937480926513672
2008-12-30,25.455392837524414
2008-12-31,25.67119598388672
2009-01-02,26.784704208374023
2009-01-05,26.776073455810547
2009-01-06,27.043664932250977
2009-01-07,26.275423049926758
2009-01-08,26.55164337158203
2009-01-09,25.9560489654541
2009-01-12,25.481292724609375
2009-01-13,25.48992347717285
2009-01-14,24.713054656982422
2009-01-15,25.11875343322754
2009-01-16,25.394969940185547
2009-01-20,24.134727478027344
2009-01-21,25.16191291809082
2009-01-22,24.825273513793945
2009-01-23,24.94611930847168
2009-01-26,25.12738609313965
2009-01-27,25.30865478515625
2009-01-28,26.197742462158203
2009-01-29,25.5330867767334
2009-01-30,25.0842227935791
2009-02-02,25.386343002319336
2009-02-03,25.783416748046875
2009-02-04,25.817941665649414
2009-02-05,26.387643814086914
2009-02-06,27.078197479248047
2009-02-09,27.190399169921875
2009-02-10,26.189104080200195
2009-02-11,26.068254470825195
2009-02-12,26.387643814086914
2009-02-13,26.266796112060547
2009-02-17,25.222332000732422
2009-02-18,25.239601135253906
2009-02-19,24.851173400878906
2009-02-20,24.92022132873535
2009-02-23,24.048397064208984
2009-02-24,24.842533111572266
2009-02-25,24.678529739379883
2009-02-26,23.98797607421875
2009-02-27,23.763547897338867
2009-03-02,22.99530792236328
2009-03-03,22.978050231933594
2009-03-04,23.590917587280273
2009-03-05,22.883100509643555
2009-03-06,22.701824188232422
2009-03-09,22.218442916870117
2009-03-10,23.590917587280273
2009-03-11,23.953447341918945
2009-03-12,24.747581481933594
2009-03-13,24.808012008666992
2009-03-16,24.393680572509766
2009-03-17,25.317283630371094
2009-03-18,25.63666534423828
2009-03-19,25.619403839111328
2009-03-20,25.229467391967773
2009-03-23,26.716598510742188
2009-03-24,26.22376251220703
2009-03-25,26.344818115234375
2009-03-26,27.157550811767578
2009-03-27,26.64742660522461
2009-03-30,25.990320205688477
2009-03-31,26.215118408203125
2009-04-01,26.60419464111328
2009-04-02,27.460161209106445
2009-04-03,27.970285415649414
2009-04-06,27.901123046875
2009-04-07,27.16619300842285
2009-04-08,27.62444305419922
2009-04-09,28.48041343688965
2009-04-13,28.43718147277832
2009-04-14,28.091339111328125
2009-04-15,28.01351547241211
2009-04-16,28.739797592163086
2009-04-17,28.80031967163086
2009-04-20,27.875181198120117
2009-04-21,28.264266967773438
2009-04-22,28.350723266601562
2009-04-23,28.627397537231445
2009-04-24,29.12886619567871
2009-04-27,29.163455963134766
2009-04-28,28.947303771972656
2009-04-29,29.345022201538086
2009-04-30,29.63899803161621
2009-05-01,29.716814041137695
2009-05-04,30.30474853515625
2009-05-05,30.278818130493164
2009-05-06,30.287466049194336
2009-05-07,29.57847785949707
2009-05-08,29.59577178955078
2009-05-11,29.699512481689453
2009-05-12,29.336383819580078
2009-05-13,28.549591064453125
2009-05-14,28.86949348449707
2009-05-15,28.852188110351562
2009-05-18,29.604413986206055
2009-05-19,29.742748260498047
2009-05-20,29.63899803161621
2009-05-21,29.09429359436035
2009-05-22,28.999177932739258
2009-05-26,30.079954147338867
2009-05-27,29.87242889404297
2009-05-28,30.218280792236328
2009-05-29,30.59007453918457
2009-06-01,31.46332550048828
2009-06-02,31.506561279296875
2009-06-03,31.411455154418945
2009-06-04,31.765945434570312
2009-06-05,31.800518035888672
2009-06-08,31.705415725708008
2009-06-09,31.9475154876709
2009-06-10,31.83510398864746
2009-06-11,31.83510398864746
2009-06-12,31.688125610351562
2009-06-15,31.0396671295166
2009-06-16,30.7370548248291
2009-06-17,31.031024932861328
2009-06-18,30.97050666809082
2009-06-19,31.302928924560547
2009-06-22,30.368005752563477
2009-06-23,30.298734664916992
2009-06-24,30.809473037719727
2009-06-25,31.41546058654785
2009-06-26,31.484722137451172
2009-06-29,31.55398178100586
2009-06-30,31.493375778198242
2009-07-01,31.510690689086914
2009-07-02,30.818138122558594
2009-07-06,30.65365982055664
2009-07-07,29.891864776611328
2009-07-08,30.047698974609375
2009-07-09,30.09963607788086
2009-07-10,30.229490280151367
2009-07-13,30.809473037719727
2009-07-14,30.922021865844727
2009-07-15,31.960838317871094
2009-07-16,32.34173583984375
2009-07-17,32.51487350463867
2009-07-20,32.826515197753906
2009-07-21,33.051597595214844
2009-07-22,33.3286247253418
2009-07-23,34.0644416809082
2009-07-24,33.80472946166992
2009-07-27,34.0644416809082
2009-07-28,33.83070755004883
2009-07-29,34.0557861328125
2009-07-30,34.254886627197266
2009-07-31,34.15102005004883
2009-08-03,34.66175842285156
2009-08-04,34.66175842285156
2009-08-05,34.39339828491211
2009-08-06,34.09040069580078
2009-08-07,34.523250579833984
2009-08-10,34.28084945678711
2009-08-11,33.98652267456055
2009-08-12,34.51459884643555
2009-08-13,34.70503234863281
2009-08-14,34.30685043334961
2009-08-17,33.31129455566406
2009-08-18,33.78741455078125
2009-08-19,34.02116012573242
2009-08-20,34.41936111450195
2009-08-21,34.8781852722168
2009-08-24,34.84354782104492
2009-08-25,34.94744110107422
2009-08-26,34.886837005615234
2009-08-27,34.9734001159668
2009-08-28,35.00803756713867
2009-08-31,34.65312194824219
2009-09-01,34.00381088256836
2009-09-02,33.97786331176758
2009-09-03,34.20293045043945
2009-09-04,34.938777923583984
2009-09-08,35.267738342285156
2009-09-09,35.570716857910156
2009-09-10,35.908348083496094
2009-09-11,35.94297790527344
2009-09-14,36.08146667480469
2009-09-15,36.19401931762695
2009-09-16,36.722076416015625
2009-09-17,36.71340560913086
2009-09-18,36.77494812011719
2009-09-21,36.8875846862793
2009-09-22,36.956905364990234
2009-09-23,36.78359603881836
2009-09-24,36.454322814941406
2009-09-25,36.13371658325195
2009-09-28,36.74893569946289
2009-09-29,36.58430862426758
2009-09-30,36.61030578613281
2009-10-01,35.52716064453125
2009-10-02,35.423179626464844
2009-10-05,35.70912551879883
2009-10-06,36.341678619384766
2009-10-07,36.445648193359375
2009-10-08,36.60163879394531
2009-10-09,36.809600830078125
2009-10-12,36.8875846862793
2009-10-13,36.89625549316406
2009-10-14,37.39882278442383
2009-10-15,37.31216812133789
2009-10-16,37.069557189941406
2009-10-19,37.44214630126953
2009-10-20,37.4508056640625
2009-10-21,37.38150405883789
2009-10-22,37.52880096435547
2009-10-23,37.372825622558594
2009-10-26,37.25150680541992
2009-10-27,36.68828582763672
2009-10-28,35.8651008605957
2009-10-29,36.4716682434082
2009-10-30,35.49247741699219
2009-11-02,35.63979721069336
2009-11-03,35.75244140625
2009-11-04,35.8131103515625
2009-11-05,36.696956634521484
2009-11-06,36.913578033447266
2009-11-09,37.70210266113281
2009-11-10,37.79743576049805
2009-11-11,38.04004669189453
2009-11-12,37.82342529296875
2009-11-13,38.13535690307617
2009-11-16,38.52528762817383
2009-11-17,38.646610260009766
2009-11-18,38.42997741699219
2009-11-19,37.83208084106445
2009-11-20,37.64144515991211
2009-11-23,38.24802017211914
2009-11-24,38.11802673339844
2009-11-25,38.28266143798828
2009-11-27,37.70210266113281
2009-11-30,37.74543762207031
2009-12-01,38.13535690307617
2009-12-02,38.1873664855957
2009-12-03,38.031368255615234
2009-12-04,38.23067855834961
2009-12-07,38.0487174987793
2009-12-08,37.81474304199219
2009-12-09,38.19602584838867
2009-12-10,38.38666534423828
2009-12-11,38.23936080932617
2009-12-14,38.60328674316406
2009-12-15,38.38666534423828
2009-12-16,38.43864059448242
2009-12-17,37.97073745727539
2009-12-18,38.589576721191406
2009-12-21,39.023555755615234
2009-12-22,39.257896423339844
2009-12-23,39.544349670410156
2009-12-24,39.908878326416016
2009-12-28,40.11720275878906
2009-12-29,39.95228958129883
2009-12-30,40.07381057739258
2009-12-31,39.709266662597656
2010-01-04,40.290794372558594
2010-01-05,40.290794372558594
2010-01-06,40.04774856567383
2010-01-07,40.07381057739258
2010-01-08,40.40360641479492
2010-01-11,40.23870849609375
2010-01-12,39.73529815673828
2010-01-13,40.23001480102539
2010-01-14,40.2647590637207
2010-01-15,39.79604721069336
2010-01-19,40.43834686279297
2010-01-20,39.85679626464844
2010-01-21,39.48357009887695
2010-01-22,38.329193115234375
2010-01-25,38.45939636230469
2010-01-26,38.49409103393555
2010-01-27,38.797908782958984
2010-01-28,37.79973220825195
2010-01-29,37.140071868896484
2010-02-01,37.54801940917969
2010-02-02,37.88654708862305
2010-02-03,38.094825744628906
2010-02-04,36.99253463745117
2010-02-05,37.30498123168945
2010-02-08,37.035911560058594
2010-02-09,37.417850494384766
2010-02-10,37.33971405029297
2010-02-11,37.90390396118164
2010-02-12,37.98200225830078
2010-02-16,38.468055725097656
2010-02-17,38.685054779052734
2010-02-18,38.9280891418457
2010-02-19,38.910736083984375
2010-02-22,38.83259582519531
2010-02-23,38.329193115234375
2010-02-24,38.719783782958984
2010-02-25,38.71110534667969
2010-02-26,38.8499755859375
2010-03-01,39.41415786743164
2010-03-02,39.53565979003906
2010-03-03,39.57904815673828
2010-03-04,39.709266662597656
2010-03-05,40.308128356933594
2010-03-08,40.38626480102539
2010-03-09,40.61194610595703
2010-03-10,40.9417610168457
2010-03-11,41.09798812866211
2010-03-12,41.106666564941406
2010-03-15,41.002506256103516
2010-03-16,41.262908935546875
2010-03-17,41.375736236572266
2010-03-18,41.51460647583008
2010-03-19,41.26350784301758
2010-03-22,41.637123107910156
2010-03-23,41.923858642578125
2010-03-24,41.724002838134766
2010-03-25,41.66320037841797
2010-03-26,41.70664596557617
2010-03-29,41.906490325927734
2010-03-30,42.045501708984375
2010-03-31,41.84564971923828
2010-04-01,41.84564971923828
2010-04-05,42.236663818359375
2010-04-06,42.35831832885742
2010-04-07,42.25404739379883
2010-04-08,42.349613189697266
2010-04-09,42.601593017578125
2010-04-12,42.636356353759766
2010-04-13,42.85358810424805
2010-04-14,43.36621856689453
2010-04-15,43.557373046875
2010-04-16,43.036033630371094
2010-04-19,43.009971618652344
2010-04-20,43.227203369140625
2010-04-21,43.4704704284668
2010-04-22,43.71377182006836
2010-04-23,43.896217346191406
2010-04-26,43.800662994384766
2010-04-27,42.870948791503906
2010-04-28,42.89702224731445
2010-04-29,43.64426040649414
2010-04-30,42.7840576171875
2010-05-03,43.383609771728516
2010-05-04,42.08026885986328
2010-05-05,41.863040924072266
2010-05-06,40.46411895751953
2010-05-07,39.45622634887695
2010-05-10,41.50679016113281
2010-05-11,41.46335220336914
2010-05-12,42.24534606933594
2010-05-13,41.5763053894043
2010-05-14,40.776947021484375
2010-05-17,40.907264709472656
2010-05-18,40.34247970581055
2010-05-19,40.020992279052734
2010-05-20,38.53517532348633
2010-05-21,38.960941314697266
2010-05-24,38.80455780029297
2010-05-25,38.839317321777344
2010-05-26,38.40485382080078
2010-05-27,39.85590362548828
2010-05-28,39.62129211425781
2010-06-01,39.25636672973633
2010-06-02,40.18608856201172
2010-06-03,40.568397521972656
2010-06-04,39.17817306518555
2010-06-07,38.465660095214844
2010-06-08,38.39617156982422
2010-06-09,38.074676513671875
2010-06-10,39.16078186035156
2010-06-11,39.534427642822266
2010-06-14,39.52572250366211
2010-06-15,40.585777282714844
2010-06-16,40.750858306884766
2010-06-17,40.881202697753906
2010-06-18,40.9151496887207
2010-06-21,40.56694412231445
2010-06-22,40.25354766845703
2010-06-23,40.08814239501953
2010-06-24,39.47875213623047
2010-06-25,39.48661804199219
2010-06-28,39.34707260131836
2010-06-29,37.829349517822266
2010-06-30,37.2536506652832
2010-07-01,37.148990631103516
2010-07-02,37.04431915283203
2010-07-06,37.15771484375
2010-07-07,38.343971252441406
2010-07-08,38.553287506103516
2010-07-09,38.919647216796875
2010-07-12,39.03302764892578
2010-07-13,39.538963317871094
2010-07-14,39.73957443237305
2010-07-15,39.77445983886719
2010-07-16,38.6754150390625
2010-07-19,39.006893157958984
2010-07-20,39.477901458740234
2010-07-21,38.93709945678711
2010-07-22,39.9227409362793
2010-07-23,40.175689697265625
2010-07-26,40.50712966918945
2010-07-27,40.48969650268555
2010-07-28,40.16697692871094
2010-07-29,39.87040328979492
2010-07-30,39.957611083984375
2010-08-02,40.707759857177734
2010-08-03,40.53330993652344
2010-08-04,40.94327163696289
2010-08-05,40.847312927246094
2010-08-06,40.786258697509766
2010-08-09,41.06538009643555
2010-08-10,40.707759857177734
2010-08-11,39.60000991821289
2010-08-12,39.28599548339844
2010-08-13,39.006893157958984
2010-08-16,39.076656341552734
2010-08-17,39.57383346557617
2010-08-18,39.7308464050293
2010-08-19,39.129005432128906
2010-08-20,39.18132781982422
2010-08-23,38.79753875732422
2010-08-24,38.07358169555664
2010-08-25,38.43992233276367
2010-08-26,37.977630615234375
2010-08-27,38.43992233276367
2010-08-30,38.03868103027344
2010-08-31,37.90784454345703
2010-09-01,39.04177474975586
2010-09-02,39.477901458740234
2010-09-03,40.1320686340332
2010-09-07,39.8616828918457
2010-09-08,40.341426849365234
2010-09-09,40.49842834472656
2010-09-10,40.646705627441406
2010-09-13,41.21365737915039
2010-09-14,41.38812255859375
